state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,year
NEBRASKA,Wilber,1912.0,0.0,0,0.0,,0,0.0,25.0,4.0,19.0,2,0.0,,,,2013-12-31
NEBRASKA,York,7875.0,1.0,0,,0.0,0,1.0,196.0,20.0,162.0,14,0.0,,,,2013-12-31
NEVADA,Boulder City,15219.0,22.0,2,,4.0,1,15.0,179.0,52.0,105.0,22,2.0,,,,2013-12-31
NEVADA,Carlin,2457.0,16.0,1,,0.0,1,14.0,32.0,8.0,18.0,6,0.0,,,,2013-12-31
NEVADA,Elko,19748.0,89.0,7,,20.0,12,50.0,978.0,276.0,607.0,95,0.0,,,,2013-12-31
NEVADA,Fallon,8411.0,23.0,0,,2.0,0,21.0,365.0,63.0,285.0,17,1.0,,,,2013-12-31
NEVADA,Henderson,268237.0,367.0,8,,45.0,160,154.0,5358.0,1405.0,3416.0,537,22.0,,,,2013-12-31
NEVADA,Las Vegas Metropolitan Police Department,1500455.0,11374.0,97,,705.0,4072,6500.0,47968.0,14785.0,26548.0,6635,257.0,,,,2013-12-31
NEVADA,Lovelock,1898.0,19.0,0,,4.0,1,14.0,52.0,26.0,20.0,6,0.0,,,,2013-12-31
NEVADA,Mesquite,16321.0,11.0,2,,0.0,0,9.0,250.0,52.0,178.0,20,2.0,,,,2013-12-31
NEVADA,North Las Vegas,225632.0,1806.0,7,,85.0,463,1251.0,5969.0,2050.0,2936.0,983,7.0,,,,2013-12-31
NEVADA,Reno,232561.0,1154.0,14,,68.0,305,767.0,7180.0,1411.0,4901.0,868,18.0,,,,2013-12-31
NEVADA,Sparks,92768.0,271.0,2,,43.0,70,156.0,2522.0,559.0,1710.0,253,13.0,,,,2013-12-31
NEVADA,West Wendover,4540.0,23.0,0,,2.0,6,15.0,137.0,38.0,79.0,20,0.0,,,,2013-12-31
NEVADA,Winnemucca,7827.0,17.0,0,,0.0,2,15.0,156.0,48.0,97.0,11,1.0,,,,2013-12-31
NEVADA,Yerington,2997.0,4.0,0,,3.0,1,0.0,80.0,26.0,51.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Alexandria,1604.0,0.0,0,0.0,,0,0.0,10.0,2.0,8.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Alstead,1938.0,0.0,0,0.0,,0,0.0,4.0,1.0,3.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Alton,5290.0,9.0,0,4.0,,1,4.0,97.0,26.0,66.0,5,0.0,,,,2013-12-31
NEW HAMPSHIRE,Amherst,11274.0,7.0,0,2.0,,0,5.0,290.0,25.0,264.0,1,1.0,,,,2013-12-31
NEW HAMPSHIRE,Antrim,2631.0,8.0,0,4.0,,1,3.0,53.0,9.0,43.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Ashland,2056.0,5.0,0,1.0,,1,3.0,62.0,8.0,48.0,6,0.0,,,,2013-12-31
NEW HAMPSHIRE,Atkinson,6812.0,1.0,0,0.0,,0,1.0,20.0,11.0,9.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Auburn,5132.0,2.0,0,0.0,,0,2.0,72.0,32.0,39.0,1,1.0,,,,2013-12-31
NEW HAMPSHIRE,Barnstead,4616.0,5.0,0,1.0,,0,4.0,53.0,20.0,30.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Barrington,8728.0,1.0,0,0.0,,0,1.0,92.0,24.0,66.0,2,0.0,,,,2013-12-31
NEW HAMPSHIRE,Bartlett,2762.0,3.0,0,0.0,,0,3.0,49.0,17.0,31.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Bedford,21645.0,12.0,0,5.0,,4,3.0,335.0,42.0,290.0,3,2.0,,,,2013-12-31
NEW HAMPSHIRE,Belmont,7329.0,25.0,2,5.0,,4,14.0,224.0,53.0,156.0,15,1.0,,,,2013-12-31
NEW HAMPSHIRE,Bennington,1466.0,2.0,0,1.0,,0,1.0,50.0,7.0,35.0,8,0.0,,,,2013-12-31
NEW HAMPSHIRE,Berlin,9652.0,22.0,0,10.0,,4,8.0,137.0,36.0,94.0,7,4.0,,,,2013-12-31
NEW HAMPSHIRE,Bethlehem,2527.0,1.0,0,1.0,,0,0.0,24.0,6.0,16.0,2,0.0,,,,2013-12-31
NEW HAMPSHIRE,Boscawen,3960.0,7.0,0,2.0,,1,4.0,60.0,19.0,38.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Bow,7633.0,6.0,0,2.0,,1,3.0,93.0,30.0,60.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Brentwood,4620.0,2.0,0,0.0,,0,2.0,45.0,10.0,33.0,2,0.0,,,,2013-12-31
NEW HAMPSHIRE,Bristol,3037.0,8.0,0,3.0,,0,5.0,90.0,30.0,55.0,5,1.0,,,,2013-12-31
NEW HAMPSHIRE,Campton,3302.0,16.0,0,6.0,,1,9.0,68.0,16.0,48.0,4,0.0,,,,2013-12-31
NEW HAMPSHIRE,Candia,3929.0,6.0,0,1.0,,0,5.0,46.0,13.0,33.0,0,1.0,,,,2013-12-31
NEW HAMPSHIRE,Canterbury,2374.0,1.0,0,0.0,,0,1.0,19.0,2.0,17.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Carroll,750.0,1.0,0,0.0,,0,1.0,56.0,11.0,45.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Center Harbor,1099.0,1.0,0,0.0,,0,1.0,22.0,3.0,18.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Charlestown,4974.0,4.0,0,2.0,,0,2.0,25.0,8.0,15.0,2,0.0,,,,2013-12-31
NEW HAMPSHIRE,Chester,4875.0,6.0,0,1.0,,2,3.0,60.0,19.0,38.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Claremont,12990.0,41.0,0,13.0,,8,20.0,437.0,67.0,350.0,20,2.0,,,,2013-12-31
NEW HAMPSHIRE,Colebrook,2221.0,8.0,0,2.0,,1,5.0,60.0,14.0,45.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Concord,42615.0,103.0,0,33.0,,15,55.0,1024.0,166.0,844.0,14,9.0,,,,2013-12-31
NEW HAMPSHIRE,Conway,10056.0,38.0,0,13.0,,7,18.0,432.0,57.0,367.0,8,1.0,,,,2013-12-31
NEW HAMPSHIRE,Dalton,936.0,2.0,0,0.0,,0,2.0,14.0,8.0,6.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Danville,4490.0,0.0,0,0.0,,0,0.0,35.0,9.0,26.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Deerfield,4362.0,3.0,0,1.0,,0,2.0,51.0,7.0,39.0,5,0.0,,,,2013-12-31
NEW HAMPSHIRE,Deering,1908.0,3.0,0,0.0,,0,3.0,18.0,3.0,14.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Derry,33296.0,57.0,0,22.0,,5,30.0,697.0,135.0,535.0,27,13.0,,,,2013-12-31
NEW HAMPSHIRE,Dover,30287.0,49.0,0,22.0,,6,21.0,564.0,77.0,475.0,12,2.0,,,,2013-12-31
NEW HAMPSHIRE,Dublin,1580.0,0.0,0,0.0,,0,0.0,11.0,4.0,7.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Dunbarton,2797.0,3.0,0,1.0,,0,2.0,30.0,9.0,20.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Durham,15311.0,27.0,0,10.0,,0,17.0,117.0,11.0,103.0,3,6.0,,,,2013-12-31
NEW HAMPSHIRE,Effingham,1461.0,4.0,0,0.0,,0,4.0,17.0,2.0,14.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Enfield,4546.0,15.0,0,8.0,,1,6.0,38.0,7.0,30.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Epping,6633.0,7.0,0,5.0,,2,0.0,225.0,18.0,199.0,8,2.0,,,,2013-12-31
NEW HAMPSHIRE,Epsom,4620.0,2.0,0,2.0,,0,0.0,67.0,16.0,49.0,2,0.0,,,,2013-12-31
NEW HAMPSHIRE,Exeter,14487.0,22.0,1,8.0,,3,10.0,126.0,13.0,112.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Farmington,6799.0,22.0,0,7.0,,5,10.0,186.0,47.0,132.0,7,3.0,,,,2013-12-31
NEW HAMPSHIRE,Franconia,1104.0,1.0,0,0.0,,0,1.0,20.0,4.0,14.0,2,0.0,,,,2013-12-31
NEW HAMPSHIRE,Freedom,1483.0,1.0,0,1.0,,0,0.0,7.0,3.0,3.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Fremont,4363.0,1.0,0,0.0,,0,1.0,18.0,8.0,9.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Gilford,7147.0,8.0,0,2.0,,1,5.0,180.0,25.0,146.0,9,0.0,,,,2013-12-31
NEW HAMPSHIRE,Gilmanton,3784.0,2.0,0,0.0,,0,2.0,48.0,28.0,17.0,3,1.0,,,,2013-12-31
NEW HAMPSHIRE,Goffstown,17721.0,13.0,0,1.0,,5,7.0,354.0,58.0,289.0,7,0.0,,,,2013-12-31
NEW HAMPSHIRE,Gorham,2725.0,6.0,0,3.0,,2,1.0,65.0,7.0,58.0,0,1.0,,,,2013-12-31
NEW HAMPSHIRE,Grantham,2943.0,2.0,0,0.0,,0,2.0,20.0,4.0,16.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Greenland,3690.0,4.0,0,1.0,,0,3.0,36.0,7.0,28.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Hampstead,8568.0,6.0,0,1.0,,0,5.0,89.0,31.0,53.0,5,0.0,,,,2013-12-31
NEW HAMPSHIRE,Hampton,15067.0,30.0,1,7.0,,7,15.0,329.0,48.0,266.0,15,1.0,,,,2013-12-31
NEW HAMPSHIRE,Hampton Falls,2294.0,5.0,0,1.0,,2,2.0,32.0,12.0,19.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Hancock,1647.0,1.0,0,0.0,,0,1.0,7.0,0.0,7.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Hanover,11195.0,19.0,0,14.0,,1,4.0,175.0,17.0,157.0,1,2.0,,,,2013-12-31
NEW HAMPSHIRE,Haverhill,4641.0,14.0,0,6.0,,3,5.0,115.0,29.0,83.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Henniker,4838.0,6.0,0,1.0,,0,5.0,45.0,10.0,34.0,1,3.0,,,,2013-12-31
NEW HAMPSHIRE,Hillsborough,5995.0,13.0,0,2.0,,0,11.0,105.0,12.0,91.0,2,0.0,,,,2013-12-31
NEW HAMPSHIRE,Hinsdale,3996.0,5.0,1,1.0,,2,1.0,115.0,16.0,96.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Hooksett,13582.0,21.0,0,7.0,,6,8.0,436.0,72.0,357.0,7,2.0,,,,2013-12-31
NEW HAMPSHIRE,Hopkinton,5599.0,10.0,0,0.0,,0,10.0,57.0,7.0,48.0,2,0.0,,,,2013-12-31
NEW HAMPSHIRE,Hudson,24591.0,41.0,0,10.0,,8,23.0,374.0,66.0,299.0,9,4.0,,,,2013-12-31
NEW HAMPSHIRE,Jaffrey,5417.0,13.0,0,1.0,,2,10.0,63.0,15.0,46.0,2,1.0,,,,2013-12-31
NEW HAMPSHIRE,Keene,23236.0,70.0,1,13.0,,23,33.0,1006.0,106.0,883.0,17,6.0,,,,2013-12-31
NEW HAMPSHIRE,Kingston,6075.0,2.0,0,2.0,,0,0.0,58.0,13.0,36.0,9,0.0,,,,2013-12-31
NEW HAMPSHIRE,Laconia,16109.0,71.0,2,10.0,,19,40.0,609.0,112.0,478.0,19,8.0,,,,2013-12-31
NEW HAMPSHIRE,Lancaster,3373.0,6.0,1,4.0,,0,1.0,79.0,10.0,63.0,6,1.0,,,,2013-12-31
NEW HAMPSHIRE,Lebanon,13598.0,48.0,0,19.0,,6,23.0,463.0,46.0,409.0,8,7.0,,,,2013-12-31
NEW HAMPSHIRE,Lee,4345.0,8.0,0,2.0,,1,5.0,27.0,10.0,16.0,1,1.0,,,,2013-12-31
NEW HAMPSHIRE,Lincoln,1651.0,1.0,0,1.0,,0,0.0,76.0,13.0,60.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Lisbon,1579.0,1.0,0,0.0,,0,1.0,12.0,5.0,7.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Litchfield,8344.0,6.0,0,1.0,,0,5.0,56.0,24.0,29.0,3,1.0,,,,2013-12-31
NEW HAMPSHIRE,Londonderry,24338.0,32.0,0,6.0,,11,15.0,301.0,59.0,228.0,14,2.0,,,,2013-12-31
NEW HAMPSHIRE,Loudon,5337.0,3.0,0,3.0,,0,0.0,131.0,22.0,100.0,9,2.0,,,,2013-12-31
NEW HAMPSHIRE,Madison,2513.0,0.0,0,0.0,,0,0.0,44.0,11.0,30.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Manchester,110411.0,747.0,4,91.0,,295,357.0,4194.0,894.0,3141.0,159,45.0,,,,2013-12-31
NEW HAMPSHIRE,Marlborough,2054.0,0.0,0,0.0,,0,0.0,32.0,13.0,18.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Meredith,6305.0,3.0,1,1.0,,1,0.0,175.0,48.0,122.0,5,0.0,,,,2013-12-31
NEW HAMPSHIRE,Merrimack,25553.0,6.0,0,1.0,,3,2.0,229.0,28.0,193.0,8,0.0,,,,2013-12-31
NEW HAMPSHIRE,Middleton,1778.0,6.0,0,0.0,,1,5.0,28.0,8.0,19.0,1,1.0,,,,2013-12-31
NEW HAMPSHIRE,Milford,15162.0,24.0,0,10.0,,2,12.0,275.0,25.0,241.0,9,6.0,,,,2013-12-31
NEW HAMPSHIRE,Milton,4603.0,16.0,0,5.0,,0,11.0,102.0,24.0,70.0,8,1.0,,,,2013-12-31
NEW HAMPSHIRE,Mont Vernon,2427.0,2.0,0,1.0,,0,1.0,16.0,7.0,8.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Moultonborough,4022.0,7.0,0,4.0,,0,3.0,70.0,15.0,52.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Nashua,87052.0,182.0,6,32.0,,61,83.0,2248.0,323.0,1857.0,68,9.0,,,,2013-12-31
NEW HAMPSHIRE,New Boston,5384.0,5.0,0,4.0,,0,1.0,29.0,5.0,23.0,1,1.0,,,,2013-12-31
NEW HAMPSHIRE,Newbury,2110.0,0.0,0,0.0,,0,0.0,14.0,3.0,10.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,New Durham,2652.0,2.0,0,2.0,,0,0.0,61.0,6.0,52.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Newfields,1691.0,0.0,0,0.0,,0,0.0,22.0,4.0,18.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,New Hampton,2195.0,1.0,0,1.0,,0,0.0,46.0,3.0,42.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Newington,755.0,3.0,0,0.0,,3,0.0,278.0,3.0,272.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,New Ipswich,5134.0,2.0,0,0.0,,0,2.0,66.0,18.0,47.0,1,3.0,,,,2013-12-31
NEW HAMPSHIRE,New London,4409.0,0.0,0,0.0,,0,0.0,28.0,9.0,18.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Newport,6380.0,16.0,0,6.0,,0,10.0,210.0,28.0,175.0,7,0.0,,,,2013-12-31
NEW HAMPSHIRE,Newton,4747.0,9.0,0,1.0,,1,7.0,54.0,9.0,45.0,0,1.0,,,,2013-12-31
NEW HAMPSHIRE,Northfield,4829.0,8.0,0,0.0,,0,8.0,119.0,18.0,98.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,North Hampton,4359.0,4.0,0,1.0,,1,2.0,42.0,11.0,30.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Northumberland,2210.0,9.0,0,4.0,,0,5.0,47.0,12.0,34.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Northwood,4295.0,9.0,0,8.0,,1,0.0,62.0,18.0,44.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Nottingham,4895.0,4.0,0,0.0,,0,4.0,52.0,23.0,26.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Orford,1233.0,0.0,0,0.0,,0,0.0,5.0,3.0,2.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Ossipee,4296.0,13.0,0,0.0,,0,13.0,106.0,5.0,98.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Pelham,13034.0,20.0,0,5.0,,1,14.0,151.0,27.0,117.0,7,0.0,,,,2013-12-31
NEW HAMPSHIRE,Pembroke,7126.0,15.0,0,9.0,,0,6.0,77.0,12.0,58.0,7,1.0,,,,2013-12-31
NEW HAMPSHIRE,Peterborough,6383.0,6.0,0,2.0,,1,3.0,109.0,21.0,84.0,4,4.0,,,,2013-12-31
NEW HAMPSHIRE,Plaistow,7620.0,5.0,0,0.0,,2,3.0,182.0,16.0,151.0,15,0.0,,,,2013-12-31
NEW HAMPSHIRE,Plymouth,7041.0,15.0,0,5.0,,1,9.0,195.0,15.0,172.0,8,23.0,,,,2013-12-31
NEW HAMPSHIRE,Portsmouth,21453.0,50.0,0,14.0,,15,21.0,567.0,51.0,496.0,20,3.0,,,,2013-12-31
NEW HAMPSHIRE,Raymond,10256.0,17.0,0,5.0,,3,9.0,146.0,24.0,111.0,11,0.0,,,,2013-12-31
NEW HAMPSHIRE,Rindge,5998.0,8.0,0,4.0,,0,4.0,121.0,7.0,113.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Rochester,29849.0,105.0,0,25.0,,20,60.0,1287.0,159.0,1104.0,24,11.0,,,,2013-12-31
NEW HAMPSHIRE,Rollinsford,2517.0,2.0,0,0.0,,1,1.0,46.0,4.0,41.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Rye,5297.0,3.0,0,3.0,,0,0.0,57.0,4.0,53.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Salem,28882.0,48.0,0,4.0,,14,30.0,865.0,65.0,765.0,35,2.0,,,,2013-12-31
NEW HAMPSHIRE,Sanbornton,2970.0,1.0,0,0.0,,0,1.0,58.0,11.0,47.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Sandown,6183.0,1.0,0,1.0,,0,0.0,32.0,11.0,17.0,4,2.0,,,,2013-12-31
NEW HAMPSHIRE,Sandwich,1316.0,0.0,0,0.0,,0,0.0,28.0,5.0,23.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Seabrook,8805.0,31.0,0,3.0,,7,21.0,269.0,25.0,233.0,11,0.0,,,,2013-12-31
NEW HAMPSHIRE,Somersworth,11751.0,47.0,1,14.0,,11,21.0,469.0,53.0,410.0,6,4.0,,,,2013-12-31
NEW HAMPSHIRE,South Hampton,818.0,0.0,0,0.0,,0,0.0,8.0,3.0,5.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Strafford,4021.0,5.0,0,0.0,,0,5.0,26.0,6.0,20.0,0,1.0,,,,2013-12-31
NEW HAMPSHIRE,Stratham,7337.0,2.0,0,1.0,,0,1.0,58.0,3.0,55.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Sugar Hill,564.0,1.0,0,1.0,,0,0.0,3.0,2.0,1.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Sunapee,3330.0,6.0,0,3.0,,0,3.0,18.0,3.0,15.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Thornton,2482.0,0.0,0,0.0,,0,0.0,25.0,5.0,17.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Tilton,3623.0,10.0,0,4.0,,5,1.0,222.0,29.0,188.0,5,0.0,,,,2013-12-31
NEW HAMPSHIRE,Troy,2139.0,1.0,0,0.0,,0,1.0,24.0,6.0,18.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Wakefield,5018.0,5.0,0,3.0,,0,2.0,94.0,33.0,58.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Warner,2843.0,6.0,0,0.0,,0,6.0,31.0,4.0,26.0,1,0.0,,,,2013-12-31
NEW HAMPSHIRE,Washington,1109.0,1.0,0,0.0,,0,1.0,13.0,6.0,7.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Waterville Valley,246.0,0.0,0,0.0,,0,0.0,43.0,7.0,34.0,2,0.0,,,,2013-12-31
NEW HAMPSHIRE,Weare,8901.0,15.0,0,4.0,,0,11.0,62.0,14.0,44.0,4,1.0,,,,2013-12-31
NEW HAMPSHIRE,Webster,1877.0,0.0,0,0.0,,0,0.0,32.0,7.0,25.0,0,0.0,,,,2013-12-31
NEW HAMPSHIRE,Wilton,3670.0,3.0,0,1.0,,0,2.0,65.0,10.0,50.0,5,0.0,,,,2013-12-31
NEW HAMPSHIRE,Winchester,4302.0,7.0,0,2.0,,0,5.0,105.0,25.0,77.0,3,0.0,,,,2013-12-31
NEW HAMPSHIRE,Windham,14092.0,15.0,0,2.0,,3,10.0,120.0,33.0,82.0,5,2.0,,,,2013-12-31
NEW HAMPSHIRE,Wolfeboro,6236.0,7.0,0,5.0,,0,2.0,94.0,10.0,82.0,2,0.0,,,,2013-12-31
NEW HAMPSHIRE,Woodstock,1354.0,1.0,0,0.0,,0,1.0,39.0,4.0,32.0,3,3.0,,,,2013-12-31
NEW JERSEY,Aberdeen Township,18150.0,19.0,0,,0.0,13,6.0,237.0,42.0,185.0,10,0.0,,,,2013-12-31
NEW JERSEY,Absecon,8380.0,21.0,0,,2.0,4,15.0,266.0,91.0,169.0,6,0.0,,,,2013-12-31
NEW JERSEY,Allendale,6712.0,0.0,0,,0.0,0,0.0,37.0,6.0,29.0,2,0.0,,,,2013-12-31
NEW JERSEY,Allenhurst,493.0,0.0,0,,0.0,0,0.0,39.0,20.0,18.0,1,0.0,,,,2013-12-31
NEW JERSEY,Allentown,1812.0,3.0,0,,0.0,0,3.0,18.0,12.0,6.0,0,0.0,,,,2013-12-31
NEW JERSEY,Alpha,2314.0,1.0,0,,0.0,0,1.0,31.0,15.0,15.0,1,1.0,,,,2013-12-31
NEW JERSEY,Alpine,1958.0,0.0,0,,0.0,0,0.0,10.0,6.0,2.0,2,0.0,,,,2013-12-31
NEW JERSEY,Andover Township,6273.0,1.0,0,,0.0,0,1.0,33.0,10.0,23.0,0,0.0,,,,2013-12-31
NEW JERSEY,Asbury Park,15779.0,264.0,6,,9.0,126,123.0,842.0,196.0,616.0,30,3.0,,,,2013-12-31
NEW JERSEY,Atlantic City,39482.0,685.0,3,,9.0,367,306.0,2475.0,393.0,2011.0,71,2.0,,,,2013-12-31
NEW JERSEY,Atlantic Highlands,4352.0,0.0,0,,0.0,0,0.0,77.0,18.0,58.0,1,0.0,,,,2013-12-31
NEW JERSEY,Audubon,8788.0,10.0,0,,0.0,9,1.0,395.0,34.0,359.0,2,0.0,,,,2013-12-31
NEW JERSEY,Audubon Park,1020.0,0.0,0,,0.0,0,0.0,31.0,5.0,25.0,1,0.0,,,,2013-12-31
NEW JERSEY,Avalon,1309.0,2.0,0,,0.0,0,2.0,227.0,30.0,197.0,0,0.0,,,,2013-12-31
NEW JERSEY,Avon-by-the-Sea,1916.0,1.0,0,,0.0,0,1.0,70.0,37.0,33.0,0,0.0,,,,2013-12-31
NEW JERSEY,Barnegat Light,578.0,2.0,0,,1.0,0,1.0,6.0,3.0,3.0,0,0.0,,,,2013-12-31
NEW JERSEY,Barnegat Township,21544.0,17.0,0,,2.0,4,11.0,201.0,61.0,135.0,5,1.0,,,,2013-12-31
NEW JERSEY,Barrington,6880.0,3.0,0,,2.0,0,1.0,72.0,26.0,36.0,10,0.0,,,,2013-12-31
NEW JERSEY,Bay Head,987.0,0.0,0,,0.0,0,0.0,36.0,5.0,28.0,3,0.0,,,,2013-12-31
NEW JERSEY,Bayonne,64950.0,138.0,0,,0.0,50,88.0,828.0,142.0,599.0,87,1.0,,,,2013-12-31
NEW JERSEY,Beach Haven,1178.0,0.0,0,,0.0,0,0.0,117.0,12.0,103.0,2,0.0,,,,2013-12-31
NEW JERSEY,Beachwood,11110.0,7.0,1,,0.0,1,5.0,188.0,21.0,164.0,3,0.0,,,,2013-12-31
NEW JERSEY,Bedminster Township,8213.0,1.0,0,,0.0,0,1.0,46.0,9.0,33.0,4,0.0,,,,2013-12-31
NEW JERSEY,Belleville,36229.0,112.0,0,,1.0,62,49.0,839.0,152.0,523.0,164,3.0,,,,2013-12-31
NEW JERSEY,Bellmawr,11554.0,16.0,0,,0.0,9,7.0,244.0,57.0,174.0,13,0.0,,,,2013-12-31
NEW JERSEY,Belmar,5735.0,8.0,0,,3.0,1,4.0,249.0,51.0,195.0,3,0.0,,,,2013-12-31
NEW JERSEY,Belvidere,2619.0,2.0,0,,0.0,0,2.0,30.0,10.0,19.0,1,1.0,,,,2013-12-31
NEW JERSEY,Bergenfield,27125.0,16.0,0,,0.0,6,10.0,105.0,16.0,87.0,2,0.0,,,,2013-12-31
NEW JERSEY,Berkeley Heights Township,13452.0,1.0,0,,0.0,0,1.0,89.0,9.0,77.0,3,0.0,,,,2013-12-31
NEW JERSEY,Berlin,7623.0,14.0,1,,0.0,1,12.0,151.0,24.0,123.0,4,0.0,,,,2013-12-31
NEW JERSEY,Berlin Township,5449.0,5.0,0,,0.0,1,4.0,209.0,37.0,168.0,4,9.0,,,,2013-12-31
NEW JERSEY,Bernards Township,26880.0,2.0,0,,1.0,1,0.0,120.0,33.0,83.0,4,0.0,,,,2013-12-31
NEW JERSEY,Bernardsville,7764.0,2.0,0,,0.0,0,2.0,44.0,13.0,29.0,2,0.0,,,,2013-12-31
NEW JERSEY,Beverly,2571.0,14.0,0,,0.0,7,7.0,62.0,13.0,42.0,7,0.0,,,,2013-12-31
NEW JERSEY,Blairstown Township,5839.0,1.0,0,,0.0,0,1.0,40.0,20.0,20.0,0,1.0,,,,2013-12-31
NEW JERSEY,Bloomfield,47710.0,137.0,1,,3.0,90,43.0,1094.0,199.0,735.0,160,0.0,,,,2013-12-31
NEW JERSEY,Bloomingdale,7706.0,2.0,0,,0.0,0,2.0,48.0,6.0,42.0,0,0.0,,,,2013-12-31
NEW JERSEY,Bogota,8294.0,5.0,0,,0.0,1,4.0,51.0,12.0,37.0,2,0.0,,,,2013-12-31
NEW JERSEY,Boonton,8501.0,9.0,0,,0.0,5,4.0,111.0,19.0,92.0,0,0.0,,,,2013-12-31
NEW JERSEY,Boonton Township,4442.0,2.0,0,,0.0,0,2.0,12.0,1.0,11.0,0,0.0,,,,2013-12-31
NEW JERSEY,Bordentown,3913.0,0.0,0,,0.0,0,0.0,38.0,13.0,22.0,3,0.0,,,,2013-12-31
NEW JERSEY,Bordentown Township,11357.0,16.0,0,,1.0,3,12.0,149.0,33.0,113.0,3,0.0,,,,2013-12-31
NEW JERSEY,Bound Brook,10791.0,16.0,0,,0.0,10,6.0,224.0,61.0,160.0,3,2.0,,,,2013-12-31
NEW JERSEY,Bradley Beach,4298.0,4.0,0,,1.0,2,1.0,129.0,13.0,113.0,3,0.0,,,,2013-12-31
NEW JERSEY,Branchburg Township,14551.0,4.0,0,,0.0,1,3.0,133.0,22.0,108.0,3,0.0,,,,2013-12-31
NEW JERSEY,Brick Township,75371.0,89.0,1,,4.0,24,60.0,1183.0,252.0,911.0,20,2.0,,,,2013-12-31
NEW JERSEY,Bridgeton,25280.0,340.0,2,,12.0,165,161.0,1186.0,376.0,763.0,47,3.0,,,,2013-12-31
