State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
MISSOURI,West Plains,12321.0,34.0,1.0,2.0,,5.0,26.0,724.0,92.0,598.0,34.0,0.0
MISSOURI,Wheaton,698.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Willard,5514.0,6.0,1.0,1.0,,0.0,4.0,86.0,7.0,70.0,9.0,0.0
MISSOURI,Willow Springs,2173.0,8.0,1.0,1.0,,0.0,6.0,70.0,9.0,54.0,7.0,0.0
MISSOURI,Winfield,1421.0,4.0,0.0,0.0,,0.0,4.0,14.0,2.0,11.0,1.0,0.0
MISSOURI,Winona,1309.0,5.0,1.0,0.0,,0.0,4.0,19.0,6.0,12.0,1.0,0.0
MISSOURI,Wood Heights,699.0,0.0,0.0,0.0,,0.0,0.0,7.0,3.0,2.0,2.0,1.0
MISSOURI,Woodson Terrace,4065.0,13.0,0.0,1.0,,5.0,7.0,141.0,31.0,74.0,36.0,0.0
MISSOURI,Wright City,3431.0,11.0,0.0,2.0,,1.0,8.0,47.0,8.0,35.0,4.0,0.0
MONTANA,Baker,1909.0,7.0,0.0,3.0,,0.0,4.0,10.0,2.0,7.0,1.0,0.0
MONTANA,Belgrade,7677.0,19.0,0.0,12.0,,0.0,7.0,215.0,12.0,191.0,12.0,2.0
MONTANA,Billings,110245.0,417.0,10.0,72.0,,54.0,281.0,4935.0,631.0,3746.0,558.0,12.0
MONTANA,Boulder,1197.0,7.0,0.0,0.0,,0.0,7.0,17.0,1.0,16.0,0.0,0.0
MONTANA,Bozeman,40525.0,74.0,0.0,31.0,,3.0,40.0,1115.0,71.0,986.0,58.0,3.0
MONTANA,Bridger,733.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,5.0,0.0,0.0
MONTANA,Colstrip,2337.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,9.0,0.0,0.0
MONTANA,Columbia Falls,4824.0,4.0,0.0,0.0,,1.0,3.0,128.0,5.0,117.0,6.0,0.0
MONTANA,Columbus,2013.0,2.0,0.0,0.0,,0.0,2.0,30.0,6.0,22.0,2.0,0.0
MONTANA,Conrad,2607.0,5.0,0.0,4.0,,0.0,1.0,61.0,2.0,53.0,6.0,0.0
MONTANA,Cut Bank,3014.0,7.0,0.0,1.0,,0.0,6.0,125.0,32.0,84.0,9.0,0.0
MONTANA,Deer Lodge,3084.0,14.0,0.0,1.0,,0.0,13.0,116.0,4.0,103.0,9.0,0.0
MONTANA,Dillon,4239.0,10.0,0.0,2.0,,0.0,8.0,35.0,1.0,32.0,2.0,0.0
MONTANA,East Helena,2061.0,2.0,0.0,0.0,,1.0,1.0,17.0,1.0,14.0,2.0,0.0
MONTANA,Ennis,856.0,1.0,0.0,1.0,,0.0,0.0,5.0,0.0,3.0,2.0,0.0
MONTANA,Eureka,1112.0,2.0,0.0,0.0,,0.0,2.0,7.0,0.0,6.0,1.0,0.0
MONTANA,Fort Benton,1478.0,2.0,0.0,0.0,,0.0,2.0,23.0,5.0,18.0,0.0,0.0
MONTANA,Glasgow,3406.0,5.0,0.0,2.0,,0.0,3.0,57.0,0.0,53.0,4.0,0.0
MONTANA,Glendive,5479.0,12.0,0.0,3.0,,0.0,9.0,169.0,26.0,132.0,11.0,1.0
MONTANA,Great Falls,59501.0,162.0,0.0,28.0,,21.0,113.0,2561.0,314.0,2130.0,117.0,6.0
MONTANA,Hamilton,4604.0,23.0,1.0,3.0,,0.0,19.0,146.0,21.0,117.0,8.0,2.0
MONTANA,Havre,9848.0,53.0,1.0,10.0,,1.0,41.0,355.0,30.0,307.0,18.0,4.0
MONTANA,Helena,29928.0,158.0,1.0,36.0,,8.0,113.0,1137.0,155.0,933.0,49.0,8.0
MONTANA,Hot Springs,553.0,2.0,0.0,0.0,,0.0,2.0,10.0,0.0,7.0,3.0,0.0
MONTANA,Joliet,662.0,1.0,0.0,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,0.0
MONTANA,Kalispell,21238.0,53.0,1.0,8.0,,6.0,38.0,983.0,108.0,833.0,42.0,6.0
MONTANA,Laurel,7113.0,27.0,1.0,0.0,,2.0,24.0,133.0,11.0,116.0,6.0,0.0
MONTANA,Lewistown,5900.0,23.0,0.0,3.0,,0.0,20.0,72.0,10.0,58.0,4.0,0.0
MONTANA,Libby,2704.0,4.0,0.0,0.0,,0.0,4.0,81.0,7.0,73.0,1.0,2.0
MONTANA,Livingston,7164.0,4.0,0.0,1.0,,0.0,3.0,62.0,6.0,52.0,4.0,1.0
MONTANA,Manhattan,1581.0,3.0,0.0,0.0,,0.0,3.0,18.0,3.0,13.0,2.0,1.0
MONTANA,Miles City,8707.0,22.0,0.0,0.0,,1.0,21.0,215.0,10.0,194.0,11.0,0.0
MONTANA,Missoula,69674.0,222.0,2.0,48.0,,43.0,129.0,2869.0,295.0,2447.0,127.0,12.0
MONTANA,Plains,1067.0,5.0,1.0,1.0,,0.0,3.0,21.0,3.0,17.0,1.0,0.0
MONTANA,Polson,4630.0,20.0,0.0,3.0,,1.0,16.0,250.0,24.0,197.0,29.0,1.0
MONTANA,Red Lodge,2217.0,6.0,0.0,1.0,,0.0,5.0,37.0,6.0,30.0,1.0,0.0
MONTANA,Ronan City,1925.0,11.0,0.0,0.0,,0.0,11.0,48.0,6.0,36.0,6.0,1.0
MONTANA,Sidney,6540.0,12.0,0.0,1.0,,1.0,10.0,80.0,15.0,52.0,13.0,0.0
MONTANA,Stevensville,1895.0,2.0,0.0,0.0,,0.0,2.0,37.0,5.0,29.0,3.0,1.0
MONTANA,St. Ignatius,853.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,9.0,1.0,0.0
MONTANA,Thompson Falls,1342.0,3.0,0.0,2.0,,0.0,1.0,26.0,5.0,20.0,1.0,1.0
MONTANA,Troy,959.0,4.0,0.0,0.0,,0.0,4.0,34.0,9.0,24.0,1.0,1.0
MONTANA,West Yellowstone,1334.0,2.0,0.0,0.0,,0.0,2.0,13.0,0.0,12.0,1.0,0.0
MONTANA,Whitefish,6725.0,21.0,0.0,1.0,,0.0,20.0,223.0,22.0,189.0,12.0,1.0
MONTANA,Wolf Point,2830.0,16.0,0.0,1.0,,1.0,14.0,103.0,11.0,84.0,8.0,1.0
NEBRASKA,Alliance,8502.0,26.0,0.0,6.0,,2.0,18.0,176.0,44.0,122.0,10.0,0.0
NEBRASKA,Ashland,2526.0,3.0,0.0,,2.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0
NEBRASKA,Aurora,4460.0,8.0,0.0,2.0,,0.0,6.0,38.0,13.0,23.0,2.0,0.0
NEBRASKA,Beatrice,12092.0,130.0,0.0,28.0,,6.0,96.0,405.0,71.0,325.0,9.0,0.0
NEBRASKA,Bennington,1485.0,1.0,0.0,,0.0,0.0,1.0,9.0,2.0,5.0,2.0,0.0
NEBRASKA,Blair,7986.0,12.0,0.0,8.0,,1.0,3.0,106.0,16.0,84.0,6.0,0.0
NEBRASKA,Bridgeport,1517.0,1.0,0.0,,0.0,0.0,1.0,15.0,1.0,14.0,0.0,0.0
NEBRASKA,Central City,2917.0,2.0,0.0,1.0,,0.0,1.0,50.0,4.0,45.0,1.0,0.0
NEBRASKA,Chadron,5773.0,12.0,0.0,5.0,,0.0,7.0,108.0,7.0,95.0,6.0,0.0
NEBRASKA,Columbus,22614.0,19.0,1.0,5.0,,5.0,8.0,385.0,49.0,316.0,20.0,1.0
NEBRASKA,Cozad,3919.0,11.0,0.0,6.0,,0.0,5.0,60.0,16.0,40.0,4.0,0.0
NEBRASKA,Crete,7171.0,12.0,0.0,,2.0,1.0,9.0,233.0,27.0,202.0,4.0,0.0
NEBRASKA,Falls City,4192.0,0.0,0.0,,0.0,0.0,0.0,65.0,10.0,52.0,3.0,0.0
NEBRASKA,Fremont,26322.0,58.0,0.0,22.0,,1.0,35.0,627.0,90.0,510.0,27.0,1.0
NEBRASKA,Gering,8469.0,3.0,0.0,1.0,,0.0,2.0,166.0,33.0,127.0,6.0,0.0
NEBRASKA,Gothenburg,3554.0,2.0,0.0,2.0,,0.0,0.0,75.0,7.0,62.0,6.0,0.0
NEBRASKA,Grand Island,50999.0,131.0,0.0,,34.0,8.0,89.0,2223.0,403.0,1719.0,101.0,11.0
NEBRASKA,Hastings,25070.0,73.0,1.0,25.0,,6.0,41.0,952.0,169.0,755.0,28.0,3.0
NEBRASKA,Holdrege,5536.0,3.0,0.0,2.0,,1.0,0.0,128.0,39.0,85.0,4.0,0.0
NEBRASKA,Imperial,2097.0,8.0,0.0,,2.0,0.0,6.0,8.0,0.0,8.0,0.0,0.0
NEBRASKA,Kearney,32513.0,83.0,0.0,17.0,,6.0,60.0,674.0,88.0,566.0,20.0,6.0
NEBRASKA,Kimball,2407.0,11.0,0.0,,0.0,0.0,11.0,10.0,4.0,6.0,0.0,0.0
NEBRASKA,Lexington,10195.0,14.0,1.0,3.0,,1.0,9.0,286.0,39.0,233.0,14.0,2.0
NEBRASKA,Lincoln,271208.0,918.0,7.0,,152.0,205.0,554.0,9082.0,1305.0,7452.0,325.0,65.0
NEBRASKA,McCook,7697.0,6.0,0.0,4.0,,0.0,2.0,237.0,19.0,205.0,13.0,1.0
NEBRASKA,Minden,3002.0,4.0,0.0,1.0,,0.0,3.0,61.0,8.0,50.0,3.0,0.0
NEBRASKA,Mitchell,1680.0,2.0,0.0,0.0,,0.0,2.0,7.0,0.0,7.0,0.0,0.0
NEBRASKA,Nebraska City,7243.0,5.0,0.0,2.0,,1.0,2.0,276.0,150.0,118.0,8.0,1.0
NEBRASKA,Norfolk,24588.0,42.0,0.0,18.0,,4.0,20.0,604.0,48.0,524.0,32.0,7.0
NEBRASKA,North Platte,24490.0,82.0,0.0,8.0,,5.0,69.0,1021.0,174.0,821.0,26.0,5.0
NEBRASKA,Ogallala,4575.0,3.0,0.0,1.0,,0.0,2.0,118.0,14.0,98.0,6.0,0.0
NEBRASKA,Omaha,438465.0,2458.0,32.0,,180.0,723.0,1523.0,19053.0,2997.0,12910.0,3146.0,37.0
NEBRASKA,O'Neill,3697.0,4.0,0.0,,1.0,0.0,3.0,13.0,0.0,11.0,2.0,0.0
NEBRASKA,Plainview,1210.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
NEBRASKA,Ralston,7586.0,20.0,0.0,6.0,,10.0,4.0,203.0,28.0,158.0,17.0,0.0
NEBRASKA,Scottsbluff,15009.0,44.0,0.0,7.0,,5.0,32.0,554.0,107.0,429.0,18.0,3.0
NEBRASKA,Seward,7155.0,6.0,0.0,1.0,,0.0,5.0,80.0,10.0,68.0,2.0,0.0
NEBRASKA,Sidney,6853.0,24.0,0.0,1.0,,1.0,22.0,183.0,43.0,133.0,7.0,0.0
NEBRASKA,South Sioux City,13436.0,21.0,0.0,,2.0,3.0,16.0,492.0,33.0,441.0,18.0,0.0
NEBRASKA,Superior,1908.0,1.0,0.0,,0.0,0.0,1.0,24.0,3.0,21.0,0.0,0.0
NEBRASKA,Valentine,2802.0,7.0,0.0,1.0,,0.0,6.0,23.0,2.0,20.0,1.0,0.0
NEBRASKA,Valley,2033.0,1.0,0.0,,0.0,0.0,1.0,50.0,5.0,45.0,0.0,0.0
NEBRASKA,Wahoo,4509.0,2.0,0.0,0.0,,0.0,2.0,86.0,17.0,64.0,5.0,0.0
NEBRASKA,Wilber,1875.0,1.0,0.0,1.0,,0.0,0.0,13.0,0.0,12.0,1.0,0.0
NEBRASKA,York,8012.0,2.0,0.0,,0.0,0.0,2.0,219.0,43.0,170.0,6.0,0.0
NEVADA,Boulder City,15233.0,16.0,0.0,6.0,,1.0,9.0,138.0,37.0,82.0,19.0,0.0
NEVADA,Carlin,2424.0,18.0,0.0,0.0,,0.0,18.0,22.0,7.0,13.0,2.0,0.0
NEVADA,Elko,20528.0,69.0,2.0,23.0,,8.0,36.0,795.0,247.0,491.0,57.0,0.0
NEVADA,Fallon,8342.0,32.0,0.0,10.0,,1.0,21.0,511.0,107.0,384.0,20.0,2.0
NEVADA,Henderson,274121.0,452.0,3.0,89.0,,165.0,195.0,5423.0,1397.0,3531.0,495.0,29.0
NEVADA,Las Vegas Metropolitan Police Department,1530899.0,12876.0,122.0,780.0,,4885.0,7089.0,44754.0,14150.0,23432.0,7172.0,141.0
NEVADA,Lovelock,1976.0,20.0,0.0,4.0,,0.0,16.0,33.0,14.0,19.0,0.0,0.0
NEVADA,Mesquite,16734.0,24.0,0.0,9.0,,1.0,14.0,257.0,53.0,194.0,10.0,2.0
NEVADA,North Las Vegas,229436.0,1782.0,12.0,82.0,,458.0,1230.0,5508.0,2019.0,2623.0,866.0,20.0
NEVADA,Reno,235055.0,1147.0,15.0,128.0,,263.0,741.0,6798.0,1312.0,4711.0,775.0,15.0
NEVADA,Sparks,94012.0,307.0,2.0,68.0,,56.0,181.0,2494.0,545.0,1701.0,248.0,9.0
NEVADA,West Wendover,4519.0,121.0,0.0,5.0,,3.0,113.0,162.0,47.0,106.0,9.0,0.0
NEVADA,Winnemucca,8144.0,10.0,0.0,0.0,,3.0,7.0,140.0,32.0,100.0,8.0,1.0
NEVADA,Yerington,3031.0,4.0,0.0,1.0,,1.0,2.0,20.0,3.0,17.0,0.0,1.0
NEW HAMPSHIRE,Alexandria,1613.0,0.0,0.0,0.0,,0.0,0.0,28.0,17.0,11.0,0.0,0.0
NEW HAMPSHIRE,Alstead,1930.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,0.0,0.0
NEW HAMPSHIRE,Alton,5295.0,3.0,0.0,1.0,,1.0,1.0,75.0,13.0,62.0,0.0,0.0
NEW HAMPSHIRE,Amherst,11275.0,9.0,1.0,0.0,,2.0,6.0,189.0,17.0,171.0,1.0,2.0
NEW HAMPSHIRE,Antrim,2640.0,8.0,0.0,1.0,,1.0,6.0,38.0,11.0,26.0,1.0,0.0
NEW HAMPSHIRE,Ashland,2069.0,0.0,0.0,0.0,,0.0,0.0,39.0,5.0,33.0,1.0,0.0
NEW HAMPSHIRE,Atkinson,6844.0,0.0,0.0,0.0,,0.0,0.0,27.0,12.0,15.0,0.0,0.0
NEW HAMPSHIRE,Auburn,5216.0,2.0,0.0,0.0,,0.0,2.0,49.0,24.0,24.0,1.0,0.0
NEW HAMPSHIRE,Barnstead,4602.0,6.0,0.0,1.0,,0.0,5.0,69.0,27.0,40.0,2.0,0.0
NEW HAMPSHIRE,Barrington,8736.0,1.0,0.0,1.0,,0.0,0.0,129.0,22.0,101.0,6.0,0.0
NEW HAMPSHIRE,Bedford,21709.0,7.0,0.0,0.0,,4.0,3.0,330.0,35.0,287.0,8.0,3.0
NEW HAMPSHIRE,Belmont,7257.0,13.0,0.0,1.0,,0.0,12.0,198.0,32.0,159.0,7.0,0.0
NEW HAMPSHIRE,Bennington,1469.0,11.0,0.0,6.0,,4.0,1.0,34.0,10.0,24.0,0.0,1.0
NEW HAMPSHIRE,Berlin,9513.0,21.0,0.0,8.0,,1.0,12.0,143.0,35.0,102.0,6.0,2.0
NEW HAMPSHIRE,Bethlehem,2559.0,3.0,0.0,0.0,,0.0,3.0,28.0,5.0,22.0,1.0,0.0
NEW HAMPSHIRE,Boscawen,3900.0,2.0,0.0,1.0,,0.0,1.0,47.0,8.0,37.0,2.0,1.0
NEW HAMPSHIRE,Bow,7694.0,4.0,0.0,0.0,,1.0,3.0,71.0,19.0,50.0,2.0,0.0
NEW HAMPSHIRE,Brentwood,4751.0,2.0,1.0,0.0,,1.0,0.0,37.0,8.0,28.0,1.0,1.0
NEW HAMPSHIRE,Bristol,3063.0,10.0,0.0,1.0,,2.0,7.0,96.0,27.0,66.0,3.0,0.0
NEW HAMPSHIRE,Campton,3311.0,4.0,0.0,1.0,,1.0,2.0,48.0,19.0,28.0,1.0,0.0
NEW HAMPSHIRE,Candia,3937.0,4.0,0.0,0.0,,0.0,4.0,51.0,1.0,50.0,0.0,0.0
NEW HAMPSHIRE,Canterbury,2399.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,22.0,0.0,0.0
NEW HAMPSHIRE,Carroll,756.0,0.0,0.0,0.0,,0.0,0.0,28.0,7.0,21.0,0.0,1.0
NEW HAMPSHIRE,Center Harbor,1100.0,1.0,0.0,1.0,,0.0,0.0,22.0,4.0,17.0,1.0,0.0
NEW HAMPSHIRE,Charlestown,4950.0,4.0,0.0,1.0,,0.0,3.0,37.0,11.0,23.0,3.0,1.0
NEW HAMPSHIRE,Chester,4914.0,8.0,0.0,3.0,,0.0,5.0,23.0,13.0,8.0,2.0,0.0
NEW HAMPSHIRE,Claremont,12981.0,38.0,0.0,8.0,,5.0,25.0,351.0,41.0,304.0,6.0,2.0
NEW HAMPSHIRE,Colebrook,2218.0,3.0,0.0,3.0,,0.0,0.0,48.0,8.0,37.0,3.0,0.0
NEW HAMPSHIRE,Concord,42358.0,85.0,0.0,29.0,,14.0,42.0,969.0,140.0,794.0,35.0,9.0
NEW HAMPSHIRE,Conway,10002.0,27.0,0.0,12.0,,3.0,12.0,359.0,43.0,306.0,10.0,2.0
NEW HAMPSHIRE,Danville,4457.0,2.0,0.0,0.0,,1.0,1.0,21.0,5.0,16.0,0.0,0.0
NEW HAMPSHIRE,Deerfield,4384.0,6.0,0.0,3.0,,1.0,2.0,43.0,11.0,30.0,2.0,0.0
NEW HAMPSHIRE,Deering,1896.0,0.0,0.0,0.0,,0.0,0.0,21.0,4.0,15.0,2.0,0.0
NEW HAMPSHIRE,Derry,33329.0,54.0,0.0,14.0,,8.0,32.0,618.0,102.0,499.0,17.0,15.0
NEW HAMPSHIRE,Dover,30633.0,41.0,1.0,19.0,,8.0,13.0,461.0,53.0,400.0,8.0,7.0
NEW HAMPSHIRE,Dublin,1579.0,0.0,0.0,0.0,,0.0,0.0,13.0,4.0,8.0,1.0,0.0
NEW HAMPSHIRE,Dunbarton,2797.0,3.0,0.0,1.0,,0.0,2.0,37.0,18.0,17.0,2.0,0.0
NEW HAMPSHIRE,Durham,15571.0,12.0,0.0,3.0,,1.0,8.0,104.0,18.0,81.0,5.0,4.0
NEW HAMPSHIRE,Effingham,1560.0,4.0,0.0,3.0,,0.0,1.0,22.0,3.0,18.0,1.0,0.0
NEW HAMPSHIRE,Enfield,4566.0,4.0,0.0,1.0,,2.0,1.0,47.0,8.0,37.0,2.0,2.0
NEW HAMPSHIRE,Epping,6714.0,16.0,0.0,4.0,,2.0,10.0,187.0,17.0,163.0,7.0,0.0
NEW HAMPSHIRE,Epsom,4598.0,7.0,0.0,6.0,,0.0,1.0,48.0,14.0,34.0,0.0,0.0
NEW HAMPSHIRE,Exeter,14607.0,19.0,0.0,8.0,,5.0,6.0,116.0,18.0,95.0,3.0,1.0
NEW HAMPSHIRE,Farmington,6800.0,22.0,0.0,5.0,,1.0,16.0,132.0,27.0,97.0,8.0,2.0
NEW HAMPSHIRE,Franconia,1114.0,1.0,0.0,0.0,,0.0,1.0,26.0,1.0,24.0,1.0,0.0
NEW HAMPSHIRE,Fremont,4464.0,6.0,1.0,2.0,,0.0,3.0,42.0,9.0,32.0,1.0,1.0
NEW HAMPSHIRE,Gilford,7122.0,9.0,0.0,4.0,,1.0,4.0,186.0,15.0,165.0,6.0,1.0
NEW HAMPSHIRE,Gilmanton,3779.0,2.0,0.0,0.0,,0.0,2.0,31.0,15.0,15.0,1.0,0.0
NEW HAMPSHIRE,Goffstown,17835.0,22.0,0.0,2.0,,4.0,16.0,269.0,46.0,216.0,7.0,1.0
NEW HAMPSHIRE,Grantham,2948.0,0.0,0.0,0.0,,0.0,0.0,13.0,1.0,10.0,2.0,0.0
NEW HAMPSHIRE,Hampstead,8587.0,8.0,0.0,6.0,,0.0,2.0,50.0,10.0,33.0,7.0,1.0
NEW HAMPSHIRE,Hampton,15245.0,18.0,0.0,2.0,,1.0,15.0,293.0,37.0,245.0,11.0,2.0
NEW HAMPSHIRE,Hampton Falls,2308.0,2.0,0.0,1.0,,0.0,1.0,30.0,7.0,22.0,1.0,0.0
NEW HAMPSHIRE,Hancock,1639.0,1.0,0.0,0.0,,0.0,1.0,24.0,5.0,14.0,5.0,0.0
NEW HAMPSHIRE,Hanover,11337.0,23.0,0.0,19.0,,1.0,3.0,168.0,13.0,155.0,0.0,1.0
NEW HAMPSHIRE,Haverhill,4637.0,11.0,0.0,4.0,,0.0,7.0,94.0,16.0,74.0,4.0,0.0
NEW HAMPSHIRE,Henniker,4773.0,4.0,0.0,1.0,,0.0,3.0,35.0,4.0,29.0,2.0,0.0
NEW HAMPSHIRE,Hillsborough,6031.0,11.0,0.0,6.0,,0.0,5.0,100.0,23.0,71.0,6.0,0.0
NEW HAMPSHIRE,Hinsdale,3956.0,16.0,0.0,4.0,,3.0,9.0,144.0,15.0,128.0,1.0,0.0
NEW HAMPSHIRE,Hooksett,13784.0,25.0,0.0,4.0,,3.0,18.0,390.0,39.0,342.0,9.0,0.0
NEW HAMPSHIRE,Hopkinton,5597.0,6.0,0.0,1.0,,0.0,5.0,36.0,5.0,31.0,0.0,0.0
NEW HAMPSHIRE,Hudson,24685.0,32.0,0.0,7.0,,5.0,20.0,430.0,63.0,351.0,16.0,1.0
NEW HAMPSHIRE,Jaffrey,5392.0,5.0,0.0,0.0,,0.0,5.0,53.0,13.0,39.0,1.0,0.0
NEW HAMPSHIRE,Keene,23408.0,63.0,0.0,17.0,,18.0,28.0,933.0,172.0,741.0,20.0,4.0
NEW HAMPSHIRE,Kingston,6114.0,6.0,0.0,1.0,,0.0,5.0,45.0,9.0,30.0,6.0,2.0
NEW HAMPSHIRE,Laconia,16043.0,65.0,0.0,8.0,,16.0,41.0,601.0,76.0,506.0,19.0,8.0
NEW HAMPSHIRE,Lancaster,3421.0,2.0,0.0,1.0,,0.0,1.0,62.0,8.0,50.0,4.0,1.0
NEW HAMPSHIRE,Lebanon,13716.0,36.0,0.0,15.0,,3.0,18.0,436.0,34.0,386.0,16.0,6.0
NEW HAMPSHIRE,Lincoln,1664.0,6.0,1.0,2.0,,1.0,2.0,77.0,9.0,64.0,4.0,1.0
NEW HAMPSHIRE,Lisbon,1579.0,0.0,0.0,0.0,,0.0,0.0,31.0,9.0,20.0,2.0,0.0
NEW HAMPSHIRE,Litchfield,8363.0,5.0,0.0,1.0,,1.0,3.0,63.0,19.0,41.0,3.0,0.0
NEW HAMPSHIRE,Londonderry,24380.0,21.0,0.0,2.0,,1.0,18.0,258.0,59.0,189.0,10.0,1.0
NEW HAMPSHIRE,Loudon,5349.0,2.0,0.0,1.0,,0.0,1.0,83.0,12.0,70.0,1.0,0.0
NEW HAMPSHIRE,Lyndeborough,1692.0,2.0,0.0,0.0,,0.0,2.0,16.0,4.0,11.0,1.0,0.0
NEW HAMPSHIRE,Madison,2525.0,0.0,0.0,0.0,,0.0,0.0,27.0,12.0,15.0,0.0,0.0
NEW HAMPSHIRE,Manchester,110571.0,683.0,3.0,61.0,,237.0,382.0,4009.0,730.0,3118.0,161.0,24.0
NEW HAMPSHIRE,Marlborough,2047.0,2.0,0.0,1.0,,0.0,1.0,12.0,7.0,5.0,0.0,0.0
NEW HAMPSHIRE,Meredith,6318.0,8.0,0.0,5.0,,2.0,1.0,126.0,27.0,94.0,5.0,2.0
NEW HAMPSHIRE,Merrimack,25620.0,4.0,0.0,1.0,,1.0,2.0,189.0,19.0,160.0,10.0,0.0
NEW HAMPSHIRE,Middleton,1781.0,3.0,0.0,1.0,,0.0,2.0,34.0,16.0,14.0,4.0,0.0
NEW HAMPSHIRE,Milford,15141.0,23.0,0.0,5.0,,0.0,18.0,227.0,25.0,191.0,11.0,2.0
NEW HAMPSHIRE,Milton,4570.0,15.0,0.0,5.0,,0.0,10.0,162.0,44.0,110.0,8.0,0.0
NEW HAMPSHIRE,Mont Vernon,2443.0,4.0,0.0,0.0,,0.0,4.0,9.0,1.0,6.0,2.0,0.0
NEW HAMPSHIRE,Moultonborough,4022.0,2.0,0.0,2.0,,0.0,0.0,54.0,5.0,48.0,1.0,0.0
NEW HAMPSHIRE,Nashua,87279.0,202.0,3.0,57.0,,52.0,90.0,1855.0,271.0,1508.0,76.0,14.0
NEW HAMPSHIRE,New Boston,5432.0,3.0,0.0,0.0,,0.0,3.0,35.0,11.0,23.0,1.0,1.0
NEW HAMPSHIRE,Newbury,2122.0,1.0,0.0,1.0,,0.0,0.0,16.0,5.0,8.0,3.0,0.0
NEW HAMPSHIRE,New Durham,2653.0,6.0,0.0,3.0,,0.0,3.0,47.0,13.0,30.0,4.0,0.0
NEW HAMPSHIRE,Newfields,1703.0,0.0,0.0,0.0,,0.0,0.0,19.0,3.0,16.0,0.0,0.0
NEW HAMPSHIRE,New Hampton,2196.0,4.0,0.0,1.0,,0.0,3.0,39.0,9.0,28.0,2.0,0.0
NEW HAMPSHIRE,Newington,757.0,4.0,0.0,1.0,,1.0,2.0,239.0,3.0,234.0,2.0,0.0
NEW HAMPSHIRE,New Ipswich,5135.0,5.0,0.0,2.0,,1.0,2.0,36.0,10.0,25.0,1.0,0.0
NEW HAMPSHIRE,New London,4620.0,1.0,0.0,0.0,,1.0,0.0,30.0,3.0,27.0,0.0,1.0
NEW HAMPSHIRE,Newport,6352.0,12.0,0.0,3.0,,2.0,7.0,188.0,51.0,133.0,4.0,3.0
NEW HAMPSHIRE,Newton,4788.0,1.0,0.0,1.0,,0.0,0.0,36.0,9.0,24.0,3.0,0.0
NEW HAMPSHIRE,Northfield,4810.0,17.0,0.0,1.0,,1.0,15.0,154.0,31.0,118.0,5.0,1.0
NEW HAMPSHIRE,North Hampton,4394.0,1.0,0.0,0.0,,1.0,0.0,57.0,13.0,43.0,1.0,1.0
NEW HAMPSHIRE,Northumberland,2216.0,12.0,0.0,4.0,,1.0,7.0,32.0,15.0,17.0,0.0,1.0
NEW HAMPSHIRE,Northwood,4295.0,7.0,0.0,2.0,,0.0,5.0,61.0,13.0,44.0,4.0,2.0
NEW HAMPSHIRE,Nottingham,4909.0,3.0,0.0,1.0,,0.0,2.0,28.0,8.0,20.0,0.0,0.0
NEW HAMPSHIRE,Ossipee,4255.0,15.0,0.0,1.0,,3.0,11.0,87.0,6.0,78.0,3.0,2.0
NEW HAMPSHIRE,Pelham,13133.0,8.0,0.0,0.0,,1.0,7.0,144.0,19.0,122.0,3.0,1.0
NEW HAMPSHIRE,Pembroke,7125.0,10.0,0.0,2.0,,0.0,8.0,79.0,15.0,60.0,4.0,1.0
NEW HAMPSHIRE,Peterborough,6442.0,10.0,0.0,3.0,,0.0,7.0,64.0,10.0,54.0,0.0,0.0
NEW HAMPSHIRE,Pittsfield,4077.0,10.0,0.0,3.0,,1.0,6.0,76.0,27.0,45.0,4.0,1.0
NEW HAMPSHIRE,Plaistow,7636.0,2.0,0.0,0.0,,1.0,1.0,175.0,22.0,142.0,11.0,0.0
NEW HAMPSHIRE,Plymouth,6989.0,10.0,0.0,4.0,,0.0,6.0,189.0,17.0,163.0,9.0,6.0
NEW HAMPSHIRE,Portsmouth,21521.0,36.0,0.0,15.0,,4.0,17.0,500.0,42.0,442.0,16.0,2.0
NEW HAMPSHIRE,Raymond,10247.0,16.0,0.0,6.0,,1.0,9.0,133.0,30.0,102.0,1.0,1.0
NEW HAMPSHIRE,Rindge,5865.0,6.0,0.0,4.0,,0.0,2.0,89.0,13.0,75.0,1.0,2.0
NEW HAMPSHIRE,Rochester,29746.0,115.0,1.0,14.0,,30.0,70.0,1245.0,129.0,1093.0,23.0,7.0
NEW HAMPSHIRE,Rollinsford,2522.0,2.0,0.0,1.0,,1.0,0.0,23.0,6.0,16.0,1.0,0.0
