state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
MISSOURI,Ava,2918.0,2.0,0,0.0,0,2.0,93.0,15.0,73.0,5.0,0.0,,,,,,,2017-12-31
MISSOURI,Ballwin,30299.0,12.0,0,2.0,0,10.0,169.0,23.0,136.0,10.0,7.0,,,,,,,2017-12-31
MISSOURI,Bates City,219.0,0.0,0,0.0,0,0.0,9.0,2.0,5.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Battlefield,6127.0,2.0,0,0.0,2,0.0,124.0,31.0,82.0,11.0,0.0,,,,,,,2017-12-31
MISSOURI,Bella Villa,737.0,2.0,0,0.0,0,2.0,15.0,3.0,11.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Belle,1504.0,1.0,0,0.0,0,1.0,13.0,4.0,8.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Bellefontaine Neighbors,10678.0,85.0,3,0.0,21,61.0,302.0,77.0,167.0,58.0,1.0,,,,,,,2017-12-31
MISSOURI,Bellflower,358.0,0.0,0,0.0,0,0.0,5.0,2.0,2.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Bel-Nor,1461.0,3.0,0,0.0,0,3.0,21.0,2.0,17.0,2.0,1.0,,,,,,,2017-12-31
MISSOURI,Bel-Ridge,2679.0,39.0,0,1.0,6,32.0,134.0,33.0,90.0,11.0,1.0,,,,,,,2017-12-31
MISSOURI,Belton,23312.0,86.0,1,18.0,16,51.0,943.0,121.0,726.0,96.0,5.0,,,,,,,2017-12-31
MISSOURI,Berkeley,8958.0,99.0,7,1.0,22,69.0,440.0,171.0,196.0,73.0,0.0,,,,,,,2017-12-31
MISSOURI,Bertrand,768.0,3.0,0,0.0,0,3.0,27.0,12.0,15.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Bethany,3095.0,1.0,0,0.0,0,1.0,44.0,8.0,35.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Billings,1101.0,2.0,0,0.0,1,1.0,12.0,3.0,8.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Birch Tree,649.0,3.0,0,0.0,1,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Bismarck,1482.0,10.0,0,2.0,0,8.0,21.0,4.0,16.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Blackburn,247.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Bloomfield,1872.0,4.0,0,2.0,0,2.0,15.0,6.0,7.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Blue Springs,54727.0,120.0,3,17.0,11,89.0,1600.0,157.0,1320.0,123.0,1.0,,,,,,,2017-12-31
MISSOURI,Bolivar,10873.0,50.0,0,8.0,2,40.0,510.0,55.0,422.0,33.0,1.0,,,,,,,2017-12-31
MISSOURI,Bonne Terre,7185.0,5.0,0,0.0,1,4.0,18.0,1.0,8.0,9.0,0.0,,,,,,,2017-12-31
MISSOURI,Boonville,8482.0,22.0,0,1.0,4,17.0,195.0,25.0,162.0,8.0,3.0,,,,,,,2017-12-31
MISSOURI,Bourbon,1610.0,8.0,0,4.0,0,4.0,65.0,6.0,53.0,6.0,1.0,,,,,,,2017-12-31
MISSOURI,Bowling Green,5541.0,25.0,0,0.0,0,25.0,101.0,11.0,86.0,4.0,0.0,,,,,,,2017-12-31
MISSOURI,Branson,11571.0,53.0,0,12.0,15,26.0,1442.0,187.0,1161.0,94.0,3.0,,,,,,,2017-12-31
MISSOURI,Branson West,433.0,1.0,0,1.0,0,0.0,160.0,5.0,151.0,4.0,0.0,,,,,,,2017-12-31
MISSOURI,Braymer,849.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Breckenridge Hills,4655.0,21.0,2,1.0,8,10.0,137.0,31.0,90.0,16.0,1.0,,,,,,,2017-12-31
MISSOURI,Brentwood,7991.0,12.0,0,2.0,5,5.0,323.0,12.0,295.0,16.0,1.0,,,,,,,2017-12-31
MISSOURI,Bridgeton,11703.0,87.0,1,10.0,24,52.0,961.0,74.0,835.0,52.0,4.0,,,,,,,2017-12-31
MISSOURI,Brookfield,4266.0,10.0,0,0.0,0,10.0,89.0,21.0,66.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Buckner,3052.0,5.0,0,4.0,1,0.0,94.0,14.0,76.0,4.0,0.0,,,,,,,2017-12-31
MISSOURI,Buffalo,3043.0,24.0,1,1.0,1,21.0,182.0,37.0,131.0,14.0,1.0,,,,,,,2017-12-31
MISSOURI,Butler,4056.0,11.0,0,5.0,0,6.0,134.0,18.0,105.0,11.0,2.0,,,,,,,2017-12-31
MISSOURI,Butterfield Village,459.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Byrnes Mill,2955.0,1.0,0,0.0,0,1.0,15.0,3.0,10.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Cabool,2134.0,2.0,0,1.0,0,1.0,36.0,9.0,23.0,4.0,0.0,,,,,,,2017-12-31
MISSOURI,California,4441.0,0.0,0,0.0,0,0.0,60.0,14.0,44.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Calverton Park,1283.0,10.0,0,0.0,0,10.0,21.0,9.0,11.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Camden,184.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Camdenton,3980.0,14.0,0,4.0,0,10.0,204.0,21.0,173.0,10.0,0.0,,,,,,,2017-12-31
MISSOURI,Cameron,9765.0,48.0,0,6.0,1,41.0,204.0,24.0,170.0,10.0,1.0,,,,,,,2017-12-31
MISSOURI,Canalou,304.0,0.0,0,0.0,0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Canton,2377.0,12.0,0,1.0,0,11.0,50.0,11.0,34.0,5.0,0.0,,,,,,,2017-12-31
MISSOURI,Cape Girardeau,39887.0,234.0,5,24.0,51,154.0,1523.0,252.0,1189.0,82.0,12.0,,,,,,,2017-12-31
MISSOURI,Cardwell,671.0,1.0,0,0.0,0,1.0,5.0,2.0,0.0,3.0,0.0,,,,,,,2017-12-31
MISSOURI,Carl Junction,7822.0,12.0,0,0.0,0,12.0,180.0,26.0,147.0,7.0,0.0,,,,,,,2017-12-31
MISSOURI,Carrollton,3574.0,14.0,0,3.0,0,11.0,90.0,27.0,60.0,3.0,0.0,,,,,,,2017-12-31
MISSOURI,Carterville,1893.0,3.0,0,0.0,0,3.0,14.0,3.0,10.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Carthage,14292.0,61.0,0,10.0,2,49.0,593.0,60.0,510.0,23.0,1.0,,,,,,,2017-12-31
MISSOURI,Cassville,3343.0,18.0,0,0.0,0,18.0,263.0,33.0,218.0,12.0,0.0,,,,,,,2017-12-31
MISSOURI,Center,504.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Centralia,4220.0,12.0,0,0.0,1,11.0,72.0,9.0,60.0,3.0,0.0,,,,,,,2017-12-31
MISSOURI,Charleston,5698.0,40.0,3,1.0,5,31.0,124.0,25.0,95.0,4.0,0.0,,,,,,,2017-12-31
MISSOURI,Chesterfield,47687.0,53.0,0,8.0,11,34.0,847.0,59.0,751.0,37.0,0.0,,,,,,,2017-12-31
MISSOURI,Chillicothe,9760.0,41.0,0,7.0,3,31.0,173.0,40.0,118.0,15.0,3.0,,,,,,,2017-12-31
MISSOURI,Claycomo,1477.0,2.0,0,0.0,1,1.0,49.0,4.0,37.0,8.0,1.0,,,,,,,2017-12-31
MISSOURI,Clayton,16743.0,20.0,0,1.0,9,10.0,256.0,37.0,205.0,14.0,1.0,,,,,,,2017-12-31
MISSOURI,Cleveland,671.0,1.0,0,0.0,0,1.0,6.0,2.0,3.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Clever,2711.0,4.0,0,2.0,0,2.0,14.0,3.0,10.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Clinton,8817.0,46.0,1,4.0,4,37.0,341.0,71.0,249.0,21.0,0.0,,,,,,,2017-12-31
MISSOURI,Cole Camp,1112.0,4.0,0,1.0,0,3.0,17.0,3.0,14.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Columbia,122585.0,610.0,9,115.0,117,369.0,3597.0,505.0,2826.0,266.0,10.0,,,,,,,2017-12-31
MISSOURI,Concordia,2375.0,6.0,0,2.0,0,4.0,44.0,9.0,29.0,6.0,0.0,,,,,,,2017-12-31
MISSOURI,Conway,776.0,0.0,0,0.0,0,0.0,11.0,1.0,9.0,1.0,1.0,,,,,,,2017-12-31
MISSOURI,Corder,398.0,1.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Cottleville,5612.0,7.0,0,0.0,0,7.0,27.0,0.0,27.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Country Club Hills,1264.0,7.0,0,0.0,1,6.0,60.0,14.0,31.0,15.0,0.0,,,,,,,2017-12-31
MISSOURI,Country Club Village,2471.0,2.0,0,0.0,0,2.0,34.0,7.0,22.0,5.0,0.0,,,,,,,2017-12-31
MISSOURI,Crane,1338.0,5.0,0,0.0,1,4.0,13.0,4.0,8.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Creighton,345.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Crestwood,11904.0,12.0,0,2.0,6,4.0,241.0,19.0,214.0,8.0,0.0,,,,,,,2017-12-31
MISSOURI,Creve Coeur,18746.0,24.0,0,2.0,13,9.0,304.0,48.0,233.0,23.0,0.0,,,,,,,2017-12-31
MISSOURI,Crocker,1042.0,2.0,0,0.0,0,2.0,34.0,8.0,25.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Crystal City,4817.0,9.0,0,0.0,4,5.0,135.0,12.0,117.0,6.0,0.0,,,,,,,2017-12-31
MISSOURI,Crystal Lakes,345.0,0.0,0,0.0,0,0.0,3.0,1.0,2.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Cuba,3339.0,4.0,0,0.0,0,4.0,98.0,8.0,86.0,4.0,0.0,,,,,,,2017-12-31
MISSOURI,Deepwater,406.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Delta,440.0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Desloge,4910.0,12.0,1,0.0,1,10.0,283.0,23.0,248.0,12.0,0.0,,,,,,,2017-12-31
MISSOURI,De Soto,6488.0,13.0,0,1.0,0,12.0,140.0,14.0,123.0,3.0,0.0,,,,,,,2017-12-31
MISSOURI,Des Peres,8567.0,12.0,0,1.0,7,4.0,470.0,16.0,447.0,7.0,0.0,,,,,,,2017-12-31
MISSOURI,Dexter,7935.0,10.0,0,0.0,1,9.0,154.0,28.0,121.0,5.0,2.0,,,,,,,2017-12-31
MISSOURI,Diamond,941.0,0.0,0,0.0,0,0.0,7.0,2.0,5.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Dixon,1457.0,4.0,0,0.0,0,4.0,60.0,12.0,46.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Doniphan,1990.0,51.0,0,3.0,0,48.0,138.0,19.0,114.0,5.0,1.0,,,,,,,2017-12-31
MISSOURI,Doolittle,594.0,0.0,0,0.0,0,0.0,9.0,0.0,9.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Drexel,958.0,3.0,0,1.0,0,2.0,9.0,5.0,3.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Duenweg,1295.0,2.0,0,0.0,0,2.0,29.0,3.0,19.0,7.0,0.0,,,,,,,2017-12-31
MISSOURI,Duquesne,1725.0,4.0,0,1.0,0,3.0,67.0,5.0,60.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,East Lynne,306.0,0.0,0,0.0,0,0.0,4.0,3.0,0.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,East Prairie,3094.0,7.0,0,1.0,0,6.0,84.0,19.0,65.0,0.0,1.0,,,,,,,2017-12-31
MISSOURI,Edmundson,832.0,7.0,0,1.0,4,2.0,47.0,3.0,25.0,19.0,1.0,,,,,,,2017-12-31
MISSOURI,Eldon,4657.0,7.0,0,1.0,1,5.0,119.0,19.0,96.0,4.0,1.0,,,,,,,2017-12-31
MISSOURI,El Dorado Springs,3575.0,12.0,1,0.0,0,11.0,180.0,25.0,151.0,4.0,2.0,,,,,,,2017-12-31
MISSOURI,Ellington,958.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Ellisville,9242.0,11.0,0,1.0,4,6.0,125.0,9.0,110.0,6.0,0.0,,,,,,,2017-12-31
MISSOURI,Elsberry,2002.0,12.0,0,0.0,1,11.0,46.0,10.0,34.0,2.0,1.0,,,,,,,2017-12-31
MISSOURI,Eminence,579.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Eureka,10588.0,9.0,0,2.0,0,7.0,198.0,19.0,169.0,10.0,0.0,,,,,,,2017-12-31
MISSOURI,Everton,302.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Excelsior Springs,11592.0,21.0,0,7.0,4,10.0,307.0,54.0,236.0,17.0,0.0,,,,,,,2017-12-31
MISSOURI,Fair Grove,1456.0,7.0,0,1.0,0,6.0,33.0,10.0,23.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Fair Play,465.0,0.0,0,0.0,0,0.0,10.0,1.0,8.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Fairview,386.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Farmington,18710.0,45.0,1,5.0,2,37.0,653.0,59.0,569.0,25.0,0.0,,,,,,,2017-12-31
MISSOURI,Fayette,2697.0,1.0,0,0.0,0,1.0,39.0,9.0,28.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Ferguson,20789.0,150.0,11,5.0,65,69.0,939.0,276.0,547.0,116.0,0.0,,,,,,,2017-12-31
MISSOURI,Festus,12187.0,41.0,0,3.0,3,35.0,210.0,36.0,147.0,27.0,2.0,,,,,,,2017-12-31
MISSOURI,Fleming,123.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Flordell Hills,802.0,8.0,0,0.0,3,5.0,50.0,23.0,24.0,3.0,4.0,,,,,,,2017-12-31
MISSOURI,Florissant,51693.0,108.0,2,9.0,46,51.0,1035.0,146.0,764.0,125.0,4.0,,,,,,,2017-12-31
MISSOURI,Fordland,829.0,0.0,0,0.0,0,0.0,27.0,6.0,19.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Foristell,559.0,2.0,0,0.0,0,2.0,32.0,3.0,28.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Forsyth,2426.0,6.0,0,0.0,0,6.0,99.0,7.0,87.0,5.0,0.0,,,,,,,2017-12-31
MISSOURI,Frankford,321.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Fredericktown,4108.0,24.0,0,2.0,0,22.0,100.0,19.0,78.0,3.0,0.0,,,,,,,2017-12-31
MISSOURI,Freeman,488.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Frontenac,3859.0,7.0,0,0.0,4,3.0,70.0,9.0,59.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Fulton,13160.0,35.0,0,2.0,4,29.0,461.0,83.0,357.0,21.0,5.0,,,,,,,2017-12-31
MISSOURI,Garden City,1627.0,2.0,0,0.0,1,1.0,32.0,16.0,12.0,4.0,0.0,,,,,,,2017-12-31
MISSOURI,Gideon,1011.0,5.0,0,0.0,0,5.0,8.0,1.0,5.0,2.0,1.0,,,,,,,2017-12-31
MISSOURI,Gladstone,27390.0,120.0,1,14.0,26,79.0,703.0,116.0,504.0,83.0,5.0,,,,,,,2017-12-31
MISSOURI,Glasgow,1089.0,0.0,0,0.0,0,0.0,6.0,1.0,5.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Glendale,5889.0,3.0,0,1.0,0,2.0,49.0,8.0,39.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Goodman,1226.0,0.0,0,0.0,0,0.0,9.0,1.0,3.0,5.0,0.0,,,,,,,2017-12-31
MISSOURI,Gower,1494.0,0.0,0,0.0,0,0.0,42.0,11.0,28.0,3.0,0.0,,,,,,,2017-12-31
MISSOURI,Grain Valley,13825.0,22.0,0,8.0,1,13.0,269.0,23.0,209.0,37.0,1.0,,,,,,,2017-12-31
MISSOURI,Granby,2122.0,5.0,0,0.0,0,5.0,42.0,2.0,34.0,6.0,0.0,,,,,,,2017-12-31
MISSOURI,Grandview,25308.0,168.0,1,11.0,54,102.0,1073.0,168.0,743.0,162.0,2.0,,,,,,,2017-12-31
MISSOURI,Greenfield,1312.0,5.0,0,0.0,0,5.0,8.0,4.0,4.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Green Ridge,501.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Greenwood,5733.0,4.0,0,1.0,0,3.0,22.0,4.0,14.0,4.0,0.0,,,,,,,2017-12-31
MISSOURI,Hallsville,1546.0,0.0,0,0.0,0,0.0,7.0,2.0,5.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Hamilton,1710.0,5.0,0,1.0,0,4.0,23.0,5.0,17.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Hannibal,17791.0,92.0,0,20.0,7,65.0,839.0,103.0,704.0,32.0,10.0,,,,,,,2017-12-31
MISSOURI,Hardin,534.0,0.0,0,0.0,0,0.0,8.0,3.0,5.0,0.0,1.0,,,,,,,2017-12-31
MISSOURI,Harrisonville,10043.0,44.0,0,10.0,4,30.0,379.0,65.0,279.0,35.0,2.0,,,,,,,2017-12-31
MISSOURI,Hartville,592.0,1.0,0,0.0,1,0.0,3.0,1.0,2.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Hawk Point,686.0,0.0,0,0.0,0,0.0,5.0,1.0,4.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Hayti,2684.0,19.0,0,3.0,6,10.0,157.0,35.0,112.0,10.0,2.0,,,,,,,2017-12-31
MISSOURI,Hazelwood,25401.0,82.0,0,4.0,38,40.0,792.0,109.0,599.0,84.0,0.0,,,,,,,2017-12-31
MISSOURI,Henrietta,359.0,0.0,0,0.0,0,0.0,6.0,3.0,3.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Herculaneum,4050.0,7.0,0,1.0,0,6.0,53.0,4.0,41.0,8.0,1.0,,,,,,,2017-12-31
MISSOURI,Hermann,2355.0,7.0,0,1.0,1,5.0,38.0,11.0,27.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Higginsville,4629.0,5.0,0,0.0,0,5.0,55.0,7.0,45.0,3.0,0.0,,,,,,,2017-12-31
MISSOURI,Highlandville,996.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Hillsdale4,1574.0,,3,0.0,3,,36.0,8.0,18.0,10.0,0.0,,,,,,,2017-12-31
MISSOURI,Holcomb,593.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Holden,2240.0,4.0,0,0.0,0,4.0,57.0,8.0,46.0,3.0,1.0,,,,,,,2017-12-31
MISSOURI,Hollister,4499.0,19.0,0,2.0,1,16.0,105.0,16.0,83.0,6.0,0.0,,,,,,,2017-12-31
MISSOURI,Holts Summit5,3784.0,,0,4.0,0,,62.0,2.0,54.0,6.0,0.0,,,,,,,2017-12-31
MISSOURI,Hornersville,621.0,3.0,0,0.0,0,3.0,5.0,2.0,2.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Houston,2094.0,6.0,0,0.0,1,5.0,117.0,13.0,102.0,2.0,1.0,,,,,,,2017-12-31
MISSOURI,Howardville,359.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Humansville,1033.0,1.0,0,0.0,0,1.0,7.0,3.0,4.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Huntsville,1508.0,2.0,0,0.0,0,2.0,12.0,3.0,9.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Independence,117055.0,646.0,11,33.0,156,446.0,6702.0,785.0,4655.0,1262.0,12.0,,,,,,,2017-12-31
MISSOURI,Indian Point,512.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Iron Mountain Lake,735.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Ironton,1364.0,1.0,0,0.0,0,1.0,27.0,4.0,23.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Jackson,15252.0,26.0,0,2.0,0,24.0,189.0,29.0,153.0,7.0,0.0,,,,,,,2017-12-31
MISSOURI,Jasper,938.0,1.0,0,0.0,0,1.0,17.0,3.0,11.0,3.0,1.0,,,,,,,2017-12-31
MISSOURI,Jefferson City,42989.0,152.0,4,16.0,38,94.0,1254.0,164.0,1032.0,58.0,1.0,,,,,,,2017-12-31
MISSOURI,Jonesburg,716.0,2.0,0,1.0,0,1.0,13.0,2.0,11.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Joplin,52412.0,317.0,3,44.0,61,209.0,3729.0,487.0,2918.0,324.0,9.0,,,,,,,2017-12-31
MISSOURI,Kahoka,1995.0,1.0,0,0.0,0,1.0,14.0,5.0,9.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Kansas City,484948.0,8362.0,150,445.0,1858,5909.0,22035.0,4658.0,12950.0,4427.0,201.0,,,,,,,2017-12-31
MISSOURI,Kearney,10032.0,11.0,0,4.0,0,7.0,153.0,19.0,122.0,12.0,0.0,,,,,,,2017-12-31
MISSOURI,Kennett,10505.0,68.0,1,6.0,7,54.0,592.0,112.0,451.0,29.0,1.0,,,,,,,2017-12-31
MISSOURI,Kimberling City,2293.0,5.0,0,0.0,0,5.0,30.0,4.0,25.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Kimmswick,158.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Kirksville,17520.0,44.0,1,6.0,4,33.0,577.0,87.0,472.0,18.0,14.0,,,,,,,2017-12-31
MISSOURI,Kirkwood,27621.0,28.0,0,4.0,6,18.0,354.0,42.0,289.0,23.0,2.0,,,,,,,2017-12-31
MISSOURI,Knob Noster,2737.0,4.0,0,0.0,0,4.0,53.0,11.0,42.0,0.0,1.0,,,,,,,2017-12-31
MISSOURI,Laddonia,506.0,2.0,0,0.0,0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,2017-12-31
MISSOURI,Ladue,8593.0,4.0,1,0.0,1,2.0,109.0,18.0,81.0,10.0,0.0,,,,,,,2017-12-31
MISSOURI,La Grange,929.0,1.0,0,0.0,0,1.0,5.0,0.0,5.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Lake Lafayette,321.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Lake Lotawana,2061.0,0.0,0,0.0,0,0.0,34.0,0.0,32.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Lake Ozark,1818.0,4.0,3,0.0,0,1.0,68.0,6.0,60.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Lakeshire,1412.0,5.0,0,1.0,1,3.0,13.0,5.0,6.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Lake St. Louis,15979.0,18.0,0,3.0,2,13.0,251.0,18.0,221.0,12.0,0.0,,,,,,,2017-12-31
MISSOURI,Lake Tapawingo,723.0,3.0,0,1.0,0,2.0,13.0,0.0,12.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Lake Waukomis,916.0,0.0,0,0.0,0,0.0,13.0,2.0,8.0,3.0,0.0,,,,,,,2017-12-31
MISSOURI,Lake Winnebago,1164.0,1.0,0,1.0,0,0.0,6.0,1.0,5.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Lamar,4338.0,12.0,0,5.0,0,7.0,121.0,34.0,82.0,5.0,0.0,,,,,,,2017-12-31
MISSOURI,Lanagan,408.0,3.0,0,0.0,0,3.0,8.0,2.0,5.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,La Plata,1311.0,2.0,0,1.0,0,1.0,5.0,1.0,2.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Lathrop,2040.0,5.0,0,2.0,0,3.0,23.0,4.0,17.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Laurie,932.0,2.0,0,0.0,0,2.0,40.0,15.0,22.0,3.0,0.0,,,,,,,2017-12-31
MISSOURI,Lawson,2395.0,8.0,0,0.0,0,8.0,34.0,13.0,15.0,6.0,2.0,,,,,,,2017-12-31
MISSOURI,Leadington,510.0,1.0,0,1.0,0,0.0,25.0,7.0,14.0,4.0,0.0,,,,,,,2017-12-31
MISSOURI,Leadwood,1176.0,2.0,1,0.0,0,1.0,23.0,4.0,19.0,0.0,1.0,,,,,,,2017-12-31
MISSOURI,Leasburg,332.0,0.0,0,0.0,0,0.0,11.0,1.0,9.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Lebanon,14739.0,44.0,0,5.0,2,37.0,727.0,102.0,562.0,63.0,2.0,,,,,,,2017-12-31
MISSOURI,Lee's Summit,96855.0,133.0,1,26.0,37,69.0,1869.0,178.0,1572.0,119.0,2.0,,,,,,,2017-12-31
MISSOURI,Leeton,553.0,0.0,0,0.0,0,0.0,3.0,0.0,2.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Lexington,4560.0,7.0,0,2.0,0,5.0,62.0,7.0,48.0,7.0,0.0,,,,,,,2017-12-31
MISSOURI,Liberal,719.0,2.0,0,1.0,0,1.0,6.0,3.0,2.0,1.0,0.0,,,,,,,2017-12-31
MISSOURI,Liberty,30850.0,72.0,0,13.0,11,48.0,543.0,61.0,408.0,74.0,2.0,,,,,,,2017-12-31
MISSOURI,Licking,3115.0,4.0,0,0.0,0,4.0,58.0,14.0,40.0,4.0,0.0,,,,,,,2017-12-31
MISSOURI,Lilbourn,1106.0,2.0,1,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Lincoln,1179.0,3.0,0,0.0,0,3.0,25.0,8.0,15.0,2.0,0.0,,,,,,,2017-12-31
MISSOURI,Linn Creek,245.0,0.0,0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Lone Jack,1179.0,0.0,0,0.0,0,0.0,7.0,2.0,5.0,0.0,0.0,,,,,,,2017-12-31
MISSOURI,Louisiana,3269.0,7.0,0,2.0,0,5.0,48.0,10.0,38.0,0.0,1.0,,,,,,,2017-12-31
