State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
NEW YORK,New York,8345075,48430,523,890.0,22186,24831.0,149989,19867.0,117682.0,12440.0,,,,,
NEW YORK,New York Mills Village,3326,2,0,0.0,1,1.0,75,7.0,67.0,1.0,0.0,,,,
NEW YORK,Niagara Falls,51192,562,3,24.0,171,364.0,2747,827.0,1759.0,161.0,29.0,,,,
NEW YORK,Niagara Town,8401,11,0,0.0,5,6.0,336,74.0,248.0,14.0,2.0,,,,
NEW YORK,Niskayuna Town,21925,11,0,0.0,5,6.0,378,25.0,343.0,10.0,0.0,,,,
NEW YORK,Nissequogue Village,1534,0,0,0.0,0,0.0,8,0.0,8.0,0.0,0.0,,,,
NEW YORK,North Castle Town,12237,3,0,0.0,0,3.0,75,12.0,59.0,4.0,1.0,,,,
NEW YORK,North Greenbush Town,11888,10,0,1.0,1,8.0,229,36.0,191.0,2.0,0.0,,,,
NEW YORK,Northport Village,7376,1,0,0.0,1,0.0,71,11.0,58.0,2.0,1.0,,,,
NEW YORK,North Syracuse Village,6596,9,0,1.0,2,6.0,105,17.0,85.0,3.0,0.0,,,,
NEW YORK,North Tonawanda,31199,35,0,1.0,10,24.0,521,121.0,380.0,20.0,1.0,,,,
NEW YORK,Northville Village,1157,0,0,0.0,0,0.0,10,0.0,10.0,0.0,0.0,,,,
NEW YORK,Norwich,7021,16,0,7.0,1,8.0,317,49.0,261.0,7.0,,,,,
NEW YORK,Nunda Town and Village,2900,4,0,4.0,0,0.0,13,3.0,8.0,2.0,0.0,,,,
NEW YORK,Ocean Beach Village,143,1,0,0.0,0,1.0,96,7.0,89.0,0.0,0.0,,,,
NEW YORK,Ogdensburg,11032,20,0,2.0,1,17.0,579,108.0,454.0,17.0,1.0,,,,
NEW YORK,Ogden Town,19263,15,0,1.0,2,12.0,257,34.0,209.0,14.0,0.0,,,,
NEW YORK,Old Brookville Village,2222,2,0,0.0,1,1.0,117,32.0,83.0,2.0,1.0,,,,
NEW YORK,Old Westbury Village,5362,3,0,1.0,1,1.0,33,4.0,28.0,1.0,1.0,,,,
NEW YORK,Olean,14165,89,0,11.0,8,70.0,463,47.0,413.0,3.0,6.0,,,,
NEW YORK,Oneida,10768,27,0,7.0,3,17.0,423,76.0,345.0,2.0,0.0,,,,
NEW YORK,Oneonta City,13224,48,0,6.0,5,37.0,327,84.0,235.0,8.0,0.0,,,,
NEW YORK,Orangetown Town,36759,51,0,1.0,17,33.0,547,49.0,487.0,11.0,0.0,,,,
NEW YORK,Orchard Park Town,28599,17,0,1.0,3,13.0,453,56.0,382.0,15.0,0.0,,,,
NEW YORK,Oriskany Village,1408,0,0,0.0,0,0.0,16,5.0,10.0,1.0,0.0,,,,
NEW YORK,Ossining Town,5764,1,0,0.0,0,1.0,45,5.0,39.0,1.0,0.0,,,,
NEW YORK,Ossining Village,23907,45,0,4.0,18,23.0,313,70.0,234.0,9.0,2.0,,,,
NEW YORK,Oswego City,17303,64,0,14.0,7,43.0,533,86.0,437.0,10.0,1.0,,,,
NEW YORK,Owego Village,3676,9,0,1.0,0,8.0,18,3.0,15.0,0.0,1.0,,,,
NEW YORK,Oxford Village,1542,0,0,0.0,0,0.0,16,2.0,14.0,0.0,0.0,,,,
NEW YORK,Oyster Bay Cove Village,2212,0,0,0.0,0,0.0,10,2.0,8.0,0.0,0.0,,,,
NEW YORK,Painted Post Village,1751,2,0,1.0,0,1.0,54,3.0,51.0,0.0,0.0,,,,
NEW YORK,Peekskill,24820,54,4,0.0,24,26.0,231,28.0,191.0,12.0,2.0,,,,
NEW YORK,Pelham Manor Village,5490,4,0,0.0,1,3.0,84,15.0,67.0,2.0,0.0,,,,
NEW YORK,Pelham Village,6479,8,0,0.0,3,5.0,140,22.0,116.0,2.0,0.0,,,,
NEW YORK,Penn Yan Village,5153,5,0,3.0,1,1.0,102,11.0,90.0,1.0,0.0,,,,
NEW YORK,Perry Village,3667,3,0,0.0,0,3.0,91,21.0,68.0,2.0,0.0,,,,
NEW YORK,Philmont Village,1368,4,0,0.0,0,4.0,3,2.0,1.0,0.0,0.0,,,,
NEW YORK,Piermont Village,2570,0,0,0.0,0,0.0,64,10.0,53.0,1.0,0.0,,,,
NEW YORK,Pine Plains Town,2721,0,0,0.0,0,0.0,25,3.0,22.0,0.0,0.0,,,,
NEW YORK,Plattekill Town,10925,15,0,1.0,1,13.0,102,32.0,66.0,4.0,1.0,,,,
NEW YORK,Plattsburgh City,19521,25,0,7.0,1,17.0,672,97.0,559.0,16.0,7.0,,,,
NEW YORK,Pleasantville Village,7164,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
NEW YORK,Port Byron Village,1234,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
NEW YORK,Port Chester Village,28237,69,0,1.0,47,21.0,636,88.0,509.0,39.0,2.0,,,,
NEW YORK,Port Dickinson Village,1597,1,0,0.0,0,1.0,12,6.0,6.0,0.0,0.0,,,,
NEW YORK,Port Jervis,9152,24,0,3.0,4,17.0,205,37.0,165.0,3.0,3.0,,,,
NEW YORK,Portville Village,952,0,0,0.0,0,0.0,3,1.0,2.0,0.0,0.0,,,,
NEW YORK,Port Washington,18237,9,0,0.0,5,4.0,127,22.0,101.0,4.0,3.0,,,,
NEW YORK,Potsdam Village,9798,14,0,1.0,0,13.0,118,10.0,105.0,3.0,0.0,,,,
NEW YORK,Poughkeepsie,29606,394,5,23.0,162,204.0,1122,261.0,784.0,77.0,8.0,,,,
NEW YORK,Poughkeepsie Town,43453,57,0,1.0,31,25.0,1484,126.0,1339.0,19.0,2.0,,,,
NEW YORK,Pulaski Village,2280,4,0,0.0,0,4.0,45,8.0,36.0,1.0,0.0,,,,
NEW YORK,Quogue Village,1114,2,0,0.0,0,2.0,40,8.0,30.0,2.0,0.0,,,,
NEW YORK,Ramapo Town,75433,78,1,6.0,19,52.0,722,121.0,573.0,28.0,0.0,,,,
NEW YORK,Rensselaer City,7926,30,0,3.0,9,18.0,246,58.0,175.0,13.0,0.0,,,,
NEW YORK,Rhinebeck Village,3064,3,0,0.0,1,2.0,67,5.0,62.0,0.0,0.0,,,,
NEW YORK,Riverhead Town,34618,113,2,4.0,36,71.0,1085,192.0,864.0,29.0,0.0,,,,
NEW YORK,Rochester,205341,2302,42,98.0,1059,1103.0,11130,2808.0,7060.0,1262.0,215.0,,,,
NEW YORK,Rockville Centre Village,23513,14,1,1.0,11,1.0,285,41.0,225.0,19.0,0.0,,,,
NEW YORK,Rome,33746,41,2,8.0,14,17.0,611,111.0,466.0,34.0,2.0,,,,
NEW YORK,Rosendale Town,6253,3,0,0.0,0,3.0,42,11.0,29.0,2.0,0.0,,,,
NEW YORK,Rotterdam Town,29689,41,0,4.0,12,25.0,842,97.0,722.0,23.0,10.0,,,,
NEW YORK,Rouses Point Village,2344,0,0,0.0,0,0.0,15,7.0,8.0,0.0,0.0,,,,
NEW YORK,Rye,15275,7,0,0.0,0,7.0,200,42.0,146.0,12.0,0.0,,,,
NEW YORK,Rye Brook Village,9720,0,0,0.0,0,0.0,91,19.0,67.0,5.0,0.0,,,,
NEW YORK,Sackets Harbor Village,1434,0,0,0.0,0,0.0,10,1.0,9.0,0.0,0.0,,,,
NEW YORK,Sag Harbor Village,2333,6,0,0.0,0,6.0,59,8.0,48.0,3.0,0.0,,,,
NEW YORK,Salamanca,5577,28,0,3.0,5,20.0,253,60.0,189.0,4.0,1.0,,,,
NEW YORK,Sands Point Village,2795,0,0,0.0,0,0.0,11,2.0,9.0,0.0,0.0,,,,
NEW YORK,Saranac Lake Village,4801,10,0,2.0,0,8.0,127,29.0,96.0,2.0,0.0,,,,
NEW YORK,Saratoga Springs,29091,23,0,1.0,6,16.0,602,78.0,503.0,21.0,3.0,,,,
NEW YORK,Saugerties Town,15791,13,0,3.0,1,9.0,327,179.0,145.0,3.0,3.0,,,,
NEW YORK,Saugerties Village,3862,4,0,0.0,0,4.0,83,9.0,70.0,4.0,1.0,,,,
NEW YORK,Scarsdale Village,17739,7,0,0.0,2,5.0,186,25.0,155.0,6.0,0.0,,,,
NEW YORK,Schenectady,61506,654,9,35.0,288,322.0,3054,925.0,1905.0,224.0,39.0,,,,
NEW YORK,Schodack Town,11533,6,0,0.0,2,4.0,108,26.0,81.0,1.0,0.0,,,,
NEW YORK,Schoharie Village,996,0,0,0.0,0,0.0,20,11.0,9.0,0.0,0.0,,,,
NEW YORK,Scotia Village,8093,10,0,1.0,4,5.0,179,22.0,146.0,11.0,0.0,,,,
NEW YORK,Seneca Falls Village,6673,7,0,1.0,0,6.0,58,8.0,50.0,0.0,4.0,,,,
NEW YORK,Shandaken Town,3073,3,0,1.0,1,1.0,34,11.0,23.0,0.0,0.0,,,,
NEW YORK,Shawangunk Town,12792,9,0,0.0,2,7.0,141,22.0,118.0,1.0,1.0,,,,
NEW YORK,Shelter Island Town,2453,0,0,0.0,0,0.0,63,14.0,48.0,1.0,0.0,,,,
NEW YORK,Sherburne Village,1419,0,0,0.0,0,0.0,47,4.0,43.0,0.0,0.0,,,,
NEW YORK,Sherrill,3120,2,0,0.0,0,2.0,11,0.0,11.0,0.0,0.0,,,,
NEW YORK,Shortsville Village,1319,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
NEW YORK,Sidney Village,3692,13,0,0.0,2,11.0,212,29.0,182.0,1.0,1.0,,,,
NEW YORK,Silver Creek Village,2798,2,0,1.0,0,1.0,57,2.0,53.0,2.0,0.0,,,,
NEW YORK,Skaneateles Village,2550,0,0,0.0,0,0.0,12,3.0,9.0,0.0,0.0,,,,
NEW YORK,Sodus Point Village,1104,0,0,0.0,0,0.0,5,1.0,4.0,0.0,0.0,,,,
NEW YORK,Sodus Village,1598,0,0,0.0,0,0.0,49,10.0,38.0,1.0,0.0,,,,
NEW YORK,Solvay Village,6429,27,0,5.0,6,16.0,162,35.0,117.0,10.0,1.0,,,,
NEW YORK,Southampton Town,50089,87,0,10.0,25,52.0,1200,273.0,852.0,75.0,3.0,,,,
NEW YORK,Southampton Village,4049,3,1,0.0,1,1.0,186,22.0,164.0,0.0,0.0,,,,
NEW YORK,South Glens Falls Village,3401,5,0,2.0,1,2.0,143,19.0,122.0,2.0,0.0,,,,
NEW YORK,South Nyack Village,3374,3,0,0.0,1,2.0,70,11.0,55.0,4.0,1.0,,,,
NEW YORK,Spring Valley Village,26337,200,0,7.0,63,130.0,516,85.0,407.0,24.0,1.0,,,,
NEW YORK,Stillwater Town,6560,0,0,0.0,0,0.0,28,3.0,23.0,2.0,0.0,,,,
NEW YORK,Stockport Town,2824,0,0,0.0,0,0.0,4,2.0,2.0,0.0,0.0,,,,
NEW YORK,Stony Point Town,15226,7,0,0.0,2,5.0,146,16.0,128.0,2.0,0.0,,,,
NEW YORK,Suffern Village,10957,4,0,0.0,2,2.0,58,8.0,45.0,5.0,0.0,,,,
NEW YORK,Syracuse,138211,1366,24,71.0,419,852.0,6165,1938.0,3725.0,502.0,70.0,,,,
NEW YORK,Tarrytown Village,11435,4,0,0.0,4,0.0,146,15.0,126.0,5.0,2.0,,,,
NEW YORK,Ticonderoga Town,4995,9,0,0.0,0,9.0,67,14.0,50.0,3.0,1.0,,,,
NEW YORK,Tonawanda,14792,19,0,1.0,6,12.0,396,41.0,333.0,22.0,2.0,,,,
NEW YORK,Tonawanda Town,56605,136,1,8.0,37,90.0,1160,222.0,882.0,56.0,6.0,,,,
NEW YORK,Troy,47567,392,5,19.0,152,216.0,2363,600.0,1650.0,113.0,15.0,,,,
NEW YORK,Trumansburg Village,1594,2,0,0.0,0,2.0,82,14.0,67.0,1.0,0.0,,,,
NEW YORK,Tuckahoe Village,6253,0,0,0.0,0,0.0,51,11.0,35.0,5.0,1.0,,,,
NEW YORK,Tupper Lake Village,3824,12,0,1.0,0,11.0,178,24.0,154.0,0.0,0.0,,,,
NEW YORK,Tuxedo Park Village,720,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
NEW YORK,Tuxedo Town,3003,1,0,0.0,0,1.0,14,2.0,11.0,1.0,0.0,,,,
NEW YORK,Ulster Town,12733,9,0,1.0,6,2.0,284,35.0,238.0,11.0,3.0,,,,
NEW YORK,Utica,58234,479,4,21.0,181,273.0,2778,729.0,1929.0,120.0,20.0,,,,
NEW YORK,Vernon Village,1154,2,0,1.0,0,1.0,16,7.0,8.0,1.0,0.0,,,,
NEW YORK,Vestal Town,27412,18,0,0.0,0,18.0,592,44.0,545.0,3.0,0.0,,,,
NEW YORK,Walden Village,7035,20,0,1.0,4,15.0,114,8.0,102.0,4.0,0.0,,,,
NEW YORK,Wallkill Town,27643,28,0,3.0,16,9.0,781,90.0,667.0,24.0,,,,,
NEW YORK,Walton Village,2824,7,0,0.0,0,7.0,52,14.0,35.0,3.0,0.0,,,,
NEW YORK,Wappingers Falls Village,5386,3,0,1.0,2,0.0,139,12.0,123.0,4.0,1.0,,,,
NEW YORK,Warsaw Village,3632,11,0,2.0,5,4.0,64,7.0,54.0,3.0,0.0,,,,
NEW YORK,Washingtonville Village,6185,3,0,0.0,1,2.0,82,4.0,77.0,1.0,0.0,,,,
NEW YORK,Waterford Town and Village,8579,0,0,0.0,0,0.0,68,11.0,55.0,2.0,0.0,,,,
NEW YORK,Waterloo Village,5020,5,0,0.0,1,4.0,216,14.0,196.0,6.0,0.0,,,,
NEW YORK,Watertown,27546,143,0,12.0,20,111.0,1286,194.0,1035.0,57.0,9.0,,,,
NEW YORK,Watervliet,9788,32,0,1.0,8,23.0,272,48.0,214.0,10.0,1.0,,,,
NEW YORK,Watkins Glen Village,2032,2,0,0.0,1,1.0,79,3.0,75.0,1.0,1.0,,,,
NEW YORK,Waverly Village,4338,1,0,0.0,0,1.0,133,26.0,103.0,4.0,0.0,,,,
NEW YORK,Wayland Village,1787,0,0,0.0,0,0.0,14,0.0,14.0,0.0,0.0,,,,
NEW YORK,Webster Town and Village,41735,27,1,2.0,7,17.0,564,92.0,449.0,23.0,3.0,,,,
NEW YORK,Weedsport Village,1913,0,0,0.0,0,0.0,44,3.0,41.0,0.0,0.0,,,,
NEW YORK,Wellsville Village,4874,25,0,0.0,0,25.0,111,31.0,73.0,7.0,1.0,,,,
NEW YORK,West Carthage Village,2183,5,0,1.0,0,4.0,16,2.0,14.0,0.0,0.0,,,,
NEW YORK,Westfield Village,3361,4,0,0.0,0,4.0,55,18.0,36.0,1.0,0.0,,,,
NEW YORK,Westhampton Beach Village,1937,7,0,2.0,1,4.0,36,9.0,27.0,0.0,0.0,,,,
NEW YORK,West Seneca Town,43837,64,0,7.0,12,45.0,911,136.0,729.0,46.0,5.0,,,,
NEW YORK,Whitehall Village,2565,5,0,1.0,0,4.0,36,4.0,28.0,4.0,0.0,,,,
NEW YORK,White Plains,57932,86,0,1.0,20,65.0,1167,40.0,1103.0,24.0,1.0,,,,
NEW YORK,Whitesboro Village,3772,12,0,0.0,1,11.0,49,8.0,38.0,3.0,0.0,,,,
NEW YORK,Whitestown Town,9310,0,0,0.0,0,0.0,97,14.0,78.0,5.0,0.0,,,,
NEW YORK,Windham Town,1928,1,0,0.0,0,1.0,61,21.0,39.0,1.0,0.0,,,,
NEW YORK,Woodbury Town,10309,6,0,2.0,3,1.0,380,22.0,352.0,6.0,0.0,,,,
NEW YORK,Woodstock Town,6166,2,0,0.0,0,2.0,77,20.0,52.0,5.0,1.0,,,,
NEW YORK,Yonkers,199615,914,9,42.0,447,416.0,3126,653.0,2121.0,352.0,40.0,,,,
NEW YORK,Yorktown Town,37928,33,0,3.0,3,27.0,450,65.0,378.0,7.0,1.0,,,,
NEW YORK,Yorkville Village,2565,1,0,0.0,1,0.0,80,17.0,60.0,3.0,0.0,,,,
NEW YORK,Youngstown Village,1862,0,0,0.0,0,0.0,8,6.0,2.0,0.0,0.0,,,,
NORTH CAROLINA,Aberdeen,5662,35,0,1.0,19,15.0,294,49.0,226.0,19.0,5.0,,,,
NORTH CAROLINA,Albemarle,15423,121,1,7.0,39,74.0,1114,287.0,761.0,66.0,14.0,,,,
NORTH CAROLINA,Angier,4414,38,1,0.0,6,31.0,196,71.0,110.0,15.0,3.0,,,,
NORTH CAROLINA,Archdale,9291,27,0,1.0,11,15.0,362,110.0,231.0,21.0,5.0,,,,
NORTH CAROLINA,Asheboro,24458,79,2,14.0,30,33.0,1592,372.0,1142.0,78.0,1.0,,,,
NORTH CAROLINA,Asheville,74215,535,2,33.0,251,249.0,4268,907.0,2951.0,410.0,62.0,,,,
NORTH CAROLINA,Atlantic Beach,1811,26,0,1.0,4,21.0,207,70.0,124.0,13.0,0.0,,,,
NORTH CAROLINA,Ayden,5020,19,0,0.0,7,12.0,285,73.0,202.0,10.0,1.0,,,,
NORTH CAROLINA,Bailey,681,5,0,3.0,2,0.0,54,9.0,43.0,2.0,0.0,,,,
NORTH CAROLINA,Bald Head Island,305,0,0,0.0,0,0.0,38,17.0,20.0,1.0,0.0,,,,
NORTH CAROLINA,Beaufort,4245,20,0,3.0,3,14.0,170,59.0,102.0,9.0,1.0,,,,
NORTH CAROLINA,Beech Mountain,330,0,0,0.0,0,0.0,30,6.0,22.0,2.0,0.0,,,,
NORTH CAROLINA,Belmont,9263,53,1,3.0,10,39.0,527,75.0,417.0,35.0,2.0,,,,
NORTH CAROLINA,Benson,3471,33,0,3.0,8,22.0,203,46.0,145.0,12.0,1.0,,,,
NORTH CAROLINA,Bethel,1739,6,0,0.0,1,5.0,83,12.0,68.0,3.0,0.0,,,,
NORTH CAROLINA,Beulaville,1121,11,0,0.0,1,10.0,55,17.0,38.0,0.0,0.0,,,,
NORTH CAROLINA,Biscoe,1680,4,0,1.0,3,0.0,166,18.0,144.0,4.0,0.0,,,,
NORTH CAROLINA,Black Mountain,7892,8,0,0.0,4,4.0,156,57.0,94.0,5.0,1.0,,,,
NORTH CAROLINA,Bladenboro,1667,17,0,0.0,3,14.0,117,33.0,83.0,1.0,0.0,,,,
NORTH CAROLINA,Boiling Springs,3796,1,0,1.0,0,0.0,48,17.0,30.0,1.0,2.0,,,,
NORTH CAROLINA,Boone,13885,25,1,4.0,7,13.0,425,60.0,355.0,10.0,1.0,,,,
NORTH CAROLINA,Brevard,6674,25,0,2.0,6,17.0,289,75.0,209.0,5.0,0.0,,,,
NORTH CAROLINA,Broadway,1151,3,0,0.0,1,2.0,16,0.0,16.0,0.0,0.0,,,,
NORTH CAROLINA,Burgaw,4160,13,0,0.0,3,10.0,151,23.0,120.0,8.0,1.0,,,,
NORTH CAROLINA,Burlington,50058,378,3,15.0,117,243.0,3300,924.0,2231.0,145.0,11.0,,,,
NORTH CAROLINA,Butner,6636,39,0,1.0,5,33.0,328,107.0,206.0,15.0,4.0,,,,
NORTH CAROLINA,Candor,834,3,0,0.0,2,1.0,15,4.0,8.0,3.0,0.0,,,,
NORTH CAROLINA,Canton,3882,25,0,0.0,1,24.0,247,53.0,179.0,15.0,2.0,,,,
NORTH CAROLINA,Cape Carteret,1433,2,0,0.0,0,2.0,35,4.0,30.0,1.0,0.0,,,,
NORTH CAROLINA,Carolina Beach,5989,17,0,4.0,2,11.0,280,59.0,210.0,11.0,1.0,,,,
NORTH CAROLINA,Carrboro,17958,72,1,4.0,36,31.0,759,256.0,448.0,55.0,2.0,,,,
NORTH CAROLINA,Carthage,2027,6,0,0.0,0,6.0,69,22.0,41.0,6.0,1.0,,,,
NORTH CAROLINA,Cary,125277,107,3,12.0,47,45.0,2342,503.0,1761.0,78.0,13.0,,,,
NORTH CAROLINA,Catawba,806,0,0,0.0,0,0.0,16,2.0,14.0,0.0,0.0,,,,
NORTH CAROLINA,Chadbourn,2063,31,0,0.0,12,19.0,273,62.0,201.0,10.0,2.0,,,,
NORTH CAROLINA,Chapel Hill,52034,152,2,9.0,74,67.0,1882,531.0,1261.0,90.0,3.0,,,,
NORTH CAROLINA,Charlotte-Mecklenburg,758769,7070,83,272.0,2984,3731.0,46934,11933.0,29735.0,5266.0,336.0,,,,
NORTH CAROLINA,Cherryville,5554,15,0,0.0,2,13.0,275,87.0,179.0,9.0,0.0,,,,
NORTH CAROLINA,China Grove,3722,11,0,0.0,2,9.0,88,23.0,63.0,2.0,0.0,,,,
NORTH CAROLINA,Claremont,1143,7,1,1.0,3,2.0,59,15.0,38.0,6.0,0.0,,,,
NORTH CAROLINA,Clayton,16013,34,0,5.0,8,21.0,426,107.0,301.0,18.0,2.0,,,,
NORTH CAROLINA,Cleveland,833,2,0,0.0,2,0.0,57,17.0,40.0,0.0,0.0,,,,
NORTH CAROLINA,Clinton,8876,98,0,4.0,40,54.0,543,125.0,385.0,33.0,6.0,,,,
NORTH CAROLINA,Coats,2115,8,0,0.0,2,6.0,41,12.0,28.0,1.0,0.0,,,,
NORTH CAROLINA,Columbus,977,7,0,0.0,2,5.0,61,6.0,55.0,0.0,0.0,,,,
NORTH CAROLINA,Concord,65725,183,9,19.0,82,73.0,3105,527.0,2340.0,238.0,16.0,,,,
NORTH CAROLINA,Cornelius,24983,76,1,6.0,11,58.0,417,138.0,257.0,22.0,4.0,,,,
NORTH CAROLINA,Cramerton,3109,7,0,0.0,3,4.0,100,33.0,62.0,5.0,1.0,,,,
NORTH CAROLINA,Creedmoor,3606,12,0,3.0,2,7.0,107,28.0,69.0,10.0,2.0,,,,
NORTH CAROLINA,Dobson,1454,2,0,0.0,1,1.0,62,16.0,46.0,0.0,0.0,,,,
NORTH CAROLINA,Dunn,10004,96,1,6.0,33,56.0,933,174.0,698.0,61.0,1.0,,,,
NORTH CAROLINA,Durham,221785,1815,24,75.0,886,830.0,11958,3490.0,7584.0,884.0,30.0,,,,
NORTH CAROLINA,East Spencer,1777,13,0,1.0,3,9.0,59,32.0,21.0,6.0,2.0,,,,
NORTH CAROLINA,Eden,15393,72,2,1.0,20,49.0,869,215.0,606.0,48.0,,,,,
NORTH CAROLINA,Edenton,4992,33,0,2.0,10,21.0,215,43.0,168.0,4.0,2.0,,,,
NORTH CAROLINA,Elizabeth City,19813,155,0,6.0,55,94.0,909,216.0,665.0,28.0,1.0,,,,
NORTH CAROLINA,Elkin,4079,9,0,1.0,2,6.0,163,28.0,130.0,5.0,1.0,,,,
NORTH CAROLINA,Elon,6986,14,0,2.0,2,10.0,120,32.0,88.0,0.0,0.0,,,,
NORTH CAROLINA,Emerald Isle,3672,6,0,0.0,2,4.0,215,92.0,119.0,4.0,0.0,,,,
NORTH CAROLINA,Enfield,2331,56,1,3.0,8,44.0,139,84.0,51.0,4.0,2.0,,,,
NORTH CAROLINA,Erwin,4807,21,0,0.0,5,16.0,156,61.0,80.0,15.0,0.0,,,,
NORTH CAROLINA,Farmville,4630,27,0,0.0,4,23.0,244,86.0,151.0,7.0,1.0,,,,
NORTH CAROLINA,Fayetteville,171457,1621,23,72.0,653,873.0,13499,3920.0,8684.0,895.0,45.0,,,,
NORTH CAROLINA,Fletcher,4725,6,0,0.0,3,3.0,135,22.0,106.0,7.0,1.0,,,,
NORTH CAROLINA,Forest City,7086,41,1,3.0,10,27.0,692,130.0,532.0,30.0,11.0,,,,
NORTH CAROLINA,Franklin,3953,15,0,0.0,3,12.0,158,35.0,114.0,9.0,1.0,,,,
NORTH CAROLINA,Franklinton,1972,7,0,2.0,3,2.0,63,10.0,48.0,5.0,0.0,,,,
NORTH CAROLINA,Fuquay-Varina,16674,52,0,2.0,12,38.0,598,108.0,463.0,27.0,3.0,,,,
NORTH CAROLINA,Garner,26378,106,3,11.0,62,30.0,1344,195.0,1079.0,70.0,5.0,,,,
NORTH CAROLINA,Gastonia,71486,646,7,21.0,237,381.0,5326,1210.0,3678.0,438.0,53.0,,,,
NORTH CAROLINA,Gibsonville,4732,16,0,3.0,0,13.0,160,47.0,108.0,5.0,1.0,,,,
NORTH CAROLINA,Goldsboro,37445,330,5,4.0,117,204.0,2869,746.0,1929.0,194.0,2.0,,,,
NORTH CAROLINA,Graham,14543,84,0,6.0,20,58.0,730,204.0,488.0,38.0,1.0,,,,
NORTH CAROLINA,Granite Falls,4570,15,1,5.0,2,7.0,277,51.0,220.0,6.0,0.0,,,,
NORTH CAROLINA,Greensboro,249561,2157,24,109.0,998,1026.0,15809,4942.0,9759.0,1108.0,108.0,,,,
NORTH CAROLINA,Greenville,77960,632,6,13.0,243,370.0,5105,1538.0,3304.0,263.0,12.0,,,,
NORTH CAROLINA,Grifton,2234,5,0,0.0,2,3.0,68,14.0,50.0,4.0,0.0,,,,
NORTH CAROLINA,Hamlet,5749,29,0,1.0,15,13.0,408,143.0,254.0,11.0,7.0,,,,
NORTH CAROLINA,Henderson,15841,204,3,2.0,87,112.0,1836,555.0,1203.0,78.0,7.0,,,,
NORTH CAROLINA,Hendersonville,12027,74,2,5.0,12,55.0,888,131.0,715.0,42.0,8.0,,,,
NORTH CAROLINA,Hertford,2149,16,1,1.0,5,9.0,82,47.0,33.0,2.0,1.0,,,,
NORTH CAROLINA,Hickory,41414,331,3,22.0,116,190.0,3180,615.0,2361.0,204.0,,,,,
NORTH CAROLINA,Highlands,950,1,0,0.0,0,1.0,53,19.0,34.0,0.0,0.0,,,,
NORTH CAROLINA,High Point,102298,718,11,30.0,310,367.0,6108,1953.0,3755.0,400.0,33.0,,,,
NORTH CAROLINA,Holden Beach,858,2,0,2.0,0,0.0,57,31.0,26.0,0.0,0.0,,,,
NORTH CAROLINA,Holly Ridge,830,9,0,0.0,0,9.0,44,9.0,30.0,5.0,0.0,,,,
NORTH CAROLINA,Hope Mills,13004,101,0,3.0,34,64.0,1115,291.0,775.0,49.0,1.0,,,,
NORTH CAROLINA,Hudson,3023,9,0,2.0,2,5.0,115,19.0,89.0,7.0,0.0,,,,
NORTH CAROLINA,Huntersville,45273,71,1,4.0,20,46.0,1122,224.0,833.0,65.0,10.0,,,,
NORTH CAROLINA,Indian Beach,93,0,0,0.0,0,0.0,9,0.0,7.0,2.0,0.0,,,,
NORTH CAROLINA,Jacksonville,75770,286,5,29.0,89,163.0,2545,505.0,1921.0,119.0,5.0,,,,
NORTH CAROLINA,Jefferson,1361,1,0,0.0,1,0.0,16,3.0,10.0,3.0,0.0,,,,
NORTH CAROLINA,Kannapolis,42065,167,4,10.0,50,103.0,1167,391.0,643.0,133.0,4.0,,,,
NORTH CAROLINA,Kenansville,904,3,1,0.0,2,0.0,31,5.0,25.0,1.0,0.0,,,,
NORTH CAROLINA,Kernersville,22782,128,1,8.0,30,89.0,1310,212.0,1043.0,55.0,8.0,,,,
NORTH CAROLINA,Kill Devil Hills5,6670,,0,3.0,3,,592,168.0,406.0,18.0,2.0,,,,
NORTH CAROLINA,King,6863,13,0,0.0,1,12.0,267,52.0,204.0,11.0,3.0,,,,
NORTH CAROLINA,Kings Mountain,11136,24,0,1.0,8,15.0,510,139.0,348.0,23.0,1.0,,,,
NORTH CAROLINA,Kinston,22168,262,6,12.0,69,175.0,1766,484.0,1213.0,69.0,6.0,,,,
NORTH CAROLINA,Kitty Hawk,3344,3,0,1.0,1,1.0,152,38.0,110.0,4.0,0.0,,,,
NORTH CAROLINA,Knightdale,7571,29,0,7.0,12,10.0,349,74.0,262.0,13.0,3.0,,,,
NORTH CAROLINA,La Grange,2745,23,0,1.0,4,18.0,156,29.0,125.0,2.0,1.0,,,,
NORTH CAROLINA,Lake Lure,1005,1,0,0.0,0,1.0,40,16.0,23.0,1.0,0.0,,,,
NORTH CAROLINA,Lake Royale,0,3,0,1.0,0,2.0,75,23.0,50.0,2.0,0.0,,,,
NORTH CAROLINA,Landis,3111,0,0,0.0,0,0.0,82,14.0,64.0,4.0,1.0,,,,
