state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
OHIO,"Perry Township, Montgomery County",3816,1,0,0.0,0,1.0,37,19.0,15.0,3.0,0.0,,,,,2008-12-31
OHIO,"Perry Township, Stark County",28063,67,3,3.0,20,41.0,767,186.0,528.0,53.0,5.0,,,,,2008-12-31
OHIO,Pickerington,18435,9,0,2.0,1,6.0,328,50.0,267.0,11.0,4.0,,,,,2008-12-31
OHIO,Pierce Township,11075,11,0,2.0,5,4.0,361,55.0,300.0,6.0,2.0,,,,,2008-12-31
OHIO,Piqua,20609,34,0,14.0,9,11.0,1142,182.0,932.0,28.0,5.0,,,,,2008-12-31
OHIO,Plain City,3633,4,0,2.0,0,2.0,26,8.0,17.0,1.0,0.0,,,,,2008-12-31
OHIO,Poland Township,11123,0,0,0.0,0,0.0,30,9.0,19.0,2.0,0.0,,,,,2008-12-31
OHIO,Poland Village,2669,1,0,0.0,0,1.0,10,2.0,8.0,0.0,0.0,,,,,2008-12-31
OHIO,Port Clinton,6175,16,0,4.0,3,9.0,216,31.0,182.0,3.0,0.0,,,,,2008-12-31
OHIO,Portsmouth,20043,114,2,8.0,60,44.0,2045,562.0,1421.0,62.0,3.0,,,,,2008-12-31
OHIO,Powell,13205,0,0,0.0,0,0.0,113,23.0,89.0,1.0,1.0,,,,,2008-12-31
OHIO,Powhatan Point,1659,0,0,0.0,0,0.0,25,9.0,16.0,0.0,0.0,,,,,2008-12-31
OHIO,Ravenna,11375,26,0,4.0,10,12.0,674,81.0,564.0,29.0,0.0,,,,,2008-12-31
OHIO,Reading,10288,30,1,16.0,10,3.0,422,70.0,324.0,28.0,4.0,,,,,2008-12-31
OHIO,Reminderville,2604,3,0,0.0,0,3.0,14,5.0,8.0,1.0,0.0,,,,,2008-12-31
OHIO,Reynoldsburg,33727,94,1,13.0,58,22.0,1303,279.0,945.0,79.0,9.0,,,,,2008-12-31
OHIO,Richmond Heights,10148,4,0,1.0,1,2.0,335,23.0,297.0,15.0,0.0,,,,,2008-12-31
OHIO,Rittman,6267,3,0,0.0,3,0.0,130,38.0,86.0,6.0,1.0,,,,,2008-12-31
OHIO,Riverside,25357,76,0,7.0,17,52.0,778,166.0,548.0,64.0,6.0,,,,,2008-12-31
OHIO,Roaming Shores Village,1196,0,0,0.0,0,0.0,12,4.0,7.0,1.0,0.0,,,,,2008-12-31
OHIO,Roseville,1885,0,0,0.0,0,0.0,13,6.0,6.0,1.0,0.0,,,,,2008-12-31
OHIO,Rossford,6401,2,0,0.0,1,1.0,218,45.0,168.0,5.0,0.0,,,,,2008-12-31
OHIO,Russell Township,5597,3,0,0.0,0,3.0,10,4.0,4.0,2.0,1.0,,,,,2008-12-31
OHIO,Salem,11763,0,0,0.0,0,0.0,111,2.0,106.0,3.0,0.0,,,,,2008-12-31
OHIO,Sandusky,25625,193,1,8.0,51,133.0,1480,393.0,1049.0,38.0,3.0,,,,,2008-12-31
OHIO,Sardinia,845,1,0,1.0,0,0.0,35,5.0,29.0,1.0,0.0,,,,,2008-12-31
OHIO,Sebring,4534,1,0,0.0,0,1.0,40,13.0,25.0,2.0,0.0,,,,,2008-12-31
OHIO,Shelby,9330,4,0,1.0,2,1.0,462,143.0,310.0,9.0,0.0,,,,,2008-12-31
OHIO,Smith Township,4835,2,0,2.0,0,0.0,54,10.0,42.0,2.0,0.0,,,,,2008-12-31
OHIO,Smithville,1296,1,0,0.0,1,0.0,38,12.0,26.0,0.0,1.0,,,,,2008-12-31
OHIO,Solon,22057,18,0,4.0,9,5.0,206,37.0,167.0,2.0,1.0,,,,,2008-12-31
OHIO,South Euclid,21196,40,3,11.0,23,3.0,502,136.0,314.0,52.0,1.0,,,,,2008-12-31
OHIO,South Russell,3929,1,0,0.0,0,1.0,8,3.0,5.0,0.0,0.0,,,,,2008-12-31
OHIO,South Solon,385,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,2008-12-31
OHIO,Spencerville,2158,0,0,0.0,0,0.0,36,6.0,30.0,0.0,4.0,,,,,2008-12-31
OHIO,Springdale,10144,44,1,8.0,28,7.0,728,39.0,667.0,22.0,1.0,,,,,2008-12-31
OHIO,Springfield,61999,319,9,34.0,138,138.0,4547,816.0,3385.0,346.0,9.0,,,,,2008-12-31
OHIO,"Springfield Township, Hamilton County",40018,85,1,8.0,55,21.0,768,210.0,519.0,39.0,5.0,,,,,2008-12-31
OHIO,"Springfield Township, Mahoning County",6009,5,0,2.0,1,2.0,133,49.0,83.0,1.0,2.0,,,,,2008-12-31
OHIO,St. Clair Township,7668,1,0,0.0,1,0.0,73,0.0,73.0,0.0,0.0,,,,,2008-12-31
OHIO,Steubenville,18745,102,3,9.0,35,55.0,1058,179.0,843.0,36.0,0.0,,,,,2008-12-31
OHIO,Stow,34260,24,0,14.0,8,2.0,765,111.0,646.0,8.0,6.0,,,,,2008-12-31
OHIO,Strasburg,2721,3,0,1.0,2,0.0,81,20.0,58.0,3.0,0.0,,,,,2008-12-31
OHIO,Struthers,10755,15,0,0.0,5,10.0,362,76.0,268.0,18.0,2.0,,,,,2008-12-31
OHIO,Sugarcreek Township,6991,2,0,0.0,2,0.0,145,11.0,132.0,2.0,0.0,,,,,2008-12-31
OHIO,Sylvania Township,26135,25,0,0.0,15,10.0,666,133.0,510.0,23.0,3.0,,,,,2008-12-31
OHIO,Tallmadge,17405,12,0,0.0,7,5.0,424,106.0,302.0,16.0,9.0,,,,,2008-12-31
OHIO,Tipp City,9267,8,0,3.0,3,2.0,160,19.0,137.0,4.0,2.0,,,,,2008-12-31
OHIO,Toledo,317401,3621,18,132.0,1383,2088.0,18670,6522.0,10671.0,1477.0,447.0,,,,,2008-12-31
OHIO,Twinsburg,17520,7,0,0.0,2,5.0,140,18.0,112.0,10.0,2.0,,,,,2008-12-31
OHIO,Union,6388,3,0,0.0,0,3.0,64,7.0,54.0,3.0,1.0,,,,,2008-12-31
OHIO,Uniontown,2835,0,0,0.0,0,0.0,124,40.0,83.0,1.0,1.0,,,,,2008-12-31
OHIO,University Heights,12592,21,0,4.0,11,6.0,233,40.0,185.0,8.0,2.0,,,,,2008-12-31
OHIO,Urbana,11383,30,0,9.0,6,15.0,407,69.0,325.0,13.0,2.0,,,,,2008-12-31
OHIO,Vandalia,14106,21,0,6.0,6,9.0,368,62.0,287.0,19.0,4.0,,,,,2008-12-31
OHIO,Van Wert,10195,23,1,8.0,4,10.0,559,100.0,452.0,7.0,1.0,,,,,2008-12-31
OHIO,Vermilion,10756,10,0,0.0,0,10.0,263,53.0,196.0,14.0,4.0,,,,,2008-12-31
OHIO,Wadsworth,20657,8,0,5.0,1,2.0,431,53.0,352.0,26.0,6.0,,,,,2008-12-31
OHIO,Walbridge,3095,2,1,1.0,0,0.0,111,26.0,80.0,5.0,0.0,,,,,2008-12-31
OHIO,Walton Hills,2284,0,0,0.0,0,0.0,36,6.0,24.0,6.0,0.0,,,,,2008-12-31
OHIO,Wapakoneta,9418,5,0,2.0,1,2.0,220,28.0,189.0,3.0,3.0,,,,,2008-12-31
OHIO,Warren,43809,392,3,39.0,167,183.0,2256,889.0,1163.0,204.0,51.0,,,,,2008-12-31
OHIO,Warrensville Heights,13594,57,0,7.0,41,9.0,511,174.0,241.0,96.0,8.0,,,,,2008-12-31
OHIO,Warren Township,6045,8,0,0.0,1,7.0,80,26.0,46.0,8.0,0.0,,,,,2008-12-31
OHIO,Washington Court House,13666,32,0,8.0,10,14.0,474,88.0,372.0,14.0,4.0,,,,,2008-12-31
OHIO,Waterville Township,5694,0,0,0.0,0,0.0,27,7.0,20.0,0.0,0.0,,,,,2008-12-31
OHIO,Wauseon,7299,8,0,3.0,1,4.0,234,24.0,208.0,2.0,1.0,,,,,2008-12-31
OHIO,Waynesburg,967,1,0,1.0,0,0.0,25,8.0,14.0,3.0,0.0,,,,,2008-12-31
OHIO,Wells Township,2831,0,0,0.0,0,0.0,58,18.0,37.0,3.0,0.0,,,,,2008-12-31
OHIO,West Alexandria,1296,1,0,0.0,1,0.0,38,8.0,29.0,1.0,0.0,,,,,2008-12-31
OHIO,West Carrollton,12762,33,0,11.0,9,13.0,454,121.0,271.0,62.0,3.0,,,,,2008-12-31
OHIO,West Chester Township,55672,87,1,23.0,34,29.0,1545,281.0,1218.0,46.0,15.0,,,,,2008-12-31
OHIO,Westerville,35773,26,0,7.0,13,6.0,1017,158.0,844.0,15.0,10.0,,,,,2008-12-31
OHIO,West Union,3100,6,0,2.0,0,4.0,149,43.0,104.0,2.0,1.0,,,,,2008-12-31
OHIO,Whitehall,17995,190,2,13.0,124,51.0,1682,320.0,1240.0,122.0,2.0,,,,,2008-12-31
OHIO,Willard,6690,4,0,1.0,1,2.0,255,22.0,225.0,8.0,0.0,,,,,2008-12-31
OHIO,Williamsburg,2365,5,0,2.0,1,2.0,79,17.0,58.0,4.0,0.0,,,,,2008-12-31
OHIO,Willoughby,22384,16,0,3.0,10,3.0,374,72.0,267.0,35.0,3.0,,,,,2008-12-31
OHIO,Willoughby Hills,8545,15,0,4.0,7,4.0,174,30.0,122.0,22.0,1.0,,,,,2008-12-31
OHIO,Willowick,13692,11,0,0.0,2,9.0,182,47.0,118.0,17.0,0.0,,,,,2008-12-31
OHIO,Wilmington,12571,32,0,7.0,10,15.0,694,70.0,621.0,3.0,0.0,,,,,2008-12-31
OHIO,Wintersville,3786,2,0,1.0,0,1.0,80,13.0,66.0,1.0,1.0,,,,,2008-12-31
OHIO,Woodlawn,2586,14,0,0.0,6,8.0,201,42.0,148.0,11.0,1.0,,,,,2008-12-31
OHIO,Wooster,26105,59,1,15.0,19,24.0,1112,263.0,831.0,18.0,7.0,,,,,2008-12-31
OHIO,Wyoming,8374,8,0,0.0,6,2.0,129,28.0,94.0,7.0,0.0,,,,,2008-12-31
OHIO,Xenia,27740,37,1,7.0,22,7.0,1161,182.0,938.0,41.0,3.0,,,,,2008-12-31
OHIO,Yellow Springs,3589,5,0,0.0,0,5.0,109,13.0,95.0,1.0,0.0,,,,,2008-12-31
OHIO,Youngstown,72887,733,29,34.0,252,418.0,4030,1684.0,1853.0,493.0,262.0,,,,,2008-12-31
OHIO,Zanesville,25060,100,3,18.0,62,17.0,1679,312.0,1308.0,59.0,13.0,,,,,2008-12-31
OKLAHOMA,Achille,531,1,0,0.0,0,1.0,24,8.0,14.0,2.0,2.0,,,,,2008-12-31
OKLAHOMA,Ada,16599,143,1,15.0,9,118.0,882,153.0,685.0,44.0,6.0,,,,,2008-12-31
OKLAHOMA,Altus,19097,62,0,7.0,23,32.0,686,247.0,427.0,12.0,5.0,,,,,2008-12-31
OKLAHOMA,Alva,4677,13,1,0.0,1,11.0,206,34.0,152.0,20.0,1.0,,,,,2008-12-31
OKLAHOMA,Anadarko,6301,40,0,1.0,4,35.0,343,108.0,217.0,18.0,21.0,,,,,2008-12-31
OKLAHOMA,Antlers,2477,21,0,2.0,1,18.0,70,24.0,42.0,4.0,2.0,,,,,2008-12-31
OKLAHOMA,Apache,1538,4,0,1.0,0,3.0,26,4.0,18.0,4.0,1.0,,,,,2008-12-31
OKLAHOMA,Ardmore,24738,267,1,14.0,28,224.0,1404,335.0,1012.0,57.0,2.0,,,,,2008-12-31
OKLAHOMA,Arkoma,2181,13,0,2.0,2,9.0,19,6.0,11.0,2.0,0.0,,,,,2008-12-31
OKLAHOMA,Atoka,3081,5,0,0.0,1,4.0,132,34.0,94.0,4.0,3.0,,,,,2008-12-31
OKLAHOMA,Beaver,1389,2,0,1.0,0,1.0,11,4.0,6.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Beggs,1364,5,0,1.0,1,3.0,40,20.0,19.0,1.0,1.0,,,,,2008-12-31
OKLAHOMA,Bethany,19522,91,0,9.0,36,46.0,713,218.0,427.0,68.0,1.0,,,,,2008-12-31
OKLAHOMA,Bixby,21114,22,0,5.0,3,14.0,285,71.0,198.0,16.0,1.0,,,,,2008-12-31
OKLAHOMA,Blackwell,7117,25,0,2.0,0,23.0,143,39.0,98.0,6.0,1.0,,,,,2008-12-31
OKLAHOMA,Blanchard,6616,5,0,1.0,0,4.0,108,30.0,59.0,19.0,1.0,,,,,2008-12-31
OKLAHOMA,Boise City,1211,5,0,0.0,0,5.0,8,3.0,5.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Boley,1087,0,0,0.0,0,0.0,3,3.0,0.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Bristow,4388,19,0,1.0,2,16.0,150,35.0,99.0,16.0,1.0,,,,,2008-12-31
OKLAHOMA,Broken Arrow,92075,190,4,16.0,36,134.0,2162,476.0,1515.0,171.0,31.0,,,,,2008-12-31
OKLAHOMA,Broken Bow,4137,34,1,5.0,3,25.0,223,82.0,116.0,25.0,7.0,,,,,2008-12-31
OKLAHOMA,Caddo,983,5,0,0.0,0,5.0,2,0.0,2.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Calera,1820,13,0,3.0,0,10.0,32,11.0,20.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Carnegie,1544,9,0,1.0,0,8.0,17,9.0,7.0,1.0,1.0,,,,,2008-12-31
OKLAHOMA,Catoosa,6724,56,2,3.0,6,45.0,152,52.0,79.0,21.0,0.0,,,,,2008-12-31
OKLAHOMA,Chandler,2835,8,0,1.0,2,5.0,100,23.0,74.0,3.0,0.0,,,,,2008-12-31
OKLAHOMA,Checotah,3474,3,0,0.0,0,3.0,99,3.0,87.0,9.0,2.0,,,,,2008-12-31
OKLAHOMA,Chelsea,2237,6,0,1.0,0,5.0,22,10.0,10.0,2.0,1.0,,,,,2008-12-31
OKLAHOMA,Cherokee,1415,1,0,1.0,0,0.0,27,10.0,14.0,3.0,0.0,,,,,2008-12-31
OKLAHOMA,Chickasha,17218,134,1,5.0,11,117.0,778,218.0,494.0,66.0,14.0,,,,,2008-12-31
OKLAHOMA,Choctaw,11337,3,0,0.0,0,3.0,179,54.0,115.0,10.0,0.0,,,,,2008-12-31
OKLAHOMA,Chouteau,2008,7,0,2.0,0,5.0,63,14.0,44.0,5.0,0.0,,,,,2008-12-31
OKLAHOMA,Claremore,17491,47,1,11.0,7,28.0,544,124.0,390.0,30.0,0.0,,,,,2008-12-31
OKLAHOMA,Clayton,725,3,0,0.0,0,3.0,9,4.0,5.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Cleveland,3151,6,0,1.0,1,4.0,70,15.0,50.0,5.0,0.0,,,,,2008-12-31
OKLAHOMA,Clinton,8638,38,0,2.0,6,30.0,209,31.0,171.0,7.0,1.0,,,,,2008-12-31
OKLAHOMA,Coalgate,1858,0,0,0.0,0,0.0,7,0.0,7.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Colbert,1117,1,1,0.0,0,0.0,29,13.0,13.0,3.0,0.0,,,,,2008-12-31
OKLAHOMA,Collinsville,4821,5,0,2.0,0,3.0,77,35.0,39.0,3.0,2.0,,,,,2008-12-31
OKLAHOMA,Comanche,1517,2,0,0.0,1,1.0,50,20.0,29.0,1.0,1.0,,,,,2008-12-31
OKLAHOMA,Coweta,9043,23,0,1.0,3,19.0,199,39.0,144.0,16.0,1.0,,,,,2008-12-31
OKLAHOMA,Crescent,1372,3,0,0.0,0,3.0,23,8.0,15.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Cushing,9631,16,0,2.0,1,13.0,223,56.0,147.0,20.0,0.0,,,,,2008-12-31
OKLAHOMA,Davenport,877,2,0,0.0,0,2.0,8,3.0,5.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Davis,2616,10,0,3.0,0,7.0,79,15.0,58.0,6.0,0.0,,,,,2008-12-31
OKLAHOMA,Del City,22052,159,2,16.0,47,94.0,1346,441.0,824.0,81.0,18.0,,,,,2008-12-31
OKLAHOMA,Dewey,3321,15,0,6.0,1,8.0,118,19.0,97.0,2.0,2.0,,,,,2008-12-31
OKLAHOMA,Drumright,2878,4,0,1.0,0,3.0,54,14.0,37.0,3.0,0.0,,,,,2008-12-31
OKLAHOMA,Duncan,22535,44,1,3.0,6,34.0,993,189.0,768.0,36.0,2.0,,,,,2008-12-31
OKLAHOMA,Durant,16432,58,0,11.0,7,40.0,836,269.0,508.0,59.0,3.0,,,,,2008-12-31
OKLAHOMA,Edmond,79529,80,0,15.0,22,43.0,1781,345.0,1369.0,67.0,10.0,,,,,2008-12-31
OKLAHOMA,Elk City,11180,18,2,2.0,0,14.0,230,39.0,181.0,10.0,0.0,,,,,2008-12-31
OKLAHOMA,El Reno,16295,77,0,8.0,11,58.0,567,213.0,330.0,24.0,5.0,,,,,2008-12-31
OKLAHOMA,Enid,47017,212,0,26.0,35,151.0,2289,610.0,1575.0,104.0,3.0,,,,,2008-12-31
OKLAHOMA,Eufaula,2771,7,0,0.0,0,7.0,101,28.0,67.0,6.0,0.0,,,,,2008-12-31
OKLAHOMA,Fairfax,1464,3,0,0.0,0,3.0,16,6.0,8.0,2.0,0.0,,,,,2008-12-31
OKLAHOMA,Fairview,2534,12,0,1.0,1,10.0,110,42.0,67.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Fort Gibson,4367,9,0,3.0,1,5.0,66,16.0,46.0,4.0,0.0,,,,,2008-12-31
OKLAHOMA,Frederick,3929,23,0,1.0,0,22.0,76,32.0,40.0,4.0,0.0,,,,,2008-12-31
OKLAHOMA,Geary,1216,4,0,0.0,1,3.0,49,19.0,23.0,7.0,0.0,,,,,2008-12-31
OKLAHOMA,Glenpool,9697,15,0,3.0,3,9.0,182,35.0,133.0,14.0,3.0,,,,,2008-12-31
OKLAHOMA,Goodwell,1134,1,0,1.0,0,0.0,8,4.0,4.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Grandfield,956,0,0,0.0,0,0.0,15,5.0,9.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Grove,6374,8,0,0.0,0,8.0,132,26.0,104.0,2.0,0.0,,,,,2008-12-31
OKLAHOMA,Guthrie,11195,18,0,1.0,1,16.0,243,51.0,182.0,10.0,1.0,,,,,2008-12-31
OKLAHOMA,Guymon,10580,28,1,3.0,3,21.0,282,79.0,197.0,6.0,2.0,,,,,2008-12-31
OKLAHOMA,Harrah,5200,14,0,0.0,1,13.0,96,31.0,63.0,2.0,0.0,,,,,2008-12-31
OKLAHOMA,Hartshorne,2055,5,0,1.0,0,4.0,59,17.0,32.0,10.0,3.0,,,,,2008-12-31
OKLAHOMA,Haskell,1781,0,0,0.0,0,0.0,4,2.0,2.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Healdton,2761,5,1,0.0,0,4.0,41,17.0,19.0,5.0,1.0,,,,,2008-12-31
OKLAHOMA,Henryetta,6043,21,0,2.0,1,18.0,129,46.0,63.0,20.0,3.0,,,,,2008-12-31
OKLAHOMA,Hinton,2134,3,0,1.0,1,1.0,21,12.0,6.0,3.0,0.0,,,,,2008-12-31
OKLAHOMA,Hobart,3613,11,0,2.0,0,9.0,63,19.0,43.0,1.0,1.0,,,,,2008-12-31
OKLAHOMA,Holdenville,5453,25,2,0.0,0,23.0,118,30.0,80.0,8.0,4.0,,,,,2008-12-31
OKLAHOMA,Hollis,1922,4,0,0.0,2,2.0,62,28.0,32.0,2.0,1.0,,,,,2008-12-31
OKLAHOMA,Hominy,3651,4,0,0.0,0,4.0,19,4.0,13.0,2.0,1.0,,,,,2008-12-31
OKLAHOMA,Hooker,1698,1,0,0.0,0,1.0,17,8.0,8.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Hugo,5431,19,1,1.0,2,15.0,165,40.0,120.0,5.0,0.0,,,,,2008-12-31
OKLAHOMA,Hulbert,535,1,0,0.0,0,1.0,8,2.0,5.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Hydro,1008,13,0,0.0,0,13.0,13,4.0,8.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Idabel,6841,41,3,2.0,7,29.0,226,61.0,149.0,16.0,3.0,,,,,2008-12-31
OKLAHOMA,Jay,3084,8,0,1.0,0,7.0,46,16.0,29.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Jenks,15703,13,1,2.0,4,6.0,279,56.0,207.0,16.0,2.0,,,,,2008-12-31
OKLAHOMA,Jones,2712,2,0,0.0,0,2.0,28,5.0,21.0,2.0,0.0,,,,,2008-12-31
OKLAHOMA,Kiefer,1545,5,0,0.0,0,5.0,10,3.0,5.0,2.0,1.0,,,,,2008-12-31
OKLAHOMA,Kingfisher,4516,5,0,2.0,0,3.0,86,24.0,56.0,6.0,0.0,,,,,2008-12-31
OKLAHOMA,Kingston,1591,3,0,1.0,0,2.0,19,4.0,11.0,4.0,0.0,,,,,2008-12-31
OKLAHOMA,Kiowa,700,3,0,0.0,0,3.0,21,4.0,15.0,2.0,0.0,,,,,2008-12-31
OKLAHOMA,Konawa,1387,0,0,0.0,0,0.0,5,1.0,4.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Krebs,2118,2,0,0.0,0,2.0,37,16.0,18.0,3.0,2.0,,,,,2008-12-31
OKLAHOMA,Lawton,91459,1001,6,78.0,201,716.0,4248,1445.0,2574.0,229.0,45.0,,,,,2008-12-31
OKLAHOMA,Lexington,2102,2,0,2.0,0,0.0,47,9.0,37.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Lindsay,2899,2,0,0.0,0,2.0,67,21.0,46.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Locust Grove,1584,5,0,2.0,1,2.0,61,22.0,36.0,3.0,2.0,,,,,2008-12-31
OKLAHOMA,Lone Grove,5281,10,0,1.0,1,8.0,115,24.0,87.0,4.0,1.0,,,,,2008-12-31
OKLAHOMA,Luther,1116,6,0,2.0,0,4.0,12,3.0,9.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Madill,3790,7,1,0.0,0,6.0,130,35.0,91.0,4.0,4.0,,,,,2008-12-31
OKLAHOMA,Mangum,2689,10,0,1.0,1,8.0,103,21.0,82.0,0.0,7.0,,,,,2008-12-31
OKLAHOMA,Mannford,2845,3,0,2.0,0,1.0,21,8.0,10.0,3.0,0.0,,,,,2008-12-31
OKLAHOMA,Marietta,2540,8,0,1.0,0,7.0,65,14.0,48.0,3.0,0.0,,,,,2008-12-31
OKLAHOMA,Marlow,4580,12,0,4.0,1,7.0,136,30.0,105.0,1.0,1.0,,,,,2008-12-31
OKLAHOMA,Maysville,1293,1,0,0.0,0,1.0,18,3.0,14.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,McAlester,18291,50,1,4.0,9,36.0,890,171.0,685.0,34.0,4.0,,,,,2008-12-31
OKLAHOMA,McLoud,4178,7,0,0.0,0,7.0,51,17.0,32.0,2.0,2.0,,,,,2008-12-31
OKLAHOMA,Meeker,981,4,0,0.0,2,2.0,34,10.0,24.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Miami,13321,59,0,13.0,5,41.0,666,121.0,516.0,29.0,12.0,,,,,2008-12-31
OKLAHOMA,Midwest City,56168,252,3,26.0,64,159.0,2462,598.0,1724.0,140.0,9.0,,,,,2008-12-31
OKLAHOMA,Minco,1795,0,0,0.0,0,0.0,3,3.0,0.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Moore,52494,93,1,16.0,23,53.0,2077,485.0,1431.0,161.0,16.0,,,,,2008-12-31
OKLAHOMA,Mooreland,1242,0,0,0.0,0,0.0,31,10.0,21.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Morris,1310,3,0,0.0,1,2.0,12,5.0,6.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Mountain View,785,1,0,0.0,0,1.0,4,2.0,2.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Muldrow,3176,9,0,1.0,0,8.0,58,21.0,36.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Muskogee,40115,391,0,26.0,60,305.0,1752,631.0,1037.0,84.0,23.0,,,,,2008-12-31
OKLAHOMA,Mustang,17763,55,0,3.0,3,49.0,465,84.0,359.0,22.0,1.0,,,,,2008-12-31
OKLAHOMA,Newcastle,7228,13,0,0.0,3,10.0,161,24.0,124.0,13.0,1.0,,,,,2008-12-31
OKLAHOMA,Newkirk,2117,8,0,0.0,0,8.0,61,14.0,47.0,0.0,2.0,,,,,2008-12-31
OKLAHOMA,Nichols Hills,4015,3,1,0.0,0,2.0,97,11.0,79.0,7.0,0.0,,,,,2008-12-31
OKLAHOMA,Nicoma Park,2383,8,0,1.0,0,7.0,30,7.0,18.0,5.0,0.0,,,,,2008-12-31
OKLAHOMA,Noble,5764,0,0,0.0,0,0.0,69,17.0,50.0,2.0,1.0,,,,,2008-12-31
OKLAHOMA,Norman,108016,167,2,44.0,55,66.0,3362,727.0,2435.0,200.0,9.0,,,,,2008-12-31
OKLAHOMA,Nowata,3984,18,0,3.0,1,14.0,124,28.0,84.0,12.0,2.0,,,,,2008-12-31
OKLAHOMA,Oilton,1119,4,0,0.0,0,4.0,20,9.0,9.0,2.0,0.0,,,,,2008-12-31
OKLAHOMA,Okemah,2921,7,0,4.0,1,2.0,91,20.0,69.0,2.0,3.0,,,,,2008-12-31
OKLAHOMA,Oklahoma City,552452,5400,57,318.0,1524,3501.0,32563,9225.0,19439.0,3899.0,125.0,,,,,2008-12-31
OKLAHOMA,Okmulgee,12585,69,4,4.0,10,51.0,420,122.0,272.0,26.0,3.0,,,,,2008-12-31
OKLAHOMA,Oologah,1159,1,0,0.0,0,1.0,40,16.0,21.0,3.0,0.0,,,,,2008-12-31
OKLAHOMA,Owasso,27460,87,0,13.0,8,66.0,711,111.0,551.0,49.0,1.0,,,,,2008-12-31
OKLAHOMA,Pauls Valley,6097,34,0,3.0,2,29.0,409,82.0,310.0,17.0,3.0,,,,,2008-12-31
OKLAHOMA,Pawhuska,3452,70,0,1.0,2,67.0,91,41.0,43.0,7.0,0.0,,,,,2008-12-31
OKLAHOMA,Pawnee,2169,5,0,0.0,3,2.0,26,12.0,11.0,3.0,0.0,,,,,2008-12-31
OKLAHOMA,Perkins,2615,6,0,4.0,0,2.0,98,15.0,77.0,6.0,1.0,,,,,2008-12-31
OKLAHOMA,Perry,5018,19,0,1.0,0,18.0,106,24.0,75.0,7.0,0.0,,,,,2008-12-31
OKLAHOMA,Piedmont,5505,7,0,1.0,0,6.0,52,23.0,29.0,0.0,0.0,,,,,2008-12-31
OKLAHOMA,Pocola,4491,10,0,2.0,1,7.0,68,26.0,26.0,16.0,1.0,,,,,2008-12-31
OKLAHOMA,Ponca City,24435,111,0,5.0,12,94.0,1278,236.0,963.0,79.0,13.0,,,,,2008-12-31
OKLAHOMA,Porum,735,1,0,0.0,0,1.0,8,3.0,4.0,1.0,0.0,,,,,2008-12-31
OKLAHOMA,Poteau,8277,38,1,10.0,0,27.0,169,27.0,110.0,32.0,1.0,,,,,2008-12-31
OKLAHOMA,Prague,2130,14,1,2.0,0,11.0,58,19.0,34.0,5.0,0.0,,,,,2008-12-31
OKLAHOMA,Pryor,9291,89,0,6.0,7,76.0,313,76.0,212.0,25.0,1.0,,,,,2008-12-31
OKLAHOMA,Purcell,6143,7,0,0.0,2,5.0,237,53.0,176.0,8.0,0.0,,,,,2008-12-31
OKLAHOMA,Ringling,1043,2,0,0.0,0,2.0,16,6.0,8.0,2.0,0.0,,,,,2008-12-31
OKLAHOMA,Roland,3299,7,0,3.0,0,4.0,55,11.0,42.0,2.0,0.0,,,,,2008-12-31
OKLAHOMA,Rush Springs,1349,1,0,0.0,0,1.0,15,5.0,8.0,2.0,0.0,,,,,2008-12-31
