State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
MISSOURI,Richmond Heights,8479,21.0,0,1.0,,12,8.0,557.0,29.0,502.0,26.0,0.0
MISSOURI,Riverside,3132,11.0,0,0.0,,3,8.0,198.0,12.0,168.0,18.0,1.0
MISSOURI,Riverview,2835,62.0,0,0.0,,19,43.0,139.0,53.0,69.0,17.0,1.0
MISSOURI,Rockaway Beach,868,4.0,0,0.0,,0,4.0,15.0,7.0,6.0,2.0,0.0
MISSOURI,Rock Hill,4645,2.0,0,1.0,,0,1.0,84.0,9.0,70.0,5.0,0.0
MISSOURI,Rock Port,1235,1.0,0,1.0,,0,0.0,7.0,0.0,6.0,1.0,0.0
MISSOURI,Rogersville,3368,5.0,0,1.0,,0,4.0,73.0,18.0,51.0,4.0,0.0
MISSOURI,Rolla,19995,110.0,2,17.0,,8,83.0,693.0,81.0,583.0,29.0,0.0
MISSOURI,Rosebud,407,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Salem,5015,8.0,1,0.0,,0,7.0,168.0,22.0,142.0,4.0,0.0
MISSOURI,Salisbury,1577,0.0,0,0.0,,0,0.0,12.0,3.0,8.0,1.0,0.0
MISSOURI,Sarcoxie,1294,3.0,0,1.0,,0,2.0,30.0,11.0,16.0,3.0,0.0
MISSOURI,Savannah,5142,3.0,0,0.0,,0,3.0,42.0,14.0,24.0,4.0,0.0
MISSOURI,Scott City,4488,13.0,0,1.0,,0,12.0,101.0,21.0,74.0,6.0,0.0
MISSOURI,Sedalia,21513,169.0,1,12.0,,27,129.0,1209.0,211.0,938.0,60.0,7.0
MISSOURI,Seligman,838,3.0,0,1.0,,1,1.0,23.0,8.0,13.0,2.0,0.0
MISSOURI,Seneca,2407,4.0,0,2.0,,0,2.0,63.0,10.0,52.0,1.0,0.0
MISSOURI,Seymour,1947,10.0,0,0.0,,0,10.0,41.0,9.0,29.0,3.0,0.0
MISSOURI,Shelbina,1618,2.0,0,1.0,,0,1.0,33.0,5.0,27.0,1.0,0.0
MISSOURI,Shrewsbury,6199,2.0,0,0.0,,1,1.0,120.0,12.0,102.0,6.0,2.0
MISSOURI,Sikeston,16376,179.0,4,3.0,,18,154.0,715.0,138.0,558.0,19.0,7.0
MISSOURI,Silex,313,0.0,0,0.0,,0,0.0,1.0,1.0,0.0,0.0,0.0
MISSOURI,Slater,1847,1.0,0,0.0,,0,1.0,33.0,2.0,30.0,1.0,0.0
MISSOURI,Smithville,9278,5.0,0,2.0,,0,3.0,89.0,6.0,78.0,5.0,0.0
MISSOURI,Southwest City,964,5.0,0,0.0,,0,5.0,11.0,4.0,6.0,1.0,0.0
MISSOURI,Springfield,166860,2262.0,10,298.0,,448,1506.0,13007.0,1956.0,9799.0,1252.0,59.0
MISSOURI,St. Ann,12940,81.0,0,2.0,,12,67.0,252.0,60.0,176.0,16.0,3.0
MISSOURI,St. Charles,68624,124.0,1,19.0,,31,73.0,1716.0,193.0,1444.0,79.0,5.0
MISSOURI,St. Clair,4695,24.0,0,2.0,,5,17.0,325.0,34.0,259.0,32.0,1.0
MISSOURI,Steele,2114,47.0,0,3.0,,2,42.0,63.0,19.0,41.0,3.0,0.0
MISSOURI,Steelville,1727,7.0,0,1.0,,1,5.0,69.0,15.0,46.0,8.0,0.0
MISSOURI,Ste. Genevieve,4488,17.0,0,1.0,,1,15.0,98.0,9.0,83.0,6.0,0.0
MISSOURI,Stewartsville,732,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,St. James,4136,22.0,0,1.0,,0,21.0,104.0,15.0,83.0,6.0,2.0
MISSOURI,St. John,6466,25.0,1,0.0,,8,16.0,259.0,41.0,204.0,14.0,1.0
MISSOURI,St. Joseph,77035,397.0,7,61.0,,86,243.0,4534.0,847.0,3235.0,452.0,21.0
MISSOURI,St. Louis,317095,5762.0,188,263.0,,1790,3521.0,20028.0,4202.0,12680.0,3146.0,223.0
MISSOURI,St. Marys,347,0.0,0,0.0,,0,0.0,1.0,1.0,0.0,0.0,0.0
MISSOURI,Stover,1074,17.0,0,1.0,,0,16.0,26.0,11.0,14.0,1.0,0.0
MISSOURI,St. Peters,56923,98.0,0,19.0,,18,61.0,1244.0,81.0,1125.0,38.0,3.0
MISSOURI,Strafford,2373,1.0,0,0.0,,0,1.0,64.0,9.0,54.0,1.0,0.0
MISSOURI,Strasburg,142,0.0,0,0.0,,0,0.0,2.0,0.0,2.0,0.0,0.0
MISSOURI,St. Robert,6146,25.0,0,5.0,,9,11.0,374.0,55.0,311.0,8.0,0.0
MISSOURI,Sturgeon,910,0.0,0,0.0,,0,0.0,3.0,2.0,1.0,0.0,0.0
MISSOURI,Sugar Creek,3331,26.0,0,3.0,,3,20.0,183.0,43.0,113.0,27.0,0.0
MISSOURI,Sullivan,7044,16.0,0,2.0,,2,12.0,370.0,84.0,268.0,18.0,0.0
MISSOURI,Summersville,498,2.0,0,0.0,,1,1.0,13.0,5.0,6.0,2.0,0.0
MISSOURI,Sunset Hills,8535,16.0,1,3.0,,2,10.0,219.0,28.0,186.0,5.0,0.0
MISSOURI,Sweet Springs,1480,4.0,0,0.0,,0,4.0,30.0,6.0,23.0,1.0,0.0
MISSOURI,Tarkio,1481,1.0,0,0.0,,0,1.0,11.0,0.0,11.0,0.0,0.0
MISSOURI,Thayer,2237,6.0,0,0.0,,1,5.0,34.0,5.0,28.0,1.0,1.0
MISSOURI,Town and Country,11006,3.0,0,1.0,,1,1.0,149.0,18.0,123.0,8.0,0.0
MISSOURI,Tracy,223,0.0,0,0.0,,0,0.0,2.0,0.0,2.0,0.0,0.0
MISSOURI,Trenton,5944,7.0,0,1.0,,2,4.0,158.0,38.0,104.0,16.0,1.0
MISSOURI,Troy,11542,60.0,0,2.0,,0,58.0,272.0,25.0,239.0,8.0,1.0
MISSOURI,Truesdale,727,2.0,0,0.0,,0,2.0,26.0,6.0,19.0,1.0,0.0
MISSOURI,Union,11002,40.0,0,0.0,,4,36.0,462.0,54.0,379.0,29.0,0.0
MISSOURI,Unionville,1793,4.0,0,0.0,,0,4.0,31.0,7.0,24.0,0.0,0.0
MISSOURI,University City,35058,211.0,3,25.0,,60,123.0,1343.0,298.0,950.0,95.0,6.0
MISSOURI,Urbana,404,0.0,0,0.0,,0,0.0,1.0,0.0,0.0,1.0,0.0
MISSOURI,Van Buren,833,2.0,0,1.0,,0,1.0,20.0,7.0,13.0,0.0,0.0
MISSOURI,Vandalia,4196,4.0,0,1.0,,0,3.0,44.0,6.0,36.0,2.0,1.0
MISSOURI,Velda City,1403,21.0,0,0.0,,0,21.0,33.0,19.0,8.0,6.0,1.0
MISSOURI,Velda Village Hills,1059,3.0,0,0.0,,0,3.0,26.0,11.0,6.0,9.0,0.0
MISSOURI,Verona,599,0.0,0,0.0,,0,0.0,10.0,4.0,6.0,0.0,0.0
MISSOURI,Versailles,2435,2.0,0,0.0,,0,2.0,55.0,4.0,48.0,3.0,0.0
MISSOURI,Viburnum,665,0.0,0,0.0,,0,0.0,14.0,2.0,11.0,1.0,0.0
MISSOURI,Vienna,596,0.0,0,0.0,,0,0.0,24.0,5.0,17.0,2.0,0.0
MISSOURI,Vinita Park,1886,10.0,0,2.0,,1,7.0,28.0,9.0,17.0,2.0,0.0
MISSOURI,Walnut Grove,759,3.0,0,1.0,,1,1.0,12.0,4.0,7.0,1.0,0.0
MISSOURI,Warrensburg,20236,45.0,0,15.0,,4,26.0,730.0,134.0,544.0,52.0,4.0
MISSOURI,Warrenton,8109,37.0,0,10.0,,4,23.0,440.0,40.0,393.0,7.0,0.0
MISSOURI,Warsaw,2110,15.0,0,0.0,,0,15.0,61.0,8.0,50.0,3.0,0.0
MISSOURI,Warson Woods,1956,3.0,0,0.0,,0,3.0,12.0,1.0,11.0,0.0,0.0
MISSOURI,Washburn,432,1.0,0,0.0,,0,1.0,2.0,2.0,0.0,0.0,0.0
MISSOURI,Washington,14030,31.0,0,1.0,,6,24.0,504.0,48.0,444.0,12.0,2.0
MISSOURI,Waynesville,5478,9.0,0,6.0,,0,3.0,68.0,12.0,53.0,3.0,0.0
MISSOURI,Weatherby Lake,1828,0.0,0,0.0,,0,0.0,24.0,4.0,19.0,1.0,0.0
MISSOURI,Webb City,11085,12.0,0,1.0,,1,10.0,464.0,33.0,400.0,31.0,1.0
MISSOURI,Webster Groves,23236,23.0,0,2.0,,6,15.0,231.0,50.0,165.0,16.0,2.0
MISSOURI,Wellston,2330,82.0,3,4.0,,21,54.0,120.0,34.0,65.0,21.0,5.0
MISSOURI,Wellsville,1154,0.0,0,0.0,,0,0.0,8.0,5.0,3.0,0.0,0.0
MISSOURI,Wentzville,35084,39.0,1,8.0,,6,24.0,481.0,42.0,431.0,8.0,1.0
MISSOURI,Weston,1731,4.0,0,0.0,,0,4.0,9.0,1.0,8.0,0.0,0.0
MISSOURI,West Plains,12331,42.0,0,9.0,,7,26.0,576.0,81.0,474.0,21.0,0.0
MISSOURI,Wheaton,695,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
MISSOURI,Willard,5495,2.0,1,0.0,,0,1.0,78.0,9.0,62.0,7.0,0.0
MISSOURI,Willow Springs,2144,10.0,0,1.0,,0,9.0,63.0,12.0,45.0,6.0,0.0
MISSOURI,Winfield,1430,5.0,0,0.0,,1,4.0,7.0,1.0,6.0,0.0,1.0
MISSOURI,Winona,1317,3.0,0,1.0,,1,1.0,6.0,0.0,4.0,2.0,0.0
MISSOURI,Wood Heights,700,1.0,0,0.0,,0,1.0,11.0,4.0,7.0,0.0,0.0
MISSOURI,Woodson Terrace,4071,20.0,0,0.0,,5,15.0,135.0,25.0,79.0,31.0,0.0
MISSOURI,Wright City,3476,5.0,0,1.0,,1,3.0,43.0,11.0,31.0,1.0,0.0
MONTANA,Baker,1955,1.0,0,1.0,,0,0.0,19.0,2.0,16.0,1.0,0.0
MONTANA,Belgrade,7882,31.0,0,5.0,,2,24.0,191.0,22.0,152.0,17.0,2.0
MONTANA,Billings,109997,484.0,9,65.0,,67,343.0,5176.0,600.0,3824.0,752.0,9.0
MONTANA,Boulder,1207,12.0,0,0.0,,0,12.0,14.0,2.0,12.0,0.0,0.0
MONTANA,Bozeman,42826,114.0,0,32.0,,8,74.0,1115.0,81.0,955.0,79.0,3.0
MONTANA,Bridger,738,3.0,0,0.0,,0,3.0,2.0,0.0,1.0,1.0,0.0
MONTANA,Colstrip,2339,1.0,0,0.0,,0,1.0,13.0,0.0,13.0,0.0,0.0
MONTANA,Columbia Falls,4983,9.0,0,0.0,,0,9.0,134.0,11.0,119.0,4.0,1.0
MONTANA,Columbus,2021,2.0,0,0.0,,0,2.0,33.0,3.0,27.0,3.0,1.0
MONTANA,Conrad,2609,6.0,0,0.0,,0,6.0,30.0,4.0,23.0,3.0,0.0
MONTANA,Cut Bank,3025,12.0,0,0.0,,0,12.0,77.0,15.0,57.0,5.0,0.0
MONTANA,Deer Lodge,2996,13.0,0,4.0,,0,9.0,94.0,2.0,89.0,3.0,0.0
MONTANA,Dillon,4244,6.0,0,0.0,,0,6.0,23.0,2.0,20.0,1.0,0.0
MONTANA,East Helena,2071,2.0,0,1.0,,0,1.0,11.0,0.0,9.0,2.0,0.0
MONTANA,Eureka,1088,1.0,0,0.0,,0,1.0,14.0,2.0,11.0,1.0,0.0
MONTANA,Fort Benton,1497,3.0,0,2.0,,0,1.0,25.0,4.0,20.0,1.0,0.0
MONTANA,Glasgow,3413,4.0,0,1.0,,0,3.0,55.0,1.0,48.0,6.0,0.0
MONTANA,Glendive,5524,21.0,0,5.0,,0,16.0,142.0,33.0,99.0,10.0,0.0
MONTANA,Great Falls,59252,153.0,4,13.0,,29,107.0,2666.0,348.0,2196.0,122.0,10.0
MONTANA,Hamilton,4652,26.0,0,5.0,,0,21.0,160.0,15.0,139.0,6.0,1.0
MONTANA,Havre,9873,61.0,0,11.0,,3,47.0,407.0,30.0,346.0,31.0,1.0
MONTANA,Helena,30363,194.0,1,42.0,,11,140.0,1253.0,142.0,1046.0,65.0,18.0
MONTANA,Hot Springs,553,5.0,0,0.0,,0,5.0,7.0,2.0,3.0,2.0,0.0
MONTANA,Kalispell,21932,57.0,0,11.0,,11,35.0,1464.0,158.0,1211.0,95.0,5.0
MONTANA,Laurel,6988,13.0,0,1.0,,0,12.0,169.0,14.0,146.0,9.0,1.0
MONTANA,Lewistown,5856,34.0,0,10.0,,0,24.0,122.0,16.0,96.0,10.0,1.0
MONTANA,Libby,2659,6.0,0,0.0,,0,6.0,104.0,7.0,93.0,4.0,0.0
MONTANA,Livingston,7303,21.0,0,5.0,,0,16.0,214.0,23.0,173.0,18.0,1.0
MONTANA,Manhattan,1585,4.0,0,1.0,,0,3.0,10.0,0.0,10.0,0.0,0.0
MONTANA,Miles City,8851,12.0,1,1.0,,1,9.0,205.0,12.0,186.0,7.0,1.0
MONTANA,Missoula,70553,372.0,4,66.0,,29,273.0,3167.0,390.0,2635.0,142.0,7.0
MONTANA,Plains,1072,2.0,0,0.0,,0,2.0,20.0,2.0,17.0,1.0,0.0
MONTANA,Polson,4634,23.0,0,4.0,,0,19.0,308.0,48.0,244.0,16.0,2.0
MONTANA,Red Lodge,2237,4.0,0,0.0,,0,4.0,55.0,7.0,47.0,1.0,2.0
MONTANA,Ronan City,1942,22.0,0,2.0,,2,18.0,85.0,12.0,63.0,10.0,0.0
MONTANA,Sidney,6817,37.0,0,5.0,,1,31.0,105.0,17.0,76.0,12.0,3.0
MONTANA,Stevensville,1925,21.0,0,0.0,,0,21.0,20.0,1.0,18.0,1.0,0.0
MONTANA,St. Ignatius,853,2.0,0,0.0,,0,2.0,8.0,3.0,2.0,3.0,0.0
MONTANA,Thompson Falls,1343,6.0,0,0.0,,0,6.0,33.0,3.0,26.0,4.0,0.0
MONTANA,Troy,940,3.0,0,0.0,,0,3.0,21.0,5.0,15.0,1.0,0.0
MONTANA,West Yellowstone,1335,0.0,0,0.0,,0,0.0,17.0,0.0,15.0,2.0,0.0
MONTANA,Whitefish,6997,11.0,0,3.0,,0,8.0,210.0,19.0,185.0,6.0,0.0
MONTANA,Wolf Point,2891,15.0,0,2.0,,0,13.0,84.0,15.0,61.0,8.0,0.0
NEBRASKA,Alliance,8529,11.0,0,3.0,,0,8.0,171.0,32.0,138.0,1.0,1.0
NEBRASKA,Ashland,2560,2.0,0,,1.0,0,1.0,11.0,0.0,11.0,0.0,1.0
NEBRASKA,Aurora,4468,12.0,0,2.0,,0,10.0,35.0,9.0,24.0,2.0,0.0
NEBRASKA,Bayard,1141,0.0,0,,0.0,0,0.0,6.0,1.0,5.0,0.0,0.0
NEBRASKA,Beatrice,11965,66.0,0,20.0,,2,44.0,383.0,58.0,312.0,13.0,2.0
NEBRASKA,Bellevue,54595,74.0,0,20.0,,20,34.0,992.0,147.0,749.0,96.0,4.0
NEBRASKA,Bennington,1488,2.0,0,,1.0,0,1.0,8.0,2.0,6.0,0.0,0.0
NEBRASKA,Blair,7981,10.0,0,2.0,,1,7.0,117.0,16.0,97.0,4.0,0.0
NEBRASKA,Broken Bow,3464,5.0,0,1.0,,0,4.0,31.0,2.0,29.0,0.0,0.0
NEBRASKA,Central City,2879,4.0,0,1.0,,0,3.0,55.0,13.0,41.0,1.0,1.0
NEBRASKA,Chadron,5748,16.0,0,9.0,,0,7.0,143.0,24.0,104.0,15.0,0.0
NEBRASKA,Columbus,22735,27.0,0,10.0,,2,15.0,362.0,60.0,283.0,19.0,2.0
NEBRASKA,Cozad,3892,4.0,0,1.0,,0,3.0,50.0,9.0,39.0,2.0,0.0
NEBRASKA,"Crete5, 9",7045,15.0,0,2.0,,0,13.0,185.0,27.0,154.0,4.0,1.0
NEBRASKA,Fairbury,3771,16.0,1,5.0,,1,9.0,132.0,12.0,103.0,17.0,1.0
NEBRASKA,"Falls City5, 9",4192,3.0,0,0.0,,0,3.0,35.0,3.0,27.0,5.0,3.0
NEBRASKA,Fremont,26521,75.0,0,27.0,,5,43.0,526.0,81.0,421.0,24.0,2.0
NEBRASKA,Gering,8335,5.0,0,,2.0,1,2.0,114.0,25.0,88.0,1.0,0.0
NEBRASKA,Gothenburg,3534,2.0,0,1.0,,0,1.0,56.0,15.0,39.0,2.0,0.0
NEBRASKA,Grand Island,51861,121.0,0,,36.0,11,74.0,1497.0,214.0,1201.0,82.0,4.0
NEBRASKA,Hastings,24849,62.0,0,26.0,,10,26.0,801.0,123.0,640.0,38.0,4.0
NEBRASKA,Holdrege,5512,9.0,0,3.0,,0,6.0,128.0,12.0,112.0,4.0,0.0
NEBRASKA,Imperial,2074,5.0,0,,1.0,0,4.0,24.0,6.0,16.0,2.0,0.0
NEBRASKA,Kearney,32885,106.0,0,17.0,,7,82.0,756.0,100.0,623.0,33.0,9.0
NEBRASKA,Kimball,2403,4.0,0,,0.0,0,4.0,3.0,0.0,3.0,0.0,0.0
NEBRASKA,La Vista,18049,23.0,0,15.0,,3,5.0,211.0,25.0,167.0,19.0,1.0
NEBRASKA,Lexington,10122,18.0,1,4.0,,3,10.0,241.0,22.0,202.0,17.0,1.0
NEBRASKA,Lincoln,276585,1025.0,1,,193.0,214,617.0,9033.0,1328.0,7344.0,361.0,91.0
NEBRASKA,Madison,2374,2.0,0,0.0,,0,2.0,11.0,5.0,6.0,0.0,0.0
NEBRASKA,McCook,7590,10.0,0,3.0,,1,6.0,199.0,30.0,165.0,4.0,0.0
NEBRASKA,Minden,3055,3.0,0,0.0,,0,3.0,47.0,13.0,32.0,2.0,1.0
NEBRASKA,Nebraska City,7257,8.0,2,1.0,,2,3.0,153.0,40.0,102.0,11.0,2.0
NEBRASKA,Norfolk,24490,30.0,0,12.0,,5,13.0,590.0,72.0,497.0,21.0,5.0
NEBRASKA,North Platte,24231,60.0,0,15.0,,6,39.0,969.0,135.0,781.0,53.0,11.0
NEBRASKA,Ogallala,4560,10.0,1,4.0,,0,5.0,160.0,17.0,134.0,9.0,1.0
NEBRASKA,Omaha,452252,2329.0,48,174.0,,655,1452.0,16261.0,2160.0,11558.0,2543.0,81.0
NEBRASKA,O'Neill,3651,2.0,0,,1.0,0,1.0,15.0,0.0,13.0,2.0,0.0
NEBRASKA,"Ord5, 9",2078,5.0,0,0.0,,0,5.0,31.0,19.0,12.0,0.0,0.0
NEBRASKA,Papillion,24355,18.0,0,4.0,,2,12.0,383.0,32.0,342.0,9.0,1.0
NEBRASKA,Plainview,1221,1.0,0,,0.0,0,1.0,3.0,0.0,3.0,0.0,0.0
NEBRASKA,Plattsmouth,6484,0.0,0,0.0,,0,0.0,156.0,19.0,127.0,10.0,1.0
NEBRASKA,Ralston,7581,6.0,0,2.0,,2,2.0,161.0,20.0,124.0,17.0,0.0
NEBRASKA,Scottsbluff,14825,44.0,1,9.0,,3,31.0,586.0,76.0,486.0,24.0,1.0
NEBRASKA,Scribner,841,2.0,0,,0.0,0,2.0,1.0,0.0,1.0,0.0,0.0
NEBRASKA,Seward,7165,4.0,0,2.0,,0,2.0,54.0,3.0,50.0,1.0,0.0
NEBRASKA,Sidney,6960,42.0,0,3.0,,0,39.0,162.0,49.0,112.0,1.0,0.0
NEBRASKA,"South Sioux City5, 9",13357,18.0,0,0.0,,2,16.0,447.0,17.0,399.0,31.0,0.0
NEBRASKA,Superior,1887,4.0,0,,0.0,0,4.0,33.0,5.0,27.0,1.0,0.0
NEBRASKA,Valentine,2797,8.0,0,1.0,,0,7.0,33.0,2.0,25.0,6.0,0.0
NEBRASKA,Valley,2120,2.0,0,,1.0,0,1.0,54.0,11.0,37.0,6.0,0.0
NEBRASKA,Wahoo,4475,3.0,0,2.0,,0,1.0,49.0,2.0,36.0,11.0,0.0
NEBRASKA,West Point,3320,5.0,0,2.0,,2,1.0,5.0,1.0,4.0,0.0,0.0
NEBRASKA,Wilber,1864,1.0,0,0.0,,0,1.0,30.0,3.0,25.0,2.0,1.0
NEBRASKA,York,8008,0.0,0,,0.0,0,0.0,170.0,16.0,149.0,5.0,0.0
NEVADA,Boulder City,15481,13.0,0,1.0,,2,10.0,147.0,39.0,96.0,12.0,0.0
NEVADA,Carlin,2364,21.0,0,2.0,,0,19.0,24.0,8.0,11.0,5.0,1.0
NEVADA,Elko,20817,85.0,2,26.0,,6,51.0,810.0,250.0,506.0,54.0,0.0
NEVADA,Fallon,8292,38.0,0,5.0,,4,29.0,337.0,39.0,288.0,10.0,1.0
NEVADA,Henderson,282554,476.0,4,98.0,,180,194.0,5349.0,1356.0,3463.0,530.0,20.0
NEVADA,Las Vegas Metropolitan Police Department,1562134,14383.0,127,1107.0,,5010,8139.0,46791.0,14876.0,24010.0,7905.0,134.0
NEVADA,Lovelock,1904,12.0,0,1.0,,0,11.0,60.0,17.0,42.0,1.0,
NEVADA,Mesquite,17412,34.0,0,21.0,,6,7.0,279.0,54.0,202.0,23.0,0.0
NEVADA,North Las Vegas,234386,2130.0,14,89.0,,537,1490.0,5331.0,1772.0,2590.0,969.0,17.0
NEVADA,Reno,239721,1419.0,15,136.0,,345,923.0,7531.0,1440.0,5070.0,1021.0,26.0
NEVADA,Sparks,95815,359.0,2,54.0,,97,206.0,2658.0,657.0,1731.0,270.0,12.0
NEVADA,West Wendover,4449,23.0,0,6.0,,0,17.0,140.0,76.0,57.0,7.0,3.0
NEVADA,Winnemucca,8144,18.0,0,0.0,,0,18.0,186.0,32.0,145.0,9.0,0.0
NEVADA,Yerington,3026,2.0,0,1.0,,0,1.0,20.0,3.0,15.0,2.0,0.0
NEW HAMPSHIRE,Alstead,1924,1.0,0,0.0,,1,0.0,9.0,5.0,1.0,3.0,0.0
NEW HAMPSHIRE,Alton,5309,13.0,0,8.0,,0,5.0,62.0,16.0,45.0,1.0,0.0
NEW HAMPSHIRE,Amherst,11281,6.0,0,2.0,,1,3.0,186.0,10.0,172.0,4.0,0.0
NEW HAMPSHIRE,Antrim,2659,9.0,0,1.0,,0,8.0,28.0,8.0,19.0,1.0,0.0
NEW HAMPSHIRE,Ashland,2076,1.0,0,0.0,,0,1.0,38.0,4.0,31.0,3.0,0.0
NEW HAMPSHIRE,Atkinson,6853,2.0,0,1.0,,0,1.0,23.0,2.0,19.0,2.0,1.0
NEW HAMPSHIRE,Auburn,5303,3.0,0,0.0,,1,2.0,57.0,11.0,42.0,4.0,1.0
NEW HAMPSHIRE,Barnstead,4596,7.0,0,2.0,,0,5.0,55.0,17.0,36.0,2.0,0.0
NEW HAMPSHIRE,Barrington,8814,5.0,0,1.0,,0,4.0,61.0,19.0,41.0,1.0,0.0
NEW HAMPSHIRE,Bedford,21808,22.0,2,4.0,,5,11.0,425.0,22.0,399.0,4.0,0.0
NEW HAMPSHIRE,Belmont,7283,18.0,0,6.0,,0,12.0,208.0,31.0,170.0,7.0,1.0
NEW HAMPSHIRE,Bennington,1475,4.0,0,0.0,,0,4.0,24.0,5.0,16.0,3.0,0.0
NEW HAMPSHIRE,Berlin,9376,29.0,0,5.0,,6,18.0,218.0,63.0,147.0,8.0,1.0
NEW HAMPSHIRE,Bethlehem,2566,3.0,0,1.0,,0,2.0,24.0,7.0,15.0,2.0,0.0
NEW HAMPSHIRE,Boscawen,3934,6.0,0,1.0,,0,5.0,36.0,4.0,26.0,6.0,1.0
NEW HAMPSHIRE,Bow,7711,4.0,0,1.0,,1,2.0,66.0,38.0,27.0,1.0,0.0
NEW HAMPSHIRE,Bradford,1660,0.0,0,0.0,,0,0.0,10.0,2.0,8.0,0.0,0.0
NEW HAMPSHIRE,Brentwood,4793,4.0,0,0.0,,0,4.0,25.0,12.0,11.0,2.0,0.0
NEW HAMPSHIRE,Bristol,3071,7.0,0,2.0,,2,3.0,39.0,7.0,31.0,1.0,1.0
NEW HAMPSHIRE,Brookline,5191,4.0,0,1.0,,0,3.0,26.0,7.0,17.0,2.0,0.0
NEW HAMPSHIRE,Campton,3327,7.0,0,1.0,,0,6.0,41.0,16.0,24.0,1.0,0.0
NEW HAMPSHIRE,Candia,3926,1.0,0,0.0,,0,1.0,58.0,20.0,36.0,2.0,1.0
NEW HAMPSHIRE,Canterbury,2389,0.0,0,0.0,,0,0.0,19.0,5.0,12.0,2.0,0.0
NEW HAMPSHIRE,Carroll,752,3.0,0,0.0,,2,1.0,39.0,12.0,27.0,0.0,0.0
NEW HAMPSHIRE,Center Harbor,1101,1.0,0,0.0,,0,1.0,20.0,7.0,13.0,0.0,0.0
NEW HAMPSHIRE,Charlestown,4990,5.0,0,0.0,,2,3.0,37.0,1.0,33.0,3.0,1.0
NEW HAMPSHIRE,Claremont,13009,20.0,0,5.0,,4,11.0,319.0,32.0,278.0,9.0,1.0
NEW HAMPSHIRE,Colebrook,2192,1.0,0,0.0,,1,0.0,29.0,4.0,21.0,4.0,0.0
NEW HAMPSHIRE,Concord,42389,102.0,0,23.0,,16,63.0,879.0,133.0,727.0,19.0,7.0
NEW HAMPSHIRE,Conway,9953,34.0,0,14.0,,4,16.0,369.0,27.0,339.0,3.0,0.0
NEW HAMPSHIRE,Dalton,919,0.0,0,0.0,,0,0.0,4.0,1.0,3.0,0.0,0.0
NEW HAMPSHIRE,Danville,4486,3.0,0,1.0,,0,2.0,30.0,3.0,26.0,1.0,0.0
NEW HAMPSHIRE,Deerfield,4420,8.0,0,3.0,,0,5.0,37.0,10.0,26.0,1.0,0.0
NEW HAMPSHIRE,Deering,1927,1.0,0,0.0,,0,1.0,19.0,2.0,15.0,2.0,0.0
NEW HAMPSHIRE,Derry,33387,49.0,0,14.0,,8,27.0,591.0,104.0,453.0,34.0,7.0
NEW HAMPSHIRE,Dover,30828,36.0,0,17.0,,4,15.0,515.0,47.0,458.0,10.0,7.0
NEW HAMPSHIRE,Dublin,1560,5.0,0,1.0,,1,3.0,33.0,10.0,20.0,3.0,0.0
NEW HAMPSHIRE,Dunbarton,2793,1.0,0,0.0,,0,1.0,31.0,8.0,22.0,1.0,0.0
NEW HAMPSHIRE,Durham,16052,12.0,0,7.0,,0,5.0,73.0,9.0,60.0,4.0,1.0
NEW HAMPSHIRE,Effingham,1554,1.0,0,1.0,,0,0.0,26.0,12.0,13.0,1.0,1.0
NEW HAMPSHIRE,Enfield,4578,10.0,0,3.0,,0,7.0,22.0,4.0,18.0,0.0,0.0
NEW HAMPSHIRE,Epping,6880,10.0,0,2.0,,1,7.0,163.0,21.0,133.0,9.0,1.0
NEW HAMPSHIRE,Epsom,4642,6.0,0,1.0,,0,5.0,53.0,10.0,42.0,1.0,1.0
NEW HAMPSHIRE,Exeter,14617,14.0,1,4.0,,2,7.0,85.0,14.0,68.0,3.0,0.0
NEW HAMPSHIRE,Farmington,6843,24.0,0,4.0,,2,18.0,104.0,26.0,71.0,7.0,1.0
NEW HAMPSHIRE,Franconia,1127,4.0,0,1.0,,0,3.0,22.0,4.0,16.0,2.0,0.0
NEW HAMPSHIRE,Freedom,1487,0.0,0,0.0,,0,0.0,17.0,10.0,7.0,0.0,0.0
NEW HAMPSHIRE,Fremont,4569,1.0,0,0.0,,0,1.0,31.0,8.0,19.0,4.0,0.0
NEW HAMPSHIRE,Gilford,7149,7.0,0,2.0,,0,5.0,140.0,19.0,113.0,8.0,0.0
NEW HAMPSHIRE,Gilmanton,3769,0.0,0,0.0,,0,0.0,22.0,8.0,14.0,0.0,0.0
NEW HAMPSHIRE,Goffstown,18048,21.0,0,7.0,,2,12.0,293.0,67.0,215.0,11.0,1.0
NEW HAMPSHIRE,Gorham,2674,3.0,0,1.0,,0,2.0,68.0,4.0,63.0,1.0,0.0
NEW HAMPSHIRE,Grantham,2955,2.0,0,1.0,,0,1.0,10.0,1.0,9.0,0.0,0.0
