state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
NEW YORK,Troy5,49872,428.0,9,25.0,,149,245.0,2013.0,433.0,1476.0,104.0,7.0,2015-12-31
NEW YORK,Trumansburg Village,1839,3.0,0,1.0,,1,1.0,90.0,5.0,85.0,0.0,0.0,2015-12-31
NEW YORK,Tuckahoe Village5,6656,1.0,0,1.0,,0,0.0,44.0,5.0,34.0,5.0,0.0,2015-12-31
NEW YORK,Tupper Lake Village,3609,9.0,0,7.0,,1,1.0,84.0,18.0,66.0,0.0,0.0,2015-12-31
NEW YORK,Tuxedo Town,2974,0.0,0,0.0,,0,0.0,1.0,1.0,0.0,0.0,0.0,2015-12-31
NEW YORK,Ulster Town,12083,9.0,0,2.0,,2,5.0,375.0,11.0,361.0,3.0,0.0,2015-12-31
NEW YORK,Utica,61109,349.0,6,44.0,,86,213.0,2196.0,443.0,1660.0,93.0,11.0,2015-12-31
NEW YORK,Vernon Village5,1157,0.0,0,0.0,,0,0.0,20.0,4.0,16.0,0.0,0.0,2015-12-31
NEW YORK,Vestal Town,28294,20.0,0,7.0,,8,5.0,606.0,62.0,532.0,12.0,0.0,2015-12-31
NEW YORK,Walden Village,6823,10.0,0,2.0,,0,8.0,83.0,3.0,79.0,1.0,0.0,2015-12-31
NEW YORK,Wallkill Town,28348,42.0,0,7.0,,11,24.0,554.0,66.0,470.0,18.0,0.0,2015-12-31
NEW YORK,Walton Village,2951,2.0,0,0.0,,1,1.0,69.0,12.0,57.0,0.0,0.0,2015-12-31
NEW YORK,Wappingers Falls Village,5618,2.0,0,,0.0,2,0.0,92.0,6.0,84.0,2.0,1.0,2015-12-31
NEW YORK,Warsaw Village,3364,6.0,0,0.0,,0,6.0,78.0,11.0,67.0,0.0,0.0,2015-12-31
NEW YORK,Warwick Town,18307,10.0,0,2.0,,0,8.0,148.0,25.0,117.0,6.0,0.0,2015-12-31
NEW YORK,Washingtonville Village,5767,3.0,0,,1.0,0,2.0,37.0,3.0,32.0,2.0,0.0,2015-12-31
NEW YORK,Waterford Town and Village,8332,3.0,0,,1.0,0,2.0,30.0,7.0,22.0,1.0,0.0,2015-12-31
NEW YORK,Waterloo Village,5024,11.0,0,2.0,,2,7.0,156.0,30.0,118.0,8.0,0.0,2015-12-31
NEW YORK,Watertown,27717,145.0,3,48.0,,15,79.0,1326.0,229.0,1067.0,30.0,8.0,2015-12-31
NEW YORK,Watervliet,10231,25.0,0,5.0,,3,17.0,210.0,37.0,161.0,12.0,0.0,2015-12-31
NEW YORK,Watkins Glen Village,1891,3.0,0,1.0,,1,1.0,73.0,6.0,66.0,1.0,0.0,2015-12-31
NEW YORK,Waverly Village,4267,4.0,0,0.0,,0,4.0,9.0,1.0,7.0,1.0,0.0,2015-12-31
NEW YORK,Wayland Village5,1827,0.0,0,0.0,,0,0.0,10.0,1.0,9.0,0.0,0.0,2015-12-31
NEW YORK,Webb Town5,1824,0.0,0,0.0,,0,0.0,17.0,3.0,14.0,0.0,0.0,2015-12-31
NEW YORK,Webster Town and Village,44211,24.0,0,10.0,,2,12.0,504.0,78.0,414.0,12.0,0.0,2015-12-31
NEW YORK,Weedsport Village,1775,0.0,0,,0.0,0,0.0,11.0,1.0,10.0,0.0,0.0,2015-12-31
NEW YORK,Wellsville Village,4528,8.0,0,,0.0,0,8.0,103.0,9.0,94.0,0.0,0.0,2015-12-31
NEW YORK,Westfield Village,3113,2.0,0,0.0,,0,2.0,5.0,0.0,5.0,0.0,0.0,2015-12-31
NEW YORK,Westhampton Beach Village,1773,1.0,0,,0.0,0,1.0,36.0,5.0,31.0,0.0,0.0,2015-12-31
NEW YORK,West Seneca Town,45352,45.0,0,4.0,,17,24.0,648.0,119.0,513.0,16.0,0.0,2015-12-31
NEW YORK,Whitehall Village,2576,10.0,0,1.0,,0,9.0,18.0,4.0,14.0,0.0,0.0,2015-12-31
NEW YORK,White Plains,58315,102.0,0,7.0,,30,65.0,1017.0,53.0,937.0,27.0,0.0,2015-12-31
NEW YORK,Whitesboro Village,3699,3.0,0,,1.0,0,2.0,28.0,3.0,25.0,0.0,0.0,2015-12-31
NEW YORK,Whitestown Town,9252,0.0,0,,0.0,0,0.0,83.0,12.0,71.0,0.0,0.0,2015-12-31
NEW YORK,Windham Town,1664,0.0,0,0.0,,0,0.0,8.0,2.0,6.0,0.0,0.0,2015-12-31
NEW YORK,Wolcott Village5,1642,0.0,0,0.0,,0,0.0,4.0,0.0,4.0,0.0,0.0,2015-12-31
NEW YORK,Woodbury Town,10844,6.0,0,2.0,,2,2.0,488.0,12.0,472.0,4.0,0.0,2015-12-31
NEW YORK,Woodstock Town,5875,4.0,0,1.0,,0,3.0,63.0,13.0,50.0,0.0,0.0,2015-12-31
NEW YORK,Yonkers,201753,950.0,6,54.0,,361,529.0,2008.0,378.0,1357.0,273.0,11.0,2015-12-31
NEW YORK,Yorktown Town,37189,14.0,0,4.0,,1,9.0,295.0,33.0,254.0,8.0,0.0,2015-12-31
NEW YORK,Youngstown Village,1887,0.0,0,0.0,,0,0.0,4.0,0.0,4.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Aberdeen,7332,12.0,0,,1.0,3,8.0,325.0,38.0,272.0,15.0,1.0,2015-12-31
NORTH CAROLINA,Ahoskie,4955,25.0,1,,2.0,4,18.0,295.0,86.0,204.0,5.0,1.0,2015-12-31
NORTH CAROLINA,Albemarle,15995,80.0,1,,5.0,20,54.0,688.0,187.0,476.0,25.0,10.0,2015-12-31
NORTH CAROLINA,Andrews,1756,9.0,0,,0.0,0,9.0,90.0,23.0,64.0,3.0,1.0,2015-12-31
NORTH CAROLINA,Archdale,11569,21.0,0,,0.0,7,14.0,261.0,55.0,194.0,12.0,3.0,2015-12-31
NORTH CAROLINA,Asheboro,26041,89.0,1,,2.0,25,61.0,1752.0,337.0,1360.0,55.0,2.0,2015-12-31
NORTH CAROLINA,Asheville,89003,447.0,7,,35.0,147,258.0,4380.0,870.0,3264.0,246.0,16.0,2015-12-31
NORTH CAROLINA,Atlantic Beach,1507,7.0,0,,0.0,1,6.0,145.0,46.0,97.0,2.0,0.0,2015-12-31
NORTH CAROLINA,Beaufort,4230,13.0,0,,0.0,3,10.0,114.0,15.0,94.0,5.0,1.0,2015-12-31
NORTH CAROLINA,Belhaven,1594,2.0,0,,0.0,0,2.0,33.0,16.0,17.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Belmont,10510,27.0,0,,2.0,10,15.0,377.0,54.0,307.0,16.0,0.0,2015-12-31
NORTH CAROLINA,Bessemer City,5521,18.0,1,,1.0,6,10.0,112.0,28.0,77.0,7.0,1.0,2015-12-31
NORTH CAROLINA,Bethel,1632,1.0,0,,0.0,0,1.0,11.0,1.0,10.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Biscoe,1682,5.0,0,,0.0,1,4.0,199.0,8.0,188.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Black Mountain,8221,6.0,0,,2.0,3,1.0,98.0,18.0,69.0,11.0,0.0,2015-12-31
NORTH CAROLINA,Blowing Rock,1232,2.0,0,,0.0,0,2.0,46.0,10.0,35.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Boone,18394,32.0,1,,9.0,1,21.0,337.0,69.0,255.0,13.0,1.0,2015-12-31
NORTH CAROLINA,Brevard,7695,10.0,0,,2.0,2,6.0,166.0,34.0,125.0,7.0,2.0,2015-12-31
NORTH CAROLINA,Bunn,360,1.0,0,,0.0,1,0.0,11.0,0.0,10.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Burgaw,4107,9.0,0,,1.0,4,4.0,126.0,6.0,117.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Burlington,52006,372.0,6,,15.0,75,276.0,1884.0,431.0,1361.0,92.0,9.0,2015-12-31
NORTH CAROLINA,Butner,7747,23.0,0,,0.0,3,20.0,215.0,45.0,159.0,11.0,1.0,2015-12-31
NORTH CAROLINA,Cape Carteret,2073,5.0,0,,0.0,1,4.0,30.0,2.0,28.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Carolina Beach,6124,22.0,0,,0.0,4,18.0,223.0,68.0,145.0,10.0,0.0,2015-12-31
NORTH CAROLINA,Carrboro,21340,42.0,1,,5.0,13,23.0,461.0,149.0,294.0,18.0,0.0,2015-12-31
NORTH CAROLINA,Carthage,2392,10.0,0,,3.0,3,4.0,90.0,28.0,61.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Cary,160291,81.0,5,,10.0,25,41.0,1902.0,329.0,1518.0,55.0,4.0,2015-12-31
NORTH CAROLINA,Chadbourn,1792,21.0,2,,0.0,3,16.0,150.0,43.0,98.0,9.0,2.0,2015-12-31
NORTH CAROLINA,Charlotte-Mecklenburg,877817,5948.0,61,,216.0,1947,3724.0,33075.0,6755.0,24091.0,2229.0,216.0,2015-12-31
NORTH CAROLINA,Cherryville,5943,11.0,1,,2.0,4,4.0,159.0,30.0,121.0,8.0,2.0,2015-12-31
NORTH CAROLINA,Claremont,1362,2.0,0,,0.0,0,2.0,33.0,4.0,29.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Clayton,19024,28.0,0,,0.0,13,15.0,402.0,95.0,300.0,7.0,1.0,2015-12-31
NORTH CAROLINA,Clinton,8820,50.0,5,,4.0,9,32.0,429.0,106.0,309.0,14.0,2.0,2015-12-31
NORTH CAROLINA,Columbus,991,2.0,0,,0.0,0,2.0,30.0,2.0,25.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Concord,87167,133.0,5,,11.0,57,60.0,2324.0,291.0,1937.0,96.0,5.0,2015-12-31
NORTH CAROLINA,Conover,8223,16.0,1,,2.0,5,8.0,320.0,55.0,252.0,13.0,1.0,2015-12-31
NORTH CAROLINA,Cornelius,28139,35.0,1,,2.0,6,26.0,388.0,60.0,320.0,8.0,2.0,2015-12-31
NORTH CAROLINA,Cramerton,4307,8.0,0,,0.0,0,8.0,90.0,31.0,54.0,5.0,0.0,2015-12-31
NORTH CAROLINA,Creedmoor,4437,12.0,0,,0.0,1,11.0,95.0,22.0,71.0,2.0,1.0,2015-12-31
NORTH CAROLINA,Davidson,12247,10.0,1,,0.0,3,6.0,129.0,18.0,104.0,7.0,0.0,2015-12-31
NORTH CAROLINA,Dobson,1575,5.0,0,,2.0,0,3.0,47.0,8.0,39.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Drexel,1864,0.0,0,,0.0,0,0.0,25.0,4.0,20.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Duck,380,1.0,1,,0.0,0,0.0,43.0,28.0,14.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Durham,257911,2185.0,34,,74.0,738,1339.0,10615.0,3184.0,6821.0,610.0,31.0,2015-12-31
NORTH CAROLINA,Edenton,4897,19.0,0,,0.0,1,18.0,163.0,41.0,118.0,4.0,1.0,2015-12-31
NORTH CAROLINA,Emerald Isle,3729,6.0,0,,1.0,1,4.0,162.0,70.0,88.0,4.0,0.0,2015-12-31
NORTH CAROLINA,Erwin,4661,20.0,0,,0.0,6,14.0,185.0,66.0,113.0,6.0,0.0,2015-12-31
NORTH CAROLINA,Fair Bluff,914,6.0,0,,1.0,3,2.0,53.0,11.0,35.0,7.0,0.0,2015-12-31
NORTH CAROLINA,Farmville,4797,35.0,0,,1.0,9,25.0,143.0,29.0,113.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Fletcher,7560,4.0,0,,0.0,2,2.0,119.0,59.0,55.0,5.0,1.0,2015-12-31
NORTH CAROLINA,Forest City,7288,31.0,0,,6.0,4,21.0,587.0,130.0,430.0,27.0,1.0,2015-12-31
NORTH CAROLINA,Garner,28320,44.0,1,,10.0,17,16.0,1134.0,190.0,901.0,43.0,2.0,2015-12-31
NORTH CAROLINA,Gastonia,74196,531.0,6,,29.0,136,360.0,3829.0,623.0,2956.0,250.0,15.0,2015-12-31
NORTH CAROLINA,Gibsonville,6765,18.0,0,,2.0,2,14.0,103.0,48.0,53.0,2.0,2.0,2015-12-31
NORTH CAROLINA,Goldsboro,36034,465.0,9,,2.0,91,363.0,2244.0,538.0,1621.0,85.0,2.0,2015-12-31
NORTH CAROLINA,Graham,14519,83.0,1,,4.0,10,68.0,540.0,151.0,366.0,23.0,2.0,2015-12-31
NORTH CAROLINA,Granite Falls,4661,4.0,0,,1.0,0,3.0,265.0,16.0,239.0,10.0,0.0,2015-12-31
NORTH CAROLINA,Greensboro,285950,1707.0,26,,72.0,530,1079.0,10204.0,2369.0,7296.0,539.0,99.0,2015-12-31
NORTH CAROLINA,Greenville,91114,510.0,7,,37.0,138,328.0,3307.0,739.0,2480.0,88.0,6.0,2015-12-31
NORTH CAROLINA,Hamlet,6498,34.0,2,,0.0,10,22.0,326.0,156.0,155.0,15.0,2.0,2015-12-31
NORTH CAROLINA,Havelock,20689,5.0,0,,1.0,1,3.0,218.0,64.0,153.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Haw River,2387,16.0,0,,0.0,2,14.0,54.0,13.0,41.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Hickory,40162,157.0,4,,15.0,46,92.0,1937.0,309.0,1527.0,101.0,4.0,2015-12-31
NORTH CAROLINA,Highlands,927,4.0,0,,1.0,1,2.0,77.0,31.0,44.0,2.0,0.0,2015-12-31
NORTH CAROLINA,High Point,109669,620.0,8,,37.0,196,379.0,3722.0,724.0,2782.0,216.0,11.0,2015-12-31
NORTH CAROLINA,Holly Ridge,2143,5.0,0,,0.0,3,2.0,75.0,45.0,27.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Holly Springs,31640,18.0,0,,0.0,3,15.0,287.0,63.0,219.0,5.0,0.0,2015-12-31
NORTH CAROLINA,Hope Mills,16466,78.0,0,,0.0,30,48.0,940.0,137.0,792.0,11.0,8.0,2015-12-31
NORTH CAROLINA,Hudson,3715,12.0,0,,0.0,0,12.0,88.0,19.0,69.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Huntersville,52786,73.0,0,,3.0,13,57.0,898.0,136.0,741.0,21.0,3.0,2015-12-31
NORTH CAROLINA,Jacksonville,68614,106.0,2,,16.0,33,55.0,1706.0,287.0,1368.0,51.0,7.0,2015-12-31
NORTH CAROLINA,Jonesville,2261,16.0,0,,1.0,4,11.0,88.0,22.0,60.0,6.0,0.0,2015-12-31
NORTH CAROLINA,Kannapolis,45905,98.0,1,,11.0,33,53.0,1011.0,253.0,674.0,84.0,10.0,2015-12-31
NORTH CAROLINA,Kenansville,881,3.0,0,,0.0,1,2.0,21.0,5.0,16.0,0.0,0.0,2015-12-31
NORTH CAROLINA,King,6883,14.0,0,,0.0,1,13.0,158.0,22.0,131.0,5.0,2.0,2015-12-31
NORTH CAROLINA,Kings Mountain,10644,32.0,0,,2.0,8,22.0,314.0,101.0,212.0,1.0,3.0,2015-12-31
NORTH CAROLINA,Kitty Hawk,3425,2.0,0,,0.0,0,2.0,164.0,29.0,133.0,2.0,0.0,2015-12-31
NORTH CAROLINA,Lake Lure,1184,0.0,0,,0.0,0,0.0,28.0,9.0,19.0,0.0,1.0,2015-12-31
NORTH CAROLINA,Lake Royale,2641,3.0,0,,0.0,1,2.0,40.0,15.0,23.0,2.0,0.0,2015-12-31
NORTH CAROLINA,Laurel Park,2303,2.0,0,,1.0,1,0.0,21.0,1.0,20.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Laurinburg,15507,181.0,6,,3.0,33,139.0,855.0,442.0,394.0,19.0,6.0,2015-12-31
NORTH CAROLINA,Leland,17878,21.0,0,,3.0,4,14.0,288.0,98.0,184.0,6.0,0.0,2015-12-31
NORTH CAROLINA,Lenoir,17844,39.0,2,,3.0,12,22.0,803.0,172.0,588.0,43.0,0.0,2015-12-31
NORTH CAROLINA,Lexington,19340,78.0,0,,5.0,21,52.0,625.0,203.0,395.0,27.0,10.0,2015-12-31
NORTH CAROLINA,Lillington,3512,9.0,0,,0.0,2,7.0,105.0,24.0,75.0,6.0,0.0,2015-12-31
NORTH CAROLINA,Lincolnton,10790,40.0,0,,3.0,9,28.0,406.0,51.0,336.0,19.0,1.0,2015-12-31
NORTH CAROLINA,Long View,4882,37.0,0,,2.0,6,29.0,222.0,92.0,110.0,20.0,1.0,2015-12-31
NORTH CAROLINA,Louisburg,3582,7.0,0,,1.0,3,3.0,115.0,30.0,80.0,5.0,1.0,2015-12-31
NORTH CAROLINA,Lumberton,21746,362.0,8,,8.0,131,215.0,3031.0,742.0,2161.0,128.0,6.0,2015-12-31
NORTH CAROLINA,Maiden,3363,11.0,0,,1.0,0,10.0,109.0,19.0,86.0,4.0,2.0,2015-12-31
NORTH CAROLINA,Manteo,1377,0.0,0,,0.0,0,0.0,29.0,2.0,24.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Mars Hill,2300,3.0,0,,0.0,1,2.0,34.0,8.0,24.0,2.0,0.0,2015-12-31
NORTH CAROLINA,Marshville,2642,4.0,0,,0.0,0,4.0,102.0,27.0,75.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Matthews,30723,58.0,1,,3.0,17,37.0,718.0,86.0,605.0,27.0,2.0,2015-12-31
NORTH CAROLINA,Maxton,2460,18.0,4,,1.0,11,2.0,134.0,70.0,62.0,2.0,1.0,2015-12-31
NORTH CAROLINA,Maysville,1011,1.0,0,,0.0,1,0.0,7.0,1.0,5.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Mebane,13781,27.0,0,,3.0,6,18.0,544.0,59.0,474.0,11.0,1.0,2015-12-31
NORTH CAROLINA,Middlesex,815,2.0,0,,0.0,0,2.0,31.0,22.0,8.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Mint Hill,25664,31.0,0,,3.0,14,14.0,446.0,88.0,349.0,9.0,1.0,2015-12-31
NORTH CAROLINA,Mocksville,5114,8.0,0,,1.0,3,4.0,217.0,20.0,196.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Morehead City,9401,50.0,0,,1.0,2,47.0,423.0,53.0,362.0,8.0,2.0,2015-12-31
NORTH CAROLINA,Morrisville,23891,16.0,0,,1.0,7,8.0,388.0,63.0,312.0,13.0,1.0,2015-12-31
NORTH CAROLINA,Mount Airy,10378,52.0,0,,2.0,6,44.0,443.0,75.0,336.0,32.0,6.0,2015-12-31
NORTH CAROLINA,Mount Gilead,1171,3.0,0,,1.0,1,1.0,36.0,13.0,22.0,1.0,1.0,2015-12-31
NORTH CAROLINA,Mount Holly,14109,31.0,0,,1.0,8,22.0,301.0,88.0,198.0,15.0,2.0,2015-12-31
NORTH CAROLINA,Mount Olive,4743,19.0,0,,0.0,3,16.0,225.0,54.0,167.0,4.0,0.0,2015-12-31
NORTH CAROLINA,Murphy,1610,16.0,0,,2.0,1,13.0,109.0,25.0,77.0,7.0,0.0,2015-12-31
NORTH CAROLINA,Nags Head,2860,9.0,0,,2.0,1,6.0,269.0,159.0,108.0,2.0,4.0,2015-12-31
NORTH CAROLINA,New Bern,30433,116.0,2,,3.0,28,83.0,1127.0,204.0,894.0,29.0,2.0,2015-12-31
NORTH CAROLINA,Newland,691,1.0,0,,0.0,0,1.0,18.0,2.0,15.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Newport,4833,5.0,0,,1.0,0,4.0,114.0,12.0,97.0,5.0,1.0,2015-12-31
NORTH CAROLINA,Newton,13014,52.0,0,,5.0,6,41.0,500.0,95.0,390.0,15.0,4.0,2015-12-31
NORTH CAROLINA,North Topsail Beach,732,2.0,0,,0.0,0,2.0,70.0,42.0,28.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Oxford,8771,79.0,0,,1.0,20,58.0,571.0,184.0,367.0,20.0,4.0,2015-12-31
NORTH CAROLINA,Pilot Mountain,1467,1.0,0,,0.0,0,1.0,78.0,10.0,64.0,4.0,0.0,2015-12-31
NORTH CAROLINA,Pinehurst,15617,11.0,0,,1.0,1,9.0,91.0,1.0,89.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Pine Knoll Shores,1371,0.0,0,,0.0,0,0.0,29.0,5.0,23.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Pine Level,1847,7.0,0,,0.0,0,7.0,25.0,3.0,21.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Pinetops,1329,9.0,0,,0.0,1,8.0,22.0,12.0,8.0,2.0,3.0,2015-12-31
NORTH CAROLINA,Pittsboro,4137,10.0,0,,1.0,1,8.0,108.0,6.0,98.0,4.0,0.0,2015-12-31
NORTH CAROLINA,Plymouth,3674,23.0,1,,3.0,4,15.0,140.0,26.0,111.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Raeford,4839,26.0,0,,1.0,11,14.0,194.0,30.0,161.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Reidsville,13983,87.0,2,,4.0,31,50.0,852.0,222.0,596.0,34.0,6.0,2015-12-31
NORTH CAROLINA,Richlands,1709,1.0,0,,0.0,1,0.0,10.0,1.0,9.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Robersonville,1417,22.0,0,,0.0,2,20.0,74.0,29.0,44.0,1.0,1.0,2015-12-31
NORTH CAROLINA,Rockingham,9209,53.0,0,,7.0,22,24.0,787.0,170.0,607.0,10.0,0.0,2015-12-31
NORTH CAROLINA,Rockwell,2140,0.0,0,,0.0,0,0.0,50.0,11.0,39.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Rocky Mount,55978,442.0,12,,14.0,106,310.0,2326.0,640.0,1610.0,76.0,10.0,2015-12-31
NORTH CAROLINA,Rolesville,6433,7.0,1,,0.0,0,6.0,114.0,20.0,94.0,0.0,2.0,2015-12-31
NORTH CAROLINA,Rose Hill,1692,9.0,1,,0.0,3,5.0,34.0,10.0,24.0,0.0,1.0,2015-12-31
NORTH CAROLINA,Roxboro,8293,53.0,0,,2.0,11,40.0,463.0,86.0,366.0,11.0,1.0,2015-12-31
NORTH CAROLINA,Rutherfordton,4158,0.0,0,,0.0,0,0.0,151.0,4.0,145.0,2.0,0.0,2015-12-31
NORTH CAROLINA,Salisbury,33761,251.0,5,,7.0,75,164.0,1530.0,299.0,1120.0,111.0,6.0,2015-12-31
NORTH CAROLINA,Scotland Neck,1975,18.0,0,,1.0,4,13.0,91.0,42.0,49.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Selma,6300,38.0,1,,2.0,11,24.0,303.0,133.0,159.0,11.0,2.0,2015-12-31
NORTH CAROLINA,Shallotte,3830,14.0,0,,2.0,4,8.0,162.0,39.0,114.0,9.0,0.0,2015-12-31
NORTH CAROLINA,Shelby,20269,176.0,2,,12.0,41,121.0,764.0,221.0,516.0,27.0,7.0,2015-12-31
NORTH CAROLINA,Siler City,8368,30.0,0,,3.0,10,17.0,444.0,141.0,294.0,9.0,2.0,2015-12-31
NORTH CAROLINA,Smithfield,11924,94.0,1,,4.0,23,66.0,705.0,106.0,580.0,19.0,4.0,2015-12-31
NORTH CAROLINA,Snow Hill,1579,4.0,0,,0.0,0,4.0,60.0,10.0,50.0,0.0,3.0,2015-12-31
NORTH CAROLINA,Southern Pines,13453,75.0,4,,3.0,12,56.0,453.0,110.0,330.0,13.0,2.0,2015-12-31
NORTH CAROLINA,Southern Shores,2843,0.0,0,,0.0,0,0.0,63.0,21.0,42.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Spencer,3290,20.0,0,,2.0,2,16.0,109.0,29.0,76.0,4.0,1.0,2015-12-31
NORTH CAROLINA,Spring Hope,1315,2.0,0,,0.0,0,2.0,31.0,12.0,18.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Spring Lake,13726,75.0,1,,0.0,23,51.0,569.0,136.0,411.0,22.0,2.0,2015-12-31
NORTH CAROLINA,Stallings,15258,12.0,0,,1.0,4,7.0,160.0,41.0,115.0,4.0,2.0,2015-12-31
NORTH CAROLINA,Stanley,3664,8.0,0,,1.0,2,5.0,75.0,19.0,55.0,1.0,2.0,2015-12-31
NORTH CAROLINA,Star,867,2.0,0,,0.0,0,2.0,23.0,3.0,18.0,2.0,0.0,2015-12-31
NORTH CAROLINA,St. Pauls,2428,8.0,0,,0.0,6,2.0,76.0,20.0,56.0,0.0,1.0,2015-12-31
NORTH CAROLINA,Surf City,2185,15.0,0,,3.0,0,12.0,140.0,24.0,113.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Swansboro,3178,9.0,0,,1.0,0,8.0,88.0,11.0,74.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Sylva,2605,20.0,0,,3.0,1,16.0,232.0,54.0,170.0,8.0,0.0,2015-12-31
NORTH CAROLINA,Tabor City,3886,24.0,5,,0.0,2,17.0,168.0,40.0,124.0,4.0,0.0,2015-12-31
NORTH CAROLINA,Tarboro,11281,49.0,4,,2.0,10,33.0,335.0,75.0,253.0,7.0,1.0,2015-12-31
NORTH CAROLINA,Taylorsville,2087,2.0,0,,1.0,0,1.0,99.0,25.0,66.0,8.0,0.0,2015-12-31
NORTH CAROLINA,Thomasville,27056,106.0,0,,4.0,29,73.0,1164.0,259.0,876.0,29.0,7.0,2015-12-31
NORTH CAROLINA,Trent Woods,4233,1.0,0,,0.0,0,1.0,43.0,23.0,19.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Troutman,2524,2.0,0,,0.0,0,2.0,49.0,11.0,37.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Troy,3373,12.0,0,,1.0,3,8.0,131.0,32.0,97.0,2.0,0.0,2015-12-31
NORTH CAROLINA,Tryon,1630,1.0,0,,0.0,1,0.0,27.0,11.0,16.0,0.0,0.0,2015-12-31
NORTH CAROLINA,Valdese,4449,1.0,0,,0.0,0,1.0,55.0,13.0,38.0,4.0,0.0,2015-12-31
NORTH CAROLINA,Wadesboro,5574,69.0,0,,5.0,10,54.0,296.0,86.0,200.0,10.0,2.0,2015-12-31
NORTH CAROLINA,Wake Forest,38477,46.0,2,,0.0,6,38.0,829.0,95.0,720.0,14.0,2.0,2015-12-31
NORTH CAROLINA,Wallace,4029,18.0,2,,0.0,7,9.0,185.0,39.0,135.0,11.0,2.0,2015-12-31
NORTH CAROLINA,Warsaw,3221,16.0,0,,0.0,2,14.0,141.0,39.0,99.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Washington,9800,82.0,4,,4.0,15,59.0,584.0,156.0,412.0,16.0,2.0,2015-12-31
NORTH CAROLINA,Waxhaw,13593,10.0,0,,2.0,3,5.0,105.0,33.0,71.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Waynesville,9740,25.0,0,,2.0,3,20.0,295.0,91.0,183.0,21.0,1.0,2015-12-31
NORTH CAROLINA,Weaverville,3952,3.0,0,,2.0,0,1.0,201.0,43.0,155.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Weldon,1580,18.0,0,,0.0,8,10.0,64.0,15.0,46.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Wendell,6259,8.0,0,,0.0,2,6.0,79.0,27.0,50.0,2.0,1.0,2015-12-31
NORTH CAROLINA,West Jefferson,1313,0.0,0,,0.0,0,0.0,61.0,4.0,55.0,2.0,0.0,2015-12-31
NORTH CAROLINA,Whispering Pines,3151,0.0,0,,0.0,0,0.0,12.0,4.0,7.0,1.0,0.0,2015-12-31
NORTH CAROLINA,Wilkesboro,3557,13.0,2,,2.0,1,8.0,301.0,14.0,284.0,3.0,0.0,2015-12-31
NORTH CAROLINA,Williamston,5275,53.0,0,,4.0,13,36.0,427.0,160.0,261.0,6.0,7.0,2015-12-31
NORTH CAROLINA,Wilmington,115434,880.0,14,,62.0,274,530.0,5170.0,1405.0,3471.0,294.0,9.0,2015-12-31
