state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
NEW YORK,Bethlehem Town,33764.0,16.0,0,2.0,2,12.0,469.0,64.0,402.0,3,,2012-12-31
NEW YORK,Binghamton,47250.0,315.0,3,15.0,81,216.0,2336.0,558.0,1732.0,46,,2012-12-31
NEW YORK,Black River,1374.0,0.0,0,0.0,0,0.0,4.0,2.0,2.0,0,0.0,2012-12-31
NEW YORK,Blooming Grove Town,12264.0,6.0,0,1.0,1,4.0,121.0,31.0,82.0,8,,2012-12-31
NEW YORK,Bolivar Village,1050.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,2012-12-31
NEW YORK,Bolton Town,2344.0,2.0,0,0.0,0,2.0,8.0,2.0,6.0,0,0.0,2012-12-31
NEW YORK,Brant Town,2074.0,2.0,0,0.0,0,2.0,20.0,4.0,14.0,2,0.0,2012-12-31
NEW YORK,Brewster,2408.0,0.0,0,0.0,0,0.0,11.0,2.0,9.0,0,0.0,2012-12-31
NEW YORK,Briarcliff Manor Village,7962.0,0.0,0,0.0,0,0.0,14.0,4.0,10.0,0,0.0,2012-12-31
NEW YORK,Brighton Town,36856.0,28.0,1,6.0,10,11.0,933.0,173.0,734.0,26,,2012-12-31
NEW YORK,Brockport Village,8419.0,17.0,0,1.0,3,13.0,139.0,31.0,104.0,4,,2012-12-31
NEW YORK,Bronxville Village,6402.0,1.0,0,0.0,0,1.0,49.0,3.0,43.0,3,0.0,2012-12-31
NEW YORK,Brownville Village,1142.0,0.0,0,0.0,0,0.0,7.0,0.0,7.0,0,0.0,2012-12-31
NEW YORK,Buffalo,262434.0,3382.0,48,138.0,1388,1808.0,13454.0,3976.0,8371.0,1107,294.0,2012-12-31
NEW YORK,Cairo Town,6667.0,2.0,0,0.0,0,2.0,33.0,5.0,28.0,0,,2012-12-31
NEW YORK,Cambridge Village,1879.0,1.0,0,0.0,0,1.0,37.0,13.0,23.0,1,,2012-12-31
NEW YORK,Camillus Town and Village,24293.0,20.0,0,1.0,3,16.0,314.0,39.0,262.0,13,0.0,2012-12-31
NEW YORK,Canandaigua,10661.0,36.0,0,5.0,2,29.0,302.0,49.0,244.0,9,,2012-12-31
NEW YORK,Canastota Village,4825.0,1.0,0,0.0,0,1.0,63.0,11.0,48.0,4,,2012-12-31
NEW YORK,Canisteo Village,2283.0,7.0,0,0.0,0,7.0,41.0,10.0,29.0,2,0.0,2012-12-31
NEW YORK,Canton Village,6339.0,0.0,0,0.0,0,0.0,59.0,5.0,54.0,0,,2012-12-31
NEW YORK,Cape Vincent Village,741.0,0.0,0,0.0,0,0.0,8.0,0.0,8.0,0,0.0,2012-12-31
NEW YORK,Carmel Town,34567.0,12.0,0,1.0,4,7.0,284.0,57.0,211.0,16,0.0,2012-12-31
NEW YORK,Carroll Town,3528.0,0.0,0,0.0,0,0.0,7.0,3.0,4.0,0,0.0,2012-12-31
NEW YORK,Carthage Village,3823.0,1.0,0,0.0,0,1.0,57.0,10.0,45.0,2,,2012-12-31
NEW YORK,Catskill Village,4079.0,17.0,0,0.0,3,14.0,122.0,15.0,106.0,1,,2012-12-31
NEW YORK,Cattaraugus Village,1000.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0,0.0,2012-12-31
NEW YORK,Cayuga Heights Village,3755.0,1.0,0,0.0,1,0.0,37.0,6.0,31.0,0,,2012-12-31
NEW YORK,Cazenovia Village,2848.0,3.0,0,1.0,1,1.0,64.0,8.0,55.0,1,,2012-12-31
NEW YORK,Central Square Village,1860.0,2.0,0,0.0,1,1.0,71.0,10.0,60.0,1,0.0,2012-12-31
NEW YORK,Chatham Village,1763.0,11.0,0,1.0,0,10.0,91.0,18.0,72.0,1,0.0,2012-12-31
NEW YORK,Cheektowaga Town,79178.0,175.0,0,19.0,66,90.0,2821.0,338.0,2396.0,87,7.0,2012-12-31
NEW YORK,Chester Town,8099.0,1.0,0,0.0,0,1.0,22.0,5.0,14.0,3,,2012-12-31
NEW YORK,Chester Village,4014.0,6.0,0,0.0,3,3.0,120.0,7.0,112.0,1,0.0,2012-12-31
NEW YORK,Chittenango Village,5103.0,3.0,0,0.0,1,2.0,85.0,7.0,77.0,1,,2012-12-31
NEW YORK,Clarkstown Town,80186.0,76.0,0,4.0,27,45.0,1511.0,107.0,1379.0,25,,2012-12-31
NEW YORK,Clayton Village,2019.0,0.0,0,0.0,0,0.0,20.0,4.0,15.0,1,,2012-12-31
NEW YORK,Clyde Village,2096.0,7.0,0,0.0,1,6.0,49.0,9.0,40.0,0,,2012-12-31
NEW YORK,Cobleskill Village,4683.0,5.0,0,1.0,1,3.0,169.0,24.0,142.0,3,0.0,2012-12-31
NEW YORK,Coeymans Town,7443.0,21.0,0,0.0,0,21.0,105.0,22.0,71.0,12,0.0,2012-12-31
NEW YORK,Cohocton Town,2574.0,0.0,0,0.0,0,0.0,11.0,3.0,8.0,0,0.0,2012-12-31
NEW YORK,Cohoes,16220.0,43.0,0,4.0,8,31.0,297.0,91.0,196.0,10,,2012-12-31
NEW YORK,Colchester Town,2069.0,0.0,0,0.0,0,0.0,23.0,7.0,15.0,1,0.0,2012-12-31
NEW YORK,Colonie Town,77853.0,46.0,0,0.0,29,17.0,2117.0,214.0,1847.0,56,,2012-12-31
NEW YORK,Cooperstown Village,1850.0,4.0,0,0.0,1,3.0,31.0,4.0,27.0,0,,2012-12-31
NEW YORK,Corning,11247.0,30.0,0,8.0,3,19.0,318.0,40.0,275.0,3,1.0,2012-12-31
NEW YORK,Cornwall-on-Hudson Village,3051.0,0.0,0,0.0,0,0.0,42.0,9.0,33.0,0,,2012-12-31
NEW YORK,Cornwall Town,9736.0,2.0,0,1.0,0,1.0,88.0,14.0,74.0,0,,2012-12-31
NEW YORK,Cortland,19316.0,35.0,0,7.0,13,15.0,380.0,120.0,251.0,9,2.0,2012-12-31
NEW YORK,Crawford Town,9419.0,7.0,0,0.0,1,6.0,156.0,43.0,109.0,4,,2012-12-31
NEW YORK,Croton-on-Hudson Village,8171.0,1.0,0,0.0,0,1.0,69.0,8.0,58.0,3,,2012-12-31
NEW YORK,Cuba Town,3249.0,19.0,1,3.0,2,13.0,123.0,23.0,97.0,3,0.0,2012-12-31
NEW YORK,Dansville Village,4718.0,9.0,0,1.0,1,7.0,142.0,23.0,117.0,2,0.0,2012-12-31
NEW YORK,Deerpark Town,7989.0,6.0,0,0.0,2,4.0,161.0,63.0,94.0,4,,2012-12-31
NEW YORK,Delhi Village,3089.0,2.0,0,0.0,1,1.0,32.0,12.0,19.0,1,,2012-12-31
NEW YORK,Depew Village,15368.0,24.0,0,0.0,10,14.0,313.0,57.0,250.0,6,0.0,2012-12-31
NEW YORK,Deposit Village,1657.0,1.0,0,0.0,0,1.0,28.0,6.0,22.0,0,0.0,2012-12-31
NEW YORK,Dewitt Town,22872.0,30.0,0,2.0,10,18.0,616.0,92.0,502.0,22,3.0,2012-12-31
NEW YORK,Dolgeville Village,2204.0,12.0,0,0.0,0,12.0,72.0,10.0,59.0,3,,2012-12-31
NEW YORK,Dryden Village,1902.0,2.0,0,0.0,0,2.0,67.0,3.0,64.0,0,,2012-12-31
NEW YORK,Dunkirk,12579.0,47.0,0,1.0,10,36.0,351.0,97.0,244.0,10,,2012-12-31
NEW YORK,East Aurora-Aurora Town,13841.0,2.0,0,0.0,1,1.0,158.0,19.0,134.0,5,1.0,2012-12-31
NEW YORK,Eastchester Town,19805.0,4.0,0,0.0,2,2.0,223.0,13.0,204.0,6,0.0,2012-12-31
NEW YORK,East Fishkill Town,29239.0,15.0,0,3.0,4,8.0,223.0,29.0,182.0,12,,2012-12-31
NEW YORK,East Greenbush Town,16558.0,14.0,0,1.0,6,7.0,391.0,44.0,342.0,5,2.0,2012-12-31
NEW YORK,East Hampton Town,19569.0,14.0,0,1.0,0,13.0,417.0,62.0,348.0,7,,2012-12-31
NEW YORK,East Hampton Village,1093.0,1.0,0,0.0,1,0.0,80.0,1.0,78.0,1,0.0,2012-12-31
NEW YORK,Eden Town,7721.0,4.0,0,0.0,1,3.0,38.0,7.0,30.0,1,0.0,2012-12-31
NEW YORK,Ellicott Town,5189.0,11.0,0,0.0,5,6.0,276.0,18.0,255.0,3,,2012-12-31
NEW YORK,Ellicottville,1598.0,2.0,0,0.0,0,2.0,18.0,5.0,13.0,0,,2012-12-31
NEW YORK,Elmira,29362.0,104.0,2,1.0,40,61.0,1192.0,250.0,923.0,19,1.0,2012-12-31
NEW YORK,Elmira Heights Village,4120.0,3.0,0,0.0,2,1.0,60.0,17.0,42.0,1,0.0,2012-12-31
NEW YORK,Elmira Town,5991.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
NEW YORK,Elmsford Village,4724.0,5.0,0,0.0,1,4.0,50.0,12.0,31.0,7,,2012-12-31
NEW YORK,Endicott Village,13357.0,53.0,0,4.0,19,30.0,635.0,128.0,497.0,10,,2012-12-31
NEW YORK,Evans Town,16426.0,26.0,0,4.0,6,16.0,351.0,72.0,273.0,6,0.0,2012-12-31
NEW YORK,Fairport Village,5389.0,2.0,0,0.0,0,2.0,40.0,10.0,29.0,1,,2012-12-31
NEW YORK,Fallsburg Town,11996.0,13.0,0,0.0,2,11.0,214.0,82.0,126.0,6,,2012-12-31
NEW YORK,Fishkill Town,20077.0,6.0,0,0.0,0,6.0,291.0,28.0,259.0,4,0.0,2012-12-31
NEW YORK,Fishkill Village,2188.0,2.0,0,0.0,0,2.0,50.0,2.0,48.0,0,,2012-12-31
NEW YORK,Floral Park Village,16010.0,3.0,0,0.0,1,2.0,64.0,13.0,48.0,3,0.0,2012-12-31
NEW YORK,Fort Plain Village,2320.0,14.0,0,2.0,1,11.0,67.0,17.0,49.0,1,0.0,2012-12-31
NEW YORK,Frankfort Town,5015.0,2.0,0,1.0,0,1.0,30.0,9.0,19.0,2,,2012-12-31
NEW YORK,Frankfort Village,2598.0,3.0,0,1.0,0,2.0,35.0,4.0,31.0,0,,2012-12-31
NEW YORK,Franklinville Village,1738.0,0.0,0,0.0,0,0.0,32.0,0.0,32.0,0,0.0,2012-12-31
NEW YORK,Fredonia Village,11254.0,15.0,1,2.0,4,8.0,301.0,37.0,264.0,0,,2012-12-31
NEW YORK,Freeport Village,43248.0,209.0,5,4.0,108,92.0,875.0,212.0,604.0,59,4.0,2012-12-31
NEW YORK,Friendship Town,2008.0,0.0,0,0.0,0,0.0,33.0,21.0,12.0,0,0.0,2012-12-31
NEW YORK,Fulton City,11970.0,26.0,0,5.0,8,13.0,567.0,120.0,433.0,14,1.0,2012-12-31
NEW YORK,Garden City Village,22571.0,5.0,0,0.0,2,3.0,337.0,48.0,272.0,17,0.0,2012-12-31
NEW YORK,Gates Town,28594.0,66.0,1,2.0,29,34.0,1234.0,140.0,1049.0,45,,2012-12-31
NEW YORK,Geddes Town,10588.0,6.0,0,0.0,1,5.0,220.0,25.0,195.0,0,1.0,2012-12-31
NEW YORK,Geneseo Village,8062.0,1.0,0,1.0,0,0.0,168.0,2.0,165.0,1,0.0,2012-12-31
NEW YORK,Geneva,13396.0,31.0,1,6.0,10,14.0,307.0,74.0,226.0,7,0.0,2012-12-31
NEW YORK,Germantown Town,1946.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0,0.0,2012-12-31
NEW YORK,Glen Park Village,513.0,1.0,0,0.0,0,1.0,4.0,1.0,3.0,0,0.0,2012-12-31
NEW YORK,Glens Falls,14807.0,43.0,1,3.0,2,37.0,372.0,51.0,315.0,6,,2012-12-31
NEW YORK,Glenville Town,21916.0,17.0,0,2.0,3,12.0,402.0,45.0,353.0,4,,2012-12-31
NEW YORK,Gloversville,15705.0,42.0,0,5.0,8,29.0,684.0,111.0,545.0,28,1.0,2012-12-31
NEW YORK,Goshen Town,8312.0,4.0,0,0.0,0,4.0,110.0,19.0,88.0,3,,2012-12-31
NEW YORK,Goshen Village,5514.0,3.0,0,0.0,0,3.0,78.0,8.0,69.0,1,0.0,2012-12-31
NEW YORK,Gowanda Village,2711.0,6.0,0,0.0,1,5.0,15.0,5.0,10.0,0,,2012-12-31
NEW YORK,Granville Village,2556.0,1.0,0,0.0,1,0.0,40.0,8.0,32.0,0,0.0,2012-12-31
NEW YORK,Great Neck Estates Village,2788.0,0.0,0,0.0,0,0.0,15.0,5.0,10.0,0,0.0,2012-12-31
NEW YORK,Greece Town,96752.0,129.0,0,18.0,46,65.0,2556.0,410.0,2069.0,77,,2012-12-31
NEW YORK,Greenburgh Town,43409.0,49.0,0,0.0,16,33.0,590.0,66.0,490.0,34,,2012-12-31
NEW YORK,Greene Village,1577.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
NEW YORK,Greenport Town,4150.0,7.0,0,0.0,0,7.0,164.0,11.0,152.0,1,,2012-12-31
NEW YORK,Greenwich Village,1784.0,2.0,0,0.0,0,2.0,49.0,9.0,40.0,0,,2012-12-31
NEW YORK,Groton Village,2380.0,0.0,0,0.0,0,0.0,60.0,12.0,47.0,1,,2012-12-31
NEW YORK,Guilderland Town,33693.0,23.0,0,5.0,10,8.0,661.0,52.0,607.0,2,,2012-12-31
NEW YORK,Hamburg Town,45166.0,35.0,0,3.0,6,26.0,1286.0,189.0,1062.0,35,7.0,2012-12-31
NEW YORK,Hamburg Village,9449.0,3.0,0,0.0,0,3.0,214.0,31.0,178.0,5,1.0,2012-12-31
NEW YORK,Hammondsport Village,666.0,0.0,0,0.0,0,0.0,17.0,1.0,16.0,0,0.0,2012-12-31
NEW YORK,Hancock Village,1028.0,1.0,0,0.0,1,0.0,9.0,5.0,3.0,1,0.0,2012-12-31
NEW YORK,Harrison Town,27794.0,11.0,0,1.0,4,6.0,210.0,25.0,181.0,4,,2012-12-31
NEW YORK,Hastings-on-Hudson Village,7947.0,7.0,0,0.0,6,1.0,64.0,10.0,53.0,1,1.0,2012-12-31
NEW YORK,Haverstraw Town,37244.0,59.0,1,9.0,19,30.0,419.0,119.0,289.0,11,2.0,2012-12-31
NEW YORK,Hempstead Village,54380.0,464.0,9,9.0,207,239.0,992.0,217.0,636.0,139,4.0,2012-12-31
NEW YORK,Herkimer Village,7745.0,60.0,0,4.0,2,54.0,388.0,52.0,336.0,0,2.0,2012-12-31
NEW YORK,Homer Village,3311.0,1.0,0,0.0,0,1.0,28.0,8.0,18.0,2,0.0,2012-12-31
NEW YORK,Hornell,8612.0,10.0,0,0.0,2,8.0,158.0,22.0,133.0,3,0.0,2012-12-31
NEW YORK,Horseheads Village,6496.0,0.0,0,0.0,0,0.0,149.0,10.0,139.0,0,0.0,2012-12-31
NEW YORK,Hudson,6693.0,37.0,0,7.0,8,22.0,332.0,47.0,282.0,3,,2012-12-31
NEW YORK,Hudson Falls Village,7314.0,10.0,0,0.0,3,7.0,111.0,26.0,80.0,5,,2012-12-31
NEW YORK,Huntington Bay Village,1438.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0,0.0,2012-12-31
NEW YORK,Hyde Park Town,21723.0,24.0,0,1.0,8,15.0,183.0,47.0,132.0,4,0.0,2012-12-31
NEW YORK,Ilion Village,8052.0,13.0,0,2.0,0,11.0,149.0,21.0,124.0,4,,2012-12-31
NEW YORK,Interlaken Village,604.0,0.0,0,0.0,0,0.0,8.0,1.0,7.0,0,0.0,2012-12-31
NEW YORK,Irondequoit Town,52045.0,79.0,1,4.0,37,37.0,1633.0,332.0,1248.0,53,,2012-12-31
NEW YORK,Irvington Village,6503.0,0.0,0,0.0,0,0.0,23.0,3.0,20.0,0,0.0,2012-12-31
NEW YORK,Ithaca,30216.0,65.0,0,4.0,30,31.0,1238.0,177.0,1033.0,28,,2012-12-31
NEW YORK,Jamestown,31187.0,182.0,0,14.0,39,129.0,1180.0,359.0,784.0,37,,2012-12-31
NEW YORK,Johnson City Village,15134.0,87.0,1,7.0,22,57.0,1000.0,138.0,854.0,8,,2012-12-31
NEW YORK,Johnstown,8765.0,6.0,0,0.0,4,2.0,302.0,37.0,258.0,7,0.0,2012-12-31
NEW YORK,Kenmore Village,15488.0,23.0,0,1.0,5,17.0,335.0,71.0,256.0,8,1.0,2012-12-31
NEW YORK,Kensington Village,1171.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0,0.0,2012-12-31
NEW YORK,Kent Town,13608.0,0.0,0,0.0,0,0.0,91.0,20.0,71.0,0,0.0,2012-12-31
NEW YORK,Kingston,24016.0,70.0,0,4.0,20,46.0,772.0,114.0,648.0,10,1.0,2012-12-31
NEW YORK,Kirkland Town,8406.0,2.0,0,0.0,1,1.0,100.0,19.0,77.0,4,,2012-12-31
NEW YORK,Lackawanna,18219.0,77.0,0,6.0,17,54.0,564.0,125.0,407.0,32,1.0,2012-12-31
NEW YORK,Lake Placid Village,2523.0,1.0,0,0.0,0,1.0,56.0,11.0,43.0,2,1.0,2012-12-31
NEW YORK,Lake Success Village,2958.0,2.0,0,0.0,1,1.0,39.0,9.0,30.0,0,,2012-12-31
NEW YORK,Lakewood-Busti,7360.0,3.0,0,0.0,1,2.0,293.0,25.0,260.0,8,,2012-12-31
NEW YORK,Lancaster Town,35821.0,15.0,0,1.0,7,7.0,516.0,60.0,446.0,10,0.0,2012-12-31
NEW YORK,Larchmont Village,5940.0,2.0,0,0.0,0,2.0,107.0,17.0,89.0,1,,2012-12-31
NEW YORK,Le Roy Village,4408.0,12.0,0,1.0,1,10.0,89.0,24.0,62.0,3,,2012-12-31
NEW YORK,Lewisboro Town,12569.0,0.0,0,0.0,0,0.0,32.0,0.0,32.0,0,,2012-12-31
NEW YORK,Lewiston Town and Village,16319.0,6.0,0,1.0,1,4.0,157.0,36.0,112.0,9,,2012-12-31
NEW YORK,Liberty Village,4380.0,26.0,0,8.0,6,12.0,225.0,54.0,167.0,4,,2012-12-31
NEW YORK,Little Falls,4945.0,23.0,0,1.0,1,21.0,140.0,26.0,111.0,3,,2012-12-31
NEW YORK,Lloyd Harbor Village,3694.0,0.0,0,0.0,0,0.0,16.0,4.0,12.0,0,0.0,2012-12-31
NEW YORK,Lloyd Town,10918.0,3.0,0,2.0,0,1.0,136.0,20.0,112.0,4,2.0,2012-12-31
NEW YORK,Lockport,21233.0,60.0,0,2.0,15,43.0,730.0,127.0,584.0,19,,2012-12-31
NEW YORK,Long Beach,33575.0,45.0,0,0.0,14,31.0,315.0,66.0,236.0,13,,2012-12-31
NEW YORK,Lowville Village,3486.0,4.0,0,0.0,0,4.0,87.0,11.0,75.0,1,,2012-12-31
NEW YORK,Lynbrook Village,19604.0,12.0,0,3.0,4,5.0,160.0,24.0,126.0,10,,2012-12-31
NEW YORK,Lyons Village,3625.0,14.0,0,1.0,0,13.0,154.0,30.0,122.0,2,,2012-12-31
NEW YORK,Macedon Town and Village,9164.0,2.0,0,0.0,2,0.0,31.0,2.0,27.0,2,,2012-12-31
NEW YORK,Malone Village,5936.0,3.0,0,2.0,1,0.0,334.0,48.0,284.0,2,,2012-12-31
NEW YORK,Malverne Village,8593.0,1.0,0,0.0,1,0.0,27.0,10.0,17.0,0,0.0,2012-12-31
NEW YORK,Mamaroneck Town,12131.0,3.0,0,0.0,1,2.0,152.0,25.0,123.0,4,0.0,2012-12-31
NEW YORK,Mamaroneck Village,19170.0,16.0,1,1.0,6,8.0,151.0,20.0,122.0,9,,2012-12-31
NEW YORK,Manchester Village,1727.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
NEW YORK,Manlius Town,24678.0,25.0,0,0.0,4,21.0,474.0,61.0,400.0,13,0.0,2012-12-31
NEW YORK,Marcellus Village,1823.0,1.0,0,0.0,0,1.0,15.0,1.0,14.0,0,0.0,2012-12-31
NEW YORK,Marlborough Town,8853.0,3.0,0,0.0,1,2.0,155.0,40.0,108.0,7,0.0,2012-12-31
NEW YORK,Massena Village,10969.0,34.0,0,2.0,4,28.0,419.0,56.0,357.0,6,,2012-12-31
NEW YORK,Mechanicville,5255.0,12.0,0,1.0,1,10.0,94.0,23.0,67.0,4,,2012-12-31
NEW YORK,Medina Village,6069.0,11.0,0,1.0,3,7.0,201.0,40.0,155.0,6,,2012-12-31
NEW YORK,Menands Village,4002.0,8.0,0,1.0,4,3.0,163.0,37.0,121.0,5,,2012-12-31
NEW YORK,Middleport Village,1846.0,1.0,0,0.0,0,1.0,36.0,1.0,33.0,2,0.0,2012-12-31
NEW YORK,Middletown,28395.0,228.0,2,14.0,95,117.0,948.0,206.0,723.0,19,6.0,2012-12-31
NEW YORK,Monroe Village,8458.0,24.0,0,3.0,6,15.0,163.0,21.0,140.0,2,1.0,2012-12-31
NEW YORK,Montgomery Town,8992.0,7.0,0,2.0,0,5.0,83.0,17.0,63.0,3,,2012-12-31
NEW YORK,Montgomery Village,3856.0,0.0,0,0.0,0,0.0,19.0,0.0,19.0,0,0.0,2012-12-31
NEW YORK,Monticello Village,6706.0,52.0,0,10.0,8,34.0,264.0,79.0,182.0,3,,2012-12-31
NEW YORK,Moravia Village,1285.0,1.0,0,0.0,0,1.0,14.0,1.0,13.0,0,0.0,2012-12-31
NEW YORK,Moriah Town,3606.0,2.0,0,0.0,0,2.0,11.0,1.0,10.0,0,0.0,2012-12-31
NEW YORK,Mount Hope Town,7086.0,0.0,0,0.0,0,0.0,29.0,4.0,24.0,1,,2012-12-31
NEW YORK,Mount Kisco Village,11016.0,27.0,0,0.0,5,22.0,123.0,9.0,110.0,4,1.0,2012-12-31
NEW YORK,Mount Morris Village,2985.0,5.0,0,1.0,0,4.0,72.0,15.0,53.0,4,,2012-12-31
NEW YORK,Mount Pleasant Town,26504.0,14.0,0,3.0,3,8.0,240.0,52.0,182.0,6,2.0,2012-12-31
NEW YORK,Mount Vernon,68146.0,613.0,10,14.0,225,364.0,1345.0,324.0,886.0,135,,2012-12-31
NEW YORK,Newark Village,9162.0,27.0,0,3.0,1,23.0,324.0,72.0,248.0,4,,2012-12-31
NEW YORK,New Berlin Town,1650.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0,0.0,2012-12-31
NEW YORK,Newburgh,29183.0,544.0,5,19.0,214,306.0,1217.0,341.0,814.0,62,9.0,2012-12-31
NEW YORK,Newburgh Town,30132.0,31.0,0,2.0,13,16.0,1508.0,131.0,1338.0,39,1.0,2012-12-31
NEW YORK,New Hartford Town and Village,20557.0,19.0,0,1.0,6,12.0,892.0,57.0,821.0,14,,2012-12-31
NEW YORK,New Paltz Town and Village,14077.0,32.0,1,1.0,5,25.0,269.0,51.0,215.0,3,,2012-12-31
NEW YORK,New Rochelle,78025.0,181.0,0,3.0,91,87.0,1396.0,180.0,1151.0,65,,2012-12-31
NEW YORK,New Windsor Town,25523.0,37.0,0,1.0,6,30.0,637.0,93.0,531.0,13,2.0,2012-12-31
NEW YORK,New York,8289415.0,52993.0,419,1162.0,20201,31211.0,142760.0,18635.0,115935.0,8190,,2012-12-31
NEW YORK,New York Mills Village,3339.0,1.0,0,0.0,0,1.0,60.0,6.0,52.0,2,0.0,2012-12-31
NEW YORK,Niagara Falls,50356.0,619.0,3,26.0,171,419.0,2963.0,750.0,2083.0,130,34.0,2012-12-31
NEW YORK,Niagara Town,8406.0,16.0,0,1.0,2,13.0,416.0,57.0,350.0,9,,2012-12-31
NEW YORK,Niskayuna Town,21946.0,15.0,0,0.0,10,5.0,357.0,47.0,301.0,9,,2012-12-31
NEW YORK,Nissequogue Village,1763.0,0.0,0,0.0,0,0.0,36.0,0.0,36.0,0,0.0,2012-12-31
NEW YORK,Norfolk Town,4600.0,4.0,0,4.0,0,0.0,32.0,6.0,26.0,0,0.0,2012-12-31
NEW YORK,North Castle Town,11994.0,3.0,0,0.0,1,2.0,94.0,10.0,84.0,0,,2012-12-31
NEW YORK,North Greenbush Town,12138.0,11.0,0,1.0,1,9.0,204.0,31.0,170.0,3,,2012-12-31
NEW YORK,Northport Village,7468.0,2.0,0,0.0,1,1.0,81.0,13.0,63.0,5,0.0,2012-12-31
NEW YORK,North Tonawanda,31671.0,54.0,1,6.0,11,36.0,517.0,133.0,369.0,15,,2012-12-31
NEW YORK,Northville Village,1102.0,1.0,0,0.0,0,1.0,4.0,1.0,3.0,0,0.0,2012-12-31
NEW YORK,Norwich,7178.0,18.0,0,10.0,7,1.0,314.0,48.0,260.0,6,0.0,2012-12-31
NEW YORK,Ogdensburg,11164.0,27.0,0,4.0,3,20.0,453.0,80.0,369.0,4,1.0,2012-12-31
NEW YORK,Ogden Town,19990.0,10.0,0,0.0,2,8.0,231.0,46.0,173.0,12,,2012-12-31
NEW YORK,Old Brookville Village,2153.0,2.0,1,0.0,0,1.0,68.0,17.0,45.0,6,0.0,2012-12-31
NEW YORK,Old Westbury Village,4709.0,3.0,0,0.0,1,2.0,45.0,13.0,27.0,5,0.0,2012-12-31
NEW YORK,Olean,14441.0,49.0,0,6.0,6,37.0,711.0,92.0,610.0,9,,2012-12-31
NEW YORK,Oneida,11448.0,22.0,0,1.0,2,19.0,500.0,88.0,404.0,8,,2012-12-31
NEW YORK,Orangetown Town,37425.0,46.0,0,2.0,14,30.0,379.0,50.0,298.0,31,,2012-12-31
NEW YORK,Orchard Park Town,29179.0,12.0,0,5.0,3,4.0,430.0,67.0,347.0,16,1.0,2012-12-31
NEW YORK,Ossining Village,25366.0,41.0,0,0.0,18,23.0,314.0,74.0,227.0,13,2.0,2012-12-31
NEW YORK,Oswego City,18256.0,56.0,0,6.0,7,43.0,683.0,145.0,523.0,15,,2012-12-31
NEW YORK,Owego Village,3911.0,5.0,0,0.0,4,1.0,157.0,34.0,119.0,4,,2012-12-31
NEW YORK,Painted Post Village,1821.0,0.0,0,0.0,0,0.0,33.0,4.0,29.0,0,0.0,2012-12-31
NEW YORK,Palmyra Village,3543.0,2.0,0,0.0,1,1.0,53.0,12.0,40.0,1,,2012-12-31
NEW YORK,Peekskill,23883.0,37.0,2,4.0,9,22.0,221.0,31.0,182.0,8,,2012-12-31
NEW YORK,Pelham Manor Village,5556.0,1.0,0,0.0,1,0.0,140.0,20.0,116.0,4,,2012-12-31
NEW YORK,Pelham Village,6998.0,7.0,0,0.0,5,2.0,110.0,15.0,92.0,3,,2012-12-31
NEW YORK,Penn Yan Village,5208.0,4.0,0,1.0,0,3.0,109.0,21.0,88.0,0,1.0,2012-12-31
NEW YORK,Perry Village,3674.0,11.0,0,2.0,2,7.0,99.0,14.0,82.0,3,,2012-12-31
NEW YORK,Piermont Village,2552.0,1.0,0,0.0,0,1.0,40.0,7.0,30.0,3,,2012-12-31
NEW YORK,Pine Plains Town,2491.0,0.0,0,0.0,0,0.0,11.0,4.0,7.0,0,0.0,2012-12-31
NEW YORK,Plattekill Town,10553.0,11.0,0,0.0,0,11.0,122.0,43.0,76.0,3,,2012-12-31
NEW YORK,Pleasantville Village,7093.0,0.0,0,0.0,0,0.0,34.0,2.0,31.0,1,0.0,2012-12-31
NEW YORK,Port Byron Village,1291.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
NEW YORK,Port Chester Village,29335.0,67.0,2,1.0,44,20.0,685.0,61.0,606.0,18,0.0,2012-12-31
NEW YORK,Port Dickinson Village,1637.0,0.0,0,0.0,0,0.0,7.0,2.0,5.0,0,0.0,2012-12-31
NEW YORK,Port Jervis,8926.0,35.0,1,4.0,8,22.0,271.0,66.0,194.0,11,3.0,2012-12-31
NEW YORK,Portville Village,1012.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0,0.0,2012-12-31
NEW YORK,Port Washington,18978.0,2.0,0,0.0,2,0.0,115.0,8.0,103.0,4,0.0,2012-12-31
NEW YORK,Potsdam Village,9467.0,8.0,0,0.0,2,6.0,258.0,42.0,209.0,7,,2012-12-31
