state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
MISSISSIPPI,Edwards,1006.0,17.0,0.0,0.0,1.0,16.0,37.0,17.0,20.0,0.0,0.0,2018-12-31
MISSISSIPPI,Florence8,4468.0,,0.0,,0.0,1.0,15.0,1.0,11.0,3.0,0.0,2018-12-31
MISSISSIPPI,Fulton8,4019.0,,0.0,,2.0,10.0,166.0,36.0,123.0,7.0,,2018-12-31
MISSISSIPPI,Gautier,18501.0,62.0,1.0,7.0,11.0,43.0,573.0,115.0,406.0,52.0,0.0,2018-12-31
MISSISSIPPI,Gulfport,72402.0,387.0,4.0,26.0,86.0,271.0,3662.0,528.0,2844.0,290.0,16.0,2018-12-31
MISSISSIPPI,"Hattiesburg4,5",46461.0,92.0,0.0,20.0,21.0,51.0,,,1591.0,156.0,4.0,2018-12-31
MISSISSIPPI,Horn Lake4,27238.0,28.0,0.0,1.0,18.0,9.0,650.0,110.0,516.0,24.0,5.0,2018-12-31
MISSISSIPPI,Iuka8,2955.0,,0.0,,0.0,4.0,65.0,11.0,53.0,1.0,0.0,2018-12-31
MISSISSIPPI,Jackson8,166024.0,,78.0,,476.0,598.0,7855.0,2073.0,4726.0,1056.0,74.0,2018-12-31
MISSISSIPPI,Laurel,18486.0,103.0,1.0,16.0,32.0,54.0,870.0,271.0,559.0,40.0,3.0,2018-12-31
MISSISSIPPI,Leakesville8,896.0,,0.0,,0.0,1.0,4.0,2.0,1.0,1.0,0.0,2018-12-31
MISSISSIPPI,Madison,25832.0,18.0,0.0,0.0,2.0,16.0,241.0,7.0,231.0,3.0,0.0,2018-12-31
MISSISSIPPI,Meridian,37500.0,155.0,4.0,16.0,51.0,84.0,1477.0,400.0,963.0,114.0,7.0,2018-12-31
MISSISSIPPI,Ocean Springs,17726.0,36.0,1.0,2.0,11.0,22.0,589.0,69.0,484.0,36.0,3.0,2018-12-31
MISSISSIPPI,Oxford5,24369.0,,0.0,,6.0,10.0,666.0,81.0,568.0,17.0,1.0,2018-12-31
MISSISSIPPI,Pascagoula,21654.0,73.0,3.0,12.0,26.0,32.0,1325.0,187.0,1076.0,62.0,9.0,2018-12-31
MISSISSIPPI,Pass Christian,6082.0,6.0,0.0,1.0,3.0,2.0,139.0,39.0,99.0,1.0,0.0,2018-12-31
MISSISSIPPI,Petal,10656.0,0.0,0.0,0.0,0.0,0.0,59.0,25.0,28.0,6.0,0.0,2018-12-31
MISSISSIPPI,Southaven,54772.0,68.0,1.0,0.0,26.0,41.0,1633.0,226.0,1291.0,116.0,6.0,2018-12-31
MISSISSIPPI,"Starkville4,6",25559.0,43.0,1.0,2.0,7.0,33.0,,390.0,,19.0,1.0,2018-12-31
MISSISSIPPI,Summit8,1593.0,,0.0,,1.0,0.0,41.0,23.0,15.0,3.0,0.0,2018-12-31
MISSISSIPPI,Vicksburg8,22298.0,,9.0,,15.0,91.0,1140.0,199.0,869.0,72.0,3.0,2018-12-31
MISSISSIPPI,Waveland8,6343.0,,0.0,,1.0,2.0,328.0,26.0,289.0,13.0,0.0,2018-12-31
MISSISSIPPI,West Point,10593.0,33.0,1.0,3.0,2.0,27.0,273.0,105.0,168.0,0.0,2.0,2018-12-31
MISSISSIPPI,Wiggins8,4561.0,,0.0,,5.0,3.0,221.0,48.0,165.0,8.0,0.0,2018-12-31
MISSOURI,Adrian,1599.0,3.0,0.0,0.0,0.0,3.0,40.0,4.0,32.0,4.0,2.0,2018-12-31
MISSOURI,Advance,1348.0,2.0,0.0,0.0,0.0,2.0,21.0,7.0,13.0,1.0,0.0,2018-12-31
MISSOURI,Alma,384.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Anderson,1975.0,6.0,0.0,0.0,0.0,6.0,50.0,9.0,36.0,5.0,0.0,2018-12-31
MISSOURI,Annapolis,341.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2018-12-31
MISSOURI,Appleton City,1064.0,2.0,0.0,0.0,0.0,2.0,16.0,10.0,5.0,1.0,0.0,2018-12-31
MISSOURI,Arbyrd,473.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2018-12-31
MISSOURI,Arnold,21151.0,22.0,0.0,6.0,4.0,12.0,767.0,40.0,673.0,54.0,0.0,2018-12-31
MISSOURI,Ash Grove,1448.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,11.0,2.0,0.0,2018-12-31
MISSOURI,Ashland,3956.0,6.0,0.0,0.0,0.0,6.0,49.0,2.0,44.0,3.0,0.0,2018-12-31
MISSOURI,Aurora,7478.0,74.0,0.0,4.0,7.0,63.0,349.0,61.0,261.0,27.0,1.0,2018-12-31
MISSOURI,Ava,2883.0,10.0,0.0,0.0,1.0,9.0,83.0,9.0,66.0,8.0,0.0,2018-12-31
MISSOURI,Ballwin,30151.0,9.0,0.0,2.0,0.0,7.0,245.0,20.0,205.0,20.0,0.0,2018-12-31
MISSOURI,Bates City,216.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,1.0,2018-12-31
MISSOURI,Battlefield,6218.0,1.0,0.0,0.0,1.0,0.0,41.0,8.0,33.0,0.0,0.0,2018-12-31
MISSOURI,Bella Villa,736.0,3.0,0.0,1.0,0.0,2.0,7.0,0.0,6.0,1.0,0.0,2018-12-31
MISSOURI,Belle,1490.0,4.0,0.0,0.0,0.0,4.0,14.0,5.0,8.0,1.0,0.0,2018-12-31
MISSOURI,Bellefontaine Neighbors,10597.0,100.0,4.0,2.0,20.0,74.0,462.0,169.0,208.0,85.0,0.0,2018-12-31
MISSOURI,Bellflower,358.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2018-12-31
MISSOURI,Bel-Nor,1453.0,6.0,0.0,2.0,0.0,4.0,27.0,7.0,16.0,4.0,0.0,2018-12-31
MISSOURI,Bel-Ridge,2661.0,31.0,1.0,4.0,3.0,23.0,116.0,21.0,76.0,19.0,2.0,2018-12-31
MISSOURI,Bernie,1904.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,18.0,1.0,0.0,2018-12-31
MISSOURI,Bertrand,756.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,2018-12-31
MISSOURI,Bethany,3107.0,2.0,0.0,1.0,0.0,1.0,73.0,28.0,38.0,7.0,0.0,2018-12-31
MISSOURI,Billings,1100.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,10.0,2.0,0.0,2018-12-31
MISSOURI,Blackburn,237.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Blue Springs,55277.0,134.0,4.0,29.0,17.0,84.0,1599.0,148.0,1296.0,155.0,,2018-12-31
MISSOURI,Bolivar,10966.0,30.0,0.0,10.0,3.0,17.0,443.0,48.0,363.0,32.0,1.0,2018-12-31
MISSOURI,Bonne Terre,7305.0,8.0,0.0,1.0,0.0,7.0,46.0,6.0,22.0,18.0,0.0,2018-12-31
MISSOURI,Boonville,8434.0,12.0,0.0,0.0,3.0,9.0,162.0,26.0,127.0,9.0,1.0,2018-12-31
MISSOURI,Bourbon,1598.0,6.0,0.0,1.0,0.0,5.0,46.0,13.0,30.0,3.0,0.0,2018-12-31
MISSOURI,Bowling Green,5577.0,32.0,0.0,0.0,2.0,30.0,86.0,5.0,79.0,2.0,1.0,2018-12-31
MISSOURI,Branson,11589.0,85.0,0.0,10.0,10.0,65.0,1224.0,129.0,999.0,96.0,3.0,2018-12-31
MISSOURI,Branson West,450.0,2.0,0.0,0.0,0.0,2.0,96.0,5.0,91.0,0.0,0.0,2018-12-31
MISSOURI,Braymer,849.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2018-12-31
MISSOURI,Breckenridge Hills,4612.0,20.0,1.0,2.0,6.0,11.0,131.0,25.0,87.0,19.0,0.0,2018-12-31
MISSOURI,Brentwood,7991.0,15.0,0.0,2.0,7.0,6.0,355.0,20.0,319.0,16.0,0.0,2018-12-31
MISSOURI,Bridgeton,11663.0,68.0,1.0,6.0,19.0,42.0,680.0,67.0,557.0,56.0,1.0,2018-12-31
MISSOURI,Brookfield,4291.0,14.0,0.0,2.0,2.0,10.0,77.0,17.0,58.0,2.0,3.0,2018-12-31
MISSOURI,Buckner,3053.0,3.0,0.0,1.0,0.0,2.0,67.0,25.0,40.0,2.0,0.0,2018-12-31
MISSOURI,Buffalo,3057.0,14.0,0.0,2.0,1.0,11.0,129.0,14.0,99.0,16.0,0.0,2018-12-31
MISSOURI,Bunker,388.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,2018-12-31
MISSOURI,Butler,4025.0,8.0,0.0,4.0,0.0,4.0,104.0,16.0,77.0,11.0,5.0,2018-12-31
MISSOURI,Butterfield Village,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Byrnes Mill,3016.0,2.0,0.0,1.0,0.0,1.0,17.0,2.0,11.0,4.0,0.0,2018-12-31
MISSOURI,Cabool,2119.0,5.0,0.0,1.0,0.0,4.0,35.0,8.0,27.0,0.0,0.0,2018-12-31
MISSOURI,California,4425.0,3.0,0.0,0.0,0.0,3.0,55.0,8.0,46.0,1.0,1.0,2018-12-31
MISSOURI,Calverton Park,1276.0,6.0,1.0,0.0,0.0,5.0,26.0,9.0,13.0,4.0,0.0,2018-12-31
MISSOURI,Camden,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Camdenton,4106.0,10.0,0.0,5.0,0.0,5.0,197.0,18.0,167.0,12.0,1.0,2018-12-31
MISSOURI,Cameron,9736.0,18.0,0.0,5.0,0.0,13.0,174.0,19.0,154.0,1.0,,2018-12-31
MISSOURI,Campbell,1858.0,10.0,0.0,0.0,0.0,10.0,16.0,1.0,12.0,3.0,0.0,2018-12-31
MISSOURI,Canalou,306.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Canton,2335.0,15.0,0.0,5.0,0.0,10.0,45.0,7.0,33.0,5.0,0.0,2018-12-31
MISSOURI,Cape Girardeau,39303.0,192.0,5.0,14.0,52.0,121.0,1537.0,250.0,1214.0,73.0,9.0,2018-12-31
MISSOURI,Carl Junction,7921.0,0.0,0.0,0.0,0.0,0.0,128.0,23.0,93.0,12.0,0.0,2018-12-31
MISSOURI,Carrollton,3508.0,33.0,0.0,1.0,0.0,32.0,40.0,12.0,24.0,4.0,0.0,2018-12-31
MISSOURI,Carterville,1919.0,5.0,0.0,1.0,0.0,4.0,32.0,7.0,22.0,3.0,0.0,2018-12-31
MISSOURI,Caruthersville,5640.0,70.0,2.0,3.0,8.0,57.0,270.0,82.0,177.0,11.0,0.0,2018-12-31
MISSOURI,Cassville,3311.0,20.0,0.0,1.0,0.0,19.0,257.0,19.0,233.0,5.0,1.0,2018-12-31
MISSOURI,Center,506.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2018-12-31
MISSOURI,Centralia,4255.0,12.0,0.0,1.0,1.0,10.0,71.0,9.0,56.0,6.0,0.0,2018-12-31
MISSOURI,Charleston,5599.0,37.0,0.0,2.0,2.0,33.0,115.0,17.0,94.0,4.0,0.0,2018-12-31
MISSOURI,Chesterfield,47602.0,22.0,0.0,3.0,2.0,17.0,732.0,56.0,654.0,22.0,0.0,2018-12-31
MISSOURI,Chillicothe,9699.0,30.0,0.0,5.0,1.0,24.0,151.0,39.0,101.0,11.0,0.0,2018-12-31
MISSOURI,Clarkson Valley,2610.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,2018-12-31
MISSOURI,Clarkton,1189.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,2018-12-31
MISSOURI,Claycomo,1496.0,3.0,0.0,0.0,0.0,3.0,41.0,6.0,31.0,4.0,1.0,2018-12-31
MISSOURI,Clayton,16935.0,25.0,0.0,3.0,4.0,18.0,265.0,50.0,199.0,16.0,0.0,2018-12-31
MISSOURI,Cleveland,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Clever,2743.0,2.0,0.0,0.0,0.0,2.0,17.0,3.0,14.0,0.0,0.0,2018-12-31
MISSOURI,Clinton,8897.0,49.0,1.0,9.0,2.0,37.0,355.0,77.0,248.0,30.0,0.0,2018-12-31
MISSOURI,Cole Camp,1106.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2018-12-31
MISSOURI,Columbia,123586.0,446.0,5.0,89.0,104.0,248.0,3483.0,549.0,2648.0,286.0,7.0,2018-12-31
MISSOURI,Concordia,2362.0,1.0,0.0,0.0,0.0,1.0,25.0,8.0,12.0,5.0,0.0,2018-12-31
MISSOURI,Conway,773.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,2018-12-31
MISSOURI,Corder,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Cottleville,5670.0,5.0,0.0,0.0,0.0,5.0,15.0,0.0,15.0,0.0,0.0,2018-12-31
MISSOURI,Country Club Hills,1258.0,10.0,0.0,0.0,3.0,7.0,43.0,10.0,26.0,7.0,0.0,2018-12-31
MISSOURI,Crestwood9,11864.0,15.0,0.0,0.0,1.0,14.0,,6.0,160.0,,0.0,2018-12-31
MISSOURI,Creve Coeur,18831.0,22.0,0.0,0.0,11.0,11.0,289.0,39.0,228.0,22.0,0.0,2018-12-31
MISSOURI,Crocker,1022.0,2.0,1.0,0.0,0.0,1.0,19.0,5.0,12.0,2.0,0.0,2018-12-31
MISSOURI,Crystal City,4726.0,12.0,0.0,2.0,0.0,10.0,157.0,14.0,128.0,15.0,0.0,2018-12-31
MISSOURI,Cuba,3302.0,5.0,0.0,0.0,0.0,5.0,146.0,17.0,124.0,5.0,0.0,2018-12-31
MISSOURI,Delta,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Desloge,4861.0,15.0,1.0,0.0,1.0,13.0,250.0,11.0,234.0,5.0,0.0,2018-12-31
MISSOURI,Des Peres,8601.0,11.0,0.0,0.0,4.0,7.0,583.0,16.0,550.0,17.0,0.0,2018-12-31
MISSOURI,Dexter,7839.0,5.0,1.0,1.0,1.0,2.0,215.0,61.0,146.0,8.0,0.0,2018-12-31
MISSOURI,Diamond,928.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,2018-12-31
MISSOURI,Dixon,1429.0,17.0,0.0,1.0,1.0,15.0,36.0,6.0,26.0,4.0,0.0,2018-12-31
MISSOURI,Doolittle,602.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,2018-12-31
MISSOURI,Duenweg,1348.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,17.0,8.0,0.0,2018-12-31
MISSOURI,Duquesne,1736.0,2.0,0.0,0.0,0.0,2.0,87.0,15.0,59.0,13.0,0.0,2018-12-31
MISSOURI,East Lynne,304.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Edgar Springs,194.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
MISSOURI,Edmundson,831.0,1.0,0.0,0.0,1.0,0.0,66.0,8.0,43.0,15.0,0.0,2018-12-31
MISSOURI,Eldon,4632.0,16.0,0.0,2.0,2.0,12.0,100.0,11.0,86.0,3.0,0.0,2018-12-31
MISSOURI,El Dorado Springs,3568.0,9.0,0.0,1.0,0.0,8.0,205.0,34.0,156.0,15.0,3.0,2018-12-31
MISSOURI,Ellington,922.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2018-12-31
MISSOURI,Ellisville,9842.0,10.0,0.0,1.0,1.0,8.0,102.0,8.0,86.0,8.0,0.0,2018-12-31
MISSOURI,Eminence,582.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2018-12-31
MISSOURI,Eureka,10626.0,11.0,0.0,0.0,1.0,10.0,130.0,15.0,105.0,10.0,0.0,2018-12-31
MISSOURI,Excelsior Springs,11626.0,22.0,0.0,11.0,2.0,9.0,351.0,55.0,273.0,23.0,0.0,2018-12-31
MISSOURI,Exeter,771.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2018-12-31
MISSOURI,Fair Grove,1473.0,6.0,0.0,1.0,0.0,5.0,28.0,4.0,22.0,2.0,0.0,2018-12-31
MISSOURI,Fairview,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Farber,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Farmington,18740.0,29.0,0.0,2.0,6.0,21.0,621.0,65.0,524.0,32.0,0.0,2018-12-31
MISSOURI,Fayette,2713.0,2.0,0.0,1.0,0.0,1.0,25.0,7.0,17.0,1.0,0.0,2018-12-31
MISSOURI,Ferguson,20663.0,129.0,2.0,4.0,46.0,77.0,946.0,149.0,647.0,150.0,0.0,2018-12-31
MISSOURI,Ferrelview,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Festus,12092.0,56.0,0.0,3.0,1.0,52.0,202.0,26.0,156.0,20.0,0.0,2018-12-31
MISSOURI,Fleming,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Flordell Hills,801.0,16.0,0.0,0.0,2.0,14.0,35.0,10.0,22.0,3.0,0.0,2018-12-31
MISSOURI,Florissant,51326.0,115.0,7.0,5.0,36.0,67.0,1079.0,162.0,772.0,145.0,2.0,2018-12-31
MISSOURI,Fordland,842.0,2.0,0.0,0.0,0.0,2.0,14.0,2.0,11.0,1.0,0.0,2018-12-31
MISSOURI,Foristell,578.0,3.0,0.0,0.0,1.0,2.0,32.0,1.0,29.0,2.0,0.0,2018-12-31
MISSOURI,Forsyth,2437.0,6.0,0.0,0.0,0.0,6.0,55.0,3.0,49.0,3.0,0.0,2018-12-31
MISSOURI,Frankford,317.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2018-12-31
MISSOURI,Fredericktown,4014.0,23.0,0.0,1.0,1.0,21.0,103.0,20.0,77.0,6.0,1.0,2018-12-31
MISSOURI,Frontenac,3875.0,3.0,0.0,0.0,0.0,3.0,73.0,8.0,62.0,3.0,0.0,2018-12-31
MISSOURI,Fulton,12856.0,29.0,0.0,1.0,2.0,26.0,500.0,138.0,333.0,29.0,2.0,2018-12-31
MISSOURI,Gallatin,1759.0,4.0,0.0,0.0,0.0,4.0,14.0,3.0,10.0,1.0,0.0,2018-12-31
MISSOURI,Gideon,985.0,2.0,0.0,0.0,1.0,1.0,8.0,3.0,5.0,0.0,0.0,2018-12-31
MISSOURI,Gladstone,27382.0,116.0,2.0,14.0,20.0,80.0,660.0,134.0,432.0,94.0,5.0,2018-12-31
MISSOURI,Glendale,5881.0,3.0,0.0,1.0,0.0,2.0,32.0,2.0,28.0,2.0,0.0,2018-12-31
MISSOURI,Goodman,1244.0,2.0,0.0,0.0,0.0,2.0,8.0,4.0,3.0,1.0,0.0,2018-12-31
MISSOURI,Gower,1476.0,2.0,0.0,0.0,1.0,1.0,12.0,3.0,7.0,2.0,0.0,2018-12-31
MISSOURI,Grain Valley,14165.0,25.0,0.0,9.0,2.0,14.0,201.0,24.0,151.0,26.0,3.0,2018-12-31
MISSOURI,Granby,2100.0,5.0,0.0,0.0,1.0,4.0,71.0,14.0,53.0,4.0,0.0,2018-12-31
MISSOURI,Grandview,25256.0,173.0,4.0,11.0,30.0,128.0,924.0,150.0,645.0,129.0,6.0,2018-12-31
MISSOURI,Greenfield,1309.0,6.0,0.0,1.0,0.0,5.0,16.0,2.0,13.0,1.0,0.0,2018-12-31
MISSOURI,Green Ridge,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Hamilton,1694.0,2.0,0.0,0.0,0.0,2.0,13.0,1.0,11.0,1.0,0.0,2018-12-31
MISSOURI,Hannibal,17545.0,102.0,0.0,24.0,3.0,75.0,896.0,91.0,757.0,48.0,2.0,2018-12-31
MISSOURI,Hardin,534.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
MISSOURI,Harrisonville4,10113.0,36.0,0.0,3.0,2.0,31.0,298.0,58.0,219.0,21.0,0.0,2018-12-31
MISSOURI,Hartville,606.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,2018-12-31
MISSOURI,Hawk Point,691.0,2.0,0.0,0.0,0.0,2.0,9.0,1.0,8.0,0.0,,2018-12-31
MISSOURI,Hayti,2644.0,27.0,0.0,5.0,3.0,19.0,152.0,44.0,99.0,9.0,17.0,2018-12-31
MISSOURI,Hazelwood,25234.0,99.0,2.0,7.0,29.0,61.0,734.0,104.0,514.0,116.0,0.0,2018-12-31
MISSOURI,Henrietta,355.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
MISSOURI,Herculaneum,4067.0,15.0,0.0,0.0,1.0,14.0,68.0,7.0,56.0,5.0,0.0,2018-12-31
MISSOURI,Hermann,2327.0,6.0,0.0,0.0,0.0,6.0,39.0,13.0,23.0,3.0,1.0,2018-12-31
MISSOURI,Higginsville,4606.0,3.0,0.0,1.0,0.0,2.0,58.0,9.0,45.0,4.0,0.0,2018-12-31
MISSOURI,Hillsdale,1567.0,14.0,2.0,0.0,3.0,9.0,19.0,14.0,0.0,5.0,0.0,2018-12-31
MISSOURI,Holden,2232.0,5.0,0.0,1.0,1.0,3.0,59.0,12.0,40.0,7.0,0.0,2018-12-31
MISSOURI,Hollister6,4561.0,4.0,0.0,0.0,0.0,4.0,,,77.0,0.0,0.0,2018-12-31
MISSOURI,Holts Summit,4599.0,21.0,0.0,0.0,0.0,21.0,39.0,3.0,33.0,3.0,0.0,2018-12-31
MISSOURI,Hornersville,613.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,2018-12-31
MISSOURI,Houston,2091.0,7.0,0.0,0.0,1.0,6.0,97.0,19.0,76.0,2.0,0.0,2018-12-31
MISSOURI,Howardville,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Huntsville,1512.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,2018-12-31
MISSOURI,Iberia,745.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2018-12-31
MISSOURI,Independence,117368.0,521.0,10.0,70.0,105.0,336.0,6115.0,704.0,4203.0,1208.0,15.0,2018-12-31
MISSOURI,Indian Point,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Ironton,1389.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,16.0,0.0,0.0,2018-12-31
MISSOURI,Jackson,15101.0,19.0,0.0,1.0,0.0,18.0,179.0,22.0,147.0,10.0,3.0,2018-12-31
MISSOURI,Jasper,942.0,2.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,1.0,2018-12-31
MISSOURI,Jefferson City4,42856.0,151.0,5.0,37.0,27.0,82.0,1277.0,131.0,1053.0,93.0,5.0,2018-12-31
MISSOURI,Jonesburg,705.0,1.0,0.0,0.0,0.0,1.0,15.0,3.0,11.0,1.0,0.0,2018-12-31
MISSOURI,Kahoka,1987.0,7.0,0.0,4.0,0.0,3.0,9.0,1.0,8.0,0.0,0.0,2018-12-31
MISSOURI,Kansas City,493115.0,7842.0,137.0,403.0,1637.0,5665.0,21236.0,3717.0,13305.0,4214.0,216.0,2018-12-31
MISSOURI,Kearney,10300.0,6.0,0.0,3.0,0.0,3.0,149.0,16.0,120.0,13.0,0.0,2018-12-31
MISSOURI,Kennett,10326.0,50.0,0.0,6.0,9.0,35.0,654.0,153.0,471.0,30.0,4.0,2018-12-31
MISSOURI,Kimberling City,2306.0,12.0,0.0,0.0,0.0,12.0,41.0,9.0,31.0,1.0,0.0,2018-12-31
MISSOURI,Kimmswick,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Kirksville,17539.0,44.0,0.0,10.0,1.0,33.0,507.0,73.0,412.0,22.0,1.0,2018-12-31
MISSOURI,Kirkwood,27670.0,30.0,2.0,2.0,5.0,21.0,381.0,34.0,335.0,12.0,0.0,2018-12-31
MISSOURI,Knob Noster,2763.0,2.0,0.0,0.0,0.0,2.0,45.0,7.0,35.0,3.0,0.0,2018-12-31
MISSOURI,Laddonia,500.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,2018-12-31
MISSOURI,Ladue,8625.0,5.0,0.0,0.0,1.0,4.0,112.0,17.0,86.0,9.0,0.0,2018-12-31
MISSOURI,La Grange,915.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,2018-12-31
MISSOURI,Lake Lafayette,332.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,2018-12-31
MISSOURI,Lake Lotawana,2119.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,16.0,2.0,0.0,2018-12-31
MISSOURI,Lake Ozark,1822.0,4.0,0.0,0.0,0.0,4.0,61.0,2.0,59.0,0.0,0.0,2018-12-31
MISSOURI,Lakeshire,1397.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,2.0,0.0,2018-12-31
MISSOURI,Lake St. Louis,16134.0,12.0,0.0,2.0,1.0,9.0,248.0,16.0,223.0,9.0,0.0,2018-12-31
MISSOURI,Lake Tapawingo,725.0,2.0,0.0,0.0,0.0,2.0,11.0,1.0,9.0,1.0,0.0,2018-12-31
MISSOURI,Lake Waukomis,932.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
MISSOURI,Lake Winnebago,1175.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2018-12-31
MISSOURI,Lamar,4303.0,8.0,0.0,6.0,1.0,1.0,156.0,39.0,116.0,1.0,0.0,2018-12-31
MISSOURI,Lanagan,416.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,2018-12-31
MISSOURI,Lathrop,2028.0,4.0,0.0,1.0,0.0,3.0,22.0,3.0,15.0,4.0,0.0,2018-12-31
MISSOURI,Laurie,935.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,37.0,0.0,0.0,2018-12-31
MISSOURI,Lawson,2382.0,3.0,0.0,0.0,0.0,3.0,27.0,5.0,20.0,2.0,1.0,2018-12-31
MISSOURI,Leadington,606.0,2.0,0.0,0.0,0.0,2.0,15.0,6.0,6.0,3.0,0.0,2018-12-31
MISSOURI,Leadwood,1165.0,5.0,0.0,2.0,0.0,3.0,30.0,9.0,17.0,4.0,0.0,2018-12-31
MISSOURI,Lebanon,14622.0,57.0,2.0,8.0,2.0,45.0,731.0,104.0,562.0,65.0,2.0,2018-12-31
