state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,year
MISSOURI,Crystal City,4517.0,19.0,0,2.0,1.0,16.0,157.0,20.0,134.0,3.0,1.0,2010-12-31
MISSOURI,Cuba,3563.0,17.0,0,0.0,3.0,14.0,181.0,23.0,152.0,6.0,0.0,2010-12-31
MISSOURI,Deepwater,486.0,2.0,0,0.0,0.0,2.0,7.0,2.0,5.0,0.0,0.0,2010-12-31
MISSOURI,Dellwood,4837.0,36.0,1,0.0,13.0,22.0,152.0,71.0,66.0,15.0,0.0,2010-12-31
MISSOURI,Delta,547.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Desloge,5213.0,12.0,0,1.0,1.0,10.0,260.0,25.0,231.0,4.0,1.0,2010-12-31
MISSOURI,De Soto,6439.0,29.0,0,0.0,1.0,28.0,199.0,27.0,160.0,12.0,1.0,2010-12-31
MISSOURI,Des Peres,8541.0,6.0,0,2.0,3.0,1.0,392.0,28.0,361.0,3.0,0.0,2010-12-31
MISSOURI,Dexter,7493.0,12.0,0,1.0,1.0,10.0,320.0,70.0,239.0,11.0,1.0,2010-12-31
MISSOURI,Diamond,896.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Dixon,1624.0,0.0,0,0.0,0.0,0.0,58.0,8.0,48.0,2.0,0.0,2010-12-31
MISSOURI,Doniphan,1845.0,2.0,0,0.0,0.0,2.0,139.0,13.0,122.0,4.0,0.0,2010-12-31
MISSOURI,Doolittle,664.0,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Drexel,1099.0,4.0,0,1.0,0.0,3.0,29.0,5.0,23.0,1.0,0.0,2010-12-31
MISSOURI,Duenweg,1261.0,1.0,0,0.0,0.0,1.0,29.0,5.0,21.0,3.0,1.0,2010-12-31
MISSOURI,Duquesne,1762.0,7.0,0,1.0,0.0,6.0,52.0,13.0,38.0,1.0,0.0,2010-12-31
MISSOURI,Edgerton,578.0,1.0,0,0.0,0.0,1.0,7.0,4.0,3.0,0.0,1.0,2010-12-31
MISSOURI,Edina,1092.0,5.0,0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Edmundson,772.0,6.0,0,2.0,0.0,4.0,36.0,12.0,18.0,6.0,0.0,2010-12-31
MISSOURI,Eldon,4905.0,24.0,0,5.0,2.0,17.0,200.0,36.0,158.0,6.0,0.0,2010-12-31
MISSOURI,El Dorado Springs,3598.0,30.0,0,2.0,2.0,26.0,184.0,42.0,134.0,8.0,3.0,2010-12-31
MISSOURI,Ellington,935.0,3.0,0,0.0,0.0,3.0,9.0,0.0,9.0,0.0,0.0,2010-12-31
MISSOURI,Ellisville,9162.0,10.0,0,0.0,1.0,9.0,138.0,21.0,114.0,3.0,0.0,2010-12-31
MISSOURI,Elsberry,2694.0,20.0,0,1.0,0.0,19.0,19.0,4.0,13.0,2.0,0.0,2010-12-31
MISSOURI,Eureka,9472.0,14.0,0,1.0,2.0,11.0,231.0,17.0,206.0,8.0,0.0,2010-12-31
MISSOURI,Everton,297.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Excelsior Springs,12674.0,43.0,0,5.0,4.0,34.0,357.0,102.0,238.0,17.0,1.0,2010-12-31
MISSOURI,Exeter,736.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Fair Grove,1433.0,2.0,0,0.0,0.0,2.0,16.0,4.0,9.0,3.0,0.0,2010-12-31
MISSOURI,Fair Play,458.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Farber,383.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Farmington,16461.0,20.0,1,2.0,1.0,16.0,547.0,38.0,498.0,11.0,0.0,2010-12-31
MISSOURI,Fayette,2647.0,3.0,0,0.0,0.0,3.0,13.0,0.0,13.0,0.0,0.0,2010-12-31
MISSOURI,Ferguson,20657.0,94.0,0,4.0,45.0,45.0,1121.0,357.0,647.0,117.0,1.0,2010-12-31
MISSOURI,Ferrelview,601.0,3.0,0,1.0,0.0,2.0,11.0,5.0,6.0,0.0,0.0,2010-12-31
MISSOURI,Festus,11457.0,37.0,0,2.0,3.0,32.0,243.0,51.0,185.0,7.0,2.0,2010-12-31
MISSOURI,Fleming,116.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Flordell Hills,848.0,8.0,0,0.0,3.0,5.0,44.0,12.0,27.0,5.0,0.0,2010-12-31
MISSOURI,Florissant,49886.0,96.0,0,2.0,47.0,47.0,1350.0,294.0,887.0,169.0,2.0,2010-12-31
MISSOURI,Foley,215.0,1.0,0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2010-12-31
MISSOURI,Fordland,765.0,1.0,0,0.0,0.0,1.0,19.0,4.0,13.0,2.0,0.0,2010-12-31
MISSOURI,Foristell,374.0,1.0,0,0.0,0.0,1.0,36.0,4.0,30.0,2.0,0.0,2010-12-31
MISSOURI,Forsyth,1703.0,7.0,0,2.0,1.0,4.0,86.0,11.0,73.0,2.0,0.0,2010-12-31
MISSOURI,Frankford,350.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Fredericktown,4152.0,3.0,0,0.0,0.0,3.0,78.0,12.0,63.0,3.0,0.0,2010-12-31
MISSOURI,Freeman,609.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Frontenac,3838.0,8.0,0,1.0,1.0,6.0,55.0,5.0,50.0,0.0,0.0,2010-12-31
MISSOURI,Fulton,12796.0,41.0,0,4.0,1.0,36.0,516.0,71.0,413.0,32.0,1.0,2010-12-31
MISSOURI,Gallatin,1745.0,2.0,0,0.0,0.0,2.0,16.0,6.0,7.0,3.0,0.0,2010-12-31
MISSOURI,Garden City,1677.0,2.0,0,0.0,1.0,1.0,18.0,3.0,14.0,1.0,0.0,2010-12-31
MISSOURI,Gerald,1255.0,6.0,0,1.0,0.0,5.0,33.0,8.0,24.0,1.0,0.0,2010-12-31
MISSOURI,Gideon,932.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Glasgow,1175.0,4.0,0,0.0,0.0,4.0,11.0,5.0,6.0,0.0,0.0,2010-12-31
MISSOURI,Glendale,5421.0,2.0,0,0.0,0.0,2.0,43.0,7.0,36.0,0.0,0.0,2010-12-31
MISSOURI,Goodman,1281.0,1.0,0,0.0,0.0,1.0,14.0,7.0,7.0,0.0,0.0,2010-12-31
MISSOURI,Gower,1414.0,0.0,0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,1.0,2010-12-31
MISSOURI,Grain Valley,11384.0,16.0,0,1.0,2.0,13.0,260.0,41.0,185.0,34.0,1.0,2010-12-31
MISSOURI,Granby,2224.0,0.0,0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,2010-12-31
MISSOURI,Grandview,24552.0,177.0,0,7.0,54.0,116.0,944.0,226.0,616.0,102.0,9.0,2010-12-31
MISSOURI,Greendale,681.0,1.0,0,0.0,0.0,1.0,13.0,7.0,6.0,0.0,0.0,2010-12-31
MISSOURI,Greenfield,1199.0,3.0,0,0.0,0.0,3.0,20.0,8.0,11.0,1.0,0.0,2010-12-31
MISSOURI,Greenville,416.0,3.0,0,0.0,0.0,3.0,11.0,1.0,10.0,0.0,0.0,2010-12-31
MISSOURI,Greenwood,4836.0,3.0,0,0.0,1.0,2.0,64.0,6.0,55.0,3.0,0.0,2010-12-31
MISSOURI,Hallsville,962.0,1.0,0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,2010-12-31
MISSOURI,Hamilton,1748.0,4.0,0,0.0,0.0,4.0,37.0,9.0,25.0,3.0,0.0,2010-12-31
MISSOURI,Hannibal,17379.0,50.0,2,7.0,16.0,25.0,1352.0,210.0,1089.0,53.0,3.0,2010-12-31
MISSOURI,Hardin,543.0,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2010-12-31
MISSOURI,Harrisonville,9880.0,28.0,0,4.0,1.0,23.0,368.0,63.0,288.0,17.0,1.0,2010-12-31
MISSOURI,Hartville,580.0,2.0,0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,2010-12-31
MISSOURI,Hawk Point,591.0,3.0,0,0.0,0.0,3.0,13.0,3.0,10.0,0.0,0.0,2010-12-31
MISSOURI,Hayti,2870.0,6.0,0,2.0,1.0,3.0,175.0,36.0,133.0,6.0,1.0,2010-12-31
MISSOURI,Hazelwood,25070.0,98.0,1,8.0,30.0,59.0,932.0,185.0,678.0,69.0,2.0,2010-12-31
MISSOURI,Henrietta,427.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2010-12-31
MISSOURI,Herculaneum,3728.0,3.0,0,1.0,1.0,1.0,88.0,4.0,81.0,3.0,0.0,2010-12-31
MISSOURI,Hermann,2671.0,9.0,0,1.0,0.0,8.0,77.0,13.0,63.0,1.0,1.0,2010-12-31
MISSOURI,Higginsville,4448.0,5.0,0,2.0,0.0,3.0,111.0,13.0,93.0,5.0,0.0,2010-12-31
MISSOURI,High Hill,207.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2010-12-31
MISSOURI,Highlandville,973.0,1.0,0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2010-12-31
MISSOURI,Hillsboro,2579.0,15.0,0,1.0,0.0,14.0,99.0,12.0,82.0,5.0,0.0,2010-12-31
MISSOURI,Hillsdale,1392.0,25.0,1,2.0,4.0,18.0,46.0,29.0,14.0,3.0,1.0,2010-12-31
MISSOURI,Holcomb,657.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Holden,2556.0,14.0,0,0.0,1.0,13.0,100.0,9.0,85.0,6.0,1.0,2010-12-31
MISSOURI,Hollister,4041.0,22.0,0,2.0,1.0,19.0,128.0,29.0,90.0,9.0,3.0,2010-12-31
MISSOURI,Holt,482.0,1.0,0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,2010-12-31
MISSOURI,Holts Summit,3882.0,14.0,0,1.0,1.0,12.0,76.0,31.0,42.0,3.0,0.0,2010-12-31
MISSOURI,Hornersville,639.0,2.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2010-12-31
MISSOURI,Houston,2015.0,7.0,0,0.0,0.0,7.0,74.0,13.0,58.0,3.0,0.0,2010-12-31
MISSOURI,Howardville,307.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2010-12-31
MISSOURI,Humansville,1021.0,0.0,0,0.0,0.0,0.0,12.0,6.0,5.0,1.0,0.0,2010-12-31
MISSOURI,Huntsville,1620.0,0.0,0,0.0,0.0,0.0,12.0,1.0,10.0,1.0,0.0,2010-12-31
MISSOURI,Hurley,147.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Iberia,657.0,2.0,0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,2010-12-31
MISSOURI,Independence5,121141.0,484.0,8,43.0,123.0,310.0,7223.0,1246.0,5242.0,735.0,22.0,2010-12-31
MISSOURI,Indian Point,728.0,2.0,0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,2010-12-31
MISSOURI,Ironton,1297.0,2.0,0,0.0,0.0,2.0,35.0,10.0,25.0,0.0,0.0,2010-12-31
MISSOURI,Jackson,14043.0,17.0,0,2.0,1.0,14.0,358.0,50.0,298.0,10.0,0.0,2010-12-31
MISSOURI,Jasper,1077.0,0.0,0,0.0,0.0,0.0,12.0,6.0,3.0,3.0,0.0,2010-12-31
MISSOURI,Jefferson City,41092.0,197.0,1,6.0,40.0,150.0,1668.0,284.0,1348.0,36.0,19.0,2010-12-31
MISSOURI,Jennings,14423.0,243.0,3,5.0,40.0,195.0,1170.0,491.0,529.0,150.0,11.0,2010-12-31
MISSOURI,Joplin,50346.0,288.0,1,39.0,64.0,184.0,3404.0,558.0,2612.0,234.0,29.0,2010-12-31
MISSOURI,Kahoka,2143.0,9.0,0,1.0,0.0,8.0,16.0,7.0,8.0,1.0,0.0,2010-12-31
MISSOURI,Kansas City5,483191.0,5506.0,102,234.0,1626.0,3544.0,26919.0,7124.0,16625.0,3170.0,343.0,2010-12-31
MISSOURI,Kearney,9442.0,3.0,0,0.0,0.0,3.0,144.0,17.0,126.0,1.0,0.0,2010-12-31
MISSOURI,Kennett,10409.0,56.0,0,3.0,7.0,46.0,550.0,157.0,369.0,24.0,4.0,2010-12-31
MISSOURI,Kimberling City,2408.0,3.0,0,1.0,0.0,2.0,34.0,11.0,22.0,1.0,0.0,2010-12-31
MISSOURI,Kimmswick,109.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,King City,860.0,2.0,0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,2010-12-31
MISSOURI,Kinloch,420.0,11.0,1,1.0,3.0,6.0,11.0,6.0,5.0,0.0,7.0,2010-12-31
MISSOURI,Kirksville,17406.0,90.0,0,0.0,2.0,88.0,527.0,76.0,441.0,10.0,0.0,2010-12-31
MISSOURI,Kirkwood,26573.0,29.0,0,4.0,5.0,20.0,854.0,135.0,685.0,34.0,2.0,2010-12-31
MISSOURI,Knob Noster,3359.0,4.0,0,0.0,0.0,4.0,86.0,15.0,71.0,0.0,0.0,2010-12-31
MISSOURI,Ladue,8111.0,8.0,0,0.0,2.0,6.0,116.0,21.0,94.0,1.0,2.0,2010-12-31
MISSOURI,Lake Lafayette,366.0,1.0,0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,2010-12-31
MISSOURI,Lake Lotawana,2191.0,0.0,0,0.0,0.0,0.0,30.0,9.0,18.0,3.0,0.0,2010-12-31
MISSOURI,Lake Ozark,2048.0,1.0,0,1.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,2010-12-31
MISSOURI,Lakeshire,1266.0,0.0,0,0.0,0.0,0.0,33.0,16.0,17.0,0.0,0.0,2010-12-31
MISSOURI,Lake St. Louis,14734.0,26.0,0,1.0,1.0,24.0,223.0,19.0,200.0,4.0,1.0,2010-12-31
MISSOURI,Lake Tapawingo,802.0,0.0,0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0,2010-12-31
MISSOURI,Lake Waukomis,926.0,0.0,0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,2010-12-31
MISSOURI,Lake Winnebago,1167.0,2.0,0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,0.0,2010-12-31
MISSOURI,Lamar,4385.0,10.0,0,1.0,2.0,7.0,91.0,22.0,68.0,1.0,1.0,2010-12-31
MISSOURI,La Monte,1102.0,2.0,0,0.0,0.0,2.0,20.0,10.0,10.0,0.0,0.0,2010-12-31
MISSOURI,Lanagan,434.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,La Plata,1434.0,3.0,0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2010-12-31
MISSOURI,Lathrop,2319.0,4.0,0,0.0,0.0,4.0,54.0,19.0,31.0,4.0,0.0,2010-12-31
MISSOURI,Laurie,707.0,2.0,0,0.0,0.0,2.0,44.0,10.0,34.0,0.0,0.0,2010-12-31
MISSOURI,Lawson,2316.0,2.0,1,0.0,0.0,1.0,63.0,20.0,42.0,1.0,0.0,2010-12-31
MISSOURI,Leadington,422.0,0.0,0,0.0,0.0,0.0,11.0,1.0,6.0,4.0,0.0,2010-12-31
MISSOURI,Leadwood,1159.0,11.0,0,0.0,0.0,11.0,23.0,8.0,13.0,2.0,0.0,2010-12-31
MISSOURI,Lebanon,14403.0,51.0,2,5.0,3.0,41.0,704.0,109.0,567.0,28.0,4.0,2010-12-31
MISSOURI,Lee's Summit,87707.0,97.0,2,17.0,26.0,52.0,2129.0,289.0,1718.0,122.0,5.0,2010-12-31
MISSOURI,Leeton,629.0,1.0,0,0.0,0.0,1.0,15.0,3.0,12.0,0.0,0.0,2010-12-31
MISSOURI,Lexington,4424.0,13.0,0,1.0,0.0,12.0,183.0,34.0,141.0,8.0,1.0,2010-12-31
MISSOURI,Liberal,759.0,2.0,0,0.0,0.0,2.0,13.0,9.0,4.0,0.0,0.0,2010-12-31
MISSOURI,Liberty,32496.0,41.0,2,9.0,9.0,21.0,567.0,102.0,420.0,45.0,9.0,2010-12-31
MISSOURI,Licking,2957.0,2.0,0,1.0,0.0,1.0,55.0,5.0,49.0,1.0,1.0,2010-12-31
MISSOURI,Lincoln,1082.0,2.0,0,0.0,0.0,2.0,26.0,7.0,17.0,2.0,0.0,2010-12-31
MISSOURI,Linn Creek,310.0,2.0,0,0.0,0.0,2.0,7.0,3.0,3.0,1.0,0.0,2010-12-31
MISSOURI,Lockwood,887.0,0.0,0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,0.0,2010-12-31
MISSOURI,Lone Jack,1002.0,1.0,1,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,2010-12-31
MISSOURI,Lowry City,717.0,2.0,0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2010-12-31
MISSOURI,Macon,5349.0,12.0,0,2.0,3.0,7.0,150.0,34.0,109.0,7.0,0.0,2010-12-31
MISSOURI,Malden,4347.0,3.0,0,0.0,0.0,3.0,44.0,20.0,19.0,5.0,1.0,2010-12-31
MISSOURI,Manchester,18396.0,2.0,0,0.0,1.0,1.0,349.0,23.0,323.0,3.0,1.0,2010-12-31
MISSOURI,Mansfield,1303.0,2.0,0,0.0,0.0,2.0,50.0,10.0,40.0,0.0,0.0,2010-12-31
MISSOURI,Maplewood,8510.0,35.0,1,1.0,9.0,24.0,397.0,40.0,340.0,17.0,0.0,2010-12-31
MISSOURI,Marble Hill,1441.0,12.0,0,1.0,3.0,8.0,34.0,12.0,19.0,3.0,0.0,2010-12-31
MISSOURI,Marceline,2270.0,3.0,0,0.0,0.0,3.0,41.0,6.0,27.0,8.0,1.0,2010-12-31
MISSOURI,Marionville,2157.0,3.0,0,0.0,0.0,3.0,77.0,7.0,68.0,2.0,0.0,2010-12-31
MISSOURI,Marshall,12127.0,26.0,0,2.0,1.0,23.0,305.0,67.0,232.0,6.0,0.0,2010-12-31
MISSOURI,Marshfield,7368.0,2.0,0,1.0,0.0,1.0,137.0,21.0,110.0,6.0,0.0,2010-12-31
MISSOURI,Marthasville,857.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Martinsburg,318.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Maryland Heights,25591.0,41.0,0,2.0,13.0,26.0,679.0,95.0,561.0,23.0,3.0,2010-12-31
MISSOURI,Maryville,10782.0,28.0,0,0.0,1.0,27.0,182.0,23.0,145.0,14.0,0.0,2010-12-31
MISSOURI,Matthews,520.0,1.0,0,0.0,0.0,1.0,13.0,1.0,12.0,0.0,0.0,2010-12-31
MISSOURI,Maysville,1120.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Memphis,1934.0,3.0,0,1.0,0.0,2.0,27.0,2.0,24.0,1.0,0.0,2010-12-31
MISSOURI,Mexico,10736.0,34.0,0,5.0,3.0,26.0,210.0,40.0,161.0,9.0,1.0,2010-12-31
MISSOURI,Milan,1799.0,6.0,0,0.0,0.0,6.0,17.0,4.0,11.0,2.0,0.0,2010-12-31
MISSOURI,Miner,1335.0,14.0,0,0.0,1.0,13.0,30.0,9.0,19.0,2.0,0.0,2010-12-31
MISSOURI,Moberly,14011.0,27.0,0,2.0,4.0,21.0,588.0,84.0,492.0,12.0,2.0,2010-12-31
MISSOURI,Moline Acres,2487.0,29.0,0,1.0,8.0,20.0,110.0,32.0,73.0,5.0,2.0,2010-12-31
MISSOURI,Monett,8884.0,8.0,0,2.0,2.0,4.0,310.0,65.0,224.0,21.0,2.0,2010-12-31
MISSOURI,Monroe City,2413.0,28.0,0,0.0,0.0,28.0,41.0,7.0,30.0,4.0,0.0,2010-12-31
MISSOURI,Montgomery City,2427.0,2.0,0,1.0,0.0,1.0,47.0,18.0,28.0,1.0,0.0,2010-12-31
MISSOURI,Morehouse,900.0,4.0,0,0.0,0.0,4.0,6.0,1.0,5.0,0.0,0.0,2010-12-31
MISSOURI,Mosby,255.0,1.0,0,0.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,2010-12-31
MISSOURI,Moscow Mills,2749.0,18.0,0,1.0,0.0,17.0,67.0,9.0,57.0,1.0,2.0,2010-12-31
MISSOURI,Mound City,1045.0,2.0,0,0.0,0.0,2.0,30.0,11.0,17.0,2.0,0.0,2010-12-31
MISSOURI,Mountain View,2584.0,20.0,0,1.0,2.0,17.0,120.0,38.0,80.0,2.0,0.0,2010-12-31
MISSOURI,Mount Vernon,4605.0,9.0,0,1.0,0.0,8.0,223.0,24.0,189.0,10.0,1.0,2010-12-31
MISSOURI,Napoleon,192.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Naylor,586.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2010-12-31
MISSOURI,Neosho,11245.0,22.0,0,3.0,3.0,16.0,551.0,64.0,468.0,19.0,0.0,2010-12-31
MISSOURI,Nevada,8287.0,66.0,0,4.0,4.0,58.0,499.0,108.0,370.0,21.0,2.0,2010-12-31
MISSOURI,New Bloomfield,740.0,1.0,0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2010-12-31
MISSOURI,Newburg,461.0,0.0,0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,1.0,2010-12-31
MISSOURI,New Florence,737.0,3.0,0,0.0,0.0,3.0,14.0,3.0,11.0,0.0,0.0,2010-12-31
MISSOURI,New Franklin,1093.0,0.0,0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,0.0,2010-12-31
MISSOURI,New Haven,2053.0,9.0,0,0.0,0.0,9.0,51.0,9.0,40.0,2.0,1.0,2010-12-31
MISSOURI,New London,986.0,1.0,0,0.0,0.0,1.0,25.0,6.0,19.0,0.0,0.0,2010-12-31
MISSOURI,New Madrid,2945.0,0.0,0,0.0,0.0,0.0,21.0,2.0,19.0,0.0,0.0,2010-12-31
MISSOURI,New Melle,302.0,1.0,0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,2010-12-31
MISSOURI,Niangua,496.0,1.0,0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Nixa,20220.0,33.0,0,5.0,7.0,21.0,323.0,49.0,270.0,4.0,0.0,2010-12-31
MISSOURI,Noel,1619.0,11.0,0,2.0,0.0,9.0,39.0,9.0,25.0,5.0,0.0,2010-12-31
MISSOURI,Norborne,722.0,2.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
MISSOURI,Normandy,4834.0,38.0,0,1.0,8.0,29.0,173.0,68.0,92.0,13.0,0.0,2010-12-31
MISSOURI,North Kansas City,6116.0,31.0,0,2.0,14.0,15.0,343.0,48.0,266.0,29.0,0.0,2010-12-31
MISSOURI,Northmoor,415.0,1.0,0,0.0,0.0,1.0,11.0,1.0,5.0,5.0,0.0,2010-12-31
MISSOURI,Northwoods,4244.0,30.0,0,1.0,9.0,20.0,193.0,84.0,86.0,23.0,1.0,2010-12-31
MISSOURI,Norwood,558.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2010-12-31
MISSOURI,Oak Grove,7154.0,9.0,0,2.0,0.0,7.0,237.0,37.0,179.0,21.0,2.0,2010-12-31
MISSOURI,Oakland,1544.0,0.0,0,0.0,0.0,0.0,20.0,4.0,16.0,0.0,2.0,2010-12-31
MISSOURI,Oakview Village,414.0,1.0,0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2010-12-31
MISSOURI,Odessa,4632.0,4.0,0,0.0,3.0,1.0,113.0,19.0,85.0,9.0,1.0,2010-12-31
MISSOURI,O'Fallon,81851.0,72.0,0,2.0,9.0,61.0,1273.0,135.0,1101.0,37.0,0.0,2010-12-31
MISSOURI,Olivette,7414.0,14.0,0,0.0,8.0,6.0,157.0,30.0,114.0,13.0,1.0,2010-12-31
MISSOURI,Oregon,852.0,2.0,0,0.0,0.0,2.0,9.0,3.0,4.0,2.0,0.0,2010-12-31
MISSOURI,Oronogo,2963.0,4.0,0,0.0,0.0,4.0,40.0,12.0,26.0,2.0,1.0,2010-12-31
MISSOURI,Orrick,805.0,2.0,0,0.0,0.0,2.0,19.0,12.0,5.0,2.0,0.0,2010-12-31
MISSOURI,Osage Beach,4787.0,15.0,1,1.0,0.0,13.0,336.0,39.0,286.0,11.0,1.0,2010-12-31
MISSOURI,Overland,15400.0,42.0,0,0.0,13.0,29.0,664.0,123.0,514.0,27.0,1.0,2010-12-31
MISSOURI,Owensville,2527.0,3.0,0,0.0,0.0,3.0,53.0,1.0,51.0,1.0,0.0,2010-12-31
MISSOURI,Ozark,19449.0,23.0,0,2.0,4.0,17.0,544.0,79.0,447.0,18.0,1.0,2010-12-31
MISSOURI,Pacific,7332.0,21.0,0,2.0,1.0,18.0,167.0,17.0,144.0,6.0,0.0,2010-12-31
MISSOURI,Pagedale,3360.0,30.0,2,0.0,9.0,19.0,159.0,44.0,99.0,16.0,1.0,2010-12-31
MISSOURI,Palmyra,3428.0,4.0,0,0.0,0.0,4.0,61.0,7.0,54.0,0.0,,2010-12-31
MISSOURI,Parkville,5584.0,10.0,1,0.0,5.0,4.0,159.0,18.0,137.0,4.0,0.0,2010-12-31
MISSOURI,Parma,744.0,7.0,0,0.0,0.0,7.0,20.0,3.0,17.0,0.0,3.0,2010-12-31
MISSOURI,Pasadena Park,452.0,0.0,0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,0.0,2010-12-31
MISSOURI,Peculiar,4977.0,8.0,0,1.0,1.0,6.0,91.0,28.0,60.0,3.0,0.0,2010-12-31
MISSOURI,Perryville,8185.0,39.0,0,2.0,4.0,33.0,250.0,42.0,199.0,9.0,0.0,2010-12-31
MISSOURI,Pevely,6112.0,10.0,0,3.0,2.0,5.0,131.0,22.0,103.0,6.0,0.0,2010-12-31
MISSOURI,Piedmont,1840.0,3.0,0,0.0,0.0,3.0,72.0,12.0,59.0,1.0,1.0,2010-12-31
MISSOURI,Pierce City,1459.0,0.0,0,0.0,0.0,0.0,33.0,4.0,27.0,2.0,0.0,2010-12-31
MISSOURI,Pilot Grove,740.0,3.0,0,0.0,0.0,3.0,32.0,5.0,25.0,2.0,1.0,2010-12-31
MISSOURI,Pine Lawn,3938.0,56.0,2,5.0,13.0,36.0,177.0,76.0,69.0,32.0,0.0,2010-12-31
MISSOURI,Platte City,5034.0,6.0,0,1.0,0.0,5.0,133.0,13.0,116.0,4.0,0.0,2010-12-31
MISSOURI,Platte Woods,467.0,1.0,0,0.0,0.0,1.0,7.0,2.0,3.0,2.0,0.0,2010-12-31
MISSOURI,Plattsburg,2390.0,9.0,0,1.0,0.0,8.0,25.0,8.0,17.0,0.0,0.0,2010-12-31
