state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
NORTH CAROLINA,Southport,2869.0,3.0,0,0.0,2,1.0,111.0,10.0,97.0,4.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Sparta,1792.0,3.0,0,2.0,1,0.0,48.0,10.0,35.0,3.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Spencer,3308.0,33.0,1,1.0,8,23.0,204.0,89.0,111.0,4.0,4.0,,,,,,2011-12-31
NORTH CAROLINA,Spring Hope,1337.0,3.0,0,0.0,1,2.0,36.0,11.0,25.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Spring Lake,12116.0,33.0,0,1.0,3,29.0,594.0,220.0,352.0,22.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Spruce Pine,2203.0,3.0,0,3.0,0,0.0,58.0,3.0,53.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Stallings,14006.0,17.0,0,1.0,8,8.0,235.0,41.0,189.0,5.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Stanley,3601.0,11.0,0,2.0,4,5.0,116.0,32.0,82.0,2.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Star,887.0,1.0,0,0.0,0,1.0,27.0,2.0,25.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Statesville,24843.0,250.0,3,16.0,55,176.0,1884.0,548.0,1238.0,98.0,8.0,,,,,,2011-12-31
NORTH CAROLINA,Stoneville,1069.0,2.0,0,0.0,0,2.0,51.0,11.0,40.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,St. Pauls,2061.0,7.0,0,0.0,2,5.0,138.0,51.0,87.0,0.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Sunset Beach,3617.0,1.0,0,0.0,1,0.0,76.0,40.0,35.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Surf City,1876.0,14.0,0,1.0,2,11.0,156.0,76.0,76.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Swansboro,2697.0,10.0,0,3.0,2,5.0,99.0,17.0,78.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Sylva,2621.0,22.0,2,1.0,2,17.0,195.0,44.0,146.0,5.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Tabor City,2543.0,18.0,2,1.0,6,9.0,193.0,34.0,148.0,11.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Tarboro,11560.0,68.0,0,4.0,10,54.0,493.0,125.0,357.0,11.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Taylorsville,2125.0,3.0,0,1.0,0,2.0,199.0,53.0,143.0,3.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Thomasville,27096.0,130.0,3,9.0,35,83.0,1266.0,311.0,934.0,21.0,5.0,,,,,,2011-12-31
NORTH CAROLINA,Trent Woods,4208.0,1.0,0,0.0,0,1.0,58.0,10.0,42.0,6.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Troutman,2413.0,10.0,0,0.0,1,9.0,75.0,22.0,53.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Troy,3229.0,19.0,0,0.0,0,19.0,159.0,23.0,130.0,6.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Tryon,1667.0,3.0,0,0.0,0,3.0,57.0,30.0,25.0,2.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Valdese,4547.0,7.0,0,0.0,2,5.0,65.0,22.0,39.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Vass,729.0,2.0,0,0.0,1,1.0,27.0,2.0,25.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Wadesboro,5887.0,63.0,2,7.0,12,42.0,479.0,62.0,406.0,11.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Wake Forest,30499.0,45.0,1,2.0,10,32.0,725.0,94.0,618.0,13.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Wallace,3929.0,15.0,0,5.0,4,6.0,182.0,38.0,138.0,6.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Walnut Cove,1443.0,1.0,0,1.0,0,0.0,42.0,7.0,34.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Warrenton,873.0,3.0,0,0.0,1,2.0,29.0,5.0,23.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Warsaw,3093.0,6.0,0,0.0,4,2.0,187.0,77.0,109.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Washington,9868.0,76.0,0,5.0,23,48.0,677.0,156.0,500.0,21.0,5.0,,,,,,2011-12-31
NORTH CAROLINA,Waxhaw,9984.0,23.0,0,4.0,1,18.0,192.0,51.0,137.0,4.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Waynesville,9994.0,21.0,0,1.0,2,18.0,431.0,152.0,248.0,31.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Weaverville,3160.0,4.0,0,1.0,1,2.0,228.0,9.0,218.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Wendell,5919.0,12.0,0,4.0,1,7.0,124.0,38.0,80.0,6.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,West Jefferson,1315.0,0.0,0,0.0,0,0.0,68.0,6.0,58.0,4.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Whispering Pines,2965.0,0.0,0,0.0,0,0.0,14.0,4.0,10.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Whitakers,753.0,4.0,1,0.0,2,1.0,19.0,5.0,14.0,0.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,White Lake,812.0,5.0,0,0.0,0,5.0,70.0,11.0,54.0,5.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Whiteville,5462.0,52.0,1,2.0,15,34.0,553.0,106.0,428.0,19.0,3.0,,,,,,2011-12-31
NORTH CAROLINA,Wilkesboro,3456.0,10.0,0,1.0,1,8.0,402.0,35.0,359.0,8.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Williamston,5581.0,60.0,1,5.0,19,35.0,484.0,157.0,317.0,10.0,5.0,,,,,,2011-12-31
NORTH CAROLINA,Wilmington,107826.0,662.0,10,32.0,254,366.0,5708.0,1454.0,3843.0,411.0,23.0,,,,,,2011-12-31
NORTH CAROLINA,Wilson,49790.0,244.0,6,8.0,71,159.0,2212.0,675.0,1420.0,117.0,6.0,,,,,,2011-12-31
NORTH CAROLINA,Wilson's Mills,2306.0,10.0,0,2.0,4,4.0,79.0,41.0,33.0,5.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Windsor,3676.0,9.0,0,0.0,2,7.0,64.0,19.0,42.0,3.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Wingate,3535.0,15.0,0,1.0,1,13.0,89.0,28.0,59.0,2.0,1.0,,,,,,2011-12-31
NORTH CAROLINA,Winston-Salem,232529.0,1565.0,14,93.0,444,1014.0,13874.0,4680.0,8522.0,672.0,60.0,,,,,,2011-12-31
NORTH CAROLINA,Winterville,9387.0,15.0,0,2.0,5,8.0,187.0,46.0,135.0,6.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Woodfin,6201.0,12.0,0,1.0,2,9.0,119.0,53.0,59.0,7.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Wrightsville Beach,2508.0,10.0,0,6.0,1,3.0,203.0,47.0,150.0,6.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Yadkinville,2997.0,13.0,0,1.0,1,11.0,148.0,28.0,116.0,4.0,2.0,,,,,,2011-12-31
NORTH CAROLINA,Youngsville,1172.0,0.0,0,0.0,0,0.0,23.0,3.0,19.0,1.0,0.0,,,,,,2011-12-31
NORTH CAROLINA,Zebulon,4489.0,31.0,0,1.0,8,22.0,286.0,29.0,248.0,9.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Belfield,813.0,1.0,1,0.0,0,0.0,22.0,3.0,17.0,2.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Beulah,3174.0,2.0,0,1.0,0,1.0,66.0,14.0,51.0,1.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Bismarck,62305.0,166.0,1,27.0,15,123.0,1865.0,258.0,1494.0,113.0,4.0,,,,,,2011-12-31
NORTH DAKOTA,Carrington,2100.0,1.0,0,0.0,1,0.0,9.0,6.0,2.0,1.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Devils Lake,7261.0,33.0,0,8.0,2,23.0,356.0,71.0,264.0,21.0,7.0,,,,,,2011-12-31
NORTH DAKOTA,Dickinson,18087.0,51.0,0,0.0,1,50.0,441.0,53.0,363.0,25.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Ellendale,1418.0,1.0,0,1.0,0,0.0,21.0,1.0,20.0,0.0,2.0,,,,,,2011-12-31
NORTH DAKOTA,Fargo,107329.0,384.0,1,42.0,47,294.0,2671.0,423.0,2120.0,128.0,13.0,,,,,,2011-12-31
NORTH DAKOTA,Grafton,4356.0,12.0,0,2.0,0,10.0,97.0,16.0,74.0,7.0,1.0,,,,,,2011-12-31
NORTH DAKOTA,Grand Forks,53729.0,133.0,0,32.0,8,93.0,1533.0,306.0,1130.0,97.0,6.0,,,,,,2011-12-31
NORTH DAKOTA,Harvey,1813.0,2.0,0,0.0,0,2.0,24.0,7.0,15.0,2.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Jamestown,15687.0,30.0,0,11.0,0,19.0,302.0,42.0,243.0,17.0,2.0,,,,,,2011-12-31
NORTH DAKOTA,Lincoln,2447.0,7.0,1,0.0,0,6.0,24.0,1.0,19.0,4.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Linton,1115.0,2.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Lisbon,2190.0,1.0,0,0.0,0,1.0,42.0,19.0,21.0,2.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Mandan,18640.0,44.0,0,5.0,0,39.0,491.0,66.0,391.0,34.0,2.0,,,,,,2011-12-31
NORTH DAKOTA,Medora,114.0,2.0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Minot,41577.0,117.0,6,7.0,5,99.0,773.0,114.0,593.0,66.0,5.0,,,,,,2011-12-31
NORTH DAKOTA,Napoleon,805.0,0.0,0,0.0,0,0.0,11.0,0.0,11.0,0.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Rolla,1302.0,0.0,0,0.0,0,0.0,24.0,9.0,13.0,2.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Rugby,2924.0,0.0,0,0.0,0,0.0,59.0,15.0,42.0,2.0,1.0,,,,,,2011-12-31
NORTH DAKOTA,Sherwood,246.0,0.0,0,0.0,0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Thompson,1003.0,0.0,0,0.0,0,0.0,6.0,2.0,3.0,1.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Valley City,6696.0,2.0,0,2.0,0,0.0,64.0,14.0,45.0,5.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Wahpeton,7897.0,9.0,0,3.0,0,6.0,154.0,20.0,130.0,4.0,5.0,,,,,,2011-12-31
NORTH DAKOTA,Watford City,1773.0,7.0,0,1.0,0,6.0,56.0,7.0,43.0,6.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,West Fargo,26266.0,53.0,0,4.0,4,45.0,429.0,79.0,330.0,20.0,4.0,,,,,,2011-12-31
NORTH DAKOTA,Williston,14964.0,55.0,0,15.0,2,38.0,388.0,28.0,285.0,75.0,0.0,,,,,,2011-12-31
NORTH DAKOTA,Wishek,1019.0,1.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
OHIO,Ada,5956.0,1.0,0,1.0,0,0.0,64.0,16.0,48.0,0.0,0.0,,,,,,2011-12-31
OHIO,Akron,199256.0,1779.0,27,165.0,718,869.0,10864.0,4268.0,5790.0,806.0,95.0,,,,,,2011-12-31
OHIO,Alliance,22338.0,85.0,2,24.0,20,39.0,979.0,239.0,715.0,25.0,6.0,,,,,,2011-12-31
OHIO,Amberley Village,3588.0,1.0,0,0.0,0,1.0,47.0,7.0,38.0,2.0,0.0,,,,,,2011-12-31
OHIO,Amelia,4805.0,0.0,0,0.0,0,0.0,67.0,4.0,62.0,1.0,1.0,,,,,,2011-12-31
OHIO,Amherst,12030.0,9.0,0,3.0,3,3.0,240.0,47.0,187.0,6.0,1.0,,,,,,2011-12-31
OHIO,Arcanum,2131.0,1.0,0,0.0,0,1.0,28.0,9.0,17.0,2.0,0.0,,,,,,2011-12-31
OHIO,Arlington Heights,746.0,1.0,0,0.0,1,0.0,25.0,6.0,18.0,1.0,0.0,,,,,,2011-12-31
OHIO,Ashland,20377.0,17.0,0,9.0,2,6.0,593.0,99.0,488.0,6.0,0.0,,,,,,2011-12-31
OHIO,Ashville,4100.0,3.0,0,1.0,0,2.0,81.0,16.0,61.0,4.0,1.0,,,,,,2011-12-31
OHIO,Athens,23849.0,30.0,0,9.0,8,13.0,486.0,81.0,398.0,7.0,2.0,,,,,,2011-12-31
OHIO,Aurora,15559.0,12.0,0,0.0,1,11.0,142.0,34.0,107.0,1.0,3.0,,,,,,2011-12-31
OHIO,Austintown,29699.0,29.0,0,1.0,28,0.0,1344.0,297.0,995.0,52.0,0.0,,,,,,2011-12-31
OHIO,Barberton,26569.0,67.0,1,8.0,27,31.0,1276.0,232.0,990.0,54.0,14.0,,,,,,2011-12-31
OHIO,Barnesville,4196.0,1.0,0,0.0,1,0.0,14.0,5.0,9.0,0.0,1.0,,,,,,2011-12-31
OHIO,Batavia,1510.0,2.0,0,0.0,2,0.0,83.0,10.0,70.0,3.0,0.0,,,,,,2011-12-31
OHIO,"Bath Township, Summit County",9709.0,2.0,0,0.0,1,1.0,129.0,24.0,104.0,1.0,0.0,,,,,,2011-12-31
OHIO,Bazetta Township,5878.0,3.0,0,0.0,0,3.0,222.0,34.0,185.0,3.0,0.0,,,,,,2011-12-31
OHIO,Beachwood,11962.0,37.0,0,1.0,8,28.0,489.0,61.0,422.0,6.0,0.0,,,,,,2011-12-31
OHIO,Beavercreek,45226.0,27.0,0,13.0,8,6.0,1069.0,90.0,961.0,18.0,3.0,,,,,,2011-12-31
OHIO,Beaver Township,6716.0,6.0,0,0.0,1,5.0,145.0,55.0,90.0,0.0,0.0,,,,,,2011-12-31
OHIO,Bedford,13084.0,21.0,0,1.0,4,16.0,616.0,54.0,510.0,52.0,1.0,,,,,,2011-12-31
OHIO,Bedford Heights,10759.0,28.0,0,5.0,10,13.0,313.0,74.0,173.0,66.0,3.0,,,,,,2011-12-31
OHIO,Bellaire,4281.0,4.0,0,0.0,1,3.0,31.0,4.0,24.0,3.0,1.0,,,,,,2011-12-31
OHIO,Bellbrook,6948.0,2.0,0,0.0,1,1.0,63.0,10.0,53.0,0.0,1.0,,,,,,2011-12-31
OHIO,Bellefontaine,13380.0,38.0,1,6.0,13,18.0,806.0,130.0,653.0,23.0,0.0,,,,,,2011-12-31
OHIO,Bellville,1919.0,1.0,0,1.0,0,0.0,51.0,2.0,48.0,1.0,0.0,,,,,,2011-12-31
OHIO,Belpre,6446.0,5.0,0,1.0,2,2.0,76.0,16.0,57.0,3.0,2.0,,,,,,2011-12-31
OHIO,Berea,19107.0,8.0,0,2.0,1,5.0,276.0,35.0,225.0,16.0,4.0,,,,,,2011-12-31
OHIO,Bethel,2713.0,4.0,0,2.0,2,0.0,163.0,22.0,140.0,1.0,0.0,,,,,,2011-12-31
OHIO,Bexley,13067.0,10.0,0,1.0,6,3.0,348.0,70.0,273.0,5.0,0.0,,,,,,2011-12-31
OHIO,Blue Ash,12123.0,9.0,0,1.0,5,3.0,359.0,51.0,298.0,10.0,0.0,,,,,,2011-12-31
OHIO,Bluffton,4128.0,3.0,0,1.0,0,2.0,48.0,11.0,34.0,3.0,0.0,,,,,,2011-12-31
OHIO,Bowling Green,30050.0,54.0,1,16.0,13,24.0,777.0,108.0,652.0,17.0,0.0,,,,,,2011-12-31
OHIO,Brecksville,13666.0,3.0,0,0.0,1,2.0,71.0,12.0,58.0,1.0,0.0,,,,,,2011-12-31
OHIO,Brewster,2114.0,0.0,0,0.0,0,0.0,12.0,2.0,9.0,1.0,0.0,,,,,,2011-12-31
OHIO,Brimfield Township,10384.0,12.0,0,6.0,3,3.0,277.0,50.0,222.0,5.0,0.0,,,,,,2011-12-31
OHIO,Broadview Heights,19414.0,9.0,0,0.0,3,6.0,58.0,19.0,36.0,3.0,0.0,,,,,,2011-12-31
OHIO,Brookfield Township,8860.0,18.0,0,1.0,5,12.0,237.0,74.0,145.0,18.0,3.0,,,,,,2011-12-31
OHIO,Brooklyn,11177.0,22.0,0,2.0,14,6.0,519.0,50.0,418.0,51.0,1.0,,,,,,2011-12-31
OHIO,Brook Park,19226.0,19.0,0,0.0,4,15.0,151.0,52.0,77.0,22.0,1.0,,,,,,2011-12-31
OHIO,Brookville,5888.0,3.0,0,2.0,0,1.0,99.0,15.0,76.0,8.0,0.0,,,,,,2011-12-31
OHIO,Brunswick,34280.0,108.0,0,1.0,1,106.0,372.0,51.0,305.0,16.0,0.0,,,,,,2011-12-31
OHIO,Brunswick Hills Township,9905.0,0.0,0,0.0,0,0.0,27.0,6.0,18.0,3.0,0.0,,,,,,2011-12-31
OHIO,Bryan,8551.0,0.0,0,0.0,0,0.0,50.0,3.0,47.0,0.0,1.0,,,,,,2011-12-31
OHIO,Burton,1456.0,0.0,0,0.0,0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,2011-12-31
OHIO,Butler Township,7874.0,26.0,2,6.0,5,13.0,251.0,26.0,210.0,15.0,0.0,,,,,,2011-12-31
OHIO,Cadiz,3355.0,1.0,0,0.0,1,0.0,88.0,31.0,57.0,0.0,0.0,,,,,,2011-12-31
OHIO,Cambridge,10643.0,46.0,2,9.0,10,25.0,688.0,171.0,485.0,32.0,0.0,,,,,,2011-12-31
OHIO,Campbell,8241.0,3.0,0,0.0,3,0.0,95.0,50.0,41.0,4.0,1.0,,,,,,2011-12-31
OHIO,Canal Fulton,5483.0,4.0,0,0.0,1,3.0,84.0,22.0,58.0,4.0,0.0,,,,,,2011-12-31
OHIO,Canfield,7521.0,0.0,0,0.0,0,0.0,110.0,9.0,96.0,5.0,0.0,,,,,,2011-12-31
OHIO,Canton,73060.0,810.0,12,57.0,438,303.0,4787.0,1854.0,2683.0,250.0,25.0,,,,,,2011-12-31
OHIO,Cardington,2048.0,3.0,0,1.0,0,2.0,33.0,6.0,25.0,2.0,0.0,,,,,,2011-12-31
OHIO,Carlisle,4919.0,3.0,0,0.0,1,2.0,99.0,18.0,79.0,2.0,0.0,,,,,,2011-12-31
OHIO,Carrollton,3243.0,17.0,0,0.0,0,17.0,16.0,7.0,9.0,0.0,0.0,,,,,,2011-12-31
OHIO,Celina,10408.0,23.0,0,4.0,5,14.0,529.0,70.0,442.0,17.0,1.0,,,,,,2011-12-31
OHIO,Centerville,24017.0,8.0,0,3.0,0,5.0,433.0,68.0,356.0,9.0,4.0,,,,,,2011-12-31
OHIO,Chagrin Falls,4116.0,0.0,0,0.0,0,0.0,39.0,6.0,31.0,2.0,0.0,,,,,,2011-12-31
OHIO,Champion Township,9619.0,9.0,0,1.0,2,6.0,250.0,60.0,185.0,5.0,0.0,,,,,,2011-12-31
OHIO,Chardon,5152.0,5.0,0,0.0,0,5.0,107.0,8.0,99.0,0.0,4.0,,,,,,2011-12-31
OHIO,Cheviot,8381.0,8.0,0,0.0,8,0.0,235.0,53.0,177.0,5.0,3.0,,,,,,2011-12-31
OHIO,Chillicothe,21917.0,118.0,1,8.0,37,72.0,2141.0,426.0,1668.0,47.0,18.0,,,,,,2011-12-31
OHIO,Cincinnati,297160.0,3067.0,61,183.0,1773,1050.0,20462.0,6674.0,12512.0,1276.0,328.0,,,,,,2011-12-31
OHIO,Circleville,13324.0,37.0,0,5.0,28,4.0,1183.0,262.0,905.0,16.0,0.0,,,,,,2011-12-31
OHIO,Clayton,13219.0,4.0,0,0.0,2,2.0,208.0,62.0,129.0,17.0,1.0,,,,,,2011-12-31
OHIO,"Clay Township, Ottawa County",2724.0,0.0,0,0.0,0,0.0,22.0,4.0,16.0,2.0,0.0,,,,,,2011-12-31
OHIO,Clearcreek Township,14084.0,1.0,0,0.0,0,1.0,136.0,39.0,93.0,4.0,1.0,,,,,,2011-12-31
OHIO,Cleveland,397106.0,5426.0,74,354.0,3156,1842.0,25323.0,10706.0,10524.0,4093.0,319.0,,,,,,2011-12-31
OHIO,Cleveland Heights,46155.0,143.0,1,7.0,102,33.0,1018.0,318.0,675.0,25.0,0.0,,,,,,2011-12-31
OHIO,Cleves,3236.0,1.0,0,0.0,1,0.0,69.0,18.0,50.0,1.0,0.0,,,,,,2011-12-31
OHIO,Clyde,6330.0,9.0,0,1.0,2,6.0,203.0,50.0,151.0,2.0,0.0,,,,,,2011-12-31
OHIO,Coitsville Township,1393.0,1.0,0,0.0,0,1.0,41.0,14.0,25.0,2.0,0.0,,,,,,2011-12-31
OHIO,Coldwater,4430.0,0.0,0,0.0,0,0.0,47.0,12.0,35.0,0.0,0.0,,,,,,2011-12-31
OHIO,Columbus,787609.0,5185.0,87,565.0,3244,1289.0,49043.0,15169.0,30259.0,3615.0,,,,,,,2011-12-31
OHIO,Conneaut,12850.0,35.0,0,4.0,2,29.0,353.0,106.0,243.0,4.0,0.0,,,,,,2011-12-31
OHIO,Cortland,7109.0,0.0,0,0.0,0,0.0,74.0,21.0,53.0,0.0,2.0,,,,,,2011-12-31
OHIO,Covington,2586.0,0.0,0,0.0,0,0.0,37.0,7.0,28.0,2.0,0.0,,,,,,2011-12-31
OHIO,Crestline,4633.0,8.0,0,2.0,1,5.0,46.0,18.0,24.0,4.0,0.0,,,,,,2011-12-31
OHIO,Cuyahoga Falls,49688.0,60.0,0,11.0,17,32.0,1363.0,282.0,1017.0,64.0,4.0,,,,,,2011-12-31
OHIO,Dayton,141631.0,1355.0,33,98.0,638,586.0,8323.0,3121.0,4569.0,633.0,149.0,,,,,,2011-12-31
OHIO,Defiance,16506.0,13.0,0,4.0,3,6.0,689.0,85.0,602.0,2.0,2.0,,,,,,2011-12-31
OHIO,Delaware,34778.0,74.0,1,32.0,20,21.0,1020.0,229.0,754.0,37.0,7.0,,,,,,2011-12-31
OHIO,Delhi Township,29532.0,14.0,0,3.0,5,6.0,479.0,103.0,365.0,11.0,0.0,,,,,,2011-12-31
OHIO,Delphos,7106.0,2.0,0,2.0,0,0.0,243.0,85.0,157.0,1.0,0.0,,,,,,2011-12-31
OHIO,Delta,3105.0,1.0,0,0.0,0,1.0,43.0,11.0,32.0,0.0,0.0,,,,,,2011-12-31
OHIO,Dover,12835.0,4.0,0,2.0,1,1.0,65.0,14.0,49.0,2.0,0.0,,,,,,2011-12-31
OHIO,Dublin,41782.0,16.0,0,9.0,4,3.0,533.0,69.0,444.0,20.0,3.0,,,,,,2011-12-31
OHIO,Eastlake,18591.0,8.0,1,0.0,2,5.0,480.0,33.0,437.0,10.0,3.0,,,,,,2011-12-31
OHIO,East Palestine,4724.0,4.0,0,0.0,2,2.0,176.0,43.0,125.0,8.0,3.0,,,,,,2011-12-31
OHIO,Eaton,8413.0,7.0,0,2.0,0,5.0,407.0,95.0,305.0,7.0,0.0,,,,,,2011-12-31
OHIO,Edgerton,2013.0,1.0,0,0.0,0,1.0,17.0,1.0,16.0,0.0,0.0,,,,,,2011-12-31
OHIO,Elida,1906.0,2.0,0,1.0,0,1.0,6.0,1.0,5.0,0.0,0.0,,,,,,2011-12-31
OHIO,Elyria,54573.0,192.0,2,18.0,86,86.0,2252.0,703.0,1478.0,71.0,17.0,,,,,,2011-12-31
OHIO,Englewood,13475.0,14.0,0,1.0,8,5.0,364.0,40.0,314.0,10.0,0.0,,,,,,2011-12-31
OHIO,Evendale,2769.0,7.0,0,0.0,1,6.0,231.0,7.0,224.0,0.0,0.0,,,,,,2011-12-31
OHIO,Fairborn,32376.0,75.0,0,15.0,48,12.0,1062.0,289.0,732.0,41.0,2.0,,,,,,2011-12-31
OHIO,Fairfield,42541.0,112.0,0,6.0,16,90.0,1283.0,223.0,1015.0,45.0,4.0,,,,,,2011-12-31
OHIO,Fairfield Township,21389.0,37.0,1,4.0,7,25.0,756.0,121.0,615.0,20.0,3.0,,,,,,2011-12-31
OHIO,Fairport Harbor,3111.0,12.0,0,5.0,3,4.0,133.0,23.0,107.0,3.0,2.0,,,,,,2011-12-31
OHIO,Findlay,41232.0,80.0,2,23.0,22,33.0,1993.0,349.0,1607.0,37.0,11.0,,,,,,2011-12-31
OHIO,Forest,1462.0,1.0,0,0.0,0,1.0,36.0,12.0,23.0,1.0,0.0,,,,,,2011-12-31
OHIO,Forest Park,18734.0,34.0,0,3.0,29,2.0,482.0,127.0,335.0,20.0,2.0,,,,,,2011-12-31
OHIO,Fort Recovery,1431.0,0.0,0,0.0,0,0.0,11.0,1.0,10.0,0.0,0.0,,,,,,2011-12-31
OHIO,Fort Shawnee,3729.0,1.0,0,1.0,0,0.0,52.0,15.0,37.0,0.0,0.0,,,,,,2011-12-31
OHIO,Fostoria,13451.0,25.0,0,5.0,5,15.0,288.0,84.0,201.0,3.0,2.0,,,,,,2011-12-31
OHIO,Fowler,2597.0,0.0,0,0.0,0,0.0,18.0,6.0,11.0,1.0,0.0,,,,,,2011-12-31
OHIO,Fredericktown,2495.0,1.0,0,0.0,1,0.0,69.0,15.0,54.0,0.0,0.0,,,,,,2011-12-31
OHIO,Fremont,16746.0,39.0,0,3.0,11,25.0,955.0,144.0,793.0,18.0,2.0,,,,,,2011-12-31
OHIO,Gahanna,33272.0,18.0,0,3.0,7,8.0,830.0,124.0,687.0,19.0,6.0,,,,,,2011-12-31
OHIO,Galion,10520.0,22.0,0,6.0,9,7.0,576.0,152.0,413.0,11.0,0.0,,,,,,2011-12-31
OHIO,Gallipolis,3644.0,7.0,0,2.0,2,3.0,368.0,44.0,321.0,3.0,0.0,,,,,,2011-12-31
OHIO,Gates Mills,2272.0,0.0,0,0.0,0,0.0,19.0,6.0,13.0,0.0,0.0,,,,,,2011-12-31
OHIO,Geneva-on-the-Lake,1289.0,0.0,0,0.0,0,0.0,15.0,5.0,9.0,1.0,0.0,,,,,,2011-12-31
OHIO,Genoa,2338.0,0.0,0,0.0,0,0.0,33.0,8.0,24.0,1.0,0.0,,,,,,2011-12-31
OHIO,Georgetown,4334.0,3.0,0,1.0,0,2.0,198.0,38.0,157.0,3.0,1.0,,,,,,2011-12-31
OHIO,Germantown,5551.0,2.0,0,1.0,0,1.0,107.0,22.0,84.0,1.0,1.0,,,,,,2011-12-31
OHIO,"German Township, Clark County",7117.0,1.0,0,0.0,1,0.0,130.0,19.0,109.0,2.0,0.0,,,,,,2011-12-31
OHIO,"German Township, Montgomery County",2884.0,0.0,0,0.0,0,0.0,68.0,20.0,44.0,4.0,0.0,,,,,,2011-12-31
OHIO,Gibsonburg,2583.0,2.0,0,0.0,0,2.0,64.0,18.0,46.0,0.0,0.0,,,,,,2011-12-31
OHIO,Girard,9965.0,30.0,0,0.0,6,24.0,367.0,120.0,242.0,5.0,11.0,,,,,,2011-12-31
OHIO,Glendale,2157.0,0.0,0,0.0,0,0.0,25.0,8.0,17.0,0.0,1.0,,,,,,2011-12-31
OHIO,Glouster,1792.0,1.0,0,1.0,0,0.0,75.0,26.0,49.0,0.0,2.0,,,,,,2011-12-31
