State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
NORTH CAROLINA,Bryson City,1442.0,16.0,1,0.0,1,14.0,82.0,1.0,81.0,0.0,0.0,,,,,
NORTH CAROLINA,Bunn,348.0,1.0,0,0.0,0,1.0,38.0,3.0,35.0,0.0,0.0,,,,,
NORTH CAROLINA,Burgaw,3921.0,7.0,0,0.0,2,5.0,101.0,13.0,87.0,1.0,0.0,,,,,
NORTH CAROLINA,Burlington,50597.0,405.0,2,14.0,104,285.0,3669.0,880.0,2668.0,121.0,4.0,,,,,
NORTH CAROLINA,Burnsville,1714.0,9.0,0,2.0,1,6.0,96.0,21.0,71.0,4.0,0.0,,,,,
NORTH CAROLINA,Butner,7687.0,24.0,0,0.0,2,22.0,304.0,89.0,205.0,10.0,5.0,,,,,
NORTH CAROLINA,Canton,4281.0,30.0,2,3.0,1,24.0,215.0,44.0,157.0,14.0,0.0,,,,,
NORTH CAROLINA,Cape Carteret,1941.0,2.0,0,1.0,1,0.0,26.0,5.0,18.0,3.0,0.0,,,,,
NORTH CAROLINA,Carolina Beach,5778.0,18.0,0,0.0,8,10.0,277.0,60.0,209.0,8.0,0.0,,,,,
NORTH CAROLINA,Carrboro,19830.0,52.0,0,4.0,8,40.0,702.0,201.0,469.0,32.0,4.0,,,,,
NORTH CAROLINA,Carthage,2233.0,7.0,0,0.0,3,4.0,82.0,18.0,59.0,5.0,1.0,,,,,
NORTH CAROLINA,Cary,136949.0,108.0,1,13.0,41,53.0,2093.0,370.0,1658.0,65.0,8.0,,,,,
NORTH CAROLINA,Catawba,611.0,4.0,0,0.0,0,4.0,11.0,2.0,7.0,2.0,0.0,,,,,
NORTH CAROLINA,Chadbourn,1880.0,15.0,1,0.0,3,11.0,157.0,51.0,99.0,7.0,0.0,,,,,
NORTH CAROLINA,Chapel Hill,57959.0,106.0,1,7.0,38,60.0,1523.0,484.0,985.0,54.0,6.0,,,,,
NORTH CAROLINA,Charlotte-Mecklenburg,789478.0,4787.0,56,218.0,1612,2901.0,32008.0,8536.0,21371.0,2101.0,195.0,,,,,
NORTH CAROLINA,Cherryville,5833.0,20.0,0,2.0,3,15.0,249.0,44.0,199.0,6.0,1.0,,,,,
NORTH CAROLINA,China Grove,3608.0,16.0,0,1.0,3,12.0,86.0,14.0,69.0,3.0,0.0,,,,,
NORTH CAROLINA,Claremont,1369.0,0.0,0,0.0,0,0.0,63.0,12.0,47.0,4.0,0.0,,,,,
NORTH CAROLINA,Clayton,16320.0,20.0,0,2.0,10,8.0,400.0,112.0,274.0,14.0,5.0,,,,,
NORTH CAROLINA,Cleveland,882.0,4.0,0,0.0,0,4.0,26.0,7.0,18.0,1.0,0.0,,,,,
NORTH CAROLINA,Clinton,8749.0,51.0,0,4.0,14,33.0,475.0,142.0,318.0,15.0,2.0,,,,,
NORTH CAROLINA,Coats,2139.0,8.0,0,0.0,0,8.0,88.0,34.0,49.0,5.0,1.0,,,,,
NORTH CAROLINA,Columbus,1012.0,5.0,0,1.0,1,3.0,36.0,7.0,26.0,3.0,0.0,,,,,
NORTH CAROLINA,Concord,80069.0,93.0,2,8.0,37,46.0,3111.0,452.0,2528.0,131.0,9.0,,,,,
NORTH CAROLINA,Conover,8269.0,19.0,0,0.0,10,9.0,608.0,79.0,516.0,13.0,1.0,,,,,
NORTH CAROLINA,Cornelius,25181.0,39.0,0,3.0,11,25.0,754.0,126.0,603.0,25.0,9.0,,,,,
NORTH CAROLINA,Cramerton,4218.0,9.0,0,2.0,4,3.0,119.0,32.0,84.0,3.0,0.0,,,,,
NORTH CAROLINA,Creedmoor,4176.0,14.0,0,2.0,2,10.0,109.0,21.0,84.0,4.0,0.0,,,,,
NORTH CAROLINA,Dallas,4545.0,20.0,0,2.0,2,16.0,183.0,40.0,135.0,8.0,1.0,,,,,
NORTH CAROLINA,Davidson,11083.0,8.0,0,0.0,4,4.0,107.0,19.0,85.0,3.0,0.0,,,,,
NORTH CAROLINA,Dobson,1606.0,5.0,0,0.0,2,3.0,45.0,8.0,34.0,3.0,0.0,,,,,
NORTH CAROLINA,Drexel,1882.0,3.0,0,0.0,2,1.0,25.0,8.0,15.0,2.0,0.0,,,,,
NORTH CAROLINA,Duck,374.0,44.0,0,0.0,44,0.0,93.0,33.0,60.0,0.0,0.0,,,,,
NORTH CAROLINA,Durham,231225.0,1707.0,27,64.0,699,917.0,11270.0,3874.0,6768.0,628.0,23.0,,,,,
NORTH CAROLINA,Eden,15724.0,68.0,1,2.0,9,56.0,746.0,185.0,513.0,48.0,3.0,,,,,
NORTH CAROLINA,Edenton,5067.0,15.0,0,0.0,4,11.0,252.0,64.0,184.0,4.0,1.0,,,,,
NORTH CAROLINA,Elizabeth City,18920.0,95.0,0,3.0,18,74.0,750.0,196.0,541.0,13.0,0.0,,,,,
NORTH CAROLINA,Elizabethtown,3628.0,25.0,0,0.0,15,10.0,242.0,42.0,193.0,7.0,1.0,,,,,
NORTH CAROLINA,Elkin,4052.0,11.0,0,0.0,4,7.0,292.0,42.0,244.0,6.0,1.0,,,,,
NORTH CAROLINA,Elon,9538.0,17.0,0,2.0,4,11.0,149.0,59.0,89.0,1.0,0.0,,,,,
NORTH CAROLINA,Emerald Isle,3701.0,6.0,0,1.0,1,4.0,331.0,170.0,155.0,6.0,1.0,,,,,
NORTH CAROLINA,Enfield,2564.0,28.0,0,0.0,7,21.0,139.0,70.0,62.0,7.0,0.0,,,,,
NORTH CAROLINA,Erwin,4461.0,11.0,0,0.0,5,6.0,163.0,6.0,157.0,0.0,0.0,,,,,
NORTH CAROLINA,Fairmont,2697.0,29.0,1,1.0,14,13.0,268.0,83.0,178.0,7.0,2.0,,,,,
NORTH CAROLINA,Farmville,4713.0,39.0,0,1.0,7,31.0,212.0,59.0,152.0,1.0,3.0,,,,,
NORTH CAROLINA,Fayetteville,203107.0,1050.0,25,56.0,495,474.0,12972.0,4204.0,8088.0,680.0,51.0,,,,,
NORTH CAROLINA,Fletcher,7278.0,3.0,0,0.0,2,1.0,173.0,50.0,121.0,2.0,0.0,,,,,
NORTH CAROLINA,Forest City,7571.0,26.0,0,2.0,7,17.0,636.0,149.0,464.0,23.0,2.0,,,,,
NORTH CAROLINA,Franklin,3894.0,9.0,0,3.0,1,5.0,211.0,51.0,152.0,8.0,2.0,,,,,
NORTH CAROLINA,Franklinton,2049.0,7.0,0,0.0,4,3.0,92.0,25.0,61.0,6.0,1.0,,,,,
NORTH CAROLINA,Fuquay-Varina,18164.0,78.0,1,0.0,22,55.0,662.0,161.0,473.0,28.0,1.0,,,,,
NORTH CAROLINA,Garner,26071.0,57.0,0,4.0,23,30.0,1183.0,216.0,931.0,36.0,3.0,,,,,
NORTH CAROLINA,Gastonia,72651.0,466.0,4,37.0,171,254.0,4363.0,951.0,3198.0,214.0,18.0,,,,,
NORTH CAROLINA,Gibsonville,6491.0,11.0,0,3.0,5,3.0,129.0,65.0,60.0,4.0,1.0,,,,,
NORTH CAROLINA,Goldsboro,36899.0,343.0,7,2.0,91,243.0,2655.0,675.0,1840.0,140.0,2.0,,,,,
NORTH CAROLINA,Graham,14332.0,69.0,0,3.0,7,59.0,503.0,140.0,338.0,25.0,0.0,,,,,
NORTH CAROLINA,Granite Falls,4782.0,8.0,0,1.0,1,6.0,362.0,50.0,294.0,18.0,2.0,,,,,
NORTH CAROLINA,Granite Quarry,2967.0,10.0,0,2.0,0,8.0,114.0,30.0,80.0,4.0,0.0,,,,,
NORTH CAROLINA,Hamlet,6577.0,38.0,1,4.0,8,25.0,395.0,127.0,251.0,17.0,3.0,,,,,
NORTH CAROLINA,Haw River,2327.0,10.0,0,0.0,2,8.0,95.0,50.0,44.0,1.0,0.0,,,,,
NORTH CAROLINA,Henderson,15563.0,153.0,5,4.0,76,68.0,1880.0,416.0,1386.0,78.0,18.0,,,,,
NORTH CAROLINA,Hendersonville,13304.0,55.0,1,4.0,19,31.0,807.0,141.0,626.0,40.0,1.0,,,,,
NORTH CAROLINA,Hertford,2170.0,9.0,0,0.0,3,6.0,85.0,28.0,49.0,8.0,0.0,,,,,
NORTH CAROLINA,Hickory,40517.0,238.0,5,11.0,75,147.0,2500.0,536.0,1850.0,114.0,9.0,,,,,
NORTH CAROLINA,Highlands,936.0,5.0,0,0.0,2,3.0,47.0,13.0,30.0,4.0,0.0,,,,,
NORTH CAROLINA,High Point,105695.0,600.0,3,25.0,200,372.0,5057.0,1266.0,3550.0,241.0,24.0,,,,,
NORTH CAROLINA,Hillsborough,6164.0,27.0,0,1.0,13,13.0,463.0,84.0,358.0,21.0,2.0,,,,,
NORTH CAROLINA,Holden Beach,582.0,3.0,0,2.0,0,1.0,107.0,63.0,44.0,0.0,0.0,,,,,
NORTH CAROLINA,Holly Ridge,1284.0,6.0,0,1.0,0,5.0,40.0,20.0,20.0,0.0,2.0,,,,,
NORTH CAROLINA,Holly Springs,24974.0,36.0,0,3.0,3,30.0,312.0,90.0,220.0,2.0,2.0,,,,,
NORTH CAROLINA,Hope Mills,15368.0,82.0,0,2.0,28,52.0,957.0,216.0,704.0,37.0,3.0,,,,,
NORTH CAROLINA,Hudson,3824.0,2.0,0,0.0,1,1.0,134.0,25.0,103.0,6.0,0.0,,,,,
NORTH CAROLINA,Huntersville,47366.0,68.0,2,6.0,16,44.0,1017.0,229.0,745.0,43.0,9.0,,,,,
NORTH CAROLINA,Indian Beach,113.0,0.0,0,0.0,0,0.0,12.0,2.0,10.0,0.0,0.0,,,,,
NORTH CAROLINA,Jacksonville,71034.0,171.0,1,25.0,24,121.0,2034.0,515.0,1428.0,91.0,3.0,,,,,
NORTH CAROLINA,Jefferson,1631.0,1.0,0,0.0,0,1.0,23.0,6.0,15.0,2.0,0.0,,,,,
NORTH CAROLINA,Jonesville,2314.0,9.0,0,0.0,1,8.0,139.0,43.0,96.0,0.0,0.0,,,,,
NORTH CAROLINA,Kenansville,866.0,5.0,0,1.0,3,1.0,28.0,4.0,22.0,2.0,0.0,,,,,
NORTH CAROLINA,Kernersville,23416.0,95.0,0,3.0,15,77.0,1068.0,199.0,836.0,33.0,6.0,,,,,
NORTH CAROLINA,King,6992.0,22.0,0,1.0,2,19.0,173.0,38.0,130.0,5.0,3.0,,,,,
NORTH CAROLINA,Kings Mountain,10427.0,26.0,0,2.0,9,15.0,447.0,175.0,250.0,22.0,1.0,,,,,
NORTH CAROLINA,Kinston,21952.0,266.0,11,6.0,67,182.0,1437.0,491.0,914.0,32.0,9.0,,,,,
NORTH CAROLINA,Kitty Hawk,3313.0,2.0,1,0.0,0,1.0,129.0,31.0,98.0,0.0,2.0,,,,,
NORTH CAROLINA,Knightdale,11546.0,20.0,2,0.0,5,13.0,435.0,81.0,344.0,10.0,1.0,,,,,
NORTH CAROLINA,Lake Lure,1207.0,1.0,0,0.0,1,0.0,55.0,28.0,26.0,1.0,0.0,,,,,
NORTH CAROLINA,Lake Royale,2538.0,3.0,0,0.0,0,3.0,85.0,55.0,27.0,3.0,0.0,,,,,
NORTH CAROLINA,Landis,3148.0,2.0,0,0.0,0,2.0,80.0,19.0,55.0,6.0,0.0,,,,,
NORTH CAROLINA,Laurel Park,2208.0,0.0,0,0.0,0,0.0,12.0,0.0,12.0,0.0,0.0,,,,,
NORTH CAROLINA,Laurinburg,16164.0,131.0,7,4.0,51,69.0,1114.0,473.0,610.0,31.0,11.0,,,,,
NORTH CAROLINA,Leland,13699.0,17.0,0,2.0,2,13.0,356.0,75.0,271.0,10.0,0.0,,,,,
NORTH CAROLINA,Lenoir,18459.0,48.0,1,1.0,15,31.0,871.0,236.0,593.0,42.0,5.0,,,,,
NORTH CAROLINA,Lexington,19171.0,79.0,3,7.0,20,49.0,743.0,234.0,476.0,33.0,6.0,,,,,
NORTH CAROLINA,Liberty,2690.0,2.0,0,0.0,0,2.0,29.0,2.0,25.0,2.0,0.0,,,,,
NORTH CAROLINA,Lillington,3235.0,6.0,0,0.0,2,4.0,203.0,57.0,143.0,3.0,0.0,,,,,
NORTH CAROLINA,Lincolnton,10619.0,48.0,1,2.0,8,37.0,562.0,107.0,442.0,13.0,1.0,,,,,
NORTH CAROLINA,Long View,4933.0,21.0,1,2.0,1,17.0,340.0,151.0,164.0,25.0,0.0,,,,,
NORTH CAROLINA,Louisburg,3402.0,11.0,1,1.0,4,5.0,150.0,54.0,87.0,9.0,1.0,,,,,
NORTH CAROLINA,Lumberton,21815.0,380.0,6,6.0,145,223.0,2918.0,837.0,1935.0,146.0,7.0,,,,,
NORTH CAROLINA,Madison,2274.0,9.0,0,1.0,1,7.0,124.0,28.0,96.0,0.0,0.0,,,,,
NORTH CAROLINA,Magnolia,951.0,1.0,0,0.0,0,1.0,20.0,10.0,9.0,1.0,0.0,,,,,
NORTH CAROLINA,Maiden,3352.0,4.0,0,0.0,1,3.0,137.0,30.0,102.0,5.0,1.0,,,,,
NORTH CAROLINA,Marion,7937.0,26.0,1,0.0,6,19.0,517.0,164.0,332.0,21.0,3.0,,,,,
NORTH CAROLINA,Mars Hill,1893.0,5.0,0,3.0,1,1.0,52.0,16.0,34.0,2.0,0.0,,,,,
NORTH CAROLINA,Marshville,2432.0,22.0,0,2.0,3,17.0,111.0,32.0,78.0,1.0,0.0,,,,,
NORTH CAROLINA,Matthews,27543.0,36.0,0,1.0,9,26.0,777.0,82.0,654.0,41.0,10.0,,,,,
NORTH CAROLINA,Maxton,2457.0,17.0,0,1.0,5,11.0,159.0,69.0,87.0,3.0,3.0,,,,,
NORTH CAROLINA,Mayodan,2509.0,10.0,0,0.0,1,9.0,224.0,19.0,200.0,5.0,0.0,,,,,
NORTH CAROLINA,Maysville,1032.0,1.0,0,0.0,0,1.0,16.0,1.0,15.0,0.0,0.0,,,,,
NORTH CAROLINA,Mebane,11537.0,58.0,0,5.0,15,38.0,536.0,95.0,421.0,20.0,1.0,,,,,
NORTH CAROLINA,Middlesex,832.0,1.0,0,0.0,0,1.0,18.0,6.0,12.0,0.0,0.0,,,,,
NORTH CAROLINA,Mint Hill,23010.0,48.0,0,5.0,16,27.0,429.0,162.0,241.0,26.0,9.0,,,,,
NORTH CAROLINA,Mooresville,33126.0,84.0,1,7.0,22,54.0,1477.0,259.0,1139.0,79.0,16.0,,,,,
NORTH CAROLINA,Morehead City,8771.0,63.0,1,2.0,7,53.0,566.0,151.0,400.0,15.0,2.0,,,,,
NORTH CAROLINA,Morganton,17133.0,41.0,0,5.0,7,29.0,628.0,135.0,465.0,28.0,0.0,,,,,
NORTH CAROLINA,Morrisville,18812.0,16.0,0,3.0,5,8.0,365.0,73.0,281.0,11.0,2.0,,,,,
NORTH CAROLINA,Mount Airy,10520.0,59.0,1,3.0,5,50.0,660.0,128.0,508.0,24.0,1.0,,,,,
NORTH CAROLINA,Mount Gilead,1196.0,2.0,0,0.0,1,1.0,37.0,4.0,32.0,1.0,0.0,,,,,
NORTH CAROLINA,Mount Holly,13829.0,27.0,0,4.0,4,19.0,391.0,107.0,270.0,14.0,1.0,,,,,
NORTH CAROLINA,Mount Olive,4647.0,45.0,0,2.0,8,35.0,324.0,111.0,202.0,11.0,2.0,,,,,
NORTH CAROLINA,Murfreesboro,2871.0,4.0,0,0.0,2,2.0,102.0,30.0,71.0,1.0,0.0,,,,,
NORTH CAROLINA,Murphy,1648.0,22.0,0,0.0,3,19.0,119.0,21.0,97.0,1.0,1.0,,,,,
NORTH CAROLINA,Nashville,5420.0,10.0,2,0.0,3,5.0,160.0,46.0,104.0,10.0,1.0,,,,,
NORTH CAROLINA,New Bern,29898.0,175.0,1,10.0,51,113.0,1807.0,714.0,1053.0,40.0,4.0,,,,,
NORTH CAROLINA,Newland,707.0,1.0,0,0.0,1,0.0,14.0,6.0,8.0,0.0,0.0,,,,,
NORTH CAROLINA,Newport,4203.0,4.0,0,0.0,0,4.0,98.0,44.0,53.0,1.0,3.0,,,,,
NORTH CAROLINA,Newton,13132.0,23.0,0,5.0,10,8.0,601.0,172.0,396.0,33.0,4.0,,,,,
NORTH CAROLINA,North Topsail Beach,752.0,0.0,0,0.0,0,0.0,4.0,2.0,1.0,1.0,0.0,,,,,
NORTH CAROLINA,North Wilkesboro,4299.0,25.0,0,1.0,8,16.0,276.0,49.0,222.0,5.0,1.0,,,,,
NORTH CAROLINA,Oxford,8568.0,112.0,1,6.0,33,72.0,695.0,285.0,398.0,12.0,3.0,,,,,
NORTH CAROLINA,Pilot Mountain,1496.0,1.0,0,0.0,0,1.0,103.0,21.0,80.0,2.0,0.0,,,,,
NORTH CAROLINA,Pinebluff,1354.0,4.0,0,0.0,2,2.0,16.0,9.0,7.0,0.0,0.0,,,,,
NORTH CAROLINA,Pinehurst,13290.0,8.0,0,0.0,3,5.0,103.0,2.0,99.0,2.0,0.0,,,,,
NORTH CAROLINA,Pine Knoll Shores,1356.0,2.0,0,0.0,0,2.0,64.0,21.0,43.0,0.0,0.0,,,,,
NORTH CAROLINA,Pinetops,1391.0,12.0,0,0.0,5,7.0,39.0,11.0,28.0,0.0,0.0,,,,,
NORTH CAROLINA,Pineville,7574.0,43.0,0,2.0,23,18.0,1224.0,112.0,1086.0,26.0,10.0,,,,,
NORTH CAROLINA,Pittsboro,3790.0,14.0,0,1.0,2,11.0,66.0,9.0,50.0,7.0,1.0,,,,,
NORTH CAROLINA,Raeford,4669.0,38.0,0,1.0,15,22.0,320.0,70.0,234.0,16.0,1.0,,,,,
NORTH CAROLINA,Raleigh,409014.0,1724.0,17,127.0,680,900.0,13242.0,2985.0,9343.0,914.0,84.0,,,,,
NORTH CAROLINA,Ramseur,1713.0,2.0,0,0.0,1,1.0,90.0,32.0,57.0,1.0,0.0,,,,,
NORTH CAROLINA,Randleman,4165.0,11.0,0,3.0,5,3.0,288.0,47.0,239.0,2.0,1.0,,,,,
NORTH CAROLINA,Red Springs,3471.0,44.0,1,4.0,9,30.0,283.0,98.0,173.0,12.0,6.0,,,,,
NORTH CAROLINA,Reidsville,14704.0,45.0,0,5.0,13,27.0,895.0,230.0,647.0,18.0,2.0,,,,,
NORTH CAROLINA,Richlands,1539.0,3.0,0,0.0,1,2.0,26.0,4.0,17.0,5.0,0.0,,,,,
NORTH CAROLINA,River Bend,3159.0,2.0,0,0.0,0,2.0,9.0,7.0,2.0,0.0,0.0,,,,,
NORTH CAROLINA,Roanoke Rapids,15954.0,62.0,2,7.0,19,34.0,864.0,306.0,539.0,19.0,4.0,,,,,
NORTH CAROLINA,Robbins,1111.0,6.0,2,0.0,1,3.0,40.0,5.0,35.0,0.0,1.0,,,,,
NORTH CAROLINA,Robersonville,1507.0,18.0,1,0.0,5,12.0,54.0,20.0,33.0,1.0,0.0,,,,,
NORTH CAROLINA,Rockingham,9679.0,49.0,0,3.0,26,20.0,1070.0,197.0,856.0,17.0,6.0,,,,,
NORTH CAROLINA,Rockwell,2135.0,3.0,0,0.0,0,3.0,51.0,18.0,31.0,2.0,0.0,,,,,
NORTH CAROLINA,Rocky Mount,58206.0,569.0,12,13.0,151,393.0,3916.0,1146.0,2625.0,145.0,19.0,,,,,
NORTH CAROLINA,Rolesville,3834.0,5.0,0,0.0,0,5.0,80.0,49.0,30.0,1.0,0.0,,,,,
NORTH CAROLINA,Rowland,1050.0,7.0,0,0.0,5,2.0,49.0,23.0,22.0,4.0,0.0,,,,,
NORTH CAROLINA,Roxboro,8468.0,66.0,2,3.0,19,42.0,515.0,131.0,371.0,13.0,1.0,,,,,
NORTH CAROLINA,Rutherfordton,4266.0,5.0,0,0.0,3,2.0,142.0,43.0,97.0,2.0,0.0,,,,,
NORTH CAROLINA,Salisbury,34089.0,223.0,3,10.0,86,124.0,2264.0,478.0,1697.0,89.0,8.0,,,,,
NORTH CAROLINA,Sanford,28450.0,82.0,4,0.0,33,45.0,960.0,239.0,675.0,46.0,2.0,,,,,
NORTH CAROLINA,Scotland Neck,2085.0,14.0,0,1.0,2,11.0,111.0,56.0,55.0,0.0,0.0,,,,,
NORTH CAROLINA,Selma,6150.0,51.0,0,3.0,14,34.0,428.0,193.0,216.0,19.0,1.0,,,,,
NORTH CAROLINA,Shallotte,3722.0,20.0,0,0.0,7,13.0,209.0,74.0,130.0,5.0,0.0,,,,,
NORTH CAROLINA,Shelby,20581.0,108.0,0,9.0,36,63.0,847.0,295.0,516.0,36.0,8.0,,,,,
NORTH CAROLINA,Siler City,7987.0,19.0,0,2.0,6,11.0,374.0,86.0,277.0,11.0,1.0,,,,,
NORTH CAROLINA,Smithfield,11105.0,98.0,1,3.0,22,72.0,823.0,181.0,617.0,25.0,3.0,,,,,
NORTH CAROLINA,Southern Pines,12490.0,81.0,1,0.0,21,59.0,478.0,121.0,340.0,17.0,4.0,,,,,
NORTH CAROLINA,Southern Shores,2748.0,4.0,0,2.0,0,2.0,65.0,25.0,39.0,1.0,0.0,,,,,
NORTH CAROLINA,Southport,2869.0,3.0,0,0.0,2,1.0,111.0,10.0,97.0,4.0,1.0,,,,,
NORTH CAROLINA,Sparta,1792.0,3.0,0,2.0,1,0.0,48.0,10.0,35.0,3.0,0.0,,,,,
NORTH CAROLINA,Spencer,3308.0,33.0,1,1.0,8,23.0,204.0,89.0,111.0,4.0,4.0,,,,,
NORTH CAROLINA,Spring Hope,1337.0,3.0,0,0.0,1,2.0,36.0,11.0,25.0,0.0,0.0,,,,,
NORTH CAROLINA,Spring Lake,12116.0,33.0,0,1.0,3,29.0,594.0,220.0,352.0,22.0,2.0,,,,,
NORTH CAROLINA,Spruce Pine,2203.0,3.0,0,3.0,0,0.0,58.0,3.0,53.0,2.0,0.0,,,,,
NORTH CAROLINA,Stallings,14006.0,17.0,0,1.0,8,8.0,235.0,41.0,189.0,5.0,0.0,,,,,
NORTH CAROLINA,Stanley,3601.0,11.0,0,2.0,4,5.0,116.0,32.0,82.0,2.0,0.0,,,,,
NORTH CAROLINA,Star,887.0,1.0,0,0.0,0,1.0,27.0,2.0,25.0,0.0,0.0,,,,,
NORTH CAROLINA,Statesville,24843.0,250.0,3,16.0,55,176.0,1884.0,548.0,1238.0,98.0,8.0,,,,,
NORTH CAROLINA,Stoneville,1069.0,2.0,0,0.0,0,2.0,51.0,11.0,40.0,0.0,0.0,,,,,
NORTH CAROLINA,St. Pauls,2061.0,7.0,0,0.0,2,5.0,138.0,51.0,87.0,0.0,1.0,,,,,
NORTH CAROLINA,Sunset Beach,3617.0,1.0,0,0.0,1,0.0,76.0,40.0,35.0,1.0,0.0,,,,,
NORTH CAROLINA,Surf City,1876.0,14.0,0,1.0,2,11.0,156.0,76.0,76.0,4.0,0.0,,,,,
NORTH CAROLINA,Swansboro,2697.0,10.0,0,3.0,2,5.0,99.0,17.0,78.0,4.0,0.0,,,,,
NORTH CAROLINA,Sylva,2621.0,22.0,2,1.0,2,17.0,195.0,44.0,146.0,5.0,2.0,,,,,
NORTH CAROLINA,Tabor City,2543.0,18.0,2,1.0,6,9.0,193.0,34.0,148.0,11.0,3.0,,,,,
NORTH CAROLINA,Tarboro,11560.0,68.0,0,4.0,10,54.0,493.0,125.0,357.0,11.0,0.0,,,,,
NORTH CAROLINA,Taylorsville,2125.0,3.0,0,1.0,0,2.0,199.0,53.0,143.0,3.0,1.0,,,,,
NORTH CAROLINA,Thomasville,27096.0,130.0,3,9.0,35,83.0,1266.0,311.0,934.0,21.0,5.0,,,,,
NORTH CAROLINA,Trent Woods,4208.0,1.0,0,0.0,0,1.0,58.0,10.0,42.0,6.0,0.0,,,,,
NORTH CAROLINA,Troutman,2413.0,10.0,0,0.0,1,9.0,75.0,22.0,53.0,0.0,0.0,,,,,
NORTH CAROLINA,Troy,3229.0,19.0,0,0.0,0,19.0,159.0,23.0,130.0,6.0,0.0,,,,,
NORTH CAROLINA,Tryon,1667.0,3.0,0,0.0,0,3.0,57.0,30.0,25.0,2.0,1.0,,,,,
NORTH CAROLINA,Valdese,4547.0,7.0,0,0.0,2,5.0,65.0,22.0,39.0,4.0,0.0,,,,,
NORTH CAROLINA,Vass,729.0,2.0,0,0.0,1,1.0,27.0,2.0,25.0,0.0,0.0,,,,,
NORTH CAROLINA,Wadesboro,5887.0,63.0,2,7.0,12,42.0,479.0,62.0,406.0,11.0,3.0,,,,,
NORTH CAROLINA,Wake Forest,30499.0,45.0,1,2.0,10,32.0,725.0,94.0,618.0,13.0,1.0,,,,,
NORTH CAROLINA,Wallace,3929.0,15.0,0,5.0,4,6.0,182.0,38.0,138.0,6.0,1.0,,,,,
NORTH CAROLINA,Walnut Cove,1443.0,1.0,0,1.0,0,0.0,42.0,7.0,34.0,1.0,0.0,,,,,
NORTH CAROLINA,Warrenton,873.0,3.0,0,0.0,1,2.0,29.0,5.0,23.0,1.0,0.0,,,,,
NORTH CAROLINA,Warsaw,3093.0,6.0,0,0.0,4,2.0,187.0,77.0,109.0,1.0,0.0,,,,,
NORTH CAROLINA,Washington,9868.0,76.0,0,5.0,23,48.0,677.0,156.0,500.0,21.0,5.0,,,,,
NORTH CAROLINA,Waxhaw,9984.0,23.0,0,4.0,1,18.0,192.0,51.0,137.0,4.0,3.0,,,,,
NORTH CAROLINA,Waynesville,9994.0,21.0,0,1.0,2,18.0,431.0,152.0,248.0,31.0,1.0,,,,,
NORTH CAROLINA,Weaverville,3160.0,4.0,0,1.0,1,2.0,228.0,9.0,218.0,1.0,0.0,,,,,
NORTH CAROLINA,Wendell,5919.0,12.0,0,4.0,1,7.0,124.0,38.0,80.0,6.0,2.0,,,,,
NORTH CAROLINA,West Jefferson,1315.0,0.0,0,0.0,0,0.0,68.0,6.0,58.0,4.0,0.0,,,,,
NORTH CAROLINA,Whispering Pines,2965.0,0.0,0,0.0,0,0.0,14.0,4.0,10.0,0.0,0.0,,,,,
NORTH CAROLINA,Whitakers,753.0,4.0,1,0.0,2,1.0,19.0,5.0,14.0,0.0,0.0,,,,,
NORTH CAROLINA,White Lake,812.0,5.0,0,0.0,0,5.0,70.0,11.0,54.0,5.0,0.0,,,,,
NORTH CAROLINA,Whiteville,5462.0,52.0,1,2.0,15,34.0,553.0,106.0,428.0,19.0,3.0,,,,,
NORTH CAROLINA,Wilkesboro,3456.0,10.0,0,1.0,1,8.0,402.0,35.0,359.0,8.0,1.0,,,,,
NORTH CAROLINA,Williamston,5581.0,60.0,1,5.0,19,35.0,484.0,157.0,317.0,10.0,5.0,,,,,
NORTH CAROLINA,Wilmington,107826.0,662.0,10,32.0,254,366.0,5708.0,1454.0,3843.0,411.0,23.0,,,,,
NORTH CAROLINA,Wilson,49790.0,244.0,6,8.0,71,159.0,2212.0,675.0,1420.0,117.0,6.0,,,,,
NORTH CAROLINA,Wilson's Mills,2306.0,10.0,0,2.0,4,4.0,79.0,41.0,33.0,5.0,2.0,,,,,
NORTH CAROLINA,Windsor,3676.0,9.0,0,0.0,2,7.0,64.0,19.0,42.0,3.0,0.0,,,,,
NORTH CAROLINA,Wingate,3535.0,15.0,0,1.0,1,13.0,89.0,28.0,59.0,2.0,1.0,,,,,
NORTH CAROLINA,Winston-Salem,232529.0,1565.0,14,93.0,444,1014.0,13874.0,4680.0,8522.0,672.0,60.0,,,,,
NORTH CAROLINA,Winterville,9387.0,15.0,0,2.0,5,8.0,187.0,46.0,135.0,6.0,2.0,,,,,
NORTH CAROLINA,Woodfin,6201.0,12.0,0,1.0,2,9.0,119.0,53.0,59.0,7.0,0.0,,,,,
NORTH CAROLINA,Wrightsville Beach,2508.0,10.0,0,6.0,1,3.0,203.0,47.0,150.0,6.0,0.0,,,,,
NORTH CAROLINA,Yadkinville,2997.0,13.0,0,1.0,1,11.0,148.0,28.0,116.0,4.0,2.0,,,,,
