State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
NEW HAMPSHIRE,Belmont,7288.0,6.0,0,1.0,1.0,4.0,134.0,35.0,92.0,7.0,3.0
NEW HAMPSHIRE,Bennington,1462.0,4.0,0,1.0,0.0,3.0,45.0,4.0,40.0,1.0,1.0
NEW HAMPSHIRE,Berlin,10568.0,14.0,0,2.0,3.0,9.0,140.0,39.0,96.0,5.0,5.0
NEW HAMPSHIRE,Bethlehem,2351.0,2.0,0,1.0,0.0,1.0,30.0,12.0,18.0,0.0,2.0
NEW HAMPSHIRE,Boscawen,3844.0,4.0,0,3.0,0.0,1.0,22.0,13.0,5.0,4.0,1.0
NEW HAMPSHIRE,Bow,8025.0,3.0,1,0.0,1.0,1.0,78.0,11.0,65.0,2.0,1.0
NEW HAMPSHIRE,Brentwood,3716.0,2.0,1,0.0,0.0,1.0,19.0,9.0,8.0,2.0,0.0
NEW HAMPSHIRE,Bristol,3118.0,2.0,0,1.0,0.0,1.0,63.0,10.0,48.0,5.0,0.0
NEW HAMPSHIRE,Campton,2864.0,2.0,0,0.0,0.0,2.0,66.0,28.0,36.0,2.0,1.0
NEW HAMPSHIRE,Candia,4176.0,1.0,0,0.0,0.0,1.0,36.0,9.0,26.0,1.0,0.0
NEW HAMPSHIRE,Carroll,731.0,2.0,0,1.0,0.0,1.0,35.0,2.0,32.0,1.0,0.0
NEW HAMPSHIRE,Charlestown,4969.0,12.0,0,3.0,0.0,9.0,24.0,6.0,13.0,5.0,0.0
NEW HAMPSHIRE,Chester,4602.0,2.0,0,0.0,0.0,2.0,38.0,9.0,24.0,5.0,1.0
NEW HAMPSHIRE,Claremont,13451.0,28.0,0,7.0,1.0,20.0,366.0,49.0,290.0,27.0,5.0
NEW HAMPSHIRE,Colebrook,2396.0,1.0,1,0.0,0.0,0.0,23.0,10.0,12.0,1.0,0.0
NEW HAMPSHIRE,Concord,42685.0,69.0,0,18.0,16.0,35.0,949.0,160.0,747.0,42.0,14.0
NEW HAMPSHIRE,Conway,9166.0,13.0,0,2.0,3.0,8.0,372.0,46.0,308.0,18.0,2.0
NEW HAMPSHIRE,Danville,4362.0,6.0,0,1.0,0.0,5.0,33.0,5.0,23.0,5.0,0.0
NEW HAMPSHIRE,Deerfield,4051.0,6.0,0,3.0,0.0,3.0,37.0,4.0,31.0,2.0,1.0
NEW HAMPSHIRE,Deering,2001.0,4.0,0,2.0,0.0,2.0,20.0,5.0,13.0,2.0,0.0
NEW HAMPSHIRE,Derry,34647.0,62.0,0,12.0,6.0,44.0,739.0,149.0,541.0,49.0,31.0
NEW HAMPSHIRE,Dover,28724.0,29.0,1,8.0,5.0,15.0,492.0,44.0,432.0,16.0,5.0
NEW HAMPSHIRE,Dublin,1564.0,0.0,0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,1.0
NEW HAMPSHIRE,Dunbarton,2504.0,2.0,0,1.0,0.0,1.0,18.0,4.0,10.0,4.0,0.0
NEW HAMPSHIRE,Enfield,4839.0,5.0,0,0.0,0.0,5.0,44.0,5.0,39.0,0.0,0.0
NEW HAMPSHIRE,Epping,6071.0,5.0,1,1.0,0.0,3.0,107.0,28.0,71.0,8.0,1.0
NEW HAMPSHIRE,Epsom,4457.0,1.0,0,0.0,0.0,1.0,64.0,6.0,54.0,4.0,3.0
NEW HAMPSHIRE,Exeter,14827.0,7.0,1,4.0,1.0,1.0,174.0,43.0,124.0,7.0,1.0
NEW HAMPSHIRE,Farmington,6347.0,15.0,0,4.0,2.0,9.0,184.0,45.0,130.0,9.0,3.0
NEW HAMPSHIRE,Fitzwilliam,2296.0,0.0,0,0.0,0.0,0.0,13.0,5.0,5.0,3.0,1.0
NEW HAMPSHIRE,Franconia,998.0,3.0,0,0.0,0.0,3.0,21.0,4.0,15.0,2.0,0.0
NEW HAMPSHIRE,Freedom,1429.0,2.0,0,0.0,0.0,2.0,11.0,4.0,5.0,2.0,0.0
NEW HAMPSHIRE,Fremont,3906.0,4.0,0,0.0,0.0,4.0,20.0,5.0,11.0,4.0,3.0
NEW HAMPSHIRE,Gilford,7496.0,7.0,0,0.0,0.0,7.0,122.0,10.0,105.0,7.0,0.0
NEW HAMPSHIRE,Gilmanton,3483.0,6.0,0,0.0,0.0,6.0,20.0,9.0,7.0,4.0,0.0
NEW HAMPSHIRE,Goffstown,17677.0,18.0,1,3.0,2.0,12.0,361.0,50.0,301.0,10.0,4.0
NEW HAMPSHIRE,Gorham,2941.0,0.0,0,0.0,0.0,0.0,37.0,10.0,25.0,2.0,0.0
NEW HAMPSHIRE,Grantham,2462.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEW HAMPSHIRE,Greenland,3417.0,6.0,0,2.0,1.0,3.0,44.0,13.0,30.0,1.0,0.0
NEW HAMPSHIRE,Hampstead,8770.0,0.0,0,0.0,0.0,0.0,82.0,13.0,65.0,4.0,1.0
NEW HAMPSHIRE,Hampton,15486.0,32.0,0,8.0,14.0,10.0,368.0,56.0,284.0,28.0,3.0
NEW HAMPSHIRE,Hancock,1816.0,0.0,0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,0.0
NEW HAMPSHIRE,Hanover,11213.0,1.0,0,1.0,0.0,0.0,192.0,7.0,183.0,2.0,0.0
NEW HAMPSHIRE,Haverhill,4531.0,15.0,1,6.0,0.0,8.0,35.0,21.0,11.0,3.0,0.0
NEW HAMPSHIRE,Henniker,4856.0,2.0,0,1.0,0.0,1.0,135.0,11.0,122.0,2.0,1.0
NEW HAMPSHIRE,Hinsdale,4253.0,4.0,0,0.0,0.0,4.0,70.0,10.0,55.0,5.0,4.0
NEW HAMPSHIRE,Hooksett,13169.0,18.0,0,9.0,2.0,7.0,281.0,35.0,230.0,16.0,2.0
NEW HAMPSHIRE,Hopkinton,5647.0,2.0,0,1.0,0.0,1.0,31.0,6.0,23.0,2.0,0.0
NEW HAMPSHIRE,Hudson,24505.0,23.0,0,4.0,4.0,15.0,370.0,57.0,275.0,38.0,5.0
NEW HAMPSHIRE,Jaffrey,5779.0,9.0,0,3.0,2.0,4.0,58.0,20.0,33.0,5.0,0.0
NEW HAMPSHIRE,Keene,23139.0,42.0,0,4.0,16.0,22.0,359.0,100.0,235.0,24.0,6.0
NEW HAMPSHIRE,Kingston,6266.0,6.0,0,0.0,1.0,5.0,46.0,12.0,30.0,4.0,0.0
NEW HAMPSHIRE,Laconia,17271.0,51.0,0,10.0,6.0,35.0,674.0,98.0,547.0,29.0,7.0
NEW HAMPSHIRE,Lancaster,3365.0,6.0,0,0.0,0.0,6.0,53.0,11.0,39.0,3.0,0.0
NEW HAMPSHIRE,Lebanon,12757.0,24.0,0,8.0,0.0,16.0,407.0,38.0,365.0,4.0,4.0
NEW HAMPSHIRE,Lee,4434.0,1.0,0,0.0,1.0,0.0,70.0,15.0,49.0,6.0,1.0
NEW HAMPSHIRE,Lincoln,1290.0,1.0,0,0.0,0.0,1.0,101.0,3.0,98.0,0.0,1.0
NEW HAMPSHIRE,Lisbon,1647.0,2.0,0,0.0,0.0,2.0,26.0,10.0,15.0,1.0,0.0
NEW HAMPSHIRE,Litchfield,8195.0,4.0,0,1.0,0.0,3.0,60.0,12.0,42.0,6.0,1.0
NEW HAMPSHIRE,Littleton,6165.0,9.0,0,1.0,1.0,7.0,113.0,32.0,75.0,6.0,0.0
NEW HAMPSHIRE,Londonderry,24602.0,19.0,0,4.0,6.0,9.0,244.0,55.0,163.0,26.0,6.0
NEW HAMPSHIRE,Loudon,5037.0,2.0,0,2.0,0.0,0.0,86.0,9.0,71.0,6.0,0.0
NEW HAMPSHIRE,Madison,2223.0,2.0,0,0.0,0.0,2.0,13.0,9.0,4.0,0.0,0.0
NEW HAMPSHIRE,Manchester,110188.0,308.0,4,73.0,140.0,91.0,3518.0,693.0,2570.0,255.0,68.0
NEW HAMPSHIRE,Meredith,6545.0,5.0,0,2.0,1.0,2.0,185.0,27.0,150.0,8.0,1.0
NEW HAMPSHIRE,Merrimack,26791.0,2.0,0,0.0,1.0,1.0,252.0,31.0,210.0,11.0,0.0
NEW HAMPSHIRE,Middleton,1622.0,4.0,0,0.0,0.0,4.0,20.0,0.0,18.0,2.0,0.0
NEW HAMPSHIRE,Milford,14675.0,20.0,0,3.0,4.0,13.0,218.0,48.0,158.0,12.0,1.0
NEW HAMPSHIRE,Milton,4333.0,5.0,0,1.0,0.0,4.0,42.0,14.0,25.0,3.0,0.0
NEW HAMPSHIRE,Mont Vernon,2322.0,0.0,0,0.0,0.0,0.0,11.0,1.0,9.0,1.0,0.0
NEW HAMPSHIRE,Moultonborough,4931.0,2.0,0,0.0,0.0,2.0,56.0,12.0,40.0,4.0,1.0
NEW HAMPSHIRE,Nashua,88113.0,164.0,2,20.0,28.0,114.0,2061.0,308.0,1622.0,131.0,47.0
NEW HAMPSHIRE,New Boston,4815.0,2.0,0,1.0,0.0,1.0,22.0,9.0,9.0,4.0,0.0
NEW HAMPSHIRE,New Durham,2437.0,1.0,0,0.0,0.0,1.0,36.0,6.0,28.0,2.0,0.0
NEW HAMPSHIRE,Newfields,1610.0,0.0,0,0.0,0.0,0.0,14.0,0.0,13.0,1.0,0.0
NEW HAMPSHIRE,New Hampton,2202.0,5.0,0,3.0,0.0,2.0,15.0,3.0,10.0,2.0,0.0
NEW HAMPSHIRE,Newington,803.0,3.0,0,0.0,1.0,2.0,190.0,5.0,183.0,2.0,1.0
NEW HAMPSHIRE,New Ipswich,5016.0,1.0,0,0.0,1.0,0.0,50.0,3.0,41.0,6.0,2.0
NEW HAMPSHIRE,Newmarket,8951.0,17.0,0,6.0,2.0,9.0,33.0,9.0,22.0,2.0,1.0
NEW HAMPSHIRE,Newport,6524.0,18.0,0,2.0,3.0,13.0,264.0,42.0,211.0,11.0,4.0
NEW HAMPSHIRE,Newton,4500.0,5.0,0,1.0,0.0,4.0,34.0,9.0,24.0,1.0,1.0
NEW HAMPSHIRE,Northfield,4962.0,6.0,0,1.0,1.0,4.0,81.0,14.0,55.0,12.0,0.0
NEW HAMPSHIRE,Northumberland,2431.0,4.0,0,0.0,0.0,4.0,24.0,6.0,15.0,3.0,1.0
NEW HAMPSHIRE,Northwood,3921.0,3.0,0,1.0,0.0,2.0,20.0,7.0,12.0,1.0,0.0
NEW HAMPSHIRE,Nottingham,4202.0,0.0,0,0.0,0.0,0.0,34.0,3.0,29.0,2.0,0.0
NEW HAMPSHIRE,Ossipee,4559.0,1.0,0,0.0,1.0,0.0,90.0,24.0,56.0,10.0,0.0
NEW HAMPSHIRE,Pelham,12409.0,10.0,0,3.0,1.0,6.0,178.0,36.0,127.0,15.0,7.0
NEW HAMPSHIRE,Pembroke,7318.0,3.0,0,0.0,1.0,2.0,102.0,30.0,65.0,7.0,7.0
NEW HAMPSHIRE,Peterborough,6118.0,4.0,0,2.0,1.0,1.0,99.0,13.0,85.0,1.0,1.0
NEW HAMPSHIRE,Pittsfield,4354.0,7.0,0,0.0,0.0,7.0,95.0,11.0,79.0,5.0,0.0
NEW HAMPSHIRE,Plaistow,7872.0,3.0,0,0.0,1.0,2.0,165.0,24.0,128.0,13.0,0.0
NEW HAMPSHIRE,Plymouth,6275.0,15.0,0,3.0,4.0,8.0,250.0,68.0,179.0,3.0,2.0
NEW HAMPSHIRE,Portsmouth,20953.0,32.0,0,8.0,7.0,17.0,572.0,61.0,483.0,28.0,3.0
NEW HAMPSHIRE,Raymond,10108.0,23.0,0,6.0,2.0,15.0,128.0,18.0,98.0,12.0,3.0
NEW HAMPSHIRE,Rindge,6186.0,5.0,0,1.0,1.0,3.0,76.0,23.0,48.0,5.0,0.0
NEW HAMPSHIRE,Rochester,29996.0,75.0,0,43.0,10.0,22.0,916.0,96.0,789.0,31.0,7.0
NEW HAMPSHIRE,Rollinsford,2669.0,3.0,0,0.0,1.0,2.0,7.0,1.0,5.0,1.0,1.0
NEW HAMPSHIRE,Rye,5290.0,2.0,0,1.0,0.0,1.0,42.0,13.0,29.0,0.0,1.0
NEW HAMPSHIRE,Sandown,5686.0,4.0,0,1.0,0.0,3.0,21.0,4.0,15.0,2.0,1.0
NEW HAMPSHIRE,Sandwich,1350.0,0.0,0,0.0,0.0,0.0,34.0,8.0,26.0,0.0,0.0
NEW HAMPSHIRE,Seabrook,8443.0,12.0,0,1.0,3.0,8.0,203.0,31.0,158.0,14.0,2.0
NEW HAMPSHIRE,Strafford,3985.0,1.0,0,1.0,0.0,0.0,13.0,3.0,9.0,1.0,1.0
NEW HAMPSHIRE,Stratham,6947.0,1.0,0,0.0,1.0,0.0,39.0,6.0,33.0,0.0,0.0
NEW HAMPSHIRE,Sugar Hill,591.0,0.0,0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0
NEW HAMPSHIRE,Thornton,1965.0,2.0,0,0.0,0.0,2.0,13.0,2.0,11.0,0.0,1.0
NEW HAMPSHIRE,Tilton,3634.0,10.0,0,1.0,1.0,8.0,117.0,14.0,94.0,9.0,0.0
NEW HAMPSHIRE,Troy,2067.0,0.0,0,0.0,0.0,0.0,34.0,13.0,18.0,3.0,0.0
NEW HAMPSHIRE,Wakefield,5298.0,6.0,0,2.0,0.0,4.0,102.0,20.0,80.0,2.0,1.0
NEW HAMPSHIRE,Walpole,3734.0,3.0,0,0.0,0.0,3.0,19.0,6.0,9.0,4.0,0.0
NEW HAMPSHIRE,Warner,2973.0,1.0,0,1.0,0.0,0.0,25.0,2.0,22.0,1.0,0.0
NEW HAMPSHIRE,Waterville Valley,270.0,0.0,0,0.0,0.0,0.0,51.0,2.0,49.0,0.0,0.0
NEW HAMPSHIRE,Weare,8611.0,1.0,0,0.0,1.0,0.0,30.0,7.0,20.0,3.0,0.0
NEW HAMPSHIRE,Webster,1791.0,2.0,0,1.0,0.0,1.0,20.0,6.0,6.0,8.0,0.0
NEW HAMPSHIRE,Wilton,3872.0,5.0,0,2.0,0.0,3.0,62.0,21.0,40.0,1.0,2.0
NEW HAMPSHIRE,Windham,12552.0,6.0,0,2.0,2.0,2.0,147.0,23.0,115.0,9.0,1.0
NEW HAMPSHIRE,Wolfeboro,6625.0,8.0,0,3.0,0.0,5.0,59.0,19.0,32.0,8.0,2.0
NEW HAMPSHIRE,Woodstock,1174.0,2.0,0,0.0,0.0,2.0,18.0,6.0,11.0,1.0,1.0
NEW JERSEY,Aberdeen Township,18507.0,23.0,0,2.0,4.0,17.0,234.0,33.0,185.0,16.0,2.0
NEW JERSEY,Absecon,7922.0,38.0,0,1.0,10.0,27.0,342.0,61.0,253.0,28.0,0.0
NEW JERSEY,Allendale,6814.0,0.0,0,0.0,0.0,0.0,59.0,6.0,52.0,1.0,2.0
NEW JERSEY,Allenhurst,716.0,2.0,0,1.0,0.0,1.0,22.0,1.0,21.0,0.0,0.0
NEW JERSEY,Allentown,1879.0,0.0,0,0.0,0.0,0.0,15.0,1.0,13.0,1.0,0.0
NEW JERSEY,Alpha,2485.0,9.0,0,0.0,0.0,9.0,40.0,7.0,31.0,2.0,0.0
NEW JERSEY,Alpine,2345.0,1.0,0,0.0,0.0,1.0,14.0,8.0,5.0,1.0,0.0
NEW JERSEY,Andover Township,6500.0,1.0,0,0.0,0.0,1.0,79.0,5.0,68.0,6.0,0.0
NEW JERSEY,Asbury Park,16856.0,346.0,3,10.0,148.0,185.0,967.0,288.0,547.0,132.0,4.0
NEW JERSEY,Atlantic City,40669.0,753.0,9,44.0,374.0,326.0,4514.0,522.0,3838.0,154.0,15.0
NEW JERSEY,Atlantic Highlands,4695.0,6.0,0,0.0,0.0,6.0,72.0,14.0,57.0,1.0,1.0
NEW JERSEY,Audubon,9090.0,12.0,0,0.0,4.0,8.0,227.0,32.0,190.0,5.0,2.0
NEW JERSEY,Audubon Park,1087.0,1.0,0,0.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0
NEW JERSEY,Avalon,2169.0,2.0,0,0.0,0.0,2.0,215.0,31.0,183.0,1.0,0.0
NEW JERSEY,Avon-by-the-Sea,2236.0,3.0,0,0.0,2.0,1.0,60.0,13.0,47.0,0.0,1.0
NEW JERSEY,Barnegat Light,817.0,1.0,0,1.0,0.0,0.0,21.0,1.0,20.0,0.0,0.0
NEW JERSEY,Barnegat Township,19219.0,41.0,0,1.0,4.0,36.0,206.0,55.0,149.0,2.0,3.0
NEW JERSEY,Barrington,7051.0,11.0,0,0.0,0.0,11.0,81.0,24.0,50.0,7.0,0.0
NEW JERSEY,Bay Head,1267.0,0.0,0,0.0,0.0,0.0,46.0,6.0,38.0,2.0,0.0
NEW JERSEY,Bayonne,60881.0,220.0,2,7.0,79.0,132.0,933.0,191.0,602.0,140.0,1.0
NEW JERSEY,Beach Haven,1328.0,4.0,0,0.0,0.0,4.0,128.0,8.0,119.0,1.0,0.0
NEW JERSEY,Beachwood,10764.0,16.0,0,0.0,5.0,11.0,194.0,30.0,155.0,9.0,2.0
NEW JERSEY,Bedminster Township,8410.0,1.0,0,0.0,0.0,1.0,68.0,14.0,52.0,2.0,0.0
NEW JERSEY,Belleville,35477.0,125.0,1,7.0,48.0,69.0,926.0,164.0,500.0,262.0,4.0
NEW JERSEY,Bellmawr,11208.0,11.0,0,0.0,6.0,5.0,251.0,55.0,177.0,19.0,0.0
NEW JERSEY,Belmar,6046.0,29.0,0,0.0,5.0,24.0,404.0,77.0,314.0,13.0,1.0
NEW JERSEY,Belvidere,2767.0,4.0,0,0.0,0.0,4.0,9.0,3.0,5.0,1.0,0.0
NEW JERSEY,Bergenfield,26267.0,20.0,0,0.0,12.0,8.0,192.0,22.0,153.0,17.0,1.0
NEW JERSEY,Berkeley Heights Township,13649.0,4.0,0,0.0,0.0,4.0,61.0,4.0,51.0,6.0,1.0
NEW JERSEY,Berkeley Township,42620.0,62.0,0,2.0,12.0,48.0,703.0,143.0,535.0,25.0,14.0
NEW JERSEY,Berlin,7612.0,5.0,0,0.0,4.0,1.0,193.0,25.0,157.0,11.0,1.0
NEW JERSEY,Berlin Township,5384.0,21.0,1,6.0,4.0,10.0,211.0,22.0,178.0,11.0,2.0
NEW JERSEY,Bernards Township,26963.0,1.0,0,0.0,0.0,1.0,163.0,34.0,123.0,6.0,2.0
NEW JERSEY,Bernardsville,7614.0,1.0,0,0.0,0.0,1.0,73.0,15.0,57.0,1.0,0.0
NEW JERSEY,Beverly,2695.0,13.0,0,2.0,3.0,8.0,54.0,20.0,28.0,6.0,0.0
NEW JERSEY,Blairstown Township,6013.0,2.0,0,0.0,0.0,2.0,32.0,6.0,26.0,0.0,0.0
NEW JERSEY,Bloomfield,46895.0,133.0,0,3.0,84.0,46.0,1645.0,226.0,993.0,426.0,8.0
NEW JERSEY,Bloomingdale,7716.0,3.0,0,0.0,0.0,3.0,47.0,6.0,39.0,2.0,0.0
NEW JERSEY,Bogota,8226.0,7.0,0,0.0,3.0,4.0,90.0,20.0,57.0,13.0,0.0
NEW JERSEY,Boonton,8487.0,11.0,0,0.0,2.0,9.0,86.0,18.0,64.0,4.0,2.0
NEW JERSEY,Boonton Township,4369.0,4.0,0,1.0,0.0,3.0,28.0,7.0,20.0,1.0,0.0
NEW JERSEY,Bordentown,4019.0,4.0,0,2.0,1.0,1.0,67.0,11.0,50.0,6.0,0.0
NEW JERSEY,Bordentown Township,9995.0,15.0,0,1.0,8.0,6.0,167.0,31.0,120.0,16.0,0.0
NEW JERSEY,Bound Brook,10196.0,27.0,0,3.0,13.0,11.0,223.0,54.0,150.0,19.0,0.0
NEW JERSEY,Bradley Beach,4815.0,11.0,0,0.0,5.0,6.0,220.0,76.0,141.0,3.0,1.0
NEW JERSEY,Branchburg Township,14976.0,1.0,0,0.0,0.0,1.0,120.0,30.0,84.0,6.0,0.0
NEW JERSEY,Brick Township,78646.0,44.0,0,0.0,6.0,38.0,1336.0,192.0,1099.0,45.0,2.0
NEW JERSEY,Bridgeton,22777.0,322.0,5,18.0,125.0,174.0,973.0,227.0,671.0,75.0,2.0
NEW JERSEY,Bridgewater Township,44467.0,19.0,0,2.0,6.0,11.0,593.0,85.0,477.0,31.0,6.0
NEW JERSEY,Brielle,4924.0,6.0,0,0.0,1.0,5.0,47.0,15.0,28.0,4.0,0.0
NEW JERSEY,Brigantine,12797.0,12.0,1,1.0,4.0,6.0,204.0,30.0,166.0,8.0,1.0
NEW JERSEY,Brooklawn,2330.0,27.0,0,4.0,15.0,8.0,177.0,14.0,150.0,13.0,0.0
NEW JERSEY,Buena,3870.0,25.0,0,4.0,0.0,21.0,135.0,43.0,90.0,2.0,0.0
NEW JERSEY,Burlington,9855.0,48.0,0,4.0,16.0,28.0,161.0,40.0,93.0,28.0,1.0
NEW JERSEY,Burlington Township,22042.0,21.0,0,4.0,14.0,3.0,448.0,52.0,363.0,33.0,2.0
NEW JERSEY,Butler,8136.0,5.0,0,2.0,0.0,3.0,100.0,43.0,56.0,1.0,3.0
NEW JERSEY,Byram Township,8681.0,1.0,0,0.0,0.0,1.0,96.0,10.0,84.0,2.0,1.0
NEW JERSEY,Caldwell,7611.0,1.0,0,0.0,1.0,0.0,69.0,23.0,43.0,3.0,0.0
NEW JERSEY,Califon,1058.0,1.0,0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0
NEW JERSEY,Camden,80125.0,1680.0,33,47.0,702.0,898.0,4307.0,1020.0,2332.0,955.0,142.0
NEW JERSEY,Cape May,3864.0,4.0,0,0.0,0.0,4.0,210.0,21.0,187.0,2.0,1.0
NEW JERSEY,Cape May Point,240.0,0.0,0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0
NEW JERSEY,Carlstadt,6032.0,8.0,0,0.0,3.0,5.0,200.0,19.0,149.0,32.0,0.0
NEW JERSEY,Carney's Point Township,7829.0,23.0,1,0.0,6.0,16.0,189.0,47.0,130.0,12.0,1.0
NEW JERSEY,Carteret,21570.0,56.0,1,7.0,20.0,28.0,375.0,61.0,256.0,58.0,4.0
NEW JERSEY,Cedar Grove Township,12593.0,11.0,0,2.0,1.0,8.0,178.0,24.0,143.0,11.0,0.0
NEW JERSEY,Chatham,8446.0,3.0,0,1.0,0.0,2.0,72.0,16.0,46.0,10.0,0.0
NEW JERSEY,Chatham Township,10184.0,2.0,0,1.0,0.0,1.0,37.0,3.0,31.0,3.0,1.0
NEW JERSEY,Cherry Hill Township,72086.0,100.0,1,5.0,46.0,48.0,2030.0,265.0,1656.0,109.0,0.0
NEW JERSEY,Chesilhurst,1815.0,7.0,0,0.0,3.0,4.0,37.0,10.0,24.0,3.0,0.0
NEW JERSEY,Chester,1659.0,0.0,0,0.0,0.0,0.0,21.0,2.0,19.0,0.0,0.0
NEW JERSEY,Chesterfield Township,6123.0,0.0,0,0.0,0.0,0.0,28.0,4.0,24.0,0.0,0.0
NEW JERSEY,Chester Township,7782.0,1.0,0,0.0,0.0,1.0,48.0,2.0,46.0,0.0,0.0
NEW JERSEY,Cinnaminson Township,15162.0,32.0,0,2.0,12.0,18.0,299.0,44.0,228.0,27.0,2.0
NEW JERSEY,Clark Township,14741.0,3.0,0,0.0,1.0,2.0,215.0,13.0,187.0,15.0,0.0
NEW JERSEY,Clayton,7440.0,25.0,0,2.0,12.0,11.0,234.0,44.0,172.0,18.0,0.0
NEW JERSEY,Clementon,4963.0,41.0,0,2.0,13.0,26.0,231.0,49.0,152.0,30.0,3.0
NEW JERSEY,Cliffside Park,23062.0,27.0,0,0.0,4.0,23.0,233.0,47.0,173.0,13.0,0.0
NEW JERSEY,Clifton,80119.0,169.0,2,9.0,85.0,73.0,1889.0,305.0,1285.0,299.0,3.0
NEW JERSEY,Clinton,2645.0,2.0,0,1.0,1.0,0.0,20.0,4.0,15.0,1.0,0.0
NEW JERSEY,Clinton Township,13892.0,4.0,0,0.0,0.0,4.0,64.0,12.0,47.0,5.0,1.0
NEW JERSEY,Closter,8642.0,1.0,0,0.0,0.0,1.0,62.0,13.0,46.0,3.0,0.0
NEW JERSEY,Collingswood,14169.0,29.0,0,1.0,7.0,21.0,415.0,110.0,273.0,32.0,2.0
NEW JERSEY,Colts Neck Township,11727.0,9.0,0,0.0,0.0,9.0,123.0,19.0,102.0,2.0,1.0
NEW JERSEY,Cranbury Township,2730.0,1.0,0,0.0,0.0,1.0,50.0,13.0,23.0,14.0,0.0
NEW JERSEY,Cranford Township,22667.0,13.0,0,2.0,4.0,7.0,318.0,45.0,256.0,17.0,0.0
NEW JERSEY,Cresskill,8230.0,1.0,0,0.0,0.0,1.0,54.0,4.0,50.0,0.0,2.0
NEW JERSEY,Deal,1057.0,2.0,0,0.0,1.0,1.0,33.0,6.0,27.0,0.0,0.0
NEW JERSEY,Delanco Township,3709.0,4.0,0,0.0,1.0,3.0,59.0,12.0,42.0,5.0,0.0
NEW JERSEY,Delaware Township,4711.0,0.0,0,0.0,0.0,0.0,32.0,13.0,17.0,2.0,0.0
NEW JERSEY,Delran Township,17347.0,39.0,0,2.0,18.0,19.0,254.0,46.0,198.0,10.0,3.0
NEW JERSEY,Demarest,4949.0,1.0,0,0.0,0.0,1.0,41.0,3.0,38.0,0.0,0.0
NEW JERSEY,Denville Township,16223.0,6.0,0,1.0,1.0,4.0,199.0,28.0,159.0,12.0,1.0
NEW JERSEY,Deptford Township,29006.0,98.0,1,1.0,30.0,66.0,1368.0,230.0,1062.0,76.0,12.0
NEW JERSEY,Dover,18503.0,62.0,0,4.0,25.0,33.0,441.0,163.0,248.0,30.0,0.0
NEW JERSEY,Dover Township,94527.0,133.0,2,9.0,42.0,80.0,1849.0,316.0,1461.0,72.0,12.0
NEW JERSEY,Dumont,17609.0,7.0,0,0.0,1.0,6.0,149.0,15.0,133.0,1.0,0.0
NEW JERSEY,Dunellen,7010.0,20.0,0,0.0,6.0,14.0,141.0,19.0,109.0,13.0,0.0
NEW JERSEY,Eastampton Township,6760.0,11.0,0,2.0,1.0,8.0,100.0,12.0,78.0,10.0,0.0
NEW JERSEY,East Brunswick Township,48423.0,51.0,0,7.0,12.0,32.0,817.0,112.0,664.0,41.0,6.0
NEW JERSEY,East Greenwich Township,6127.0,10.0,0,1.0,2.0,7.0,84.0,17.0,60.0,7.0,1.0
NEW JERSEY,East Hanover Township,11560.0,10.0,0,0.0,2.0,8.0,230.0,15.0,197.0,18.0,1.0
NEW JERSEY,East Newark,2312.0,7.0,0,0.0,1.0,6.0,31.0,4.0,11.0,16.0,0.0
NEW JERSEY,East Orange,69081.0,1061.0,14,31.0,551.0,465.0,3503.0,876.0,1637.0,990.0,41.0
NEW JERSEY,East Rutherford,8773.0,10.0,0,0.0,2.0,8.0,313.0,42.0,216.0,55.0,0.0
NEW JERSEY,East Windsor Township,26931.0,32.0,0,3.0,9.0,20.0,356.0,63.0,266.0,27.0,4.0
NEW JERSEY,Eatontown,14170.0,23.0,0,4.0,8.0,11.0,522.0,32.0,473.0,17.0,2.0
NEW JERSEY,Edgewater,9378.0,8.0,0,0.0,4.0,4.0,158.0,16.0,125.0,17.0,0.0
NEW JERSEY,Edgewater Park Township,8087.0,16.0,0,3.0,6.0,7.0,202.0,26.0,152.0,24.0,0.0
NEW JERSEY,Edison Township,100361.0,231.0,0,6.0,71.0,154.0,2456.0,470.0,1715.0,271.0,18.0
NEW JERSEY,Egg Harbor City,4510.0,15.0,1,0.0,5.0,9.0,92.0,19.0,70.0,3.0,0.0
NEW JERSEY,Egg Harbor Township,36958.0,71.0,3,2.0,27.0,39.0,1164.0,230.0,889.0,45.0,20.0
NEW JERSEY,Elizabeth,124997.0,823.0,17,18.0,541.0,247.0,4996.0,647.0,2903.0,1446.0,5.0
NEW JERSEY,Elk Township,3687.0,3.0,0,0.0,0.0,3.0,71.0,17.0,45.0,9.0,5.0
