state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
OHIO,"Bath Township, Summit County",9896.0,4.0,0,1.0,,0.0,3.0,156.0,13.0,141.0,2.0,0.0,2016-12-31
OHIO,Bazetta Township,5683.0,2.0,0,0.0,,0.0,2.0,207.0,14.0,190.0,3.0,0.0,2016-12-31
OHIO,Beavercreek,46490.0,32.0,0,14.0,,13.0,5.0,1065.0,64.0,969.0,32.0,2.0,2016-12-31
OHIO,Beaver Township,6492.0,4.0,0,0.0,,0.0,4.0,95.0,31.0,56.0,8.0,0.0,2016-12-31
OHIO,Bedford,12678.0,30.0,0,,1.0,18.0,11.0,255.0,29.0,187.0,39.0,0.0,2016-12-31
OHIO,Bedford Heights,10594.0,28.0,0,,4.0,9.0,15.0,290.0,71.0,176.0,43.0,0.0,2016-12-31
OHIO,Bellaire,4172.0,9.0,0,0.0,,1.0,8.0,46.0,5.0,38.0,3.0,1.0,2016-12-31
OHIO,Bellbrook,7074.0,3.0,0,2.0,,0.0,1.0,57.0,4.0,51.0,2.0,0.0,2016-12-31
OHIO,Bellefontaine,13073.0,23.0,0,8.0,,2.0,13.0,404.0,59.0,342.0,3.0,1.0,2016-12-31
OHIO,Bellville,1863.0,1.0,0,1.0,,0.0,0.0,29.0,3.0,25.0,1.0,0.0,2016-12-31
OHIO,Belpre,6484.0,11.0,0,3.0,,2.0,6.0,107.0,13.0,85.0,9.0,1.0,2016-12-31
OHIO,Berea,18805.0,11.0,0,2.0,,5.0,4.0,181.0,19.0,154.0,8.0,1.0,2016-12-31
OHIO,Bethel,2782.0,6.0,0,1.0,,0.0,5.0,95.0,9.0,84.0,2.0,0.0,2016-12-31
OHIO,Bexley,13775.0,26.0,0,12.0,,13.0,1.0,359.0,99.0,242.0,18.0,0.0,2016-12-31
OHIO,Blanchester,4249.0,6.0,1,0.0,,1.0,4.0,75.0,6.0,65.0,4.0,1.0,2016-12-31
OHIO,Blue Ash,12169.0,11.0,0,4.0,,4.0,3.0,320.0,41.0,273.0,6.0,3.0,2016-12-31
OHIO,Bluffton,4127.0,1.0,0,,0.0,1.0,0.0,82.0,16.0,62.0,4.0,0.0,2016-12-31
OHIO,Bowling Green,31404.0,42.0,0,19.0,,8.0,15.0,560.0,64.0,486.0,10.0,1.0,2016-12-31
OHIO,Brady Lake,464.0,1.0,0,0.0,,0.0,1.0,5.0,2.0,3.0,0.0,0.0,2016-12-31
OHIO,Brecksville,13390.0,4.0,0,0.0,,2.0,2.0,54.0,5.0,47.0,2.0,1.0,2016-12-31
OHIO,Brewster,2169.0,0.0,0,0.0,,0.0,0.0,20.0,2.0,17.0,1.0,0.0,2016-12-31
OHIO,Bridgeport,1786.0,3.0,1,1.0,,0.0,1.0,18.0,5.0,12.0,1.0,0.0,2016-12-31
OHIO,Brimfield Township,10406.0,9.0,0,,5.0,3.0,1.0,243.0,16.0,221.0,6.0,0.0,2016-12-31
OHIO,Brooklyn,10841.0,29.0,2,,5.0,15.0,7.0,673.0,44.0,585.0,44.0,0.0,2016-12-31
OHIO,Brookville,5902.0,7.0,0,,5.0,1.0,1.0,59.0,15.0,43.0,1.0,0.0,2016-12-31
OHIO,Brunswick,34774.0,25.0,0,1.0,,0.0,24.0,224.0,28.0,182.0,14.0,1.0,2016-12-31
OHIO,Brunswick Hills Township,10402.0,5.0,0,0.0,,0.0,5.0,38.0,9.0,29.0,0.0,0.0,2016-12-31
OHIO,Bucyrus,11830.0,24.0,0,4.0,,9.0,11.0,491.0,90.0,394.0,7.0,2.0,2016-12-31
OHIO,Butler Township,7856.0,36.0,0,10.0,,18.0,8.0,458.0,51.0,382.0,25.0,0.0,2016-12-31
OHIO,Cadiz,3256.0,7.0,0,2.0,,2.0,3.0,60.0,16.0,42.0,2.0,0.0,2016-12-31
OHIO,Cambridge,10341.0,14.0,1,0.0,,3.0,10.0,484.0,83.0,388.0,13.0,0.0,2016-12-31
OHIO,Campbell,7936.0,4.0,0,3.0,,1.0,0.0,41.0,15.0,21.0,5.0,1.0,2016-12-31
OHIO,Canal Fulton,5489.0,2.0,0,2.0,,0.0,0.0,73.0,14.0,56.0,3.0,0.0,2016-12-31
OHIO,Canfield,7323.0,1.0,0,1.0,,0.0,0.0,60.0,8.0,52.0,0.0,0.0,2016-12-31
OHIO,Canton,71652.0,677.0,8,77.0,,171.0,421.0,3664.0,951.0,2474.0,239.0,18.0,2016-12-31
OHIO,Carey,3570.0,0.0,0,0.0,,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2016-12-31
OHIO,Carlisle,5323.0,4.0,0,0.0,,2.0,2.0,25.0,6.0,17.0,2.0,0.0,2016-12-31
OHIO,Carroll Township,2109.0,1.0,0,1.0,,0.0,0.0,31.0,3.0,26.0,2.0,0.0,2016-12-31
OHIO,Centerville,23853.0,13.0,0,0.0,,3.0,10.0,352.0,41.0,290.0,21.0,0.0,2016-12-31
OHIO,Chagrin Falls,4003.0,4.0,2,1.0,,0.0,1.0,27.0,3.0,24.0,0.0,0.0,2016-12-31
OHIO,Chardon,5162.0,7.0,0,,0.0,0.0,7.0,66.0,3.0,63.0,0.0,0.0,2016-12-31
OHIO,Chester Township,10371.0,0.0,0,0.0,,0.0,0.0,18.0,3.0,15.0,0.0,0.0,2016-12-31
OHIO,Cheviot,8281.0,30.0,0,4.0,,10.0,16.0,254.0,46.0,198.0,10.0,0.0,2016-12-31
OHIO,Chillicothe,21692.0,94.0,0,8.0,,34.0,52.0,1747.0,350.0,1355.0,42.0,2.0,2016-12-31
OHIO,Cincinnati,298880.0,2720.0,57,249.0,,1278.0,1136.0,15382.0,3929.0,10216.0,1237.0,485.0,2016-12-31
OHIO,Circleville,13930.0,37.0,0,5.0,,12.0,20.0,674.0,97.0,569.0,8.0,0.0,2016-12-31
OHIO,Clayton,13129.0,6.0,0,0.0,,3.0,3.0,135.0,27.0,97.0,11.0,0.0,2016-12-31
OHIO,"Clay Township, Montgomery County",4217.0,2.0,0,2.0,,0.0,0.0,20.0,6.0,14.0,0.0,0.0,2016-12-31
OHIO,Clearcreek Township,15322.0,4.0,1,2.0,,0.0,1.0,92.0,18.0,73.0,1.0,0.0,2016-12-31
OHIO,Cleveland,386227.0,6299.0,135,488.0,,2980.0,2696.0,20533.0,6333.0,10001.0,4199.0,315.0,2016-12-31
OHIO,Cleveland Heights,44696.0,145.0,3,,9.0,80.0,53.0,997.0,118.0,781.0,98.0,3.0,2016-12-31
OHIO,Clyde,6233.0,3.0,0,0.0,,2.0,1.0,148.0,39.0,108.0,1.0,1.0,2016-12-31
OHIO,Coitsville Township,1344.0,3.0,0,0.0,,0.0,3.0,35.0,14.0,18.0,3.0,0.0,2016-12-31
OHIO,Colerain Township,58907.0,111.0,2,19.0,,59.0,31.0,2135.0,310.0,1760.0,65.0,3.0,2016-12-31
OHIO,Columbiana,6269.0,3.0,0,2.0,,0.0,1.0,88.0,22.0,66.0,0.0,2.0,2016-12-31
OHIO,Columbus,862515.0,4500.0,91,867.0,,2144.0,1398.0,35106.0,7756.0,23800.0,3550.0,405.0,2016-12-31
OHIO,Commercial Point,1616.0,2.0,0,2.0,,0.0,0.0,10.0,0.0,9.0,1.0,0.0,2016-12-31
OHIO,Cortland,6894.0,1.0,0,0.0,,0.0,1.0,77.0,15.0,59.0,3.0,0.0,2016-12-31
OHIO,Covington,2633.0,3.0,0,0.0,,2.0,1.0,29.0,2.0,27.0,0.0,0.0,2016-12-31
OHIO,Crestline,4402.0,9.0,0,3.0,,2.0,4.0,98.0,35.0,56.0,7.0,0.0,2016-12-31
OHIO,Cuyahoga Falls,49064.0,67.0,0,24.0,,14.0,29.0,1143.0,116.0,977.0,50.0,5.0,2016-12-31
OHIO,Dayton,140260.0,1402.0,36,133.0,,496.0,737.0,7235.0,2269.0,4252.0,714.0,80.0,2016-12-31
OHIO,Deer Park,5672.0,9.0,0,,1.0,4.0,4.0,74.0,9.0,63.0,2.0,0.0,2016-12-31
OHIO,Defiance,16697.0,25.0,0,16.0,,1.0,8.0,341.0,42.0,291.0,8.0,3.0,2016-12-31
OHIO,Delaware,38658.0,73.0,0,35.0,,14.0,24.0,890.0,154.0,714.0,22.0,7.0,2016-12-31
OHIO,Delhi Township,29573.0,20.0,0,10.0,,1.0,9.0,514.0,84.0,409.0,21.0,1.0,2016-12-31
OHIO,Delphos,7011.0,2.0,0,,1.0,0.0,1.0,151.0,24.0,125.0,2.0,0.0,2016-12-31
OHIO,Dennison,2638.0,2.0,0,0.0,,0.0,2.0,12.0,0.0,12.0,0.0,0.0,2016-12-31
OHIO,Dover,12906.0,12.0,1,4.0,,1.0,6.0,96.0,15.0,80.0,1.0,1.0,2016-12-31
OHIO,Dublin7,45860.0,22.0,0,9.0,,5.0,8.0,517.0,97.0,406.0,14.0,2.0,2016-12-31
OHIO,East Cleveland,17240.0,111.0,7,,4.0,66.0,34.0,342.0,94.0,131.0,117.0,4.0,2016-12-31
OHIO,Eastlake,18166.0,10.0,1,,0.0,3.0,6.0,443.0,54.0,375.0,14.0,1.0,2016-12-31
OHIO,East Palestine,4548.0,6.0,0,1.0,,2.0,3.0,62.0,21.0,39.0,2.0,0.0,2016-12-31
OHIO,Elmwood Place,2160.0,10.0,2,2.0,,3.0,3.0,35.0,10.0,21.0,4.0,0.0,2016-12-31
OHIO,Elyria,53633.0,161.0,4,26.0,,71.0,60.0,1483.0,344.0,1042.0,97.0,8.0,2016-12-31
OHIO,Englewood,13455.0,13.0,0,2.0,,5.0,6.0,409.0,30.0,367.0,12.0,0.0,2016-12-31
OHIO,Evendale,2766.0,6.0,0,0.0,,1.0,5.0,238.0,7.0,231.0,0.0,0.0,2016-12-31
OHIO,Fairborn,33587.0,84.0,3,32.0,,21.0,28.0,908.0,189.0,664.0,55.0,8.0,2016-12-31
OHIO,Fairfax,1704.0,3.0,0,0.0,,2.0,1.0,261.0,12.0,249.0,0.0,0.0,2016-12-31
OHIO,Fairfield,42810.0,110.0,1,17.0,,21.0,71.0,1045.0,144.0,866.0,35.0,2.0,2016-12-31
OHIO,Fairfield Township,22417.0,28.0,1,9.0,,4.0,14.0,598.0,56.0,534.0,8.0,1.0,2016-12-31
OHIO,Fairport Harbor,3093.0,5.0,0,,0.0,1.0,4.0,102.0,19.0,77.0,6.0,0.0,2016-12-31
OHIO,Fairview Park,16318.0,32.0,0,0.0,,6.0,26.0,227.0,35.0,183.0,9.0,0.0,2016-12-31
OHIO,Felicity,830.0,2.0,0,0.0,,0.0,2.0,42.0,6.0,36.0,0.0,0.0,2016-12-31
OHIO,Forest Park,18669.0,47.0,0,9.0,,21.0,17.0,633.0,157.0,449.0,27.0,2.0,2016-12-31
OHIO,Franklin,11782.0,23.0,1,4.0,,10.0,8.0,542.0,136.0,390.0,16.0,0.0,2016-12-31
OHIO,Frazeysburg,1321.0,1.0,0,1.0,,0.0,0.0,16.0,1.0,12.0,3.0,0.0,2016-12-31
OHIO,Fredericktown,2486.0,6.0,0,2.0,,0.0,4.0,41.0,11.0,29.0,1.0,0.0,2016-12-31
OHIO,Fremont,16215.0,32.0,2,,0.0,11.0,19.0,842.0,155.0,668.0,19.0,0.0,2016-12-31
OHIO,Gahanna,34859.0,20.0,0,10.0,,6.0,4.0,789.0,99.0,660.0,30.0,2.0,2016-12-31
OHIO,Galion,10053.0,17.0,0,5.0,,4.0,8.0,341.0,73.0,264.0,4.0,3.0,2016-12-31
OHIO,Gallipolis,3435.0,10.0,0,1.0,,3.0,6.0,442.0,46.0,382.0,14.0,2.0,2016-12-31
OHIO,Geneva-on-the-Lake,1207.0,7.0,1,2.0,,0.0,4.0,27.0,9.0,17.0,1.0,0.0,2016-12-31
OHIO,Georgetown,4436.0,5.0,0,3.0,,1.0,1.0,102.0,21.0,78.0,3.0,0.0,2016-12-31
OHIO,Germantown,5495.0,6.0,0,0.0,,0.0,6.0,40.0,5.0,34.0,1.0,0.0,2016-12-31
OHIO,"German Township, Montgomery County",2893.0,1.0,0,0.0,,0.0,1.0,42.0,13.0,26.0,3.0,0.0,2016-12-31
OHIO,Glouster,1798.0,3.0,0,2.0,,0.0,1.0,39.0,15.0,23.0,1.0,2.0,2016-12-31
OHIO,"Goshen Township, Clermont County",15787.0,6.0,0,3.0,,1.0,2.0,166.0,33.0,126.0,7.0,1.0,2016-12-31
OHIO,"Goshen Township, Mahoning County",3106.0,5.0,0,0.0,,0.0,5.0,76.0,17.0,57.0,2.0,0.0,2016-12-31
OHIO,Grafton,6105.0,4.0,1,,0.0,2.0,1.0,38.0,10.0,28.0,0.0,0.0,2016-12-31
OHIO,Grandview Heights,7502.0,1.0,0,0.0,,1.0,0.0,144.0,43.0,95.0,6.0,0.0,2016-12-31
OHIO,Granville,5762.0,0.0,0,0.0,,0.0,0.0,41.0,5.0,35.0,1.0,0.0,2016-12-31
OHIO,Greenfield,4559.0,6.0,0,1.0,,1.0,4.0,102.0,20.0,72.0,10.0,1.0,2016-12-31
OHIO,Greenhills,3589.0,1.0,0,1.0,,0.0,0.0,36.0,8.0,27.0,1.0,1.0,2016-12-31
OHIO,Green Township,58764.0,39.0,0,10.0,,22.0,7.0,1215.0,176.0,989.0,50.0,3.0,2016-12-31
OHIO,Greenville,12962.0,44.0,0,13.0,,8.0,23.0,315.0,74.0,217.0,24.0,14.0,2016-12-31
OHIO,Grove City,40161.0,43.0,2,7.0,,26.0,8.0,1678.0,144.0,1476.0,58.0,4.0,2016-12-31
OHIO,Groveport,5813.0,5.0,0,2.0,,1.0,2.0,178.0,19.0,149.0,10.0,2.0,2016-12-31
OHIO,Hamilton,62423.0,320.0,9,64.0,,131.0,116.0,3316.0,942.0,2365.0,9.0,26.0,2016-12-31
OHIO,Harrison,10819.0,0.0,0,,0.0,0.0,0.0,306.0,15.0,282.0,9.0,0.0,2016-12-31
OHIO,Hartford Township,1999.0,0.0,0,0.0,,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2016-12-31
OHIO,Hartville,2974.0,1.0,0,0.0,,1.0,0.0,53.0,8.0,45.0,0.0,0.0,2016-12-31
OHIO,Heath,10528.0,23.0,0,10.0,,2.0,11.0,664.0,155.0,488.0,21.0,1.0,2016-12-31
OHIO,Highland Heights,8402.0,1.0,0,,0.0,1.0,0.0,99.0,5.0,93.0,1.0,0.0,2016-12-31
OHIO,Hilliard7,34832.0,33.0,0,11.0,,9.0,13.0,344.0,67.0,253.0,24.0,4.0,2016-12-31
OHIO,Hillsboro,6547.0,8.0,1,2.0,,1.0,4.0,203.0,33.0,166.0,4.0,0.0,2016-12-31
OHIO,Hinckley Township,8041.0,6.0,2,0.0,,0.0,4.0,28.0,15.0,13.0,0.0,0.0,2016-12-31
OHIO,Holland,1698.0,6.0,0,1.0,,5.0,0.0,288.0,21.0,266.0,1.0,0.0,2016-12-31
OHIO,Howland Township,16759.0,13.0,0,1.0,,2.0,10.0,384.0,73.0,295.0,16.0,0.0,2016-12-31
OHIO,Hubbard,7609.0,10.0,0,0.0,,0.0,10.0,133.0,21.0,107.0,5.0,1.0,2016-12-31
OHIO,Huber Heights,38180.0,84.0,1,19.0,,30.0,34.0,1270.0,176.0,1003.0,91.0,10.0,2016-12-31
OHIO,Hudson,22470.0,4.0,0,1.0,,0.0,3.0,92.0,27.0,62.0,3.0,0.0,2016-12-31
OHIO,Independence,7132.0,11.0,0,0.0,,1.0,10.0,120.0,6.0,111.0,3.0,0.0,2016-12-31
OHIO,Indian Hill,5801.0,1.0,0,0.0,,0.0,1.0,44.0,8.0,36.0,0.0,0.0,2016-12-31
OHIO,Ironton,10856.0,21.0,0,3.0,,7.0,11.0,270.0,70.0,190.0,10.0,1.0,2016-12-31
OHIO,Jackson,6211.0,10.0,1,3.0,,1.0,5.0,151.0,18.0,127.0,6.0,1.0,2016-12-31
OHIO,"Jackson Township, Mahoning County",2042.0,1.0,0,0.0,,0.0,1.0,16.0,4.0,10.0,2.0,0.0,2016-12-31
OHIO,"Jackson Township, Stark County",40780.0,72.0,0,14.0,,31.0,27.0,1234.0,126.0,1087.0,21.0,3.0,2016-12-31
OHIO,Jamestown,2034.0,1.0,0,0.0,,0.0,1.0,72.0,28.0,42.0,2.0,0.0,2016-12-31
OHIO,Johnstown,4973.0,6.0,0,1.0,,0.0,5.0,79.0,9.0,69.0,1.0,0.0,2016-12-31
OHIO,Kent,29995.0,67.0,1,0.0,,13.0,53.0,496.0,95.0,385.0,16.0,2.0,2016-12-31
OHIO,Kenton,8199.0,19.0,0,7.0,,5.0,7.0,415.0,96.0,311.0,8.0,1.0,2016-12-31
OHIO,Kettering,55384.0,73.0,0,26.0,,26.0,21.0,1008.0,223.0,732.0,53.0,10.0,2016-12-31
OHIO,Kirtland,6780.0,3.0,0,2.0,,0.0,1.0,27.0,4.0,23.0,0.0,0.0,2016-12-31
OHIO,Kirtland Hills,640.0,1.0,0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
OHIO,Lakewood,50349.0,63.0,3,8.0,,32.0,20.0,876.0,144.0,665.0,67.0,4.0,2016-12-31
OHIO,Lancaster,39959.0,141.0,0,30.0,,46.0,65.0,1826.0,271.0,1499.0,56.0,6.0,2016-12-31
OHIO,Lawrence Township,8265.0,2.0,0,0.0,,0.0,2.0,71.0,23.0,45.0,3.0,0.0,2016-12-31
OHIO,Lebanon,20726.0,22.0,1,,7.0,5.0,9.0,361.0,40.0,313.0,8.0,4.0,2016-12-31
OHIO,Lexington,4715.0,0.0,0,0.0,,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2016-12-31
OHIO,Liberty Township,11655.0,32.0,1,1.0,,7.0,23.0,188.0,42.0,132.0,14.0,0.0,2016-12-31
OHIO,Lima,37715.0,356.0,8,,44.0,123.0,181.0,2259.0,602.0,1540.0,117.0,22.0,2016-12-31
OHIO,Lisbon,2709.0,0.0,0,0.0,,0.0,0.0,39.0,5.0,33.0,1.0,0.0,2016-12-31
OHIO,Lithopolis,1401.0,0.0,0,0.0,,0.0,0.0,13.0,3.0,10.0,0.0,0.0,2016-12-31
OHIO,Lockland,3422.0,20.0,0,3.0,,10.0,7.0,121.0,22.0,92.0,7.0,1.0,2016-12-31
OHIO,Logan,7106.0,15.0,0,6.0,,1.0,8.0,243.0,38.0,200.0,5.0,2.0,2016-12-31
OHIO,London,10092.0,7.0,0,2.0,,2.0,3.0,284.0,48.0,221.0,15.0,0.0,2016-12-31
OHIO,Loudonville,2621.0,14.0,0,7.0,,0.0,7.0,47.0,4.0,42.0,1.0,0.0,2016-12-31
OHIO,Louisville,9115.0,14.0,0,2.0,,2.0,10.0,114.0,24.0,84.0,6.0,0.0,2016-12-31
OHIO,Loveland,12691.0,6.0,0,2.0,,3.0,1.0,132.0,21.0,101.0,10.0,1.0,2016-12-31
OHIO,Lynchburg,1484.0,4.0,0,3.0,,0.0,1.0,20.0,8.0,12.0,0.0,0.0,2016-12-31
OHIO,Lyndhurst,13624.0,14.0,0,5.0,,6.0,3.0,194.0,19.0,169.0,6.0,2.0,2016-12-31
OHIO,Macedonia,11794.0,8.0,0,1.0,,4.0,3.0,197.0,11.0,183.0,3.0,0.0,2016-12-31
OHIO,"Madison Township, Franklin County",18466.0,22.0,0,1.0,,12.0,9.0,210.0,59.0,137.0,14.0,0.0,2016-12-31
OHIO,Magnolia,972.0,2.0,0,0.0,,0.0,2.0,44.0,13.0,27.0,4.0,0.0,2016-12-31
OHIO,Mansfield,46656.0,209.0,3,58.0,,63.0,85.0,2605.0,679.0,1805.0,121.0,26.0,2016-12-31
OHIO,Mariemont,3431.0,1.0,0,,0.0,1.0,0.0,45.0,3.0,40.0,2.0,0.0,2016-12-31
OHIO,Marion,36278.0,107.0,1,22.0,,37.0,47.0,1320.0,517.0,772.0,31.0,9.0,2016-12-31
OHIO,Martins Ferry,6761.0,12.0,0,2.0,,0.0,10.0,110.0,33.0,72.0,5.0,0.0,2016-12-31
OHIO,Marysville,22952.0,7.0,0,2.0,,1.0,4.0,144.0,15.0,123.0,6.0,1.0,2016-12-31
OHIO,Mason,33026.0,6.0,0,3.0,,2.0,1.0,330.0,17.0,305.0,8.0,1.0,2016-12-31
OHIO,Maumee,13875.0,15.0,0,8.0,,3.0,4.0,380.0,37.0,336.0,7.0,0.0,2016-12-31
OHIO,McArthur,1656.0,2.0,0,2.0,,0.0,0.0,27.0,8.0,18.0,1.0,0.0,2016-12-31
OHIO,McConnelsville,1790.0,4.0,0,2.0,,0.0,2.0,29.0,5.0,22.0,2.0,0.0,2016-12-31
OHIO,Mechanicsburg,1591.0,3.0,0,1.0,,0.0,2.0,45.0,10.0,32.0,3.0,0.0,2016-12-31
OHIO,Medina Township,9015.0,5.0,0,2.0,,0.0,3.0,141.0,13.0,126.0,2.0,0.0,2016-12-31
OHIO,Mentor,46852.0,51.0,0,10.0,,11.0,30.0,1034.0,105.0,899.0,30.0,6.0,2016-12-31
OHIO,Mentor-on-the-Lake,7375.0,10.0,0,1.0,,0.0,9.0,91.0,19.0,67.0,5.0,1.0,2016-12-31
OHIO,Miamisburg,20000.0,20.0,0,4.0,,12.0,4.0,228.0,40.0,178.0,10.0,1.0,2016-12-31
OHIO,"Miami Township, Clermont County",42109.0,26.0,0,11.0,,4.0,11.0,569.0,84.0,459.0,26.0,4.0,2016-12-31
OHIO,"Miami Township, Montgomery County",29140.0,39.0,0,16.0,,11.0,12.0,1159.0,130.0,985.0,44.0,3.0,2016-12-31
OHIO,Middlefield,2694.0,0.0,0,,0.0,0.0,0.0,44.0,1.0,43.0,0.0,0.0,2016-12-31
OHIO,Middleport,2464.0,4.0,0,0.0,,1.0,3.0,17.0,4.0,13.0,0.0,1.0,2016-12-31
OHIO,Middletown,48768.0,255.0,5,,43.0,71.0,136.0,3296.0,778.0,2384.0,134.0,0.0,2016-12-31
OHIO,Milan,1343.0,1.0,0,1.0,,0.0,0.0,25.0,5.0,20.0,0.0,0.0,2016-12-31
OHIO,Milford,6910.0,9.0,0,1.0,,5.0,3.0,231.0,25.0,202.0,4.0,0.0,2016-12-31
OHIO,Millersburg,3174.0,3.0,0,0.0,,3.0,0.0,91.0,4.0,86.0,1.0,0.0,2016-12-31
OHIO,Milton Township,2470.0,1.0,0,1.0,,0.0,0.0,33.0,9.0,23.0,1.0,0.0,2016-12-31
OHIO,Minerva10,3670.0,5.0,1,0.0,,0.0,4.0,46.0,0.0,44.0,2.0,0.0,2016-12-31
OHIO,Mingo Junction,3299.0,15.0,0,,0.0,3.0,12.0,44.0,14.0,28.0,2.0,10.0,2016-12-31
OHIO,Mogadore,3919.0,1.0,0,,0.0,0.0,1.0,41.0,8.0,31.0,2.0,0.0,2016-12-31
OHIO,Monroe,15933.0,24.0,0,3.0,,3.0,18.0,436.0,26.0,406.0,4.0,1.0,2016-12-31
OHIO,Montgomery,10558.0,4.0,0,0.0,,0.0,4.0,148.0,14.0,130.0,4.0,0.0,2016-12-31
OHIO,Montpelier,3980.0,14.0,1,5.0,,3.0,5.0,146.0,18.0,113.0,15.0,2.0,2016-12-31
OHIO,Montville Township,11815.0,2.0,0,1.0,,0.0,1.0,46.0,8.0,38.0,0.0,0.0,2016-12-31
OHIO,Moraine,6385.0,34.0,1,14.0,,10.0,9.0,684.0,82.0,565.0,37.0,3.0,2016-12-31
OHIO,Moreland Hills,3303.0,1.0,0,,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,2016-12-31
OHIO,Mount Healthy,6028.0,31.0,4,3.0,,16.0,8.0,259.0,45.0,196.0,18.0,1.0,2016-12-31
OHIO,Mount Orab,3649.0,5.0,0,0.0,,2.0,3.0,94.0,4.0,89.0,1.0,0.0,2016-12-31
OHIO,Mount Vernon,16685.0,17.0,0,6.0,,2.0,9.0,680.0,87.0,592.0,1.0,1.0,2016-12-31
OHIO,Munroe Falls,5012.0,2.0,0,1.0,,0.0,1.0,40.0,5.0,35.0,0.0,2.0,2016-12-31
OHIO,Napoleon,8566.0,11.0,0,3.0,,1.0,7.0,197.0,25.0,171.0,1.0,0.0,2016-12-31
OHIO,Navarre,1916.0,0.0,0,0.0,,0.0,0.0,19.0,4.0,15.0,0.0,0.0,2016-12-31
OHIO,Nelsonville,5159.0,11.0,0,1.0,,7.0,3.0,195.0,34.0,148.0,13.0,1.0,2016-12-31
OHIO,New Albany,10340.0,5.0,0,2.0,,1.0,2.0,170.0,16.0,144.0,10.0,0.0,2016-12-31
OHIO,Newcomerstown,3789.0,5.0,1,,1.0,0.0,3.0,82.0,15.0,62.0,5.0,,2016-12-31
OHIO,New Concord,2317.0,0.0,0,0.0,,0.0,0.0,15.0,1.0,14.0,0.0,0.0,2016-12-31
OHIO,New Franklin,14285.0,9.0,0,1.0,,2.0,6.0,110.0,30.0,74.0,6.0,2.0,2016-12-31
OHIO,New Lebanon,4001.0,9.0,0,0.0,,2.0,7.0,116.0,26.0,79.0,11.0,0.0,2016-12-31
OHIO,New Lexington,4721.0,12.0,0,5.0,,1.0,6.0,188.0,34.0,149.0,5.0,0.0,2016-12-31
OHIO,New Middletown,1568.0,1.0,0,0.0,,0.0,1.0,10.0,2.0,8.0,0.0,0.0,2016-12-31
OHIO,New Philadelphia,17526.0,3.0,0,1.0,,0.0,2.0,188.0,9.0,177.0,2.0,0.0,2016-12-31
OHIO,New Richmond,2651.0,12.0,0,3.0,,2.0,7.0,74.0,22.0,47.0,5.0,1.0,2016-12-31
OHIO,Newton Falls,4628.0,9.0,0,3.0,,2.0,4.0,92.0,17.0,72.0,3.0,0.0,2016-12-31
OHIO,Newtown,2663.0,3.0,0,0.0,,1.0,2.0,31.0,6.0,22.0,3.0,0.0,2016-12-31
OHIO,Niles,18538.0,53.0,1,8.0,,21.0,23.0,524.0,79.0,431.0,14.0,1.0,2016-12-31
OHIO,North Baltimore,3568.0,9.0,0,2.0,,2.0,5.0,67.0,21.0,45.0,1.0,0.0,2016-12-31
OHIO,North Canton,17435.0,9.0,0,3.0,,2.0,4.0,271.0,44.0,219.0,8.0,1.0,2016-12-31
OHIO,North College Hill,9320.0,30.0,1,4.0,,13.0,12.0,311.0,38.0,247.0,26.0,0.0,2016-12-31
OHIO,Northfield,3630.0,2.0,0,0.0,,1.0,1.0,46.0,4.0,40.0,2.0,0.0,2016-12-31
OHIO,North Ridgeville,33095.0,12.0,1,4.0,,3.0,4.0,193.0,37.0,154.0,2.0,0.0,2016-12-31
OHIO,Northwood,5376.0,6.0,0,2.0,,3.0,1.0,133.0,21.0,110.0,2.0,0.0,2016-12-31
OHIO,Norton,12026.0,5.0,0,1.0,,1.0,3.0,135.0,37.0,84.0,14.0,1.0,2016-12-31
OHIO,Norwalk,16792.0,10.0,0,3.0,,2.0,5.0,440.0,68.0,365.0,7.0,1.0,2016-12-31
OHIO,Norwood,20065.0,52.0,0,12.0,,28.0,12.0,1013.0,166.0,798.0,49.0,2.0,2016-12-31
OHIO,Oak Harbor,2705.0,1.0,0,1.0,,0.0,0.0,42.0,5.0,37.0,0.0,0.0,2016-12-31
OHIO,Oak Hill,1490.0,2.0,0,0.0,,0.0,2.0,30.0,4.0,25.0,1.0,0.0,2016-12-31
OHIO,Oberlin,8342.0,38.0,0,27.0,,4.0,7.0,212.0,27.0,184.0,1.0,0.0,2016-12-31
OHIO,Olmsted Falls,8859.0,3.0,0,,0.0,0.0,3.0,30.0,11.0,17.0,2.0,0.0,2016-12-31
OHIO,Olmsted Township,13228.0,1.0,0,,0.0,1.0,0.0,43.0,15.0,25.0,3.0,0.0,2016-12-31
OHIO,Ontario,6091.0,5.0,0,1.0,,1.0,3.0,370.0,16.0,352.0,2.0,0.0,2016-12-31
