State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14
OHIO,Poland Township,11336.0,0.0,0,0.0,0,0.0,35.0,10.0,25.0,0.0,1.0,,
OHIO,Poland Village,2724.0,1.0,0,0.0,0,1.0,22.0,4.0,17.0,1.0,0.0,,
OHIO,Port Clinton,6246.0,15.0,0,1.0,5,9.0,245.0,49.0,191.0,5.0,0.0,,
OHIO,Portsmouth,20030.0,125.0,1,16.0,58,50.0,2138.0,533.0,1537.0,68.0,20.0,,
OHIO,Reading,9936.0,29.0,0,7.0,15,7.0,390.0,67.0,277.0,46.0,0.0,,
OHIO,Reminderville,2544.0,1.0,0,0.0,0,1.0,14.0,6.0,7.0,1.0,0.0,,
OHIO,Reynoldsburg,33210.0,102.0,0,9.0,55,38.0,1249.0,233.0,923.0,93.0,4.0,,
OHIO,Rittman,6291.0,5.0,0,0.0,3,2.0,152.0,39.0,100.0,13.0,1.0,,
OHIO,Riverside,22317.0,65.0,1,7.0,27,30.0,975.0,241.0,610.0,124.0,7.0,,
OHIO,Roaming Shores Village,1217.0,0.0,0,0.0,0,0.0,14.0,4.0,8.0,2.0,0.0,,
OHIO,Rossford,6349.0,6.0,0,0.0,5,1.0,164.0,24.0,134.0,6.0,2.0,,
OHIO,Salem,11915.0,2.0,0,0.0,0,2.0,156.0,3.0,141.0,12.0,0.0,,
OHIO,Saline Township,1373.0,2.0,0,2.0,0,0.0,19.0,6.0,10.0,3.0,0.0,,
OHIO,Sandusky,25994.0,225.0,1,8.0,47,169.0,1591.0,398.0,1126.0,67.0,4.0,,
OHIO,Sebring,4587.0,1.0,0,0.0,0,1.0,34.0,10.0,22.0,2.0,0.0,,
OHIO,Seville,2464.0,2.0,0,2.0,0,0.0,55.0,5.0,50.0,0.0,0.0,,
OHIO,Sharon Township,2306.0,0.0,0,0.0,0,0.0,40.0,5.0,33.0,2.0,0.0,,
OHIO,Sheffield Lake,9049.0,7.0,0,1.0,3,3.0,197.0,52.0,136.0,9.0,2.0,,
OHIO,Shelby,9441.0,13.0,0,4.0,4,5.0,584.0,131.0,448.0,5.0,4.0,,
OHIO,Silverton,4556.0,11.0,2,2.0,5,2.0,132.0,23.0,95.0,14.0,0.0,,
OHIO,Smithville,1306.0,1.0,0,1.0,0,0.0,29.0,4.0,25.0,0.0,0.0,,
OHIO,Solon,22318.0,20.0,0,3.0,4,13.0,265.0,29.0,229.0,7.0,1.0,,
OHIO,South Charleston,1808.0,0.0,0,0.0,0,0.0,24.0,3.0,19.0,2.0,1.0,,
OHIO,South Euclid,21559.0,42.0,2,8.0,30,2.0,580.0,166.0,356.0,58.0,4.0,,
OHIO,South Russell,3982.0,0.0,0,0.0,0,0.0,12.0,3.0,9.0,0.0,0.0,,
OHIO,South Solon,387.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,
OHIO,Spencer,825.0,0.0,0,0.0,0,0.0,7.0,2.0,5.0,0.0,0.0,,
OHIO,Spencerville,2180.0,0.0,0,0.0,0,0.0,23.0,6.0,17.0,0.0,0.0,,
OHIO,Springdale,9520.0,29.0,0,2.0,25,2.0,800.0,52.0,715.0,33.0,3.0,,
OHIO,Springfield,62426.0,461.0,5,36.0,241,179.0,5407.0,1403.0,3627.0,377.0,27.0,,
OHIO,"Springfield Township, Hamilton County",35051.0,71.0,4,11.0,37,19.0,688.0,152.0,489.0,47.0,6.0,,
OHIO,"Springfield Township, Mahoning County",6116.0,4.0,0,1.0,1,2.0,153.0,48.0,98.0,7.0,1.0,,
OHIO,"Springfield Township, Summit County",15449.0,38.0,0,7.0,21,10.0,769.0,156.0,591.0,22.0,3.0,,
OHIO,St. Bernard,4364.0,14.0,0,2.0,6,6.0,169.0,20.0,132.0,17.0,0.0,,
OHIO,St. Clair Township,7805.0,4.0,0,0.0,3,1.0,29.0,1.0,28.0,0.0,0.0,,
OHIO,Steubenville,19107.0,79.0,1,5.0,40,33.0,929.0,167.0,718.0,44.0,0.0,,
OHIO,St. Henry,2382.0,0.0,0,0.0,0,0.0,15.0,2.0,12.0,1.0,0.0,,
OHIO,Stow,34617.0,24.0,0,6.0,15,3.0,825.0,119.0,696.0,10.0,9.0,,
OHIO,Strasburg,2704.0,4.0,0,2.0,2,0.0,105.0,21.0,79.0,5.0,0.0,,
OHIO,Struthers,10987.0,21.0,0,2.0,11,8.0,405.0,101.0,287.0,17.0,0.0,,
OHIO,Sugarcreek Township,6875.0,12.0,0,1.0,2,9.0,125.0,7.0,112.0,6.0,3.0,,
OHIO,Sylvania Township,26380.0,9.0,0,0.0,5,4.0,667.0,91.0,544.0,32.0,0.0,,
OHIO,Tallmadge,17506.0,23.0,0,4.0,15,4.0,399.0,95.0,279.0,25.0,3.0,,
OHIO,Tipp City,9376.0,13.0,0,5.0,6,2.0,240.0,51.0,182.0,7.0,1.0,,
OHIO,Toledo,296403.0,3639.0,13,151.0,1225,2250.0,19826.0,5921.0,12029.0,1876.0,359.0,,
OHIO,Twinsburg,17545.0,9.0,0,0.0,3,6.0,141.0,25.0,111.0,5.0,1.0,,
OHIO,Uhrichsville,5597.0,2.0,0,0.0,0,2.0,217.0,49.0,157.0,11.0,0.0,,
OHIO,Union,6345.0,4.0,0,0.0,1,3.0,69.0,12.0,52.0,5.0,0.0,,
OHIO,University Heights,12865.0,20.0,0,2.0,17,1.0,252.0,45.0,196.0,11.0,1.0,,
OHIO,Upper Arlington,31009.0,9.0,0,2.0,6,1.0,374.0,66.0,293.0,15.0,8.0,,
OHIO,Vandalia,14171.0,20.0,0,7.0,9,4.0,427.0,74.0,329.0,24.0,0.0,,
OHIO,Van Wert,10381.0,29.0,0,11.0,3,15.0,498.0,99.0,392.0,7.0,3.0,,
OHIO,Vermilion,10892.0,5.0,0,0.0,1,4.0,256.0,54.0,187.0,15.0,1.0,,
OHIO,Village of Leesburg,1345.0,1.0,0,1.0,0,0.0,48.0,7.0,38.0,3.0,0.0,,
OHIO,Wadsworth,20391.0,15.0,0,8.0,1,6.0,416.0,44.0,341.0,31.0,5.0,,
OHIO,Waite Hill,554.0,0.0,0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,,
OHIO,Walbridge,3077.0,0.0,0,0.0,0,0.0,67.0,14.0,49.0,4.0,0.0,,
OHIO,Walton Hills,2310.0,0.0,0,0.0,0,0.0,21.0,1.0,17.0,3.0,0.0,,
OHIO,Wapakoneta,9583.0,8.0,0,3.0,0,5.0,244.0,29.0,204.0,11.0,1.0,,
OHIO,Warren,44858.0,508.0,6,48.0,191,263.0,2492.0,923.0,1370.0,199.0,,,
OHIO,Warrensville Heights,13815.0,57.0,0,3.0,49,5.0,476.0,159.0,204.0,113.0,5.0,,
OHIO,Warren Township,6173.0,5.0,0,0.0,1,4.0,94.0,21.0,64.0,9.0,1.0,,
OHIO,Washingtonville,762.0,0.0,0,0.0,0,0.0,20.0,7.0,12.0,1.0,0.0,,
OHIO,Waverly,4430.0,0.0,0,0.0,0,0.0,109.0,5.0,104.0,0.0,0.0,,
OHIO,Waynesburg,974.0,0.0,0,0.0,0,0.0,16.0,3.0,11.0,2.0,1.0,,
OHIO,Wells Township,2898.0,0.0,0,0.0,0,0.0,49.0,13.0,33.0,3.0,1.0,,
OHIO,West Alexandria,1328.0,2.0,0,1.0,0,1.0,31.0,1.0,29.0,1.0,0.0,,
OHIO,West Carrollton,12897.0,42.0,0,16.0,9,17.0,466.0,79.0,307.0,80.0,4.0,,
OHIO,West Chester Township,55216.0,78.0,1,14.0,35,28.0,1701.0,324.0,1334.0,43.0,16.0,,
OHIO,Westerville,34907.0,34.0,0,7.0,22,5.0,918.0,149.0,753.0,16.0,8.0,,
OHIO,West Jefferson,4254.0,4.0,0,1.0,0,3.0,155.0,33.0,116.0,6.0,0.0,,
OHIO,Whitehall,17719.0,193.0,1,18.0,135,39.0,1471.0,305.0,1064.0,102.0,0.0,,
OHIO,Willard,6757.0,11.0,0,1.0,6,4.0,265.0,64.0,191.0,10.0,0.0,,
OHIO,Williamsburg,2352.0,3.0,0,2.0,1,0.0,83.0,17.0,63.0,3.0,1.0,,
OHIO,Willoughby,22319.0,15.0,0,2.0,3,10.0,373.0,71.0,276.0,26.0,0.0,,
OHIO,Willoughby Hills,8430.0,10.0,0,3.0,3,4.0,131.0,40.0,84.0,7.0,0.0,,
OHIO,Willowick,13804.0,13.0,0,2.0,2,9.0,196.0,27.0,152.0,17.0,0.0,,
OHIO,Wilmington,12806.0,28.0,0,5.0,6,17.0,690.0,65.0,623.0,2.0,2.0,,
OHIO,Windham,2711.0,7.0,0,1.0,3,3.0,113.0,31.0,80.0,2.0,0.0,,
OHIO,Wintersville,3860.0,0.0,0,0.0,0,0.0,88.0,7.0,75.0,6.0,0.0,,
OHIO,Woodlawn,2492.0,9.0,0,0.0,5,4.0,131.0,14.0,105.0,12.0,0.0,,
OHIO,Wooster,25914.0,55.0,2,15.0,19,19.0,982.0,168.0,792.0,22.0,28.0,,
OHIO,Worthington,12941.0,20.0,0,0.0,9,11.0,352.0,61.0,290.0,1.0,8.0,,
OHIO,Wyoming,7485.0,6.0,0,0.0,4,2.0,127.0,22.0,95.0,10.0,1.0,,
OHIO,Xenia,23335.0,43.0,1,9.0,25,8.0,1130.0,194.0,895.0,41.0,11.0,,
OHIO,Youngstown,81521.0,812.0,42,51.0,277,442.0,4101.0,1704.0,1898.0,499.0,296.0,,
OHIO,Zanesville,25332.0,118.0,0,21.0,56,41.0,1588.0,350.0,1161.0,77.0,10.0,,
OKLAHOMA,Achille,530.0,3.0,1,0.0,0,2.0,15.0,5.0,9.0,1.0,0.0,,
OKLAHOMA,Ada,15901.0,137.0,1,16.0,7,113.0,1011.0,195.0,757.0,59.0,3.0,,
OKLAHOMA,Altus,19284.0,45.0,0,0.0,16,29.0,794.0,225.0,547.0,22.0,2.0,,
OKLAHOMA,Alva,4747.0,10.0,0,0.0,0,10.0,144.0,20.0,117.0,7.0,0.0,,
OKLAHOMA,Anadarko,6519.0,47.0,0,1.0,4,42.0,409.0,125.0,266.0,18.0,20.0,,
OKLAHOMA,Antlers,2481.0,36.0,0,3.0,1,32.0,74.0,15.0,55.0,4.0,2.0,,
OKLAHOMA,Apache,1583.0,9.0,0,1.0,0,8.0,47.0,20.0,25.0,2.0,0.0,,
OKLAHOMA,Ardmore,24663.0,241.0,3,17.0,25,196.0,1276.0,341.0,860.0,75.0,2.0,,
OKLAHOMA,Arkoma,2205.0,1.0,0,1.0,0,0.0,21.0,9.0,11.0,1.0,0.0,,
OKLAHOMA,Atoka,3044.0,7.0,0,3.0,0,4.0,118.0,37.0,75.0,6.0,1.0,,
OKLAHOMA,Bartlesville,34902.0,114.0,0,15.0,18,81.0,1333.0,255.0,993.0,85.0,14.0,,
OKLAHOMA,Beaver,1378.0,1.0,0,0.0,0,1.0,18.0,9.0,9.0,0.0,0.0,,
OKLAHOMA,Beggs,1374.0,2.0,0,0.0,0,2.0,22.0,9.0,10.0,3.0,0.0,,
OKLAHOMA,Bethany,19456.0,70.0,2,13.0,16,39.0,724.0,212.0,421.0,91.0,5.0,,
OKLAHOMA,Bixby,20303.0,20.0,0,4.0,2,14.0,276.0,74.0,184.0,18.0,3.0,,
OKLAHOMA,Blackwell,7134.0,19.0,0,3.0,2,14.0,153.0,52.0,92.0,9.0,3.0,,
OKLAHOMA,Blanchard,6351.0,2.0,0,2.0,0,0.0,108.0,26.0,64.0,18.0,1.0,,
OKLAHOMA,Boise City,1284.0,1.0,0,0.0,0,1.0,14.0,7.0,6.0,1.0,0.0,,
OKLAHOMA,Boley,1086.0,2.0,0,1.0,0,1.0,9.0,6.0,3.0,0.0,2.0,,
OKLAHOMA,Bristow,4402.0,14.0,0,1.0,3,10.0,212.0,46.0,148.0,18.0,2.0,,
OKLAHOMA,Broken Arrow,89463.0,187.0,1,24.0,27,135.0,1961.0,426.0,1397.0,138.0,26.0,,
OKLAHOMA,Broken Bow,4217.0,25.0,1,3.0,1,20.0,253.0,105.0,118.0,30.0,0.0,,
OKLAHOMA,Caddo,982.0,5.0,0,0.0,1,4.0,21.0,10.0,11.0,0.0,1.0,,
OKLAHOMA,Calera,1817.0,3.0,0,0.0,1,2.0,46.0,16.0,29.0,1.0,0.0,,
OKLAHOMA,Carnegie,1589.0,9.0,0,0.0,0,9.0,31.0,18.0,11.0,2.0,0.0,,
OKLAHOMA,Catoosa,6789.0,39.0,2,2.0,6,29.0,149.0,38.0,84.0,27.0,3.0,,
OKLAHOMA,Chandler,2876.0,8.0,0,3.0,1,4.0,99.0,37.0,55.0,7.0,0.0,,
OKLAHOMA,Checotah,3520.0,6.0,0,0.0,0,6.0,134.0,17.0,110.0,7.0,1.0,,
OKLAHOMA,Chelsea,2269.0,1.0,0,0.0,0,1.0,31.0,14.0,13.0,4.0,0.0,,
OKLAHOMA,Cherokee,1445.0,0.0,0,0.0,0,0.0,7.0,6.0,1.0,0.0,0.0,,
OKLAHOMA,Chickasha,17346.0,120.0,0,6.0,10,104.0,779.0,217.0,507.0,55.0,7.0,,
OKLAHOMA,Choctaw3,11009.0,,0,1.0,2,,230.0,51.0,162.0,17.0,4.0,,
OKLAHOMA,Chouteau,2016.0,7.0,0,0.0,1,6.0,63.0,22.0,39.0,2.0,1.0,,
OKLAHOMA,Claremore,17519.0,53.0,1,14.0,3,35.0,516.0,122.0,365.0,29.0,0.0,,
OKLAHOMA,Clayton,722.0,14.0,0,0.0,0,14.0,10.0,6.0,4.0,0.0,0.0,,
OKLAHOMA,Cleveland,3230.0,17.0,0,2.0,1,14.0,116.0,29.0,78.0,9.0,0.0,,
OKLAHOMA,Clinton,8395.0,32.0,1,1.0,4,26.0,207.0,30.0,160.0,17.0,2.0,,
OKLAHOMA,Coalgate,1836.0,2.0,0,1.0,0,1.0,18.0,9.0,6.0,3.0,0.0,,
OKLAHOMA,Colbert,1115.0,4.0,0,1.0,0,3.0,21.0,12.0,9.0,0.0,0.0,,
OKLAHOMA,Collinsville,4559.0,12.0,0,4.0,2,6.0,82.0,29.0,47.0,6.0,0.0,,
OKLAHOMA,Comanche,1525.0,4.0,0,1.0,0,3.0,65.0,21.0,42.0,2.0,1.0,,
OKLAHOMA,Cordell,2910.0,9.0,0,0.0,0,9.0,27.0,1.0,26.0,0.0,0.0,,
OKLAHOMA,Coweta,8847.0,21.0,1,5.0,1,14.0,168.0,44.0,107.0,17.0,0.0,,
OKLAHOMA,Crescent,1356.0,4.0,0,0.0,0,4.0,13.0,2.0,8.0,3.0,0.0,,
OKLAHOMA,Cushing,8479.0,27.0,1,6.0,0,20.0,198.0,40.0,134.0,24.0,1.0,,
OKLAHOMA,Davenport,893.0,0.0,0,0.0,0,0.0,10.0,5.0,5.0,0.0,0.0,,
OKLAHOMA,Davis,2671.0,1.0,0,0.0,0,1.0,62.0,14.0,44.0,4.0,3.0,,
OKLAHOMA,Del City,21872.0,115.0,2,15.0,35,63.0,1213.0,401.0,713.0,99.0,16.0,,
OKLAHOMA,Dewey,3281.0,6.0,0,1.0,1,4.0,143.0,34.0,108.0,1.0,0.0,,
OKLAHOMA,Drumright,2890.0,1.0,0,0.0,0,1.0,50.0,9.0,37.0,4.0,0.0,,
OKLAHOMA,Duncan,22486.0,50.0,0,8.0,10,32.0,923.0,178.0,702.0,43.0,3.0,,
OKLAHOMA,Durant,15177.0,54.0,2,13.0,4,35.0,891.0,203.0,617.0,71.0,5.0,,
OKLAHOMA,Edmond,77879.0,92.0,2,21.0,31,38.0,1845.0,387.0,1377.0,81.0,8.0,,
OKLAHOMA,Elk City,11079.0,18.0,0,1.0,2,15.0,245.0,40.0,192.0,13.0,0.0,,
OKLAHOMA,El Reno,16221.0,68.0,2,4.0,7,55.0,568.0,158.0,381.0,29.0,7.0,,
OKLAHOMA,Enid,46454.0,155.0,3,22.0,22,108.0,1990.0,465.0,1452.0,73.0,2.0,,
OKLAHOMA,Eufaula,2797.0,8.0,1,1.0,1,5.0,141.0,40.0,92.0,9.0,0.0,,
OKLAHOMA,Fairfax3,1486.0,,0,0.0,0,,59.0,38.0,15.0,6.0,0.0,,
OKLAHOMA,Fairview,2592.0,4.0,0,1.0,0,3.0,69.0,19.0,49.0,1.0,0.0,,
OKLAHOMA,Fort Gibson,4328.0,2.0,0,2.0,0,0.0,48.0,11.0,35.0,2.0,0.0,,
OKLAHOMA,Frederick,4113.0,17.0,0,1.0,3,13.0,134.0,43.0,84.0,7.0,6.0,,
OKLAHOMA,Geary,1239.0,7.0,0,1.0,0,6.0,42.0,13.0,28.0,1.0,0.0,,
OKLAHOMA,Glenpool,9251.0,18.0,0,2.0,1,15.0,173.0,44.0,111.0,18.0,0.0,,
OKLAHOMA,Goodwell,1127.0,2.0,0,1.0,0,1.0,15.0,7.0,8.0,0.0,0.0,,
OKLAHOMA,Grove,6141.0,15.0,0,1.0,0,14.0,161.0,32.0,128.0,1.0,0.0,,
OKLAHOMA,Guthrie,11074.0,26.0,1,5.0,5,15.0,277.0,73.0,186.0,18.0,2.0,,
OKLAHOMA,Guymon,10721.0,47.0,1,5.0,6,35.0,370.0,69.0,285.0,16.0,2.0,,
OKLAHOMA,Harrah,5010.0,7.0,0,1.0,0,6.0,120.0,41.0,77.0,2.0,0.0,,
OKLAHOMA,Hartshorne,2072.0,5.0,0,0.0,0,5.0,46.0,17.0,27.0,2.0,0.0,,
OKLAHOMA,Haskell,1781.0,2.0,1,0.0,0,1.0,8.0,4.0,3.0,1.0,0.0,,
OKLAHOMA,Healdton,2772.0,3.0,0,1.0,0,2.0,73.0,13.0,59.0,1.0,0.0,,
OKLAHOMA,Heavener3,3274.0,,0,3.0,0,,67.0,23.0,40.0,4.0,1.0,,
OKLAHOMA,Henryetta,6090.0,16.0,0,3.0,1,12.0,175.0,51.0,95.0,29.0,1.0,,
OKLAHOMA,Hinton,2172.0,0.0,0,0.0,0,0.0,26.0,9.0,13.0,4.0,0.0,,
OKLAHOMA,Hobart,3741.0,11.0,0,1.0,0,10.0,51.0,12.0,35.0,4.0,0.0,,
OKLAHOMA,Holdenville,5546.0,13.0,1,2.0,0,10.0,140.0,38.0,85.0,17.0,0.0,,
OKLAHOMA,Hollis,2072.0,5.0,1,2.0,0,2.0,35.0,9.0,25.0,1.0,1.0,,
OKLAHOMA,Hominy,3701.0,20.0,0,0.0,1,19.0,28.0,13.0,9.0,6.0,4.0,,
OKLAHOMA,Hooker,1725.0,1.0,0,0.0,0,1.0,18.0,9.0,5.0,4.0,0.0,,
OKLAHOMA,Hugo,5573.0,12.0,0,0.0,4,8.0,168.0,52.0,110.0,6.0,1.0,,
OKLAHOMA,Hulbert,530.0,1.0,0,0.0,0,1.0,3.0,0.0,2.0,1.0,0.0,,
OKLAHOMA,Hydro,1034.0,0.0,0,0.0,0,0.0,25.0,10.0,13.0,2.0,1.0,,
OKLAHOMA,Idabel,6906.0,47.0,3,11.0,4,29.0,309.0,44.0,249.0,16.0,6.0,,
OKLAHOMA,Jay,3020.0,5.0,0,3.0,0,2.0,46.0,15.0,31.0,0.0,0.0,,
OKLAHOMA,Jenks,14906.0,15.0,0,2.0,0,13.0,236.0,48.0,170.0,18.0,2.0,,
OKLAHOMA,Jones,2674.0,2.0,0,1.0,0,1.0,11.0,2.0,9.0,0.0,0.0,,
OKLAHOMA,Kingfisher,4515.0,5.0,0,1.0,1,3.0,88.0,14.0,72.0,2.0,1.0,,
OKLAHOMA,Kingston,1561.0,2.0,0,0.0,1,1.0,16.0,10.0,4.0,2.0,0.0,,
OKLAHOMA,Konawa,1417.0,2.0,0,0.0,0,2.0,26.0,9.0,13.0,4.0,0.0,,
OKLAHOMA,Krebs,2137.0,6.0,0,0.0,0,6.0,42.0,7.0,29.0,6.0,1.0,,
OKLAHOMA,Lawton,86864.0,1075.0,9,75.0,184,807.0,4638.0,1555.0,2813.0,270.0,49.0,,
OKLAHOMA,Lexington,2071.0,0.0,0,0.0,0,0.0,41.0,7.0,33.0,1.0,0.0,,
OKLAHOMA,Lindsay,2918.0,3.0,0,0.0,0,3.0,47.0,16.0,25.0,6.0,1.0,,
OKLAHOMA,Locust Grove,1589.0,6.0,0,0.0,0,6.0,46.0,8.0,34.0,4.0,0.0,,
OKLAHOMA,Lone Grove,5239.0,11.0,1,0.0,1,9.0,123.0,30.0,88.0,5.0,0.0,,
OKLAHOMA,Luther,1098.0,2.0,0,1.0,0,1.0,10.0,5.0,3.0,2.0,0.0,,
OKLAHOMA,Madill,3735.0,13.0,0,1.0,2,10.0,145.0,33.0,99.0,13.0,1.0,,
OKLAHOMA,Mangum,2695.0,14.0,0,0.0,0,14.0,78.0,18.0,58.0,2.0,1.0,,
OKLAHOMA,Mannford,2787.0,6.0,0,1.0,0,5.0,41.0,10.0,28.0,3.0,0.0,,
OKLAHOMA,Marietta,2568.0,16.0,0,3.0,2,11.0,93.0,25.0,62.0,6.0,0.0,,
OKLAHOMA,Marlow,4564.0,10.0,0,5.0,0,5.0,84.0,14.0,66.0,4.0,0.0,,
OKLAHOMA,Maysville,1304.0,4.0,0,1.0,0,3.0,18.0,2.0,12.0,4.0,0.0,,
OKLAHOMA,McAlester,18414.0,52.0,0,7.0,11,34.0,1111.0,194.0,881.0,36.0,1.0,,
OKLAHOMA,McLoud,4250.0,12.0,0,1.0,2,9.0,69.0,25.0,38.0,6.0,0.0,,
OKLAHOMA,Meeker,1000.0,3.0,0,1.0,0,2.0,25.0,8.0,15.0,2.0,0.0,,
OKLAHOMA,Miami,13622.0,72.0,0,5.0,3,64.0,603.0,151.0,435.0,17.0,4.0,,
OKLAHOMA,Midwest City,55315.0,257.0,1,19.0,54,183.0,2365.0,554.0,1645.0,166.0,10.0,,
OKLAHOMA,Minco,1805.0,0.0,0,0.0,0,0.0,5.0,3.0,2.0,0.0,0.0,,
OKLAHOMA,Moore,50548.0,70.0,1,9.0,15,45.0,1950.0,393.0,1397.0,160.0,5.0,,
OKLAHOMA,Mooreland,1229.0,0.0,0,0.0,0,0.0,25.0,10.0,14.0,1.0,0.0,,
OKLAHOMA,Morris,1323.0,0.0,0,0.0,0,0.0,18.0,7.0,7.0,4.0,0.0,,
OKLAHOMA,Mountain View,816.0,1.0,0,0.0,0,1.0,10.0,3.0,7.0,0.0,0.0,,
OKLAHOMA,Muldrow,3216.0,5.0,0,0.0,0,5.0,72.0,16.0,55.0,1.0,1.0,,
OKLAHOMA,Muskogee,40113.0,379.0,3,39.0,57,280.0,1675.0,604.0,981.0,90.0,14.0,,
OKLAHOMA,Mustang,16960.0,49.0,1,2.0,5,41.0,537.0,78.0,433.0,26.0,6.0,,
OKLAHOMA,Newcastle,6880.0,9.0,0,0.0,2,7.0,183.0,32.0,140.0,11.0,1.0,,
OKLAHOMA,Newkirk,2128.0,8.0,0,0.0,0,8.0,83.0,20.0,60.0,3.0,0.0,,
OKLAHOMA,Nichols Hills,3981.0,1.0,0,0.0,0,1.0,48.0,8.0,37.0,3.0,0.0,,
OKLAHOMA,Nicoma Park,2371.0,10.0,0,0.0,1,9.0,53.0,16.0,33.0,4.0,0.0,,
OKLAHOMA,Noble,5638.0,3.0,0,1.0,0,2.0,91.0,34.0,53.0,4.0,2.0,,
OKLAHOMA,Norman,103721.0,177.0,4,35.0,52,86.0,3615.0,795.0,2549.0,271.0,2.0,,
OKLAHOMA,Nowata,4009.0,23.0,0,1.0,1,21.0,88.0,29.0,49.0,10.0,1.0,,
OKLAHOMA,Oilton,1125.0,4.0,0,0.0,0,4.0,12.0,6.0,6.0,0.0,0.0,,
OKLAHOMA,Okemah,2965.0,14.0,0,3.0,3,8.0,150.0,38.0,104.0,8.0,2.0,,
OKLAHOMA,Oklahoma City,542199.0,4612.0,58,326.0,1397,2831.0,31949.0,8110.0,19228.0,4611.0,173.0,,
OKLAHOMA,Okmulgee,12805.0,80.0,2,5.0,16,57.0,516.0,124.0,349.0,43.0,2.0,,
OKLAHOMA,Oologah,1163.0,2.0,0,0.0,0,2.0,24.0,9.0,14.0,1.0,0.0,,
OKLAHOMA,Owasso,25974.0,65.0,0,15.0,6,44.0,591.0,118.0,437.0,36.0,1.0,,
OKLAHOMA,Pauls Valley,6175.0,20.0,0,4.0,2,14.0,416.0,93.0,299.0,24.0,2.0,,
OKLAHOMA,Pawhuska,3481.0,63.0,0,1.0,0,62.0,75.0,19.0,49.0,7.0,0.0,,
OKLAHOMA,Pawnee,2222.0,5.0,0,1.0,0,4.0,32.0,13.0,17.0,2.0,1.0,,
OKLAHOMA,Perkins,2251.0,6.0,0,2.0,0,4.0,45.0,8.0,35.0,2.0,0.0,,
OKLAHOMA,Perry,5045.0,14.0,0,0.0,0,14.0,128.0,26.0,93.0,9.0,1.0,,
OKLAHOMA,Piedmont,5233.0,13.0,0,3.0,1,9.0,40.0,13.0,27.0,0.0,1.0,,
OKLAHOMA,Ponca City,24548.0,210.0,1,13.0,24,172.0,1410.0,391.0,940.0,79.0,28.0,,
OKLAHOMA,Porum,735.0,1.0,0,0.0,0,1.0,12.0,4.0,7.0,1.0,0.0,,
OKLAHOMA,Poteau,8347.0,38.0,0,2.0,2,34.0,152.0,19.0,106.0,27.0,0.0,,
OKLAHOMA,Prague,2153.0,3.0,0,0.0,0,3.0,26.0,10.0,16.0,0.0,0.0,,
OKLAHOMA,Pryor,9361.0,75.0,0,3.0,2,70.0,384.0,71.0,274.0,39.0,2.0,,
OKLAHOMA,Purcell,6026.0,11.0,0,3.0,3,5.0,256.0,94.0,147.0,15.0,1.0,,
OKLAHOMA,Ringling,1062.0,6.0,0,2.0,1,3.0,16.0,4.0,7.0,5.0,0.0,,
OKLAHOMA,Roland,3216.0,5.0,0,0.0,0,5.0,25.0,8.0,16.0,1.0,0.0,,
OKLAHOMA,Rush Springs,1349.0,2.0,0,0.0,0,2.0,32.0,12.0,17.0,3.0,0.0,,
OKLAHOMA,Sallisaw,8842.0,48.0,0,5.0,3,40.0,285.0,71.0,194.0,20.0,1.0,,
OKLAHOMA,Sand Springs,18362.0,40.0,1,7.0,8,24.0,664.0,123.0,460.0,81.0,1.0,,
OKLAHOMA,Sapulpa,20960.0,36.0,1,6.0,7,22.0,672.0,149.0,448.0,75.0,8.0,,
OKLAHOMA,Sayre,2743.0,10.0,0,1.0,0,9.0,77.0,20.0,53.0,4.0,12.0,,
OKLAHOMA,Seminole,6960.0,29.0,0,1.0,0,28.0,280.0,56.0,209.0,15.0,2.0,,
OKLAHOMA,Shawnee,30109.0,232.0,2,17.0,30,183.0,1734.0,364.0,1219.0,151.0,5.0,,
OKLAHOMA,Skiatook,6486.0,33.0,0,5.0,3,25.0,293.0,77.0,197.0,19.0,0.0,,
OKLAHOMA,Snyder,1430.0,2.0,0,0.0,0,2.0,2.0,1.0,1.0,0.0,0.0,,
OKLAHOMA,Spencer,3943.0,12.0,0,1.0,0,11.0,101.0,46.0,44.0,11.0,1.0,,
OKLAHOMA,Spiro,2336.0,16.0,0,0.0,1,15.0,51.0,19.0,24.0,8.0,2.0,,
OKLAHOMA,Stigler,2825.0,12.0,0,5.0,1,6.0,111.0,15.0,94.0,2.0,1.0,,
OKLAHOMA,Stillwater,45692.0,115.0,0,16.0,15,84.0,1243.0,321.0,858.0,64.0,10.0,,
OKLAHOMA,Stilwell3,3551.0,7.0,0,1.0,1,5.0,,,,13.0,1.0,,
OKLAHOMA,Stratford,1496.0,1.0,0,0.0,0,1.0,15.0,6.0,8.0,1.0,0.0,,
OKLAHOMA,Stringtown,413.0,1.0,0,0.0,0,1.0,7.0,1.0,5.0,1.0,0.0,,
OKLAHOMA,Stroud,2777.0,6.0,0,0.0,0,6.0,87.0,24.0,53.0,10.0,1.0,,
