state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,year
OHIO,Cincinnati,332388.0,3588.0,63,313.0,1961,1251.0,20531.0,6200.0,12332.0,1999.0,231.0,,,2007-12-31
OHIO,Circleville,13648.0,19.0,1,3.0,13,2.0,1100.0,244.0,822.0,34.0,3.0,,,2007-12-31
OHIO,"Clay Township, Ottawa County",2732.0,3.0,0,0.0,0,3.0,33.0,12.0,17.0,4.0,0.0,,,2007-12-31
OHIO,Cleveland,439888.0,6444.0,90,374.0,4022,1958.0,27016.0,9050.0,11184.0,6782.0,516.0,,,2007-12-31
OHIO,Cleveland Heights,46609.0,28.0,1,1.0,21,5.0,545.0,71.0,398.0,76.0,0.0,,,2007-12-31
OHIO,Cleves,2501.0,1.0,0,0.0,0,1.0,75.0,19.0,53.0,3.0,1.0,,,2007-12-31
OHIO,Clinton Township,3938.0,26.0,0,3.0,21,2.0,555.0,103.0,421.0,31.0,2.0,,,2007-12-31
OHIO,Clyde,6172.0,3.0,0,0.0,3,0.0,222.0,48.0,170.0,4.0,2.0,,,2007-12-31
OHIO,Coldwater,4454.0,3.0,0,2.0,0,1.0,63.0,9.0,49.0,5.0,0.0,,,2007-12-31
OHIO,Columbus,735981.0,6269.0,79,661.0,3849,1680.0,51491.0,14370.0,30893.0,6228.0,638.0,,,2007-12-31
OHIO,Conneaut,12573.0,35.0,0,2.0,7,26.0,435.0,128.0,287.0,20.0,0.0,,,2007-12-31
OHIO,Cortland,6508.0,10.0,0,1.0,0,9.0,113.0,15.0,85.0,13.0,0.0,,,2007-12-31
OHIO,Covington,2572.0,0.0,0,0.0,0,0.0,49.0,15.0,34.0,0.0,0.0,,,2007-12-31
OHIO,Crestline,5077.0,7.0,0,1.0,1,5.0,60.0,16.0,41.0,3.0,1.0,,,2007-12-31
OHIO,Creston,2132.0,1.0,0,0.0,1,0.0,58.0,5.0,51.0,2.0,0.0,,,2007-12-31
OHIO,Cridersville,1743.0,3.0,0,2.0,1,0.0,31.0,8.0,23.0,0.0,0.0,,,2007-12-31
OHIO,Crooksville,2469.0,5.0,0,2.0,0,3.0,19.0,5.0,13.0,1.0,0.0,,,2007-12-31
OHIO,Cuyahoga Falls,50543.0,76.0,0,17.0,17,42.0,1549.0,167.0,1287.0,95.0,5.0,,,2007-12-31
OHIO,Danville,1081.0,0.0,0,0.0,0,0.0,13.0,2.0,11.0,0.0,0.0,,,2007-12-31
OHIO,Dayton,155526.0,1597.0,28,116.0,749,704.0,10465.0,3272.0,5607.0,1586.0,172.0,,,2007-12-31
OHIO,Deer Park,5432.0,9.0,0,5.0,4,0.0,112.0,17.0,87.0,8.0,0.0,,,2007-12-31
OHIO,Defiance,16159.0,35.0,0,16.0,8,11.0,778.0,82.0,692.0,4.0,4.0,,,2007-12-31
OHIO,Delaware,33177.0,95.0,3,48.0,16,28.0,979.0,219.0,737.0,23.0,16.0,,,2007-12-31
OHIO,Delhi Township,29808.0,27.0,2,4.0,9,12.0,359.0,72.0,268.0,19.0,1.0,,,2007-12-31
OHIO,Delphos,6794.0,7.0,0,5.0,0,2.0,132.0,47.0,84.0,1.0,0.0,,,2007-12-31
OHIO,Delta,2936.0,2.0,0,1.0,0,1.0,87.0,19.0,67.0,1.0,1.0,,,2007-12-31
OHIO,Dennison,2896.0,0.0,0,0.0,0,0.0,12.0,2.0,9.0,1.0,0.0,,,2007-12-31
OHIO,Dover,12533.0,15.0,0,5.0,4,6.0,146.0,36.0,97.0,13.0,0.0,,,2007-12-31
OHIO,Dublin,37326.0,25.0,0,8.0,12,5.0,757.0,139.0,583.0,35.0,4.0,,,2007-12-31
OHIO,Eastlake,19590.0,28.0,1,3.0,16,8.0,446.0,29.0,377.0,40.0,4.0,,,2007-12-31
OHIO,Eaton,8213.0,16.0,0,5.0,2,9.0,331.0,58.0,264.0,9.0,4.0,,,2007-12-31
OHIO,Edgerton,1997.0,1.0,0,0.0,0,1.0,52.0,4.0,48.0,0.0,1.0,,,2007-12-31
OHIO,Elmwood Place,2343.0,9.0,0,4.0,2,3.0,49.0,11.0,37.0,1.0,2.0,,,2007-12-31
OHIO,Elyria,55697.0,222.0,1,35.0,74,112.0,2278.0,602.0,1515.0,161.0,13.0,,,2007-12-31
OHIO,Englewood,12844.0,18.0,1,2.0,5,10.0,438.0,38.0,379.0,21.0,2.0,,,2007-12-31
OHIO,Euclid,48186.0,200.0,2,24.0,106,68.0,1631.0,521.0,924.0,186.0,4.0,,,2007-12-31
OHIO,Fairborn,31705.0,111.0,1,33.0,39,38.0,1151.0,194.0,894.0,63.0,9.0,,,2007-12-31
OHIO,Fairfield,42264.0,223.0,1,20.0,42,160.0,1487.0,253.0,1126.0,108.0,12.0,,,2007-12-31
OHIO,Fairfield Township,17093.0,24.0,0,3.0,6,15.0,541.0,80.0,452.0,9.0,0.0,,,2007-12-31
OHIO,Fairlawn,7138.0,15.0,0,0.0,10,5.0,375.0,25.0,340.0,10.0,0.0,,,2007-12-31
OHIO,Fairport Harbor,3225.0,18.0,0,2.0,2,14.0,153.0,34.0,115.0,4.0,3.0,,,2007-12-31
OHIO,Findlay,38038.0,59.0,1,24.0,15,19.0,1281.0,222.0,1023.0,36.0,3.0,,,2007-12-31
OHIO,Forest Park,17470.0,55.0,0,7.0,47,1.0,655.0,103.0,510.0,42.0,5.0,,,2007-12-31
OHIO,Fort Recovery,1350.0,1.0,0,1.0,0,0.0,10.0,4.0,6.0,0.0,0.0,,,2007-12-31
OHIO,Fort Shawnee,3741.0,8.0,0,0.0,0,8.0,29.0,10.0,19.0,0.0,0.0,,,2007-12-31
OHIO,Fredericktown,2468.0,0.0,0,0.0,0,0.0,68.0,9.0,59.0,0.0,0.0,,,2007-12-31
OHIO,Fremont,16885.0,49.0,0,1.0,19,29.0,1079.0,157.0,892.0,30.0,3.0,,,2007-12-31
OHIO,Gahanna,33140.0,120.0,0,12.0,17,91.0,921.0,130.0,744.0,47.0,12.0,,,2007-12-31
OHIO,Galion,11093.0,19.0,0,6.0,3,10.0,565.0,91.0,461.0,13.0,1.0,,,2007-12-31
OHIO,Garfield Heights,28221.0,140.0,4,11.0,47,78.0,897.0,250.0,587.0,60.0,1.0,,,2007-12-31
OHIO,Gates Mills,2308.0,0.0,0,0.0,0,0.0,16.0,2.0,13.0,1.0,0.0,,,2007-12-31
OHIO,Geneva-on-the-Lake,1522.0,1.0,0,0.0,0,1.0,23.0,7.0,13.0,3.0,0.0,,,2007-12-31
OHIO,Genoa,2319.0,0.0,0,0.0,0,0.0,51.0,6.0,45.0,0.0,0.0,,,2007-12-31
OHIO,Georgetown,3624.0,9.0,0,4.0,0,5.0,200.0,39.0,161.0,0.0,0.0,,,2007-12-31
OHIO,Germantown,5126.0,5.0,0,2.0,0,3.0,80.0,14.0,66.0,0.0,0.0,,,2007-12-31
OHIO,"German Township, Clark County",7359.0,2.0,0,1.0,0,1.0,251.0,18.0,230.0,3.0,3.0,,,2007-12-31
OHIO,"German Township, Montgomery County",3255.0,4.0,0,1.0,0,3.0,62.0,26.0,35.0,1.0,1.0,,,2007-12-31
OHIO,Gibsonburg,2478.0,1.0,0,0.0,0,1.0,89.0,9.0,78.0,2.0,0.0,,,2007-12-31
OHIO,Girard,10306.0,56.0,0,5.0,7,44.0,344.0,61.0,249.0,34.0,0.0,,,2007-12-31
OHIO,Glendale,2090.0,3.0,0,1.0,1,1.0,35.0,7.0,27.0,1.0,0.0,,,2007-12-31
OHIO,"Goshen Township, Clermont County",16421.0,12.0,0,6.0,3,3.0,325.0,72.0,244.0,9.0,4.0,,,2007-12-31
OHIO,"Goshen Township, Mahoning County",3496.0,10.0,0,0.0,0,10.0,110.0,35.0,70.0,5.0,1.0,,,2007-12-31
OHIO,Grandview Heights,6144.0,12.0,0,3.0,3,6.0,163.0,40.0,111.0,12.0,1.0,,,2007-12-31
OHIO,Granville,5306.0,3.0,0,0.0,1,2.0,66.0,7.0,56.0,3.0,0.0,,,2007-12-31
OHIO,Greenfield,5172.0,8.0,0,0.0,4,4.0,303.0,72.0,214.0,17.0,2.0,,,2007-12-31
OHIO,Greenville,12978.0,48.0,5,10.0,5,28.0,519.0,101.0,391.0,27.0,5.0,,,2007-12-31
OHIO,Grove City,32472.0,66.0,0,9.0,44,13.0,1192.0,154.0,977.0,61.0,6.0,,,2007-12-31
OHIO,Groveport,5087.0,13.0,0,3.0,4,6.0,212.0,29.0,170.0,13.0,1.0,,,2007-12-31
OHIO,Hamilton,62330.0,501.0,2,101.0,193,205.0,4144.0,1077.0,2742.0,325.0,25.0,,,2007-12-31
OHIO,Harrison,8440.0,7.0,1,2.0,2,2.0,354.0,22.0,322.0,10.0,6.0,,,2007-12-31
OHIO,Hartville,2564.0,1.0,0,0.0,0,1.0,27.0,5.0,20.0,2.0,0.0,,,2007-12-31
OHIO,Heath,8936.0,16.0,0,3.0,7,6.0,551.0,51.0,489.0,11.0,2.0,,,2007-12-31
OHIO,Hebron,2165.0,1.0,0,1.0,0,0.0,90.0,13.0,77.0,0.0,0.0,,,2007-12-31
OHIO,Highland Heights,8693.0,4.0,0,0.0,1,3.0,95.0,12.0,78.0,5.0,0.0,,,2007-12-31
OHIO,Highland Hills,1386.0,1.0,0,0.0,1,0.0,10.0,1.0,6.0,3.0,0.0,,,2007-12-31
OHIO,Hilliard,27186.0,33.0,0,7.0,14,12.0,830.0,132.0,654.0,44.0,9.0,,,2007-12-31
OHIO,Hillsboro,6736.0,3.0,0,0.0,3,0.0,283.0,34.0,241.0,8.0,2.0,,,2007-12-31
OHIO,Holland,1274.0,4.0,0,0.0,4,0.0,167.0,9.0,156.0,2.0,0.0,,,2007-12-31
OHIO,Howland Township,16761.0,22.0,0,0.0,8,14.0,552.0,114.0,419.0,19.0,0.0,,,2007-12-31
OHIO,Hubbard Township,5826.0,11.0,0,0.0,0,11.0,169.0,43.0,117.0,9.0,2.0,,,2007-12-31
OHIO,Huber Heights,37588.0,64.0,0,19.0,26,19.0,1181.0,158.0,917.0,106.0,17.0,,,2007-12-31
OHIO,Huron,7394.0,0.0,0,0.0,0,0.0,153.0,16.0,134.0,3.0,0.0,,,2007-12-31
OHIO,Independence,6760.0,10.0,0,2.0,3,5.0,188.0,10.0,163.0,15.0,0.0,,,2007-12-31
OHIO,Indian Hill,5611.0,1.0,0,0.0,0,1.0,56.0,7.0,45.0,4.0,0.0,,,2007-12-31
OHIO,"Jackson Township, Mahoning County",2290.0,1.0,0,1.0,0,0.0,74.0,15.0,51.0,8.0,0.0,,,2007-12-31
OHIO,"Jackson Township, Montgomery County",3820.0,0.0,0,0.0,0,0.0,24.0,13.0,10.0,1.0,0.0,,,2007-12-31
OHIO,"Jackson Township, Stark County",39149.0,65.0,0,7.0,31,27.0,1345.0,176.0,1125.0,44.0,2.0,,,2007-12-31
OHIO,Jefferson,3483.0,4.0,0,2.0,1,1.0,77.0,13.0,59.0,5.0,0.0,,,2007-12-31
OHIO,Johnstown,4037.0,3.0,0,1.0,2,0.0,37.0,22.0,13.0,2.0,2.0,,,2007-12-31
OHIO,Kent,27921.0,77.0,0,7.0,11,59.0,697.0,186.0,478.0,33.0,45.0,,,2007-12-31
OHIO,Kenton,8123.0,4.0,0,3.0,1,0.0,352.0,75.0,273.0,4.0,2.0,,,2007-12-31
OHIO,Kettering,54254.0,78.0,1,12.0,39,26.0,1602.0,245.0,1212.0,145.0,17.0,,,2007-12-31
OHIO,Kirtland,7400.0,0.0,0,0.0,0,0.0,70.0,10.0,58.0,2.0,1.0,,,2007-12-31
OHIO,Kirtland Hills,793.0,0.0,0,0.0,0,0.0,8.0,2.0,6.0,0.0,0.0,,,2007-12-31
OHIO,Lakemore,2778.0,3.0,0,1.0,1,1.0,133.0,31.0,98.0,4.0,2.0,,,2007-12-31
OHIO,Lake Township,7362.0,6.0,0,2.0,3,1.0,417.0,33.0,368.0,16.0,2.0,,,2007-12-31
OHIO,Lakewood,51606.0,90.0,2,5.0,49,34.0,1326.0,283.0,889.0,154.0,14.0,,,2007-12-31
OHIO,Lancaster,36735.0,88.0,0,16.0,34,38.0,1933.0,377.0,1464.0,92.0,16.0,,,2007-12-31
OHIO,Lebanon,20828.0,36.0,0,8.0,8,20.0,392.0,60.0,305.0,27.0,2.0,,,2007-12-31
OHIO,Lexington,4189.0,1.0,0,0.0,1,0.0,90.0,26.0,62.0,2.0,0.0,,,2007-12-31
OHIO,Liberty Township,12118.0,23.0,0,1.0,16,6.0,413.0,117.0,273.0,23.0,1.0,,,2007-12-31
OHIO,Lima,37767.0,351.0,1,46.0,109,195.0,2633.0,773.0,1681.0,179.0,32.0,,,2007-12-31
OHIO,Liverpool Township,4246.0,0.0,0,0.0,0,0.0,47.0,10.0,32.0,5.0,0.0,,,2007-12-31
OHIO,Logan,7426.0,10.0,0,6.0,2,2.0,437.0,99.0,328.0,10.0,0.0,,,2007-12-31
OHIO,London,9603.0,10.0,0,4.0,2,4.0,333.0,45.0,278.0,10.0,0.0,,,2007-12-31
OHIO,Lorain,70861.0,328.0,7,16.0,140,165.0,2403.0,855.0,1391.0,157.0,43.0,,,2007-12-31
OHIO,Lordstown,3611.0,0.0,0,0.0,0,0.0,72.0,20.0,49.0,3.0,0.0,,,2007-12-31
OHIO,Loudonville,2995.0,2.0,0,2.0,0,0.0,73.0,16.0,57.0,0.0,1.0,,,2007-12-31
OHIO,Lynchburg,1427.0,1.0,0,0.0,1,0.0,26.0,2.0,23.0,1.0,0.0,,,2007-12-31
OHIO,Lyndhurst,14052.0,4.0,0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
OHIO,Madeira,8052.0,2.0,0,0.0,1,1.0,67.0,6.0,58.0,3.0,1.0,,,2007-12-31
OHIO,"Madison Township, Lake County",16953.0,64.0,0,11.0,4,49.0,444.0,86.0,338.0,20.0,5.0,,,2007-12-31
OHIO,Mansfield,50004.0,163.0,5,40.0,63,55.0,2886.0,865.0,1945.0,76.0,10.0,,,2007-12-31
OHIO,Mariemont,3011.0,1.0,0,0.0,0,1.0,72.0,2.0,69.0,1.0,0.0,,,2007-12-31
OHIO,Marietta,14128.0,25.0,0,10.0,7,8.0,536.0,117.0,406.0,13.0,3.0,,,2007-12-31
OHIO,Marion,35975.0,97.0,1,26.0,31,39.0,1741.0,391.0,1302.0,48.0,9.0,,,2007-12-31
OHIO,Marysville,17829.0,4.0,0,2.0,0,2.0,340.0,23.0,313.0,4.0,1.0,,,2007-12-31
OHIO,Mason,30640.0,14.0,0,6.0,3,5.0,576.0,67.0,497.0,12.0,4.0,,,2007-12-31
OHIO,Mayfield Heights,17941.0,9.0,2,0.0,3,4.0,315.0,16.0,275.0,24.0,0.0,,,2007-12-31
OHIO,Mayfield Village,3159.0,5.0,0,3.0,0,2.0,73.0,13.0,59.0,1.0,0.0,,,2007-12-31
OHIO,McArthur,2074.0,1.0,0,1.0,0,0.0,52.0,12.0,38.0,2.0,2.0,,,2007-12-31
OHIO,McComb,1653.0,3.0,0,1.0,0,2.0,30.0,9.0,21.0,0.0,0.0,,,2007-12-31
OHIO,Medina Township,8683.0,0.0,0,0.0,0,0.0,71.0,8.0,59.0,4.0,0.0,,,2007-12-31
OHIO,Mentor,51775.0,44.0,1,11.0,12,20.0,1208.0,135.0,1014.0,59.0,18.0,,,2007-12-31
OHIO,Mentor-on-the-Lake,8316.0,1.0,0,0.0,1,0.0,67.0,13.0,53.0,1.0,1.0,,,2007-12-31
OHIO,Miamisburg,19925.0,27.0,0,7.0,8,12.0,736.0,135.0,553.0,48.0,10.0,,,2007-12-31
OHIO,Miami Township,40056.0,27.0,0,6.0,6,15.0,773.0,103.0,657.0,13.0,5.0,,,2007-12-31
OHIO,Middlefield,2437.0,1.0,0,1.0,0,0.0,47.0,5.0,41.0,1.0,0.0,,,2007-12-31
OHIO,Middletown,51244.0,223.0,3,28.0,87,105.0,4040.0,874.0,2939.0,227.0,2.0,,,2007-12-31
OHIO,Milford,6323.0,14.0,0,2.0,3,9.0,213.0,18.0,190.0,5.0,0.0,,,2007-12-31
OHIO,Millersburg,3610.0,4.0,0,1.0,0,3.0,84.0,16.0,68.0,0.0,0.0,,,2007-12-31
OHIO,Milton Township,2892.0,1.0,0,0.0,0,1.0,59.0,14.0,40.0,5.0,0.0,,,2007-12-31
OHIO,Minerva,3967.0,10.0,0,0.0,1,9.0,176.0,31.0,136.0,9.0,5.0,,,2007-12-31
OHIO,Mingo Junction,3373.0,22.0,0,0.0,0,22.0,66.0,14.0,46.0,6.0,0.0,,,2007-12-31
OHIO,Mogadore,3952.0,1.0,0,1.0,0,0.0,84.0,6.0,77.0,1.0,0.0,,,2007-12-31
OHIO,Monroe,14327.0,55.0,0,9.0,7,39.0,687.0,84.0,584.0,19.0,7.0,,,2007-12-31
OHIO,Montgomery,9819.0,1.0,0,0.0,0,1.0,199.0,22.0,174.0,3.0,1.0,,,2007-12-31
OHIO,Montpelier,4082.0,10.0,1,2.0,0,7.0,234.0,58.0,170.0,6.0,3.0,,,2007-12-31
OHIO,Montville Township,7410.0,2.0,0,1.0,1,0.0,73.0,29.0,43.0,1.0,0.0,,,2007-12-31
OHIO,Mount Gilead,3532.0,5.0,0,0.0,3,2.0,115.0,16.0,96.0,3.0,2.0,,,2007-12-31
OHIO,Mount Orab,2891.0,2.0,0,0.0,2,0.0,59.0,13.0,45.0,1.0,0.0,,,2007-12-31
OHIO,Munroe Falls,5253.0,0.0,0,0.0,0,0.0,34.0,7.0,25.0,2.0,1.0,,,2007-12-31
OHIO,Napoleon,9092.0,14.0,1,3.0,3,7.0,406.0,51.0,349.0,6.0,3.0,,,2007-12-31
OHIO,Navarre,1424.0,0.0,0,0.0,0,0.0,23.0,3.0,17.0,3.0,1.0,,,2007-12-31
OHIO,New Albany,6776.0,5.0,0,1.0,0,4.0,71.0,10.0,61.0,0.0,0.0,,,2007-12-31
OHIO,Newark,47373.0,123.0,3,34.0,53,33.0,2515.0,587.0,1818.0,110.0,31.0,,,2007-12-31
OHIO,New Boston,2161.0,8.0,0,1.0,4,3.0,322.0,57.0,261.0,4.0,0.0,,,2007-12-31
OHIO,Newcomerstown,3916.0,3.0,0,0.0,0,3.0,111.0,11.0,92.0,8.0,0.0,,,2007-12-31
OHIO,New Franklin,15087.0,7.0,0,6.0,0,1.0,117.0,41.0,64.0,12.0,3.0,,,2007-12-31
OHIO,New Lebanon,4150.0,6.0,0,3.0,1,2.0,68.0,9.0,53.0,6.0,0.0,,,2007-12-31
OHIO,New Lexington,4613.0,15.0,0,4.0,4,7.0,210.0,31.0,164.0,15.0,0.0,,,2007-12-31
OHIO,New London,2592.0,2.0,0,1.0,0,1.0,32.0,8.0,23.0,1.0,0.0,,,2007-12-31
OHIO,New Philadelphia,17470.0,17.0,0,4.0,9,4.0,153.0,25.0,118.0,10.0,2.0,,,2007-12-31
OHIO,Newtown,3966.0,1.0,0,0.0,1,0.0,69.0,10.0,56.0,3.0,0.0,,,2007-12-31
OHIO,Niles,19675.0,79.0,3,10.0,27,39.0,1221.0,211.0,915.0,95.0,5.0,,,2007-12-31
OHIO,North Canton,16761.0,15.0,0,4.0,7,4.0,259.0,60.0,192.0,7.0,5.0,,,2007-12-31
OHIO,North Olmsted,31854.0,39.0,1,5.0,21,12.0,587.0,107.0,419.0,61.0,7.0,,,2007-12-31
OHIO,North Ridgeville,27959.0,12.0,0,2.0,0,10.0,298.0,96.0,176.0,26.0,1.0,,,2007-12-31
OHIO,Northwood,5482.0,9.0,0,1.0,1,7.0,309.0,39.0,261.0,9.0,0.0,,,2007-12-31
OHIO,Norwalk,16586.0,15.0,1,8.0,1,5.0,430.0,86.0,334.0,10.0,2.0,,,2007-12-31
OHIO,Oberlin,8247.0,14.0,0,2.0,6,6.0,153.0,26.0,125.0,2.0,0.0,,,2007-12-31
OHIO,Olmsted Falls,8376.0,8.0,0,3.0,0,5.0,97.0,21.0,73.0,3.0,2.0,,,2007-12-31
OHIO,Ontario,5301.0,9.0,0,3.0,4,2.0,562.0,29.0,521.0,12.0,0.0,,,2007-12-31
OHIO,Orange Village,3316.0,6.0,0,2.0,0,4.0,53.0,10.0,41.0,2.0,0.0,,,2007-12-31
OHIO,Oregon,19074.0,20.0,0,1.0,5,14.0,882.0,112.0,750.0,20.0,8.0,,,2007-12-31
OHIO,Orrville,8451.0,17.0,0,6.0,7,4.0,206.0,21.0,175.0,10.0,7.0,,,2007-12-31
OHIO,Orwell,1501.0,2.0,0,0.0,0,2.0,35.0,3.0,31.0,1.0,0.0,,,2007-12-31
OHIO,Owensville,836.0,0.0,0,0.0,0,0.0,25.0,2.0,23.0,0.0,0.0,,,2007-12-31
OHIO,Oxford,22457.0,98.0,0,14.0,6,78.0,609.0,134.0,460.0,15.0,5.0,,,2007-12-31
OHIO,Parma,79250.0,180.0,3,24.0,46,107.0,1705.0,526.0,1018.0,161.0,29.0,,,2007-12-31
OHIO,Parma Heights,20108.0,17.0,0,5.0,5,7.0,438.0,80.0,317.0,41.0,4.0,,,2007-12-31
OHIO,Pataskala,13002.0,12.0,0,3.0,5,4.0,300.0,74.0,215.0,11.0,7.0,,,2007-12-31
OHIO,Paulding,3390.0,3.0,1,1.0,0,1.0,23.0,5.0,16.0,2.0,0.0,,,2007-12-31
OHIO,Pepper Pike,5698.0,3.0,0,1.0,0,2.0,59.0,10.0,49.0,0.0,1.0,,,2007-12-31
OHIO,Perkins Township,12994.0,2.0,0,0.0,2,0.0,290.0,10.0,279.0,1.0,1.0,,,2007-12-31
OHIO,"Perry Township, Franklin County",3595.0,2.0,0,1.0,0,1.0,43.0,6.0,37.0,0.0,0.0,,,2007-12-31
OHIO,"Perry Township, Montgomery County",3801.0,4.0,0,2.0,0,2.0,41.0,18.0,21.0,2.0,1.0,,,2007-12-31
OHIO,"Perry Township, Stark County",28623.0,66.0,1,4.0,15,46.0,782.0,156.0,567.0,59.0,4.0,,,2007-12-31
OHIO,Pickerington,17854.0,15.0,1,1.0,10,3.0,361.0,31.0,322.0,8.0,1.0,,,2007-12-31
OHIO,Pierce Township,11002.0,14.0,0,2.0,10,2.0,398.0,51.0,339.0,8.0,3.0,,,2007-12-31
OHIO,Piqua,20875.0,34.0,0,13.0,16,5.0,1113.0,194.0,886.0,33.0,21.0,,,2007-12-31
OHIO,Plain City,3653.0,1.0,0,0.0,0,1.0,27.0,5.0,17.0,5.0,0.0,,,2007-12-31
OHIO,Poland Township,11336.0,0.0,0,0.0,0,0.0,35.0,10.0,25.0,0.0,1.0,,,2007-12-31
OHIO,Poland Village,2724.0,1.0,0,0.0,0,1.0,22.0,4.0,17.0,1.0,0.0,,,2007-12-31
OHIO,Port Clinton,6246.0,15.0,0,1.0,5,9.0,245.0,49.0,191.0,5.0,0.0,,,2007-12-31
OHIO,Portsmouth,20030.0,125.0,1,16.0,58,50.0,2138.0,533.0,1537.0,68.0,20.0,,,2007-12-31
OHIO,Reading,9936.0,29.0,0,7.0,15,7.0,390.0,67.0,277.0,46.0,0.0,,,2007-12-31
OHIO,Reminderville,2544.0,1.0,0,0.0,0,1.0,14.0,6.0,7.0,1.0,0.0,,,2007-12-31
OHIO,Reynoldsburg,33210.0,102.0,0,9.0,55,38.0,1249.0,233.0,923.0,93.0,4.0,,,2007-12-31
OHIO,Rittman,6291.0,5.0,0,0.0,3,2.0,152.0,39.0,100.0,13.0,1.0,,,2007-12-31
OHIO,Riverside,22317.0,65.0,1,7.0,27,30.0,975.0,241.0,610.0,124.0,7.0,,,2007-12-31
OHIO,Roaming Shores Village,1217.0,0.0,0,0.0,0,0.0,14.0,4.0,8.0,2.0,0.0,,,2007-12-31
OHIO,Rossford,6349.0,6.0,0,0.0,5,1.0,164.0,24.0,134.0,6.0,2.0,,,2007-12-31
OHIO,Salem,11915.0,2.0,0,0.0,0,2.0,156.0,3.0,141.0,12.0,0.0,,,2007-12-31
OHIO,Saline Township,1373.0,2.0,0,2.0,0,0.0,19.0,6.0,10.0,3.0,0.0,,,2007-12-31
OHIO,Sandusky,25994.0,225.0,1,8.0,47,169.0,1591.0,398.0,1126.0,67.0,4.0,,,2007-12-31
OHIO,Sebring,4587.0,1.0,0,0.0,0,1.0,34.0,10.0,22.0,2.0,0.0,,,2007-12-31
OHIO,Seville,2464.0,2.0,0,2.0,0,0.0,55.0,5.0,50.0,0.0,0.0,,,2007-12-31
OHIO,Sharon Township,2306.0,0.0,0,0.0,0,0.0,40.0,5.0,33.0,2.0,0.0,,,2007-12-31
OHIO,Sheffield Lake,9049.0,7.0,0,1.0,3,3.0,197.0,52.0,136.0,9.0,2.0,,,2007-12-31
OHIO,Shelby,9441.0,13.0,0,4.0,4,5.0,584.0,131.0,448.0,5.0,4.0,,,2007-12-31
OHIO,Silverton,4556.0,11.0,2,2.0,5,2.0,132.0,23.0,95.0,14.0,0.0,,,2007-12-31
OHIO,Smithville,1306.0,1.0,0,1.0,0,0.0,29.0,4.0,25.0,0.0,0.0,,,2007-12-31
OHIO,Solon,22318.0,20.0,0,3.0,4,13.0,265.0,29.0,229.0,7.0,1.0,,,2007-12-31
OHIO,South Charleston,1808.0,0.0,0,0.0,0,0.0,24.0,3.0,19.0,2.0,1.0,,,2007-12-31
OHIO,South Euclid,21559.0,42.0,2,8.0,30,2.0,580.0,166.0,356.0,58.0,4.0,,,2007-12-31
OHIO,South Russell,3982.0,0.0,0,0.0,0,0.0,12.0,3.0,9.0,0.0,0.0,,,2007-12-31
OHIO,South Solon,387.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,2007-12-31
OHIO,Spencer,825.0,0.0,0,0.0,0,0.0,7.0,2.0,5.0,0.0,0.0,,,2007-12-31
OHIO,Spencerville,2180.0,0.0,0,0.0,0,0.0,23.0,6.0,17.0,0.0,0.0,,,2007-12-31
OHIO,Springdale,9520.0,29.0,0,2.0,25,2.0,800.0,52.0,715.0,33.0,3.0,,,2007-12-31
OHIO,Springfield,62426.0,461.0,5,36.0,241,179.0,5407.0,1403.0,3627.0,377.0,27.0,,,2007-12-31
OHIO,"Springfield Township, Hamilton County",35051.0,71.0,4,11.0,37,19.0,688.0,152.0,489.0,47.0,6.0,,,2007-12-31
OHIO,"Springfield Township, Mahoning County",6116.0,4.0,0,1.0,1,2.0,153.0,48.0,98.0,7.0,1.0,,,2007-12-31
OHIO,"Springfield Township, Summit County",15449.0,38.0,0,7.0,21,10.0,769.0,156.0,591.0,22.0,3.0,,,2007-12-31
OHIO,St. Bernard,4364.0,14.0,0,2.0,6,6.0,169.0,20.0,132.0,17.0,0.0,,,2007-12-31
OHIO,St. Clair Township,7805.0,4.0,0,0.0,3,1.0,29.0,1.0,28.0,0.0,0.0,,,2007-12-31
OHIO,Steubenville,19107.0,79.0,1,5.0,40,33.0,929.0,167.0,718.0,44.0,0.0,,,2007-12-31
OHIO,St. Henry,2382.0,0.0,0,0.0,0,0.0,15.0,2.0,12.0,1.0,0.0,,,2007-12-31
OHIO,Stow,34617.0,24.0,0,6.0,15,3.0,825.0,119.0,696.0,10.0,9.0,,,2007-12-31
OHIO,Strasburg,2704.0,4.0,0,2.0,2,0.0,105.0,21.0,79.0,5.0,0.0,,,2007-12-31
OHIO,Struthers,10987.0,21.0,0,2.0,11,8.0,405.0,101.0,287.0,17.0,0.0,,,2007-12-31
OHIO,Sugarcreek Township,6875.0,12.0,0,1.0,2,9.0,125.0,7.0,112.0,6.0,3.0,,,2007-12-31
OHIO,Sylvania Township,26380.0,9.0,0,0.0,5,4.0,667.0,91.0,544.0,32.0,0.0,,,2007-12-31
OHIO,Tallmadge,17506.0,23.0,0,4.0,15,4.0,399.0,95.0,279.0,25.0,3.0,,,2007-12-31
